1.00008	0.0001	0.0001	0.0001	1.00018	0.0001	0.0001	1.00018	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.144575	0.0001	1.00015
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010736	0.0001	0.000150187	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	1.00003	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.000114531	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.000193186	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0214752	0.0001
0.121587	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.000153693	0.0001	1.06299	0.0001	0.0001
0.0001	0.0001	0.999974	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.658436	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118132	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0566365	0.0001	0.0001
0.0001	0.0001	0.999954	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1.00008	0.0001	0.0001	0.0001	1.00003	0.0001	0.0001	1.02325	0.0001	0.000115328
0.0001	0.0001	0.0001	0.000175441	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00762202	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0691003	0.0001	0.0001	0.0001	0.0001	0.0001
0.0371337	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	1.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115921	0.0001	0.00558505	0.0001
0.000102315	0.000156891	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00244163	0.0001
0.0001	0.0392121	0.0001	0.0001	0.0001	1.00008	0.0001	0.0001	1.13681	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.559374	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.000122664	0.0001	0.0001	0.00609412	0.0001
0.0001	0.000145014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0296265	0.0001
0.0001	0.0694427	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	1.12302	0.0121365	0.0001	1.22642	0.0001	0.0001	0.0001
0.0001	0.000191176	0.0001	0.0898098	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129713	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1.00008	0.0001	0.0001	0.0001	1.00019	0.0001	0.000119577	1.03221	0.0001	0.0001
0.0001	0.0506736	0.0001	1.58126	0.0001	0.000211101	0.0001	0.0001	0.000329383	0.0001
0.0001	0.0001	0.0001	0.0001	0.00236042	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.000169917	0.0001	0.0001	0.0001	0.000186215	0.0001	0.0001	0.0001	0.0001
0.000116772	0.0001	0.0001	0.000101259	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.999852	0.0001	0.0001	0.0001	0.0001	0.0001	0.000134685
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.000106783	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.129729	0.0001	0.0001
0.125058	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.943652	0.0001
0.0001	0.000152674	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.087	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00027558	1.10046	0.0001
0.0001	0.0001	0.000145974	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	1.00007	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.987485	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.251549	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000438726	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0077184	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000184997	0.0126124	0.0001	0.0001
0.0001	0.00332508	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0625859	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0255116	0.0001
1.00009	0.0001	0.0001	0.0001	1.00018	0.0001	0.0001	1.02276	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00729781	0.0001
0.0001	0.0001	0.0001	0.0001	0.00836974	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0117402	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	1.00003	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000147683	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.000343165	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0232571	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.05312	0.000178341	0.000101125
0.0001	0.0001	0.0001	0.0001	0.0468207	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0398841	0.0001	0.000140983	0.0001	0.0001232	0.0001	0.0001	0.00759215	0.0001
0.0001	0.0001	0.0001	1.46774	0.0001	0.0001	0.000115608	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.300882	0.0001	0.0001	0.0001	0.0001	0.0001
0.000161358	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	1.00008	0.0001	0.0001	0.0001	0.0001
0.0001	0.000141406	0.0001	0.000103938	0.0001	0.0001	0.000134537	0.0001	0.0001	0.0001
0.0001	0.0347402	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	1.00014	0.0001	0.0001	0.0001	0.0001
0.0001	0.0522028	0.0001	0.000128765	0.0001	1.03437	0.0001	0.0001	1.132	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000117637	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.830402	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0619925	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.00010252	0.0738827	0.0001	0.0001	0.0001	0.0001	0.0001
1.00009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0206013	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0220106	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0158363	0.000127551	0.0001
0.0110846	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.000116744	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.00017882	0.0001	0.0001	0.0001	0.0001	0.0001	0.00636098	0.0001
