strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0191586	0.0001	0.000566487	0.00173258	0.0001	0.0001	0.0001	0.0001	0.00180923	0.0001	0.0001	0.0001	0.0001	0.0001	0.00110422	0.00133163	0.0001	0.0001	0.0001	0.000244131	0.000270584	0.000554436	0.000561214	0.000105213	0.0001	0.000217516	0.0001	0.00153472	0.0011263	0.00135194	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927609	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00821607	0.0001	0.0001	0.000100056	0.0001	0.976182	0.000663481	0.0001	0.000163823	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.967847	0.000114508	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984189	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919131	0.0001	0.0001	0.000238121	0.0025189	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00346558	0.0001	0.0001	0.0001	0.000100509	0.0001	0.0001	0.0001	0.00331463	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953132	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000178344
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00189928	0.00534343	0.0001	0.000139051	0.000134929	0.00013405	0.00013349	0.000136032	0.000128325	0.000119558	0.000120277	0.0001	0.0001	0.0001	0.0001	0.0001	0.0438248	0.00084111	0.000951653	0.00186312	0.00188346	0.0001	0.0001	0.000852165	0.0001	0.00489801	0.0001	0.00457112	0.0001	0.0001	0.00014275	0.0001	0.00668807	0.0001	0.00760237	0.00986635	0.165356	0.000100005	0.0001	0.0015742	0.0001	0.00406747	0.00406702	0.0001	0.0001	0.0178301	0.00367098	0.0001	0.0195291	0.0001	0.00242712	0.0001	0.0001	0.000139985	0.00519041	0.000207947	0.000141256	0.0001	0.0001	0.000104273	0.0001	0.0001	0.0001	0.000139078	0.0001	0.000151562	0.0001	0.0001	0.0001	0.000135528	0.0001	0.000167546	0.0001	0.0200965	0.0001	0.0001	0.0001	0.0001	0.0001	0.00815869	0.0001	0.000130976	0.0001	0.000140479	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000141645	0.00014	0.0001	0.0001	0.0001	0.000914005	0.0001	0.000130427	0.0001	0.0001	0.0001	0.000139133	0.0001	0.0001	0.0001	0.000128678	0.00011759	0.0001	0.0001	0.000694617	0.0001	0.0001	0.000139738	0.0001	0.0001	0.000141609	0.00406745	0.000143766	0.0001	0.0001	0.000100027	0.0001	0.0001	0.0001	0.00527069	0.000173319	0.000124587	0.0001	0.00014162	0.00447893	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000141726	0.000132046	0.000139803	0.0001	0.00014024	0.0001	0.0001	0.124241	0.0001	0.0001	0.0001	0.0001	0.000117847	0.000734594
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101013	0.0843829	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000376368	0.000352677	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000868169	0.000100882	0.157768	0.0001	0.204274	0.000179218	0.0001	0.0001	0.0763501	0.0001	0.0015399	0.000339449	0.000304963	0.0001	0.0001	0.000414289	0.0001	0.821679	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543522	0.0001	0.0336637	0.00572541	0.000100002	0.835202	0.0001	0.0001	0.00801709	0.0001	0.0001	0.000100001	0.000509414	0.0001	0.0001	0.0001	0.00546803	0.99989	0.00361713	0.0001	0.000785949	0.0001	0.0001	0.0001	0.00685226	0.00490971	0.0001	0.0001	0.0001	0.0001	0.998957	0.00271666	0.0001	0.0001	0.0001	0.0001	0.0001	0.00194205	0.0001	0.0001	0.99924	0.0001	0.0001	0.998637	0.000102452	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.141884	0.000260169	0.0001	0.000438873	0.998732	0.0001	0.000154027	0.0001	0.0001	0.0001	0.0001	0.0001	0.0008611	0.0001	0.000697101	0.000262994	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.157725	0.0001	0.0001	0.00727234	0.998512	0.0001	0.0001	0.0001	0.157734	0.0001	0.0001	0.0001	0.157335	0.000490927	0.0001	0.0001	0.0001	0.0001	0.157739	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.000633004	0.0001	0.000919991	0.00192105	0.000580088	0.000736063	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106148	0.0001	0.0001	0.000159735	0.000172427	0.000383931	0.000380804	0.193689	0.000247818	0.000156673	0.00210384	0.00127743	0.0015092	0.000489332	0.0001	0.0001	0.0001	0.899917	0.0129761	0.0001	0.00861502	0.0114384	0.0001	0.999889	0.00602557	0.0128043	0.909542	0.0142265	0.014225	0.86664	0.755557	0.00765723	0.0128294	0.93479	0.0086444	0.0001	0.0001	0.999889	0.00864315	0.00125106	0.0001	0.0001	0.0001	0.00159635	0.999336	0.0001	0.0001	0.999113	0.0001	0.0001	0.0001	0.0001	0.00129089	0.0001	0.0001	0.0001	0.998695	0.0001	0.0001	0.0001	0.0001	0.999889	0.0001	0.000217386	0.0001	0.00105779	0.999889	0.0001	0.949328	0.0001	0.0001	0.917812	0.000423115	0.0001	0.0001	0.00108739	0.0001	0.999408	0.00329314	0.0001	0.0001	0.00616807	0.997978	0.995885	0.000131125	0.0001	0.0001	0.996083	0.0001	0.0001	0.0001	0.999889	0.00121538	0.998813	0.0001	0.00123906	0.0001	0.0001	0.00142015	0.0001	0.0001	0.0014363	0.0174654	0.935215	0.0001	0.0142266	0.0001	0.920675	0.925965	0.0001	0.00146255	0.983382	0.00107274	0.0136519	0.0001	0.00115534	0.909328	0.0001	0.0001	0.912615	0.0001	0.0001	0.906485	0.0001	0.0001	0.999889	0.0001	0.0001	0.00143465	0.0001	0.999889	0.0001	0.0001	0.999889	0.0001	0.999889	0.0001	0.0001	0.963027	0.0001	0.00010272
4	0.0001	0.0001	0.0001	0.0001	0.000303747	0.0001	0.000205437	0.0001	0.000117238	0.882866	0.882866	0.882866	0.882866	0.882866	0.882866	0.882866	0.882866	0.875314	0.0001	0.882866	0.0001	0.0001	0.882868	0.000822441	0.000117337	0.0011042	0.000203264	0.325763	0.0001	0.307812	0.000576692	0.000100075	0.000308685	0.48903	0.0001	0.878827	0.881057	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.882866	0.0001	0.0001	0.0001	0.0001	0.00527104	0.0001	0.0001	0.0001	0.0001	0.0001	0.0437309	0.105892	0.000114504	0.021831	0.882866	0.882866	0.840282	0.882866	0.0001	0.0001	0.880945	0.0001	0.0001	0.000108764	0.863453	0.0001	0.872861	0.0001	0.0001	0.0001	0.882866	0.0001	0.858577	0.865435	0.881048	0.0001	0.0001	0.29126	0.000825399	0.8758	0.872813	0.0001	0.882866	0.0001	0.882866	0.00411858	0.0001	0.0001	0.0001	0.0001	0.000967073	0.0001	0.00050947	0.882866	0.882866	0.882866	0.0001	0.0001	0.0001	0.29292	0.000679699	0.882866	0.0001	0.00102451	0.0792454	0.882223	0.000114505	0.0001	0.0001	0.882866	0.882866	0.000242571	0.0001	0.0001	0.000682119	0.882866	0.882866	0.00691025	0.0001	0.882866	0.0001	0.325752	0.0001	0.00200875	0.012122	0.0001	0.0001	0.0001	0.0001	0.325734	0.882866	0.0001	0.882866	0.324896	0.0001	0.0001	0.882866	0.0001	0.0001	0.325707	0.000114506	0.0001	0.882866	0.882866	0.882866	0.0001	0.882866	0.882866	0.0001	0.0001	0.0001	0.792546	0.882866	0.0001	0.882866	0.0001
5	0.0001	0.00176926	0.00184209	0.0001	0.0001	0.000490806	0.0001	0.00390009	0.00857245	0.0001	0.000100319	0.00131467	0.00060706	0.0001	0.0001	0.0001	0.0001	0.000627337	0.000483452	0.00128839	0.00856013	0.0001	0.00010016	0.0001	0.000134219	0.0001	0.0001	0.00101557	0.0001	0.00279116	0.0001	0.00414293	0.00382802	0.0001	0.0001	0.0001	0.0001	0.00021635	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010022	0.0001	0.0001	0.0001	0.0001	0.0001	0.0018597	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00140637	0.0001	0.0001	0.0001	0.0001	0.00015168	0.00578747	0.000887039	0.0001	0.00252531	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00284919	0.0001	0.0001	0.000238363	0.0001	0.311376	0.0001	0.0001	0.0001	0.0001	0.00274269	0.00041361	0.0001	0.000907776	0.0658826	0.00857257	0.0001	0.669984	0.339095	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00154569	0.000173464	0.000100033	0.0001	0.0001	0.0001	0.00111844	0.0001	0.960889	0.0001	0.0001	0.0001	0.965013	0.000194451	0.00227486	0.961144	0.000100106	0.0001	0.00433032	0.000888946	0.0001	0.0001	0.0001	0.0001	0.0001	0.0112471	0.0001	0.0001	0.00839789	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00194975	0.00141958	0.0001	0.0001	0.97142	0.0001	0.000126403	0.0001	0.0001	0.00111002	0.00103791	0.0001	0.0001	0.000114523	0.00199572	0.000131374	0.000378349	0.000100189	0.00594355
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000744353	0.0164964	0.0334162	0.0001	0.0001	0.00142507	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.934334	0.000839801	0.0334175	0.000106344	0.0001	0.000336407	0.015013	0.00575843	0.00602802	0.0001	0.0001	0.0001	0.00375994	0.0001	0.0001	0.0001	0.0001	0.00172758	0.000100001	0.0204705	0.0001	0.000108584	0.00182294	0.0001	0.0001	0.000114511	0.00485782	0.00200902	0.00383171	0.0001	0.0001	0.0001	0.136056	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000100032	0.000100002	0.0001	0.0001	0.0159981	0.407341	0.0001	0.0001	0.00969536	0.0001	0.000100001	0.0337099	0.0337095	0.000108557	0.0001	0.00091422	0.0001	0.000100005	0.00437364	0.0222397	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00281027	0.0355769	0.000100002	0.0001	0.0001	0.0334197	0.000584483	0.0110895	0.0222592	0.0001	0.0001	0.000100001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.963486	0.00346449	0.0001	0.0001	0.0001	0.0001	0.0001	0.00126641	0.0001	0.000100001	0.0001	0.000299886	0.961752	0.0001	0.0012578	0.0032744	0.000100001	0.569708	0.0001	0.000100002	0.0001	0.0001	0.0001	0.00282465	0.000100001	0.0001	0.01174	0.0334246	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.002636	0.973736	0.0001	0.0001	0.0001	0.0001	0.0001	0.00237638	0.000100002	0.00364282	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.144806	0.0145727	0.0001	0.0104001	0.400937
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0012868	0.00210483	0.999894	0.0498824	0.0001	0.0001	0.0001	0.0001	0.0115751	0.0001	0.0001	0.0001	0.0001	0.0001	0.000561705	0.999894	0.000643704	0.0001	0.0651521	0.980336	0.999894	0.0304837	0.978695	0.0129647	0.0001	0.00032195	0.982836	0.0598764	0.981706	0.981708	0.104141	0.0498291	0.974513	0.9835	0.0428765	0.971826	0.922605	0.885955	0.0001	0.000493506	0.0001	0.00273269	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133666	0.0001	0.999894	0.0001	0.0001	0.0001	0.0001	0.00101958	0.999894	0.0001	0.000118558	0.0001	0.00108234	0.0001	0.0001	0.0001	0.0001	0.0001	0.00102701	0.00031671	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136295	0.000100069	0.000384137	0.0001	0.0001	0.901919	0.00125168	0.00371478	0.0001	0.0001	0.0001	0.00345979	0.0001	0.920755	0.0001	0.0001	0.0001	0.000697643	0.0001	0.0001	0.000992785	0.0001	0.0001	0.0001	0.00201833	0.000100029	0.00107407	0.0420092	0.0001	0.981706	0.0001	0.0524973	0.0510707	0.0001	0.0001	0.0001	0.0001	0.981077	0.0001	0.0001	0.06002	0.0001	0.00218102	0.0581017	0.00375746	0.00202304	0.0629915	0.0001	0.00494515	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00110874	0.0001	0.545012	0.0001	0.0001	0.00187944	0.0001	0.0001	0.0001
8	1	0.998231	0.997525	1	0.979617	0.997588	0.995629	0.883673	0.0333051	0.116972	0.114837	0.114259	0.114582	0.116977	0.116988	0.117003	0.117003	0.123679	0.0467781	0.111436	0.030256	0.0001	0.0219128	0.997587	0.976753	0.9891	0.988164	0.310088	0.999676	0.483896	0.99338	0.988104	0.993187	0.426386	0.0001	0.116547	0.118437	0.00488539	0.0001	0.0001	0.0226818	0.0001	0.0001	0.000100007	0.103793	0.0001	0.0250649	0.0001	0.0001	0.0239472	0.0001	0.0001	0.0001	0.0217899	0.0001	0.0001	0.0001	0.000100014	0.125586	0.11572	0.107804	0.151373	0.116969	0.0221904	0.000100008	0.0952333	0.405105	0.000100005	0.0001	0.116785	0.000113138	0.123341	0.0324053	0.0319044	0.0001	0.114375	0.000100011	0.131551	0.128538	0.0944814	0.0001	0.000100016	0.0001	0.000100005	0.120265	0.117462	0.000113792	0.111449	0.0001	0.11697	0.0088418	0.0114872	0.0329937	0.000100003	0.0111846	0.0202548	0.000100005	0.000100016	0.113436	0.116968	0.116971	0.0001	0.000770218	0.000400073	0.514068	0.0250267	0.112029	0.000107704	0.000243229	0.0001	0.116369	0.000100018	0.000185909	0.000488728	0.116987	0.115596	0.0001	0.0295782	0.394075	0.000453671	0.110425	0.115534	0.27087	0.0218869	0.116969	0.0001	0.143065	0.0268268	0.0163498	0.0570217	0.000100006	0.0001	0.0323467	0.0001	0.153601	0.115714	0.0306518	0.116969	0.150106	0.0247283	0.0225065	0.115094	0.028573	0.0454389	0.145794	0.000100014	0.00251326	0.116968	0.111797	0.116971	0.000113807	0.115883	0.114987	0.000100706	0.0001	0.000100007	0.0001	0.0941159	0.000100006	0.104933	0.415268
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000289326	0.00373532	0.924588	0.0001	0.00215906	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0169399	0.000951763	0.9246	0.0001	0.001512	0.000136268	0.00665157	0.000367164	0.0026886	0.000100293	0.0001	0.000100002	0.0001	0.0001	0.0001	0.00126011	0.000108709	0.000714342	0.0001	0.00905327	0.0001	0.0001	0.000770582	0.0001	0.0001	0.0001	0.00213282	0.000776421	0.00168499	0.0001	0.0001	0.0001	0.0566975	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.00706625	0.180231	0.000100002	0.0001	0.00193322	0.0001	0.0001	0.93258	0.93258	0.0001	0.00262266	0.000334797	0.0001	0.0001	0.0001	0.00967457	0.0001	0.397363	0.0001	0.000189288	0.00018977	0.0001	0.0001	0.0146817	0.0001	0.0001	0.00481732	0.924588	0.000175872	0.307741	0.616335	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0482988	0.00785561	0.00150352	0.0001	0.0001	0.0001	0.0001	0.0001	0.0364371	0.0001	0.0001	0.000184343	0.0325901	0.00847346	0.597372	0.0361986	0.00141553	0.0001	0.129563	0.0001	0.0001	0.0001	0.370001	0.0001	0.00178097	0.912313	0.0001	0.00480428	0.924751	0.0001	0.362754	0.000139488	0.0001	0.0001	0.361	0.00142823	0.0001	0.0001	0.0001	0.0001	0.365812	0.0001	0.0236898	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100008	0.330747	0.0001	0.0606526	0.00643441	0.0365944	0.00168172	0.176797
