strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.00912215	0.0001	0.510363	0.284497	0.000329301	0.000105381	0.0001	0.0001	0.0001	0.000106653	0.000105354	0.000105822	0.000105832	0.0001	0.00507381	0.00107512	0.0001	0.0001	0.0001	0.0382584	0.0462718	0.0001	0.0857151	0.00133487	0.0228589	0.0334335	0.163603	0.209615	0.0769771	0.0322967	0.0001	0.00134208	0.00163005	0.0001	0.000348839	0.0001	0.00208858	0.000581495	0.00869031	0.0001	0.0001	0.0001	0.000100029	0.0001	0.0001	0.0001	0.0001	0.000716447	0.0001	0.0001	0.000360413	0.0001	0.0001	0.0001	0.0114949	0.000100956	0.0001	0.00398752	0.000803147	0.00242861	0.0001	0.0001	0.0423065	0.00101332	0.0001	0.0013496	0.0001	0.00178153	0.0001	0.0001	0.0001	0.000921343	0.0001	0.00296186	0.00249548	0.000847443	0.0001	0.0001	0.0001	0.0001	0.00172896	0.00291239	0.000102491	0.000100129	0.0001	0.0013651	0.000856138	0.00124923	0.000165638	0.0001	0.000245512	0.000100364	0.0001	0.0001	0.000362291	0.00051586	0.00113913	0.0001	0.000139929	0.000153315	0.0405092	0.0001	0.000172199	0.000108081	0.0001	0.0001	0.00143823	0.0001	0.0001	0.000154597	0.00222176	0.000885767	0.0001	0.00255631	0.0396882	0.0001	0.0001	0.0001	0.0264318	0.0001	0.0005976	0.0001	0.0001	0.0001	0.0001	0.00451045	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000523113	0.000245216	0.0001	0.0001	0.00185813	0.0001	0.0001	0.00493626	0.0001	0.0001	0.000197797	0.0001	0.0001	0.00113105	0.0001	0.000101663	0.0001	0.0001	0.000613939	0.0001	0.0001	0.0001	0.00243581	0.0001	0.166613
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.212022	0.00066724	0.0001	0.00144169	0.0001	0.0001	0.000391486	0.000103546	0.0001	0.0001	0.00527255	0.00297179	0.0001	0.00450654	0.00225323	0.0001	0.0001	0.000297038	0.0001	0.00844372	0.000101665	0.0001	0.00758037	0.0001	0.0134565	0.0108875	0.81734	0.0134462	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000811778	0.0001	0.0001	0.0001	0.000103794	0.0001	0.0001	0.00242519	0.0001	0.0001	0.0001	0.0001	0.00150931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000693597	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000461511	0.0001	0.000756117	0.00143261	0.0001	0.0001	0.0153895	0.0013417	0.00166215	0.0001	0.0001	0.0001	0.00166215	0.0001	0.0001	0.0001	0.0001	0.0001	0.00168815	0.0001	0.000672618	0.0001	0.0001	0.0001	0.000980836	0.0001	0.000278317	0.0166627	0.0001	0.0001	0.000101653	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000702252	0.0011725	0.0001	0.0001	0.0087256	0.0001	0.0001	0.0001	0.0001	0.0001	0.00793354	0.0001	0.0001	0.000169725	0.0001	0.0177002	0.000287477	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.000392032	0.0001	0.000522843	0.00011801	0.000113	0.000100088	0.0001	0.0001	0.0001	0.000100105	0.000100104	0.000100108	0.000100108	0.0001	0.000319158	0.0001565	0.0001	0.0001	0.0001	0.00240732	0.0029802	0.0001	0.00580877	0.000170281	0.00179122	0.00240293	0.00039854	0.000453962	0.000310189	0.00235485	0.0001	0.000207973	0.000237187	0.0001	0.000105598	0.0001	0.000273124	0.000127519	0.000135201	0.0001	0.0001	0.0001	0.000100272	0.0001	0.0001	0.0001	0.0001	0.000135863	0.0001	0.0001	0.000124459	0.0001	0.0001	0.0001	0.000126523	0.0001	0.0001	0.000481592	0.00270275	0.000239616	0.0001	0.0001	0.00265771	0.00016315	0.0001	0.000161379	0.0001	0.000186552	0.0001	0.0001	0.0001	0.000142478	0.0001	0.000252089	0.000226558	0.000143012	0.0001	0.0001	0.0001	0.0001	0.000185814	0.000255281	0.0001	0.0001	0.0001	0.000116174	0.000139824	0.000165878	0.000102938	0.0001	0.000107452	0.000100033	0.0001	0.0001	0.000109173	0.00012201	0.000157913	0.0001	0.000138501	0.000152361	0.00292309	0.0001	0.000102894	0.000100013	0.0001	0.0001	0.000175285	0.0001	0.0001	0.000128461	0.000212538	0.000142212	0.0001	0.00024615	0.00249393	0.0001	0.0001	0.0001	0.00172919	0.0001	0.000125398	0.0001	0.0001	0.0001	0.0001	0.000304075	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000183525	0.000106418	0.0001	0.0001	0.000204864	0.0001	0.0001	0.000391316	0.0001	0.0001	0.000536671	0.0001	0.0001	0.000152253	0.0001	0.0001	0.0001	0.0001	0.000130445	0.0001	0.0001	0.0001	0.000241705	0.0001	0.000287729
3	0.0001	0.0001	0.0001	0.0001	0.000152506	0.0001	0.000659918	0.000114175	0.000102475	0.000104922	0.0001	0.0001	0.0001	0.000101786	0.000100835	0.0001	0.0001	0.0001	0.000188035	0.000444488	0.0001	0.0001	0.0001	0.0104633	0.000357317	0.0001	0.000649716	0.000103261	0.000200742	0.000203913	0.000311478	0.00038073	0.000230724	0.134729	0.0001	0.000438635	0.000482073	0.0001	0.000100728	0.0001	0.000157039	0.000108725	0.000102933	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.000111743	0.0001	0.0001	0.000103938	0.0001	0.0001	0.0001	0.000102953	0.000102147	0.0001	0.0012402	0.000300706	0.000141162	0.0001	0.0001	0.00577739	0.000113907	0.0001	0.000436153	0.0001	0.000131982	0.0001	0.0001	0.0001	0.000315191	0.0001	0.000843633	0.000712456	0.000320029	0.0001	0.0001	0.0001	0.0001	0.00614296	0.000826335	0.0001	0.000101139	0.0001	0.00020418	0.000105102	0.000107728	0.000100375	0.0001	0.00071481	0.000100006	0.0001	0.0001	0.000131638	0.000149926	0.00037465	0.0001	0.000100203	0.00010015	0.000227477	0.0001	0.000106079	0.000188274	0.0001	0.0001	0.000446112	0.0001	0.0001	0.000100159	0.000607576	0.000287166	0.0001	0.000166519	0.000314807	0.0001	0.0001	0.0001	0.00765632	0.0001	0.000198471	0.0001	0.0001	0.0001	0.0001	0.000119181	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108311	0.000102153	0.0001	0.0001	0.000133899	0.0001	0.0001	0.000190089	0.0001	0.0001	0.000100314	0.0001	0.0001	0.000367263	0.0001	0.000100449	0.0001	0.0001	0.000102989	0.0001	0.0001	0.0001	0.000115415	0.0001	0.000341754
4	0.0001	0.0001	0.0001	0.0001	0.00037326	0.0001	0.000482549	0.000104908	0.000107772	0.000157367	0.0001	0.0001	0.0001	0.000101086	0.000100409	0.000100011	0.0001	0.0001	0.000190258	0.000170229	0.0001	0.0001	0.0001	0.00117844	0.000349354	0.0001	0.000649681	0.000325312	0.0001436	0.00975555	0.000198644	0.000265377	0.00070721	0.0080374	0.0001	0.000186556	0.0002048	0.0001	0.000104256	0.0001	0.00013835	0.000125285	0.000112045	0.0001	0.0001	0.0001	0.00010001	0.0001	0.0001	0.0001	0.0001	0.000134251	0.0001	0.0001	0.000109199	0.0001	0.0001	0.0001	0.000116991	0.000101019	0.0001	0.000266767	0.000148586	0.00021528	0.0001	0.0001	0.000194549	0.00015137	0.0001	0.000189945	0.0001	0.000213466	0.0001	0.0001	0.0001	0.000157902	0.0001	0.000309462	0.000270778	0.000152023	0.0001	0.0001	0.0001	0.0001	0.000212271	0.000175884	0.000100006	0.000100119	0.0001	0.000114847	0.000164321	0.000136547	0.000102156	0.0001	0.000104621	0.000100097	0.0001	0.0001	0.000109889	0.000124837	0.000175051	0.0001	0.00010057	0.000100946	0.17499	0.0001	0.000102607	0.000100078	0.0001	0.0001	0.000192956	0.0001	0.0001	0.000100998	0.000250395	0.00015522	0.0001	0.000185454	0.000257179	0.0001	0.0001	0.0001	0.000113852	0.0001	0.00197744	0.0001	0.0001	0.0001	0.0001	0.000390261	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000122621	0.000106934	0.0001	0.0001	0.00019178	0.0001	0.0001	0.000343184	0.0001	0.0001	0.000102262	0.0001	0.0001	0.000174305	0.0001	0.000101751	0.0001	0.0001	0.00011413	0.0001	0.0001	0.0001	0.000277115	0.0001	0.000170668
5	0.0001	0.0001	0.0001	0.0001	0.00400107	0.00168054	0.0001	0.0001	0.0001	0.0001	0.0001	0.000133715	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000563689	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000507951	0.0001	0.000890165	0.0001	0.0001	0.00236903	0.00166616	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136893	0.0001	0.0001	0.0001	0.0001	0.0001	0.00951644	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00174711	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00149398	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00147302	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0010646	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.803595	0.0001	0.824294	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.00019669	0.0001	0.00040089	0.000101723	0.000100733	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000173351	0.0001	0.000113068	0.000102448	0.0001	0.0001	0.0001	0.000206178	0.000247065	0.0001	0.000352163	0.000115666	0.109812	0.000198753	0.000363953	0.000422924	0.00026001	0.000195438	0.0001	0.000102812	0.00010352	0.0001	0.000100309	0.0001	0.00874218	0.000101191	0.000101607	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101621	0.0001	0.0001	0.000100652	0.0001	0.0001	0.0001	0.000101305	0.0001	0.0001	0.000111592	0.000101636	0.000106358	0.0001	0.0001	0.000211831	0.000102856	0.0001	0.000103442	0.0001	0.000103738	0.0001	0.0001	0.0001	0.000101818	0.0001	0.000106616	0.00831766	0.000101742	0.0001	0.0001	0.0001	0.0001	0.000103715	0.000106827	0.0001	0.0001	0.0001	0.000100505	0.000102377	0.000103899	0.000100156	0.0001	0.000100295	0.0001	0.0001	0.0001	0.000100279	0.000100862	0.0039084	0.0001	0.000100043	0.000100034	0.000221231	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103074	0.0001	0.0001	0.000100038	0.000104942	0.000101812	0.0001	0.00010665	0.000209551	0.0001	0.0001	0.0001	0.000174998	0.0001	0.000101406	0.0001	0.0001	0.0001	0.0001	0.00010979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101265	0.000100152	0.0001	0.0001	0.000104752	0.0001	0.0001	0.00011332	0.0001	0.0001	0.00010012	0.0001	0.0001	0.000102999	0.0001	0.0001	0.0001	0.0001	0.000101503	0.0001	0.0001	0.0001	0.000106459	0.0001	0.000218513
7	0.0001	0.0001	0.0001	0.0001	0.000181696	0.0001	0.000709461	0.000105075	0.000101278	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0126758	0.000105017	0.0001	0.0001	0.0001	0.000324182	0.161151	0.0001	0.000465526	0.000104994	0.00020725	0.000211734	0.000481591	0.00060196	0.00038655	0.000217528	0.0001	0.000105872	0.000107427	0.0001	0.000100009	0.0001	0.000109297	0.000102582	0.000104607	0.0001	0.0001	0.0001	0.000100001	0.00010892	0.0001	0.0001	0.0001	0.00244553	0.0001	0.0001	0.000101319	0.0001	0.0001	0.0001	0.000105284	0.000100965	0.0001	0.000122839	0.000103371	0.00011713	0.0001	0.0001	0.000240543	0.000103368	0.0001	0.000100033	0.0001	0.000107887	0.0001	0.0001	0.0001	0.000123945	0.0001	0.000114005	0.000111663	0.00010357	0.0001	0.0001	0.0001	0.0001	0.000107838	0.00011486	0.0001	0.0001	0.0001	0.000100978	0.000100142	0.000104196	0.000100222	0.0001	0.000100524	0.000100002	0.0001	0.0001	0.00010051	0.000101839	0.000105206	0.0001	0.000100001	0.000100035	0.000236639	0.0001	0.0001	0.000100001	0.0001	0.0001	0.00483022	0.0001	0.0001	0.000100041	0.000110448	0.000103751	0.0001	0.00011105	0.000348613	0.0001	0.0001	0.0001	0.000184283	0.0001	0.000100183	0.0001	0.0001	0.0001	0.0001	0.000120885	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102904	0.000100248	0.0001	0.0001	0.000110815	0.0001	0.0001	0.0183186	0.0001	0.0001	0.000100151	0.0001	0.0001	0.000100074	0.0001	0.0001	0.0001	0.0001	0.00010317	0.0001	0.0001	0.0001	0.000115251	0.0001	0.000218988
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00399741	0.00403252	0.0001	0.0001	0.0001	0.0001	0.646296	0.525261	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.00413758	0.0001	0.0001	0.0001	0.0001	0.0001	0.0038652	0.0001	0.0001	0.0001	0.00139052	0.0001	0.0117346	0.0001	0.0001	0.0001	0.000710747	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00615048	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0048999	0.0001	0.0001	0.0001	0.00205421	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00520926	0.000442609	0.0001	0.0001	0.00558893	0.000100824	0.0001	0.0014086	0.00360187	0.0001	0.000284733	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00335465	0.000625168	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.00131518	0.0001	0.00142568	0.0004027	0.000140705	0.000101211	0.0001	0.0001	0.0001	0.000100073	0.000100004	0.000120499	0.000116346	0.0001	0.000701326	0.000218374	0.0001	0.0001	0.0001	0.00519485	0.0064457	0.0001	0.0123651	0.000240627	0.00434162	0.00446016	0.0010284	0.00123769	0.00375616	0.00431704	0.0001	0.000241029	0.000274911	0.0001	0.000116946	0.0001	0.000496509	0.000163596	0.00118487	0.0001	0.0001	0.0001	0.000100015	0.0001	0.0001	0.0001	0.0001	0.000183376	0.0001	0.0001	0.00013217	0.0001	0.0001	0.0001	0.00153247	0.000100105	0.0001	0.00270337	0.000182258	0.000422256	0.0001	0.0001	0.143085	0.000273526	0.0001	0.00407665	0.0001	0.000284901	0.0001	0.0001	0.0001	0.000213646	0.0001	0.00042195	0.000368991	0.000186703	0.0001	0.0001	0.0001	0.0001	0.000283298	0.000433173	0.000100076	0.0001	0.0001	0.000134385	0.000212168	0.00024488	0.00010757	0.0001	0.000116734	0.000100472	0.0001	0.0001	0.000119165	0.000147725	0.000224001	0.0001	0.000106244	0.000105577	0.00544075	0.0001	0.000105129	0.000101167	0.0001	0.0001	0.000253976	0.0001	0.0001	0.000105704	0.000340911	0.000191418	0.0001	0.000460519	0.00524977	0.0001	0.0001	0.0001	0.00368018	0.0001	0.000170546	0.0001	0.0001	0.0001	0.0001	0.000389024	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0017546	0.000114347	0.0001	0.0001	0.000343421	0.0001	0.0001	0.000779996	0.0001	0.0001	0.000109704	0.0001	0.0001	0.003763	0.0001	0.000131245	0.0001	0.0001	0.00217304	0.0001	0.0001	0.0001	0.000399385	0.0001	0.00429346
