strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00241751	0.0001	0.000305844	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000163137	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0039446	0.0001	0.0001	0.0001	0.0001	0.00228038	0.0001	0.0001	0.0001	0.0001	0.0300467	0.000204511	0.0001	0.000101689	0.000186712	0.0001	0.0001	0.0001	0.000286598	0.0308335	0.00040092	0.000356854	0.0293817	0.0251867	0.000100001	0.000349949	0.000100072	0.0001	0.0001	0.0001	0.999942	0.000155563	0.0001	0.0001	0.0001	0.0001	0.0001	0.00307522	0.0001	0.0001	0.000206833	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.82481	0.0001	0.0001	0.0001	0.0001	0.999942	0.0001	0.0001	0.0001	0.0001	0.000793437	0.0001	0.00374364	0.0001	0.0001	0.934625	0.0001	0.0001	0.0001	0.0001	0.0001	0.00498967	0.0001	0.0001	0.0001	0.000104014	0.00484487	0.00592687	0.0001	0.0001	0.0001	0.00592825	0.000172393	0.0001	0.0001	0.0001	0.0001	0.00601825	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000483961	0.0001	0.0001	0.000400828	0.0001	0.0001	0.0001	0.0001	0.00121756	0.993644	0.0001	0.000353402	0.0001	0.0001	0.0307822	0.0001	0.0001	0.0001	0.0001	0.0001	0.029977	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000750554	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.000156416	0.0001	0.0001	0.000744927	0.0001	0.0001	0.00424623	0.534018	0.0001	0.000139397	0.000188307	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00702268	0.00165081	0.533169	0.000104721	0.0001	0.0001	0.0023787	0.0001	0.000801194	0.0001	0.0001	0.0001	0.0001	0.00340707	0.0038958	0.0001	0.000123208	0.0001	0.0001	0.00191874	0.0001	0.0001	0.000226603	0.00032023	0.0001	0.0001	0.0001	0.000352411	0.000519438	0.0001	0.00159742	0.0001	0.0209351	0.000322171	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000185275	0.0001	0.0131418	0.0128316	0.0001	0.0001	0.0001	0.0001	0.532757	0.534055	0.0001	0.0001	0.000154563	0.0001	0.0001	0.0001	0.00340125	0.0001	0.64672	0.0001	0.0001	0.0001	0.0001	0.00197674	0.0060451	0.0001	0.0001	0.0653753	0.534018	0.0001	0.812747	0.751469	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00358221	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.812747	0.0001	0.0001	0.0001	0.812747	0.003833	0.361768	0.812747	0.000342846	0.0001	0.0494469	0.0001	0.0001	0.0001	0.0068137	0.0001	0.0001	0.516197	0.0001	0.000864675	0.533592	0.0001	0.00523765	0.0001	0.0001	0.0001	0.00658831	0.0001	0.000177062	0.0001	0.0001	0.00167894	0.000915095	0.0001	0.812747	0.0001	0.0001	0.0001	0.0001	0.000381998	0.0001	0.0001	0.221953	0.0001	0.0180826	0.00108297	0.0282212	0.0001	0.0672191
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00176816	0.999869	0.0237662	0.0001	0.0001	0.0001	0.0001	0.00234479	0.0001	0.0001	0.0001	0.000406491	0.0001	0.0001	0.999869	0.0001	0.0001	0.0237771	0.984039	0.999869	0.0338154	0.984101	0.0701415	0.000173245	0.0001	0.984085	0.0184604	0.984154	0.984139	0.0645852	0.0150844	0.983676	0.985773	0.000100162	0.981416	0.911979	0.80742	0.0001	0.000100432	0.0001	0.00198823	0.0001	0.0001	0.0001	0.00509414	0.0001	0.00119867	0.000105189	0.999869	0.0001	0.0001	0.0001	0.0001	0.00100716	0.999869	0.0001	0.0024798	0.0001	0.0001	0.00107062	0.0001	0.0001	0.0001	0.0001	0.0001	0.000738631	0.0001	0.0001	0.00221835	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136493	0.00296233	0.000158563	0.0001	0.0001	0.902615	0.00287548	0.00671886	0.0001	0.0001	0.0001	0.00647102	0.0001	0.905971	0.0001	0.0001	0.0001	0.00357911	0.0001	0.0001	0.00126474	0.0001	0.0001	0.0001	0.00148735	0.0001	0.000262638	0.0001	0.0001	0.984153	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984125	0.0001	0.0001	0.0184296	0.0001	0.00195017	0.0001	0.00375086	0.00109816	0.0211831	0.0001	0.00190989	0.000828367	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.587678	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.00448393	0.0001	0.113571	0.000101594	0.000125047	0.000100001	0.0001	0.0001	0.0001	0.000111948	0.0001	0.000100415	0.000112665	0.0001	0.00409335	0.000240831	0.000113968	0.0001	0.0001	0.120664	0.00993133	0.0001	0.0272348	0.021261	0.000855515	0.0464118	0.0646377	0.129898	0.0421932	0.0274559	0.0001	0.000407879	0.00239258	0.0001	0.00123106	0.0001	0.000141776	0.000404198	0.0165527	0.0001	0.0001	0.0001	0.000153687	0.000100002	0.0001	0.00138691	0.0001	0.0066342	0.000112758	0.0001	0.00417678	0.0001	0.0001	0.0001	0.0635588	0.0001	0.0001	0.00650271	0.000458597	0.00165539	0.0001	0.0001	0.00385251	0.000898941	0.0001	0.000130073	0.0001	0.00095947	0.000117998	0.000118334	0.0001	0.000945983	0.0001	0.00137911	0.00114853	0.00391014	0.0001	0.0001	0.0001	0.0001	0.00116197	0.00300909	0.000153675	0.0001	0.0001	0.00134588	0.000487387	0.0001	0.000118732	0.0001	0.01143	0.000274038	0.0001	0.0001	0.000848955	0.0001	0.00116822	0.0001	0.000255353	0.000202389	0.000422306	0.0001	0.000135389	0.000263511	0.0001	0.0001	0.000699164	0.0001	0.00764254	0.000904429	0.000925318	0.00015436	0.00751366	0.000317695	0.000151904	0.0131125	0.0001	0.0001	0.00454446	0.0001	0.0023095	0.0001	0.0001	0.0001	0.0001	0.000172767	0.0001	0.0001	0.000118203	0.0001	0.0001	0.0001	0.0001	0.0001	0.000386243	0.0001	0.000745822	0.0001	0.0001	0.000660394	0.0001	0.0001	0.0113768	0.00216959	0.0001	0.000544661	0.000100001	0.000755461	0.0001	0.0001	0.00237218	0.0001	0.0001	0.0001	0.000881963	0.0001	0.00492988
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0115162	0.152508	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.928245	0.000653683	0.152795	0.0001	0.0001	0.0001	0.0111411	0.0001	0.00399004	0.0001	0.0001	0.0001	0.00404992	0.0001	0.0001	0.0001	0.0001	0.00129338	0.0001	0.00872487	0.0001	0.000102572	0.00137883	0.0001	0.0001	0.00307949	0.0001	0.0017264	0.00270179	0.0001	0.0001	0.0001	0.0841924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00789246	0.0599609	0.0001	0.0001	0.00785401	0.0001	0.0001	0.152934	0.152495	0.000102578	0.0001	0.00100243	0.0001	0.0001	0.00429775	0.0152043	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0017296	0.0244784	0.0001	0.0001	0.0001	0.152508	0.000376431	0.0581442	0.0788857	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.010863	0.962391	0.00271696	0.0001	0.0001	0.0001	0.0001	0.0001	0.0581408	0.0001	0.0001	0.0001	0.0581408	0.960405	0.0121426	0.0581408	0.00188045	0.0001	0.500512	0.0001	0.0001	0.0001	0.00185517	0.0001	0.0001	0.11932	0.0001	0.0027464	0.152652	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.978399	0.0001	0.0001	0.0001	0.0001	0.0001	0.0581407	0.0001	0.000206036	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0705775	0.00496499	0.0001	0.000206389	0.305189
5	0.988826	0.996004	0.987677	1	0.939186	0.983436	0.0001	0.0001	0.000152602	0.000106282	0.0001	0.0001	0.0001	0.000113045	0.000113186	0.000116738	0.000116838	0.0138803	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113264	0.70862	0.000100005	0.386224	0.208556	0.661002	0.000100002	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0134232	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00392981	0.00400157	0.0001	0.0001	0.0001	0.0001	0.64254	0.522813	0.999962	0.00605439	0.0001	0.0001	0.0001	0.0001	0.0001	0.000217347	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00410611	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422327	0.0001	0.0001	0.0001	0.00157709	0.0001	0.0116595	0.0001	0.0001	0.0001	0.000728005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000253096	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00610731	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00486358	0.0001	0.0001	0.0001	0.00245362	0.0001	0.0001	0.0001	0.0001	0.0001	0.000261921	0.0001	0.00365953	0.0015271	0.0001	0.0001	0.00564037	0.000109467	0.0001	0.00191831	0.000100009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00378367	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.00170334	0.0001	0.0001	0.0001	0.0001	0.000108778	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00155275	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.113885	0.000896849	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.853396	0.0119107	0.0001	0.00510239	0.00814673	0.0001	0.0001	0.000204793	0.0109855	0.864517	0.0141453	0.0129042	0.823955	0.708784	0.000173452	0.0127168	0.000107064	0.000153638	0.0001	0.0001	0.0001	0.00729453	0.000730906	0.0001	0.0001	0.0001	0.00163078	0.088926	0.0001	0.0001	0.012085	0.0001	0.0001	0.0001	0.0001	0.0013244	0.0001	0.0001	0.0001	0.160213	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103982	0.0001	0.0001	0.0001	0.0001	0.108195	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0012717	0.0001	0.1424	0.000929484	0.0001	0.0001	0.00519624	0.185104	0.16859	0.0001	0.0001	0.0001	0.168629	0.0001	0.0001	0.0001	0.000100001	0.00126226	0.171144	0.0001	0.0001	0.0001	0.0001	0.00125419	0.000108672	0.0001	0.000174629	0.016756	0.999896	0.0001	0.0141463	0.0001	0.999896	0.999896	0.0001	0.0001	0.0001	0.00108685	0.0128221	0.0001	0.000139713	0.863081	0.0001	0.0001	0.999896	0.0001	0.0001	0.863278	0.000137375	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000100272	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841663	0.0001	0.0001	0.000117498	0.0001	0.0001	0.0001	0.000571788	0.0001	0.0001	0.00347776	0.000341781	0.000721713	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0889485	0.0001	0.151143	0.0001	0.0001	0.0001	0.0391836	0.0001	0.00414691	0.00364049	0.0001	0.0001	0.0001	0.000408186	0.0001	0.844121	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000423907	0.0001	0.0209349	0.0001	0.0001	0.831552	0.0001	0.0027466	0.0059872	0.00256459	0.0001	0.0001	0.00257841	0.0001	0.0001	0.0001	0.00603022	0.999272	0.00543446	0.0001	0.0001	0.0001	0.00425589	0.0001	0.00623917	0.00557594	0.00266064	0.0001	0.0001	0.0001	0.998936	0.00508725	0.00111183	0.0001	0.000700767	0.0001	0.00249963	0.00122888	0.0001	0.0001	0.999221	0.0001	0.0001	0.998635	0.000224241	0.00164367	0.000714937	0.0016191	0.0001	0.0001	0.0001	0.0913177	0.0001	0.00305859	0.00044866	0.998681	0.0001	0.00317279	0.0001	0.0001	0.0001	0.00424251	0.00338002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136027	0.0001	0.00297477	0.0001	0.0001	0.0001	0.998231	0.0001	0.0001	0.000148062	0.00442826	0.0001	0.0001	0.0001	0.00441388	0.0001	0.0001	0.000235693	0.0001	0.0001	0.00175217	0.0001	0.0001	0.00126882	0.0001	0.00248749	0.0001	0.000497845	0.00276717	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0115153	0.152496	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0322123	0.000652823	0.152785	0.0001	0.0001	0.0001	0.0111403	0.0001	0.00398974	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129248	0.0001	0.00872386	0.0001	0.000102545	0.00137865	0.0001	0.0001	0.0001	0.0001	0.00172374	0.00270159	0.0001	0.0001	0.0001	0.0841749	0.0001	0.0001	0.0001	0.0001	0.0001	0.176484	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00789087	0.866561	0.0001	0.0001	0.00785268	0.0001	0.0001	0.152923	0.152484	0.00010255	0.0001	0.00100228	0.0001	0.0001	0.0001	0.0152026	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00172862	0.0244732	0.0001	0.0001	0.0001	0.152496	0.000376305	0.0581422	0.0788798	0.0001	0.0001	0.0001	0.00746001	0.0001	0.0001	0.0001	0.0001	0.0108577	0.0166037	0.00271592	0.0001	0.0001	0.0001	0.0001	0.0001	0.0581425	0.0001	0.0001	0.0001	0.0581425	0.0177496	0.0121414	0.0581425	0.00187943	0.0001	0.224572	0.0001	0.0001	0.0001	0.00185508	0.0001	0.000109495	0.11931	0.0001	0.00274464	0.15264	0.0001	0.00563039	0.0001	0.0124019	0.00727117	0.0001	0.0001	0.00117198	0.0001	0.0122579	0.0001	0.0104207	0.00481948	0.0581425	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0705624	0.0049635	0.0001	0.0001	0.305165
