-0.00051217	-0	-0.000831097	-0.00051217	-0.000935133	-0.00216651	-0.000955311	-0.00150213	-0.000535019	-0.000512157	-0.000512152	-0.000512157	-0.00058385	-0.000512157	-0.000512156	-0.000512159	-0.000512159	-0.00051214	-0.000877596	-0.00167116	-0.00304317	-0.00356956	-0.0299051	-0.00051217	-0.00051215	-0.000966138	-0.000900836	-0.206086	-0.000742039	-0.000598731	-0.00261859	-0.00208242	-0.00218133	-0.00295182	-0.00013648	-0.00102759	-0.000512139	0.0202187	0.00318038	-0.00450327	0.00498991	-0.012137	-0.0707291	0.0536146	-0.000824439	0.00323306	0.030164	0.000298866	0.00160848	0.0287464	0.159336	-0.050053	0.000295202	-0	-0.0484224	-0.160786	-0.228886	-0.000267656	0.012375	0.0046626	-0.00381514	-0	-0.000512139	-0.00196075	0.00893403	-0.00051213	-0.00257093	0.0260595	0.00130734	-0.00051213	-0.00051216	-0.000512139	-0.000533912	-0.000512158	-0.00358402	-0.000512139	0.0594173	-0.000512139	-0.00146993	-0.00363972	-0.000512148	0.219018	-0.00051214	0.00623845	-0.00141291	-0.00318836	0.0502901	-0.000512129	0.00988737	-0.000512139	-0.00051212	-0.0308055	-0.00051213	-0.00051215	-0.00051214	-0.00051214	-0.00175805	0.00893403	-0.00383701	-0.000512139	-0.000512139	0.0248328	0.00893401	0.00893401	-0.000529596	-0.000512118	-0.000512129	0.00893401	-0.00051216	0.0783771	-0.000512139	0.0557086	0.00501272	0.00893401	-0.000512139	-0.000996924	-0.00051214	-0.000512147	-0.00180019	-0.00051214	-0.00186352	-0.000755559	-0.0138162	0.0150029	-0.000512139	0.000298224	-0.000512115	0.0252847	0.0190258	-0.000512119	0.00474448	0.226337	-0.000512122	0.001623	-0.00051212	-0.000725305	0.0301602	-0.000512139	-0.00329117	0.0278126	-0.00418833	0.00363256	0.0300351	-0.000512149	0.000246279	0.0557086	-0.00051214	-0.000512139	-0.00054518	-0.000512139	0.0557087	-0.000512157	-0.00112819	0.284859	-0.227839	0.291663	-0.00051214	-0.000512311	0.0323695	-0.000512159	-0.00055555
-0.000200133	-0	-0.000200113	-0.000200133	-0.000200073	-0.000200115	-0.000200033	-0.000200053	-0.000200084	-0.000200121	-0.000200116	-0.000200121	-0.000200116	-0.000200121	-0.000200119	-0.000200123	-0.000200123	-0.000200103	-0.000200073	-0.000200043	-0.000200084	0.0026401	0.0896091	-0.000200133	-0.000200113	-0.000200043	-0.000200046	-0.000206282	-0.000200103	-0.000200053	-0.000200062	-0.000200061	-0.000200058	0.00653427	-0.000200123	-0.000200083	-0.000200103	-0.000755731	-0.0129141	-0.000200124	-0.000465077	-0.00770963	-0.000923866	-0.000200123	-0.000200123	-0.0129461	-0.000624592	-0.0129576	-0.0119488	-0.0012727	-0.000227447	-0.0128734	-0.0126744	-0.000641338	-0.0128443	0.0845519	-0.0105982	-0.000200123	-0.000200053	-0.000200122	-0.000200083	-0.000200098	-0.000200103	-0.000200106	-0.000200068	-0.000200093	0.00549283	-0.000200123	0.00151535	-0.000200093	-0.000200124	-0.000200103	-0.000200124	-0.000200122	0.00224204	-0.000200103	-0.000200102	-0.000200103	-0.000200093	-0.000200083	-0.000200112	-0.000200113	-0.000200103	-0.000200113	-0.000200093	-0.000200083	-0.000200123	-0.000200093	-0.000200103	-0.000200103	-0.000200083	-0.000200123	-0.000200093	-0.000200113	-0.000200103	-0.000200103	-0.000200123	-0.000200069	-0.000200073	-0.000200103	-0.000200103	-0.0117817	-0.000200092	-0.000200092	-0.000200047	-0.000200082	-0.000200093	-0.000200083	-0.000200123	-0.0119916	-0.000200103	-0.000200123	-0.000200103	-0.000200089	-0.000200103	-0.000200073	0.00737565	-0.000200111	-0.000200053	-0.000200103	-0.000200103	-0.000200122	-0.000200053	-0.000384873	-0.000200103	-0.0129576	-0.000200079	-0.000557084	-0.000468394	-0.000200083	-0.000200113	-0.000200113	-0.000200086	-0.0129456	-0.000200083	-0.000200122	-0.00067865	-0.000200103	-0.000200063	-0.000633757	-0.000200104	-0.00020012	-0.000723104	-0.000200113	0.00221578	0.00749218	-0.000200103	-0.000200103	-0.000200121	-0.000200103	-0.000200123	-0.00020012	-0.000200085	-0.000200123	-0.00760404	0.00694273	-0.000200103	-0.000200113	-0.000200123	-0.000200123	-0.000200043
-0.000100143	-0	-0.000100123	-0.000100143	-0.000100088	-0.000100125	0.0184185	-0.000100063	-0.000100093	0.102676	0.1713	0.0540591	0.0105102	-0.000128103	-0.000128101	0.0139564	-0.000128105	0.00813732	-0.000100083	-0.000127568	0.00497605	-0.000100123	-0.000127292	-0.000100143	-0.000100123	-0.000100096	-0.00010007	-0.00010671	-0.000100113	-0.000106346	-0.000100094	-0.000100077	-0.000100078	-0.000113538	-0.000100133	-0.000127218	-0.00012733	-0.000100069	-0.000100103	-0.000100133	-0.000100053	-0.000100113	-0.000100094	-0.000100133	-0.000128105	-0.000100103	-0.000100075	0.00946928	-0.000100113	0.00495026	0.0043642	-0.000100113	-0.000100093	-0.000100093	0.00399827	0.00411853	0.00450527	0.0112635	-0.000100506	0.0153758	0.00841934	-0.00012584	0.00756463	-0.000100115	-0.000100077	-0.000127281	-0.000100062	0.0111358	0.0272971	-0.000126671	0.00725281	0.0165396	0.0191306	-0.000100131	-0.000100113	-0.000127479	0.0049504	0.0105118	0.00888227	-0.00012733	-0.000100121	0.00823321	-0.000107265	0.00852055	0.00921867	-0.000127153	0.0108889	0.00930604	0.0157729	0.0146874	0.00674914	0.0146057	0.0141856	0.00777389	-0.000100113	0.00699209	-0.000100133	0.0141856	0.00686533	0.015376	-0.000127635	0.017757	0.00725284	-0.000100102	0.00776798	0.00699209	0.0142609	0.00765185	0.00837444	0.0151649	-0.00012736	0.00679642	-0.000100113	0.0138859	0.02177	0.0140565	0.00837446	0.00679643	0.0223718	-0.000100113	0.00717129	0.0187398	0.142757	0.0182485	-0.000127819	0.00554961	0.0147145	0.00980091	0.0068929	-0.000100205	0.0143926	-0.000100123	-0.000100096	-0.000100085	0.0139841	0.00834647	0.0100009	0.0177291	0.00736231	0.00765188	0.0141856	-0.000128066	0.0148253	0.0155249	0.00714611	0.00874942	0.00765183	-0.000127841	-0.000128103	0.0138585	-0.000100133	0.0094873	-0.00012779	-0.000100133	0.0242901	-0.000100133	0.00864807	0.00793668	-0.000100133	-0.000128105	0.00803002
-0.000200122	-0.000200112	-0.000200102	-0.000200122	-0.000200062	-0.000200104	-0.000289935	-0.0846927	-0.000200073	-0.00020245	-0.000280249	-0.000220745	-0.000200105	-0.000202391	-0.000305021	-0.000200112	-0.000200112	-0.00389054	-0.000454413	-0.000909725	-0.000200073	-0.000200102	-0.000200112	-0.000200122	-0.000200102	0.00296102	-0.000328711	-0.108931	-0.000213501	-0.15814	-0.000345955	-0.000200057	-0.000200118	-0.0540221	-0.000200112	-0.00487039	-0.0040752	-0.000450954	-0.000200082	-0.000200113	-0.000523734	-0.000200092	-0.103239	-0.000200112	-0.000200467	-0.000200082	-0.000200054	-0.000200082	-0.000200092	-0.000200056	-0.000200062	-0.000200092	-0.000200073	-0.000648435	-0.000524117	-0.0255547	-0.00322263	-0.000200112	0.137219	-0.00020234	-0.00297351	-0.00732492	-0.00278325	-0.000200095	-0.000460575	-0.00357125	-0.00020004	-0.000200112	-0.000200112	-0.00723072	0.000175916	-0.00638368	-0.000200113	-0.000200111	-0.000200092	-0.00461586	-0.000200089	-0.00778824	-0.00686657	-0.00317553	-0.000200101	-0.000200102	-0.000200092	0.00106159	-0.00578729	-0.00142512	-0.000200112	-0.000631609	-0.000200092	-0.00295368	-0.00143239	-0.000200112	-0.000200082	0.000806301	-0.000200092	-0.000200092	0.00142301	-0.000500683	-0.00200986	-0.00123762	-0.00183716	-0.000200092	-0.000200081	-0.000200081	-0.0980035	-0.000361912	-0.00304405	0.00391954	0.00197537	-0.000200102	-0.00376522	-0.000200112	-0.000200092	-0.000200078	-0.00156684	-0.000534811	-0.000200092	-0.0002001	-0.000200042	-0.000200092	-0.000200092	-0.000202326	-0.000200042	-0.000200064	-0.00141946	-0.000200082	-0.00361631	-0.00020006	-0.00020004	-0.0033726	0.00214335	-0.000200102	-0.000200075	-0.000294006	-0.00529261	0.00503486	-0.000200055	-0.000398496	-0.00506136	0.00446064	-0.000200093	-0.000202293	-0.000200068	-0.000200102	-0.00290672	-0.000200112	-0.000200092	-0.00130802	-0.000203241	-0.00287038	-0.000200112	-0.000208325	-0.00272284	-0.000200112	-0.000200082	-0.000200112	-0.000200092	-0.000200102	-0.000200112	-0.000200391	-0.000200032
-0.00010014	-0.00010013	-0.00010012	-0.00010014	-0.00010008	-0.000100122	-0.00010004	0.00722595	-0.00010009	-0.000100128	-0.000100122	-0.000100128	-0.000100122	-0.000100128	-0.000100126	-0.00010013	-0.00010013	-0.00010011	-0.00010008	-0.00010005	-0.00010009	-0.00010012	-0.00010013	-0.00010014	-0.00010012	-0.00010005	-0.000100052	-0.000100058	-0.00010011	-0.00010006	-0.000100068	0.00833875	-0.000100065	-0.00010006	-0.00010013	-0.00010009	-0.00010011	0.00430522	-0.0001001	-0.00010013	-0.00010005	-0.00010011	-0.000100091	-0.00010013	-0.00010013	0.00406657	-0.000100072	-0.0001001	-0.00010011	-0.000100074	-0.00010008	-0.00010011	-0.00010009	-0.00010009	-0.00010009	-0.0001001	-0.0001001	-0.00010013	-0.00010006	-0.000100128	0.0047076	-0.000100105	-0.00010011	-0.000100112	-0.000100074	-0.0001001	-0.000100057	-0.00010013	-0.00010013	-0.0001001	-0.00010013	-0.00010011	-0.00010013	-0.000100128	-0.00010011	-0.00010011	-0.000100107	-0.00010011	-0.0001001	-0.00010009	-0.000100118	-0.00010012	-0.00010011	-0.00010012	-0.0001001	-0.00010009	-0.00010013	-0.0001001	0.00419174	-0.00010011	0.0817181	-0.00010013	-0.0001001	-0.00010012	-0.00010011	-0.00010011	-0.00010013	-0.000100076	-0.00010008	-0.00010011	-0.00010011	-0.00010011	-0.000100099	-0.000100099	-0.000100054	-0.000100088	-0.0001001	-0.00010009	-0.00010013	0.00446609	-0.00010011	-0.00010013	-0.00010011	-0.000100095	-0.00010011	-0.00010008	-0.00010011	-0.000100118	-0.00010006	-0.00010011	-0.00010011	-0.000100128	-0.00010006	-0.000100082	-0.00010011	-0.0001001	-0.000100086	-0.000100077	-0.000100058	0.0193174	-0.00010012	-0.00010012	-0.000100093	-0.00010007	-0.00010009	-0.000100129	-0.000100073	-0.00010011	-0.00010007	-0.00010006	-0.000100111	-0.000100127	-0.000100086	-0.000100119	-0.00010009	-0.00010013	-0.00010011	-0.00010011	-0.000100128	-0.00010011	-0.00010013	-0.000100127	-0.000100092	-0.00010013	-0.0001001	-0.00010013	-0.00010011	-0.00010012	0.0525314	-0.00010013	-0.000100049
-0.00010014	-0.00010013	-0.00010012	0.090809	0.00399828	0.0294357	0.242324	0.00347137	-0.00010009	-0.000100128	-0.000100122	-0.000100128	-0.000100122	-0.000100128	-0.000100126	-0.00010013	-0.00010013	-0.00010011	-0.00010008	-0.00010005	-0.00010009	-0.00010012	-0.00010013	-0.00010014	-0.00010012	0.00398158	-0.000100052	-0.000100058	-0.00010011	-0.00010006	0.0390304	0.0959698	0.0168491	-0.00010006	0.00410155	-0.00010009	-0.00010011	-0.000100066	0.00487502	0.00417337	-0.00010005	-0.00010011	-0.000100091	-0.00010013	-0.00010013	-0.0001001	-0.000100072	-0.0001001	-0.00010011	-0.000100074	-0.00010008	-0.00010011	-0.00010009	-0.00010009	-0.00010009	-0.0001001	0.00411931	-0.00010013	-0.00010006	-0.000100128	-0.00010009	-0.000100105	-0.00010011	-0.000100112	-0.000100074	-0.0001001	-0.000100057	-0.00010013	-0.00010013	-0.0001001	-0.00010013	-0.00010011	-0.00010013	-0.000100128	-0.00010011	-0.00010011	-0.000100107	-0.00010011	-0.0001001	-0.00010009	-0.000100118	-0.00010012	-0.00010011	-0.00010012	-0.0001001	-0.00010009	-0.00010013	-0.0001001	-0.00010011	0.00461687	-0.00010009	-0.00010013	-0.0001001	-0.00010012	-0.00010011	-0.00010011	-0.00010013	-0.000100076	-0.00010008	-0.00010011	-0.00010011	-0.00010011	-0.000100099	-0.000100099	-0.000100054	-0.000100088	-0.0001001	-0.00010009	-0.00010013	-0.00010012	-0.00010011	-0.00010013	-0.00010011	-0.000100095	-0.00010011	-0.00010008	-0.00010011	-0.000100118	-0.00010006	-0.00010011	-0.00010011	-0.000100128	-0.00010006	-0.000100082	-0.00010011	-0.0001001	-0.000100086	-0.000100077	-0.000100058	-0.00010009	-0.00010012	-0.00010012	-0.000100093	-0.00010007	0.00463925	0.00495038	-0.000100073	-0.00010011	-0.00010007	-0.00010006	-0.000100111	-0.000100127	-0.000100086	-0.000100119	-0.00010009	-0.00010013	-0.00010011	-0.00010011	-0.000100128	-0.00010011	-0.00010013	-0.000100127	-0.000100092	-0.00010013	-0.0001001	-0.00010013	-0.00010011	-0.00010012	-0.00010013	-0.00010013	0.0499
-0.000101423	-0.000101413	-0.000101403	-0.000101423	-0.000103797	-0.000101405	-0.000106889	0.00796315	-0.000101386	-0.0129193	-0.0129193	-0.0129193	-0.0129193	-0.0129193	-0.0129193	-0.0129193	-0.0129193	-0.0124859	-0.000102688	-0.0127095	-0.000101377	-0.000101409	-0.00279032	-0.000101423	0.00398021	-0.000120993	-0.000107993	-0.00314851	-0.000101393	-0.00298034	-0.000111734	0.00416947	-0.000105861	-0.00153685	-0.000101412	-0.0125311	-0.0125732	-0.000101377	-0.000101383	-0.000101413	-0.000101335	-0.000101393	-0.000101374	-0.000101413	-0.0129193	-0.000101386	-0.00010136	-0.000101383	-0.000101393	-0.000178144	-0.000101596	-0.000101393	-0.000101408	-0.000101373	-0.000101373	-0.00045653	-0.00144112	-0.000101412	-0.000304608	-0.0129193	-0.0127397	-0.0118931	-0.0127313	-0.000101395	-0.000101357	-0.0125553	-0.000102999	-0.000101413	-0.000120001	-0.0122756	-0.000101435	-0.0124351	-0.000101413	-0.000101411	-0.000101394	-0.0126417	-0.00010139	-0.0121861	-0.0123086	-0.0125823	0.00741737	-0.000101403	-0.00337887	-0.000110872	-0.0124816	-0.0125013	-0.000101413	-0.0128474	-0.000101503	-0.0126269	-0.000138864	-0.000101413	-0.000101396	-0.000101403	-0.000101398	-0.000101398	-0.000101413	-0.000112734	-0.0127441	-0.0128135	-0.012713	-0.000101393	-0.000101381	-0.000101381	-0.00284138	-0.000110818	-0.0127166	-0.000101372	-0.000101413	0.00630019	-0.0125868	0.0078351	-0.000101393	-0.000101378	-0.0127838	-0.0128685	-0.000101393	-0.000102766	-0.000101343	-0.000101393	-0.0128721	-0.0129193	-0.000202852	-0.000101365	-0.0127972	-0.000101383	-0.000202174	-0.00010136	-0.000120715	-0.000152642	-0.000101403	-0.000101403	-0.000101388	-0.000106769	-0.000247991	0.84795	-0.000101356	-0.0128888	-0.000241039	-0.000101346	-0.000102777	-0.0129028	-0.000101368	-0.000101402	-0.00018007	-0.000101413	-0.000101397	-0.0128072	-0.0129193	-0.012667	-0.000101413	-0.0129116	-0.0127924	-0.000101413	-0.000101383	-0.000101413	0.871902	-0.0128016	-0.000101413	-0.0129193	0.0082995
-0.000200135	0.0039151	-0.000200115	-0.000200135	0.0115318	0.0121456	-0.0011499	-0.00234475	-0.000200086	-0.000200123	-0.000200118	0.00574515	-0.000200118	-0.000200123	-0.000200121	-0.000200125	-0.000200125	-0.000200105	-0.000200075	0.00160697	-0.000200085	-0.000200115	-0.000200125	-0.000200135	-0.000200115	-0.00172921	0.00177938	-0.000200053	0.00365671	-0.000360777	-0.00145556	-0.000271694	0.00603358	-0.000367289	-0.000200125	-0.000200085	-0.000200105	-0.000200061	-0.000200095	-0.000200125	-0.000969143	-0.000200105	-0.000200087	-0.159775	-0.000200125	-0.000200095	-0.000200067	-0.000200095	-0.000200105	-0.000200069	-0.000200075	-0.000200105	-0.000200085	-0.000200085	-0.000200085	-0.000200095	-0.000200095	-0.000200125	-0.000200055	-0.000200123	0.00692968	-0.0002001	-0.000200105	-0.000200107	-0.000200069	-0.000200095	-0.00042851	-0.16737	-0.000200125	-0.000200095	-0.000200126	-0.000200105	-0.000200126	-0.000200124	-0.000200105	-0.000200105	-0.000200102	-0.000200105	-0.000200095	-0.000200085	-0.000200113	-0.000200115	-0.000200105	-0.000200115	-0.000200095	-0.000200085	-0.158768	-0.000200095	-0.000200105	-0.000200105	-0.000200085	-0.000200125	-0.000200095	-0.000200115	-0.000200105	-0.000200105	-0.000200125	-0.000200071	-0.000200075	-0.000200105	-0.000200105	-0.000200105	-0.000200094	-0.000200094	-0.0004502	-0.000200084	-0.000200095	-0.000200085	-0.000200125	-0.000200115	-0.000200105	-0.157846	-0.000200105	-0.000200091	-0.000200105	-0.00174115	-0.000200105	-0.000200113	-0.000279904	-0.000200105	-0.000200105	-0.000200124	-0.000200055	-0.000200077	-0.000200105	-0.000200095	-0.000200081	-0.000200073	-0.000200053	-0.000200085	-0.00111232	-0.000200115	-0.000200088	-0.000200065	-0.000200085	-0.000200124	-0.000200068	-0.000200105	-0.000200065	-0.000200055	-0.000200106	-0.000200122	-0.000200081	-0.000200115	-0.000200085	-0.157846	-0.000200105	-0.000200105	-0.000200123	-0.000200105	-0.157846	-0.000200122	-0.000200087	0.415468	-0.000200095	0.469226	-0.000200105	-0.000200115	-0.191762	-0.000200125	-0.000485715
-0.000300132	-0.000300122	-0.000300112	-0.000300132	-0.000459562	-0.000300114	-0.000510518	0.00237277	-0.000300082	-0.000300119	-0.000300114	-0.000300119	-0.000300114	-0.000300119	-0.000300118	-0.000300122	-0.000300122	-0.000300102	-0.000300072	-0.00145929	-0.00217311	0.00678017	0.0640534	-0.000300132	-0.000300112	-0.000474696	-0.000688351	-0.00860255	-0.000300102	-0.000300052	-0.00030006	0.00251536	-0.000300057	0.00164589	-0.00375721	-0.000815631	-0.000300102	-0.0449053	0.00625096	-6.71708e-05	0.00357196	0.00563228	0.287407	0.00351667	-0.000300153	0.00701044	-0.0514532	0.00611574	0.00604591	-0.0420878	-0.0156508	0.0125183	0.00598279	-0.0481344	0.0109393	0.0914457	0.117193	-0.000300122	-0.000666714	-0.00030012	0.00420892	-0.000300096	-0.000300102	-0.000300104	-0.000300066	-0.000300092	-0.00235913	-0.000300122	0.00140001	-0.000300092	-0.000300122	-0.000300102	-0.000300122	-0.00030012	0.00212671	-0.000300102	-0.00848031	-0.000300102	-0.00125803	0.0165719	0.0057605	-0.000300112	-0.000300102	-0.000300112	-0.001201	0.00677083	-0.000300122	-0.000300091	-0.000300102	-0.000300102	-0.000300082	-0.000300122	-0.000300092	-0.000300112	-0.000300102	-0.000300102	-0.00154619	-0.000300067	-0.000556803	-0.000300102	-0.000300102	0.043394	-0.000300091	-0.000300091	-0.000300245	-0.00030008	-0.000300092	-0.000300081	-0.000300122	0.0784577	-0.000300102	-0.000300122	-0.000300102	-0.000300087	-0.000300102	-0.000309842	-0.000300102	-0.00030011	-0.000332043	-0.000300102	-0.00165167	-0.000325995	-0.0011911	-0.0282893	-0.000300102	0.00611612	-0.000300078	-0.041446	-0.0348876	-0.000300082	-0.000300112	-0.000300112	-0.000300085	0.00618107	-0.000300082	-0.000300121	-0.051429	-0.000300102	0.00341397	-0.0407439	-0.00397681	-0.00177359	-0.0544195	-0.000300111	-0.00442023	-0.000300122	-0.000300102	-0.000300102	-0.000300119	-0.000300102	-0.000300122	-0.000300119	-0.000312528	-0.000300122	0.217562	-0.000300122	0.00710731	-0.000300273	-0.000300122	-0.000300122	-0.000300318
-0.000200127	-0.000200117	-0.000200107	-0.000200127	0.0428386	-0.000200109	-0.00128977	-0.00240842	-0.000200077	-0.000200115	-0.000200109	-0.000200115	-0.000301424	-0.000200115	-0.000200113	-0.000200117	-0.000200117	-0.000200097	0.00231316	-0.00136594	-0.000200077	-0.000200107	-0.000200117	-0.000200127	-0.000200107	-0.00115286	-0.00130006	-0.000200795	-0.000200097	-0.000409992	-0.000203793	-0.00211628	-0.0013492	-0.00156723	-0.000200117	-0.000200077	-0.000200097	-0.000200062	-0.000200087	-0.000200117	0.0415432	-0.000200097	-0.000200078	-0.000200117	-0.000200117	-0.000200087	-0.000200344	-0.000200087	-0.000200097	-0.000200061	-0.000200067	-0.000200097	-0.000200077	-0.000200077	-0.00145224	-0	-0.000200087	-0.000200117	-0.00838258	-0.000200115	-0.000200077	-0.000200092	-0.000200097	0.0238227	-0.00412411	-0.000200087	-0.000464849	-0.000200117	-0.000200117	-0.000200087	-0.000200117	-0.000200097	-0.000200117	-0.000200115	0.00478706	-0.000200097	-0.000200094	-0.000200097	-0.000200087	-0.000200077	0.0322433	0.00548171	-0.000200097	-0.000200107	-0.000200087	-0.000200077	-0.000200117	-0.000200087	-0.000200097	-0.000200097	0.010114	-0.000200117	-0.000200087	-0.000200107	-0.000200097	-0.000200097	-0.000200117	-0.000200371	-0.000200067	-0.000200097	-0.000200097	-0.0283689	-0.000200448	-0.000200449	-0.00050128	-0.0025965	-0.000200087	-0.000200366	-0.000200117	-0.000200107	-0.000200097	-0.000200117	-0.000200097	-0.00020038	-0.000200097	-0.000200067	-0.000200097	-0.000200105	-0.00373604	-0.000200097	-0.000200097	-0.000200116	-0.00032715	-0.000200426	-0.000200097	-0.000200087	-0.00103843	-0.000200464	-0.000200045	-0.000200077	-0.000200107	-0.000200107	-0.00020008	-0.000200057	-0.000200077	-0.000200116	-0.00020043	-0.000200097	-0.000200057	-0.000200047	-0.000200098	-0.000200114	-0.000200073	0.0468563	-0.000200077	-0.000200117	-0.000200097	-0.000200097	-0.000200115	-0.000200097	-0.000200117	-0.000200114	-0.000200079	-0.000200117	-0.000200087	-0.000200117	-0.000200097	-0.000200107	-0.000200117	-0.000200117	-0.000542791
