-0.0125053	-0	-0.0152068	-0.0146985	-0.0130732	-0.0152883	-0.0140798	-0.0126768	-0.00113506	-0.00294167	-0.00293332	-0.00288167	-0.0028137	-0.00282786	-0.00264345	-0.00241706	-0.00238928	-0.0030661	-0.000217589	-0.0036955	-0.00469092	0.0106327	-0.0358078	-0.0128333	-0.0123679	-0.0130914	-0.0137286	-0.195754	-0.0142335	-0.0067034	-0.0155189	-0.0151343	-0.0152192	-0.00759512	0.0208891	-0.00338453	-0.00307997	0.0871528	0.0208891	0.0165223	0.0440302	0.00318996	-0.049576	0.0585119	-0.00878119	0.0208891	0.0976858	0.0208891	0.0208891	0.0889229	0.114716	-0.0416109	0.0208891	-0	-0.0422177	-0.226733	-0.307942	0.0774006	0.0121732	0.00111871	-0.00508993	-0	-0.00309938	-0.000217599	0.0795892	-0.00237265	-0.000217589	0.0419132	0.0208891	-0.00268963	-0.000217589	-0.00305947	-0.00278754	-0.00210083	0.0152711	-0.0030985	0.0806266	-0.00311569	-0.00371679	-0.00480869	-0.000217599	0.0788772	-0.000217589	0.00653508	-0.00368844	-0.00521554	0.0548664	-0.00294705	0.0851722	-0.00309773	-0.000217599	0.0662455	-0.00163784	-0.000217589	-0.0127463	-0.00789882	-0.000300925	0.0798311	-0.00657176	-0.00312079	-0.00306914	-0.0434674	0.0806616	0.0799195	-0.00745148	-0.000217589	-0.00294627	0.0799904	-0.00021759	0.0208891	-0.00309702	0.0599416	-0.0137814	0.0805252	-0.00309546	-0.00427598	-0.018875	-0.000217589	-0.0112254	-0.0180809	-0.00408182	-0.00446524	-0.00460739	0.0876693	-0.00310063	0.0208891	-0.00872853	0.0949138	0.0914023	-0.00307173	0.0055166	0.0811607	-0.00242768	0.0208891	-0.00934994	-0.0041637	0.0975554	-0.0030862	-0.0117175	0.0964446	-0.000217589	0.000712209	0.0969447	-0.000217599	-0.00841689	0.0593696	-0.0180814	-0.00310091	-0.00434214	-0.00306817	0.0599554	-0.00310211	-0.00393207	0.0564846	-0.240586	0.0576936	-0.000217589	-0.00414689	0.062487	-0.00265639	-0.000217589
-0.000827122	-0	-0.000985463	-0.000955674	-0.00086041	-0.000990239	-0.000919407	-0.000837173	-0.000160668	-0.000266578	-0.000266088	-0.000263061	-0.000259077	-0.000259907	-0.000249098	-0.000235829	-0.0002342	-0.000273871	-0.000106921	-0.000310762	-0.000369088	0.938262	0.117012	-0.000846346	-0.000819068	-0.000861477	-0.000898824	-0.0115679	-0.000928418	-0.000487055	-0.00100376	-0.000981215	-0.000986194	0.00863499	-0.0574828	-0.000292535	-0.000274684	-0.0527655	-0.0574828	-0.0574828	-0.000106931	-0.0574828	-0.00299996	-0.0550282	-0.00060884	-0.0574828	-0.0529815	-0.0574828	-0.0574828	-0.0534951	-0.0519833	-0.0574828	-0.0356487	-0.052957	-0.0574828	0.57995	0.00602304	-0.0541705	-0.000654839	-0.000345413	-0.000392494	-0.000274708	-0.000275822	-0.000106931	-0.0540422	-0.000233216	0.00764502	-0.0538871	0.942517	-0.000251786	-0.000106921	-0.000273473	-0.000257525	-0.000217275	0.942517	-0.00027577	-0.0539814	-0.000276768	-0.000312001	-0.000376009	-0.000106931	-0.0540839	-0.000106921	-0.000109854	-0.000310348	-0.000399856	-0.0551131	-0.000266883	-0.053715	-0.000275725	-0.000106931	-0.0494958	-0.000190137	-0.000106921	-0.000841238	-0.000557112	-0.000111805	-0.054028	-0.000479348	-0.000277076	-0.000274049	-0.0574828	-0.0539793	-0.0540228	-0.000530892	-0.000106921	-0.000266847	-0.0540187	-0.000106921	-0.0574828	-0.000275683	-0.0551938	-0.00122573	-0.0539873	-0.000275592	-0.000344786	0.0063753	-0.000106921	-0.000752092	-0.00115392	-0.000333405	-0.000355878	-0.000657276	-0.053268	-0.000275895	-0.0574828	-0.000605744	-0.053144	-0.0533498	-0.000274182	-0.000134878	-0.0539501	-0.000236432	-0.0574828	-0.000642167	-0.000338205	-0.0529891	-0.000275049	-0.000780936	-0.0530543	-0.000106921	-0.000381699	-0.0530249	-0.000106931	0.00566255	-0.047535	-0.00115394	-0.000275911	-0.000348663	-0.000273992	-0.055193	-0.000275982	-0.000324628	-0.0553964	-0.0350578	-0.0481827	-0.000106921	-0.00033721	-0.0514487	-0.000249847	-0.000106921
-0.000107941	-0	-0.000107927	-0.000107931	-0.000107944	-0.000107882	0.0184106	-0.000107286	-0.000101993	0.102702	0.171327	0.0540854	0.0105365	-0.000101772	-0.000101774	0.0139827	-0.000101775	0.00816269	-0.000106353	-0.000101766	0.00497417	-0.000101279	-0.000101545	-0.000107937	-0.000107949	-0.000107862	-0.000107928	-0.00010308	-0.000107924	-0.000104124	-0.00010791	-0.000107919	-0.000107914	-0.000103838	-0.00010135	-0.000101769	-0.000101771	-0.000101813	-0.00010135	-0.000101338	-0.000108155	-0.00010135	-0.000100926	-0.000101637	-0.000101717	-0.000101318	-0.000101875	0.00946803	-0.000101333	0.00494871	0.00436426	-0.00010135	-0.00010135	-0.000101869	0.00399701	0.00411911	0.00450787	0.0112619	-0.000101101	0.0154021	0.00844525	-0.000101889	0.00759054	-0.000108155	-0.000101749	-0.000101707	-0.000106214	0.0111343	0.0272959	-0.000101735	0.00725291	0.0165649	0.0191289	-0.000101864	-0.000101352	-0.00010177	0.00494875	0.0105365	0.00890725	-0.000101759	-0.000108155	0.00823159	-0.000100031	0.00852066	0.00924403	-0.000101756	0.0108874	0.00933221	0.0157718	0.014713	0.00674116	0.0146042	0.0141837	0.00777398	-0.000101178	0.00699094	-0.000100031	0.014184	0.00689126	0.0154021	-0.000101771	0.0177558	0.00725118	-0.000101752	0.00776955	0.00698584	0.0142867	0.00765019	0.00837455	0.0151669	-0.000101771	0.00679494	-0.000101078	0.0138843	0.021796	0.0140826	0.00837351	0.00679019	0.0223677	-0.000101079	0.00719751	0.0187662	0.142751	0.0182468	-0.00010177	0.00554837	0.0147127	0.00979914	0.00689119	-0.000102092	0.0143927	-0.000101563	-0.000101981	-0.000101341	0.0139823	0.00837281	0.00999914	0.0177554	0.00736053	0.00765008	0.0141793	-0.000101758	0.0148235	0.0155168	0.00714426	0.00874796	0.00765085	-0.00010177	-0.000101762	0.0138842	-0.000101616	0.00951361	-0.000101765	-0.000101593	0.0242886	-0.000101575	0.0086719	0.00796281	-0.00010179	-0.000101753	0.00802383
-0.00636843	-0.00559725	-0.00539525	-0.00652052	-0.00511954	-0.00673948	-0.00630471	-0.0917832	-0.00035856	-0.000200008	-0.000200008	-0.000200008	-0.000200008	-0.000200008	-0.000200008	-0.000200008	-0.000200008	-0.000200008	-0.000200018	-0.000200008	-0.000531614	-0.000720845	-0.000200008	-0.00549306	-0.00551991	-0.0074185	-0.00618363	-0.158555	-0.00648751	-0.206143	-0.00635655	-0.00613234	-0.00625997	-0.0764805	-0.00106957	-0.000200008	-0.000200008	-0.00154178	-0.00108629	-0.00142755	-0.000200028	-0.00106078	-0.105366	-0.00119756	-0.000199998	-0.00091015	-0.00139928	-0.00108646	-0.00108961	-0.000200008	-0.000200008	-0.00105297	-0.000998524	-0.00231276	-0.00162404	-0.0664972	-0.0153248	-0.0022177	0.130854	-0.000200008	-0.000200008	-0.00730529	-0.000200008	-0.000200028	-0.00193796	-0.000199998	-0.000200018	-0.00147172	-0.00122227	-0.00378597	0.000164918	-0.000541372	-0.000626764	-0.00163017	-0.000950433	-0.000200008	-0.00132754	-0.00528825	-0.00340975	-0.000200008	-0.000200028	-0.00132599	-0.000200018	0.00016405	-0.000200008	-0.000200008	-0.00130563	-0.000199998	-0.000200008	-0.000200008	-0.000200028	-0.00176405	-0.000551467	0.000164048	-0.00616152	-0.00291376	0.000192361	-0.00204585	-0.000200008	-0.000200008	-0.000200008	-0.000200018	-0.00141009	-0.00140617	-0.143985	-0.000200018	-0.000200008	0.00251977	0.00016496	-0.000200007	-0.000200008	-0.000927808	-0.00876772	-0.00138922	-0.000200008	-0.000200008	-0.00988087	-0.000200018	-0.0053944	-0.00910232	-0.000200008	-0.000200008	-0.000200008	-0.00146953	-0.000200008	-0.00107819	-0.160304	-0.00148713	-0.00133207	-0.00868599	0.000527675	-0.00119505	-0.000529564	-0.0014673	-0.160613	0.00503559	-0.00148198	-0.000200008	-0.160215	0.00262901	-0.000200018	-0.000200008	-0.00147768	-0.000200028	-0.16055	-0.00202747	-0.00876762	-0.000200008	-0.000200008	-0.000200008	-0.00127977	-0.000200008	-0.000200008	-0.00127269	-0.0045247	-0.00224734	-0.000200018	-0.000199998	-0.00162479	-0.000199998	-0.000200018
-0.00010001	-0.00010001	-0.00010001	-0.00010001	-0.00010001	-0.00010001	-0.00010001	0.007226	-0.0001	-0.00010002	-0.00010002	-0.00010002	-0.00010002	-0.00010002	-0.00010002	-0.00010002	-0.00010002	-0.00010002	-0.00010003	-0.00010002	-0.0001	-0.0001	-0.00010002	-0.00010001	-0.00010001	-0.00010001	-0.00010001	-0.00010001	-0.00010001	-0.00010001	-0.00010001	0.00833881	-0.00010001	-0.00010001	-0.00010001	-0.00010002	-0.00010002	0.00430529	-0.00010001	-0.0001	-0.00010004	-0.00010001	-0.00010002	-0.00010001	-0.00010001	0.00406667	-0.00010001	-0.00010001	-0.0001	-0.00010002	-0.00010002	-0.00010001	-0.00010001	-0.00010001	-0.00010001	-0.0001	-0.0001	-0.00010001	-0.00010001	-0.00010002	0.00470767	-0.00010001	-0.00010002	-0.00010004	-0.00010001	-0.00010001	-0.00010003	-0.0001	-0.00010001	-0.0001	-0.00010003	-0.00010001	-0.0001	-0.0001	-0.00010001	-0.00010002	-0.00010001	-0.00010001	-0.00010001	-0.00010002	-0.00010004	-0.00010001	-0.00010003	-0.00010003	-0.00010002	-0.00010002	-0.00010001	-0.00010001	0.00419183	-0.00010002	0.0817181	-0.0001	-0.0001	-0.00010003	-0.0001	-0.0001	-0.00010003	-0.00010001	-0.00010002	-0.00010002	-0.00010002	-0.00010003	-0.00010001	-0.00010001	-0.0001	-0.00010003	-0.00010002	-0.00010001	-0.00010003	0.00446619	-0.00010002	-0.00010001	-0.0001	-0.00010001	-0.00010002	-0.00010002	-0.0001	-0.00010003	-0.0001	-0.0001	-0.00010002	-0.00010002	-0.00010002	-0.00010001	-0.00010002	-0.00010001	-0.0001	-0.00010001	-0.00010001	0.0193175	-0.00010003	-0.000100001	-0.0001	-0.00010001	-0.0001	-0.00010002	-0.00010001	-0.00010002	-0.0001	-0.00010001	-0.00010003	-0.00010002	-0.00010001	-0.00010004	-0.0001	-0.00010001	-0.0001	-0.00010002	-0.00010002	-0.00010002	-0.00010001	-0.00010002	-0.00010002	-0.00010001	-0.0001	-0.0001	-0.00010003	-0.00010001	0.0525316	-0.00010001	-0.00010003
-0.00010001	-0.00010001	-0.00010001	0.0908091	0.00399835	0.0294359	0.242324	0.00347142	-0.0001	-0.00010002	-0.00010002	-0.00010002	-0.00010002	-0.00010002	-0.00010002	-0.00010002	-0.00010002	-0.00010002	-0.00010003	-0.00010002	-0.0001	-0.0001	-0.00010002	-0.00010001	-0.00010001	0.00398162	-0.00010001	-0.00010001	-0.00010001	-0.00010001	0.0390304	0.0959699	0.0168491	-0.00010001	0.00410167	-0.00010002	-0.00010002	-0.0001	0.00487511	0.0041735	-0.00010004	-0.00010001	-0.00010002	-0.00010001	-0.00010001	-0.0001	-0.00010001	-0.00010001	-0.0001	-0.00010002	-0.00010002	-0.00010001	-0.00010001	-0.00010001	-0.00010001	-0.0001	0.00411941	-0.00010001	-0.00010001	-0.00010002	-0.00010002	-0.00010001	-0.00010002	-0.00010004	-0.00010001	-0.00010001	-0.00010003	-0.0001	-0.00010001	-0.0001	-0.00010003	-0.00010001	-0.0001	-0.0001	-0.00010001	-0.00010002	-0.00010001	-0.00010001	-0.00010001	-0.00010002	-0.00010004	-0.00010001	-0.00010003	-0.00010003	-0.00010002	-0.00010002	-0.00010001	-0.00010001	-0.00010002	0.00461696	-0.00010004	-0.0001	-0.0001	-0.00010003	-0.0001	-0.0001	-0.00010003	-0.00010001	-0.00010002	-0.00010002	-0.00010002	-0.00010003	-0.00010001	-0.00010001	-0.0001	-0.00010003	-0.00010002	-0.00010001	-0.00010003	-0.000100019	-0.00010002	-0.00010001	-0.0001	-0.00010001	-0.00010002	-0.00010002	-0.0001	-0.00010003	-0.0001	-0.0001	-0.00010002	-0.00010002	-0.00010002	-0.00010001	-0.00010002	-0.00010001	-0.0001	-0.00010001	-0.00010001	-0.0001	-0.00010003	-0.000100001	-0.0001	-0.00010001	0.00463934	0.00495049	-0.00010001	-0.00010002	-0.0001	-0.00010001	-0.00010003	-0.00010002	-0.00010001	-0.00010004	-0.0001	-0.00010001	-0.0001	-0.00010002	-0.00010002	-0.00010002	-0.00010001	-0.00010002	-0.00010002	-0.00010001	-0.0001	-0.0001	-0.00010003	-0.00010001	-0.0001	-0.00010001	0.0499
-0.000177312	-0.000164955	-0.000181497	-0.000165837	-0.000181556	-0.000236853	-0.000188428	0.00796318	-0.00010734	-0.0104397	-0.0104397	-0.0104397	-0.0104397	-0.0104397	-0.0104397	-0.0104397	-0.0104397	-0.0104397	-0.000101353	-0.0104397	-0.000105751	-0.000109388	-0.000683667	-0.000190723	0.00390486	-0.000229856	-0.000186601	-0.00402552	-0.000183591	-0.00382157	-0.000193617	0.0040866	-0.000191242	-0.00125293	-0.000114723	-0.0104397	-0.0104397	-0.000112104	-0.000114457	-0.000111352	-0.000101363	-0.000114648	-0.000101343	-0.000116866	-0.0104397	-0.000111805	-0.000119066	-0.000114471	-0.000114505	-0.000189193	-0.000101343	-0.00011468	-0.000115027	-0.000120827	-0.000110881	-0.000925557	-0.0015335	-0.000139568	-0.000353739	-0.0104397	-0.0104397	-0.010135	-0.0104397	-0.000101363	-0.00011324	-0.0104397	-0.000101353	-0.000120006	-0.000154526	-0.0103664	-0.000101353	-0.0104351	-0.000106953	-0.000102405	-0.000112405	-0.0104397	-0.000118192	-0.0103158	-0.0103928	-0.0104397	0.00741743	-0.000117777	-0.00390493	-0.000101353	-0.0104397	-0.0104397	-0.000117553	-0.0104397	-0.000101343	-0.0104397	-0.000101363	-0.000124377	-0.000106089	-0.000101353	-0.000190781	-0.000161336	-0.000101353	-0.000135085	-0.0104397	-0.0104397	-0.0104397	-0.000101353	-0.000119039	-0.000118979	-0.00364949	-0.000101353	-0.0104397	-0.000116114	-0.000101353	0.00544953	-0.0104397	0.007804	-0.000230115	-0.000119154	-0.0104397	-0.0104397	-0.000236896	-0.000101353	-0.000161683	-0.000238958	-0.0104397	-0.0104397	-0.000101343	-0.000120215	-0.0104397	-0.000114519	-0.00406629	-0.000120128	-0.000143751	-0.00026399	-0.000101353	-0.000102267	-0.000106198	-0.000124035	-0.00406991	0.85043	-0.000120453	-0.0104397	-0.00405981	-0.000116188	-0.000101353	-0.0104397	-0.000120302	-0.000101363	-0.00406896	-0.000137714	-0.000230096	-0.0104397	-0.0104397	-0.0104397	-0.000117566	-0.0104397	-0.0104397	-0.000117178	-0.000127477	-0.00012161	0.872445	-0.0104397	-0.00012222	-0.0104397	0.00830201
-0.000205147	0.00389469	-0.000228042	-0.000223735	0.0161835	0.0121169	-0.000218491	-0.0002066	-0.000108772	-0.000124103	-0.000124033	0.00586443	-0.000123019	-0.000123139	-0.000121576	-0.000119657	-0.000119422	-0.000125158	-0.000101026	0.00396787	-0.000138909	-0.00839728	-0.000402649	-0.000207927	-0.000203982	-0.000210115	0.0040398	-0.00175821	0.00396431	-0.000155975	-0.000230688	0.00410158	0.00758435	-0.000163532	-0.00839729	-0.000127857	-0.000125276	-0.00771518	-0.00839729	-0.00839728	-0.000101036	-0.00839729	-0.000519337	-0.00804237	-0.000173584	-0.00839728	-0.00774643	-0.00839729	-0.00839728	-0.0078207	-0.0076021	-0.00839729	-0.00839729	-0.00774289	-0.00839729	-0.00835902	-0.00825184	-0.00791835	-0.000180236	-0.000135503	0.0093815	-0.00012527	-0.00012544	-0.000101036	-0.0078998	-0.000119271	-0.000101026	-0.00787736	-0.00839729	-0.000121948	-0.000101026	-0.000125092	-0.000122777	-0.000116958	-0.00839729	-0.000125433	-0.007891	-0.000125568	-0.000130663	-0.000139927	-0.000101036	-0.00790583	-0.000101026	-0.000101451	-0.000130432	-0.000143375	-0.00805465	-0.000124139	-0.00785249	-0.000125426	-0.000101036	-0.00724241	-0.000113033	-0.000101026	-0.00020718	-0.000166096	-0.000101733	-0.00789775	-0.000154869	-0.000125622	-0.000125184	-0.00839731	-0.00789071	-0.007897	-0.000162305	-0.000101026	-0.000124142	-0.0078964	-0.000101026	-0.0083973	-0.00012542	-0.00806631	-0.000262776	-0.00789186	-0.000125407	-0.000135412	-0.000259122	-0.000101026	-0.000194289	-0.000252391	-0.000133766	-0.000137016	-0.000180597	-0.00778785	-0.000125451	-0.00839729	-0.000173128	-0.00776992	-0.00779968	-0.000125186	-0.000105069	-0.00788647	-0.000119727	-0.00839729	-0.000178395	-0.00013446	-0.00774753	-0.000125328	-0.00019846	-0.00775694	-0.000101026	-0.00014075	-0.00775271	-0.000101036	-0.000211829	-0.00807116	-0.000252395	-0.000125453	-0.000135973	-0.000125176	-0.0080662	-0.000125463	-0.000132497	0.769682	-0.00515474	0.829521	-0.000101026	-0.000134308	-0.00752478	-0.000121676	-0.000101026
-0.00530689	-0.00606916	-0.00644073	-0.00622743	-0.00554524	-0.00647495	-0.00596773	-0.0017172	-0.00053444	-0.00129272	-0.00128922	-0.00126754	-0.00123901	-0.00124496	-0.00116756	-0.00107253	-0.00106087	-0.00134495	-0.000149374	-0.00160912	-0.00202692	0.588988	0.0786627	-0.00544453	-0.0052492	-0.00555298	-0.00582033	-0.0822226	-0.00603226	-0.00287485	-0.00657175	-0.00202436	-0.00644598	0.00113889	0.585298	-0.0014786	-0.00135077	-0.365468	0.588988	0.588988	0.0379862	0.588988	0.337054	-0.389618	-0.00374369	0.588988	-0.378779	0.588988	0.588988	-0.328109	-0.371631	0.588988	0.588988	-0.378604	0.585171	0.590882	0.59619	-0.387293	-0.00408633	-0.00185726	0.0056181	-0.00135112	-0.00135892	-0.000149384	-0.386375	-0.00105389	-0.000149374	-0.385264	0.588988	-0.00118698	-0.000165168	-0.00134217	-0.00122803	-0.000939816	0.588988	-0.00135855	-0.385939	-0.00136584	-0.00161811	0.0179236	0.00591122	-0.386673	-0.000149374	-0.000186175	-0.00160616	0.00608622	-0.394043	-0.00129498	-0.384031	-0.00135822	-0.000149384	-0.353819	-0.000745471	-0.000165168	-0.00540803	-0.00337338	-0.000200145	-0.386273	-0.00281635	-0.0013679	-0.00134622	0.536008	-0.385924	-0.386236	-0.00318785	-0.000149374	-0.00129466	-0.386206	-0.000165168	0.588988	-0.00135793	-0.394621	-0.00816141	-0.385982	-0.00135727	-0.00185276	-0.00798045	-0.000149374	-0.00476965	-0.00764713	-0.00177127	-0.0019322	-0.00409047	-0.380831	-0.00135945	0.588988	-0.00372411	-0.379943	-0.381416	-0.00134744	-0.000365363	-0.385715	-0.00107698	0.588988	-0.00398494	-0.00180564	-0.378834	-0.00135339	0.00151486	-0.372721	-0.000149374	-0.0021171	-0.37909	-0.000149384	-0.00564074	-0.394861	-0.0076473	-0.00135956	-0.00188053	-0.00134582	-0.394615	-0.00136006	-0.00170842	-0.396072	0.550775	-0.395565	0.00725803	-0.00179858	-0.367803	-0.00117298	-0.000149374
-0.140023	-0.140046	-0.139788	-0.139858	-0.078103	-0.138986	-0.13972	-0.12847	-0.0352625	-0.031003	-0.0310041	-0.0310103	-0.0310186	-0.0310169	-0.0310394	-0.0310669	-0.0310703	-0.0309879	-0.108142	-0.0309111	-0.0349425	-0.0226578	-0.0269995	-0.139963	-0.140167	-0.138638	-0.1398	-0.0542614	-0.139727	-0.0726783	-0.139481	-0.139632	-0.139557	-0.0676393	-0.0237423	-0.0309491	-0.0309862	-0.0320863	-0.0237428	-0.0237077	0.825895	-0.0237444	-0.0160826	-0.0288009	-0.0302119	-0.0233448	-0.0330007	-0.0237427	-0.0236131	-0.0313606	-0.000241226	-0.0237452	-0.0237492	-0.0329017	-0.0237045	-0	-0.00762755	-0.0301912	-0.0193534	-0.0308392	-0.0307414	-0.0332524	-0.0309838	0.856732	-0.0307828	-0.0300316	-0.109211	-0.0295321	-0.0232896	-0.0307159	-0.000120559	-0.0309749	-0.0330577	-0.0329746	-0.0184935	-0.0309839	-0.0309429	-0.0315794	-0.030942	-0.0307756	0.856732	-0.0250528	-0.000114347	-0.000114349	-0.0309121	-0.0307261	-0.0286015	-0.0308798	-0.0217335	-0.030984	0.851018	-0.0301381	-0.035143	-0.000114349	-0.0208781	-0.0223846	-0.00011435	-0.0305603	-0.0305608	-0.0309812	-0.0309875	0.0376879	-0.0309262	-0.030837	-0.078804	-0.11182	-0.0310025	-0.030788	-0.000120558	-0.00392963	-0.0309841	-0.0283261	-0.0191262	-0.0309113	-0.0309843	-0.0308405	-0.0189286	-0.111771	-0.0743892	-0.0191324	-0.0308642	-0.0308174	-0.108803	-0.0323829	-0.0309837	-0.0237433	-0.0376257	-0.0326391	-0.0319779	-0.0370121	-0.000114349	-0.0276655	-0.0350478	-0.0235846	-0.0381808	-0.0308542	-0.032958	-0.0309854	-0.0381851	-0.0327853	-0.112537	-0.0307638	-0.0328859	0.856732	-0.0374468	-0.0280426	-0.01929	-0.0309836	-0.0308324	-0.0309876	-0.0284391	-0.0309835	-0.0308824	-0.0280216	-0.0283749	-0.027883	-0.000114347	-0.029943	-0.0316896	-0.0308443	-0.109796
