strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.988901	0.995813	0.98712	1	0.97	0.983602	0.0001	0.000100058	0.0001	0.000103392	0.0001	0.0001	0.0001	0.000107281	0.0001	0.000480221	0.000487859	0.00248223	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100734	0.0001	0.0001	0.0001	0.0001	0.795348	0.0001	0.433302	0.233901	0.741851	0.000100648	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129796	0.000176311	0.000122885	0.0001	0.0001	0.0001	0.000114788	0.0001	0.0001	0.000129505	0.0001	0.000213882	0.00010264	0.000494098	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100064	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100034	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131396	0.0001	0.0001	0.0001	0.0001	0.011851	0.0001	0.00012365	0.0001	0.0001	0.0001	0.0001	0.0001	0.000144973	0.0001	0.0001	0.0001	0.000100144	0.0001	0.0001	0.0001	0.0001	0.00015184	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000152751	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100058	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010053	0.0001	0.0001	0.0001	0.000100225	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.000133862	0.0001	0.0367859	0.00388324	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000137271	0.000136683	0.0001	0.00218564	0.000507174	0.0001	0.0001	0.0001	0.154072	0.223603	0.0167447	0.410162	0.0001	0.00960619	0.0001	0.0169234	0.0234085	0.0178607	0.0109165	0.0001	0.0001	0.000279128	0.0001	0.0001	0.0001	0.00225477	0.000540588	0.00275849	0.0001	0.0001	0.0001	0.000101358	0.0001	0.0001	0.000102926	0.0001	0.00135091	0.0001	0.000215464	0.00090357	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00322045	0.0001	0.0001	0.0146947	0.000773232	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0015347	0.000203957	0.0001	0.0001	0.0001	0.000250104	0.0001	0.0001	0.0001	0.000159218	0.0001	0.0001	0.0001	0.0001	0.0001	0.000368943	0.0001	0.000159211	0.000173811	0.00424339	0.0001	0.0001	0.000122193	0.0001	0.0001	0.0001	0.0001	0.0001	0.000180462	0.0001	0.0001	0.0001	0.00158877	0.0286845	0.0001	0.0001	0.0001	0.0144462	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00142868	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000585475	0.0001	0.0001	0.0001	0.000100134	0.0001	0.000100083	0.00383249	0.0001	0.0001	0.0001	0.000100089	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000251118	0.0001	0.0001	0.0001	0.00221645	0.0001	0.00413027
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00589619	0.00575952	0.0059478	0.00760924	0.00565044	0.00508835	0.0001	0.0001	0.0001	0.000100181	0.0001	0.0001	0.0001	0.0121631	0.0001	0.000483411	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00295247	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100488	0.00281902	0.000118841	0.0001	0.000101096	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105036	0.0001	0.000106716	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000475045	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000967697	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100048	0.0001	0.0001	0.0001	0.00299193	0.000110442	0.0001	0.0001	0.0001	0.00010003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.908082	0.0001	0.0001	0.00239861	0.0001	0.0167888	0.0001	0.0001	0.00259486	0.0001	0.0001	0.0001	0.0001	0.0019386	0.0001	0.0001	0.000100021	0.0001	0.0001	0.0001	0.0001	0.446829	0.000100016	0.0001	0.00180095	0.00110045
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000939659	0.0001	0.000192764	0.0001	0.0001	0.0001	0.000169118	0.0001	0.0001	0.0001	0.0001	0.0001	0.000178949	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00290262	0.0001	0.0001	0.0001	0.0001	0.00229212	0.0001	0.0001	0.0001	0.0001	0.0219095	0.0001	0.0001	0.000100006	0.000110683	0.0001	0.000100102	0.0001	0.000170013	0.0225658	0.000260079	0.000226442	0.0215295	0.0181151	0.0001	0.000222618	0.00526851	0.0001	0.0001	0.0001	0.999901	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00222308	0.0001	0.0001	0.000261144	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.84068	0.0001	0.0001	0.0001	0.0001	0.951995	0.0001	0.0001	0.0001	0.0001	0.00267637	0.0001	0.00262275	0.0001	0.0001	0.938226	0.0001	0.0001	0.0001	0.0001	0.0001	0.00361858	0.0001	0.0001	0.0001	0.00010007	0.00352412	0.00431425	0.0001	0.0001	0.0001	0.0043144	0.0001	0.0001	0.0001	0.000101234	0.0001	0.00438127	0.0001	0.0001	0.0001	0.0001	0.000128039	0.0001	0.0001	0.0001	0.000279301	0.0001	0.0001	0.000259497	0.0001	0.0001	0.0001	0.0001	0.00125098	0.9492	0.0001	0.000222911	0.0001	0.0001	0.0225963	0.0001	0.0001	0.0001	0.0001	0.0001	0.021838	0.0001	0.0001	0.000100118	0.0001	0.0001	0.0001	0.0001	0.000105988	0.0001	0.000695707	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.000104409	0.0001	0.00939296	0.00206243	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000146037	0.000145988	0.0001	0.000274368	0.000140145	0.0001	0.0001	0.0001	0.00289587	0.00356822	0.00228252	0.00742244	0.0001	0.000675286	0.0001	0.00465978	0.00623831	0.00221617	0.0013596	0.0001	0.0001	0.000114586	0.0001	0.0001	0.0001	0.0121994	0.000143325	0.000238452	0.0001	0.0001	0.0001	0.000103506	0.0001	0.0001	0.000104479	0.0001	0.00622409	0.0001	0.00010558	0.000178121	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000268372	0.0001	0.0001	0.00222564	0.000158736	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000241315	0.000109426	0.0001	0.0001	0.0001	0.000113356	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125343	0.0001	0.000106021	0.000108066	0.000471509	0.0001	0.0001	0.000102969	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108248	0.0001	0.0001	0.0001	0.000224365	0.000966328	0.0001	0.0001	0.0001	0.0772433	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00683303	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000162078	0.0001	0.0001	0.0001	0.000100037	0.0001	0.000100059	0.000422849	0.0001	0.0001	0.000100051	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.000114759	0.0001	0.0001	0.0001	0.000280438	0.0001	0.000500434
5	0.0001	0.0001	0.0001	0.0001	0.000102456	0.0001	0.00275531	0.0635052	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000248543	0.000247545	0.0001	0.000676082	0.000227387	0.0001	0.0001	0.0001	0.00806732	0.00927334	0.00604112	0.0148651	0.0001	0.0884535	0.0001	0.0102077	0.0125976	0.00662575	0.000953798	0.0001	0.0001	0.000151467	0.0001	0.0001	0.0001	0.000964513	0.000616492	0.00350556	0.0001	0.0001	0.0001	0.000133123	0.000123756	0.0001	0.000114229	0.0001	0.000993174	0.0001	0.000145821	0.000361156	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000998516	0.0001	0.0001	0.00524503	0.000324651	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000503687	0.000136695	0.0001	0.0001	0.0001	0.000153719	0.0001	0.0001	0.0001	0.000101038	0.0001	0.0001	0.0001	0.0001	0.0001	0.000207234	0.0001	0.000123358	0.000127458	0.00140404	0.0001	0.0001	0.000144924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001334	0.0001	0.0001	0.0001	0.00163128	0.182262	0.0001	0.0001	0.0001	0.0046649	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000425099	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000274815	0.0001	0.0001	0.0001	0.000100076	0.0001	0.000100577	0.00120133	0.0001	0.0001	0.00010175	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000157719	0.0001	0.0001	0.0001	0.000802444	0.0001	0.00141572
6	0.0001	0.0001	0.0001	0.0001	0.000101774	0.0001	0.000105969	0.000110468	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100594	0.000100555	0.0001	0.000704752	0.000100507	0.0001	0.0001	0.0001	0.010751	0.000118161	0.0001335	0.0254518	0.0001	0.000105871	0.0001	0.000101146	0.000101062	0.103496	0.00787101	0.0001	0.0001	0.000175986	0.0001	0.0001	0.0001	0.000102673	0.000100131	0.000102647	0.0001	0.0001	0.0001	0.000100117	0.0001	0.0001	0.000100108	0.0001	0.000185039	0.0001	0.000100138	0.00010099	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102277	0.0001	0.0001	0.000184545	0.000186007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000604053	0.000106811	0.0001	0.0001	0.0001	0.000950884	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00012983	0.0001	0.000103289	0.000100087	0.0013315	0.0001	0.0001	0.00010002	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105406	0.0001	0.0001	0.0001	0.000389549	0.000105277	0.0001	0.0001	0.0001	0.00470861	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101157	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100332	0.0001	0.0001	0.0001	0.000100039	0.0001	0.000100062	0.00104977	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112771	0.0001	0.0001	0.0001	0.000526453	0.0001	0.000100219
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0100393	0.000100005	0.0001	0.0001	0.000106292	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.924397	0.000321688	0.0001	0.000100001	0.0001	0.0001	0.0102525	0.00220039	0.0036676	0.0001	0.0001	0.0001	0.00404742	0.0001	0.0001	0.0001	0.0001	0.000441856	0.0001	0.00703986	0.0001	0.000153275	0.00126055	0.0001	0.0001	0.00364747	0.00017428	0.00154536	0.00255047	0.0001	0.0001	0.0001	0.0757831	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00461526	0.285656	0.0001	0.0001	0.00255711	0.0001	0.0001	0.000441338	0.0001	0.000153267	0.0001	0.000764667	0.0001	0.0001	0.00302059	0.013702	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000857373	0.0221189	0.0001	0.0001	0.0001	0.0001	0.00033335	0.000708416	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960954	0.000989404	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.958875	0.0001	0.0001	0.00156695	0.0001	0.482713	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.978049	0.0001	0.0001	0.0001	0.0001	0.0001	0.00103332	0.0001	0.00102582	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.067932	0.00481362	0.0001	0.00194545	0.0372418
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00123814	0.00179566	0.999728	0.0247156	0.0001	0.0001	0.0001	0.0001	0.00167207	0.0001	0.0001	0.0001	0.000549054	0.0001	0.00146158	0.999728	0.000193876	0.0001	0.0186218	0.960824	0.999728	0.0337813	0.98413	0.0701488	0.00182408	0.0001	0.984094	0.0132187	0.984148	0.984137	0.0596094	0.0105937	0.983939	0.985769	0.00612266	0.981805	0.905804	0.87929	0.0001	0.0001	0.0001	0.00254996	0.0001	0.0001	0.0001	0.00455268	0.0001	0.00122796	0.000125454	0.999728	0.0001	0.0001	0.0001	0.0001	0.000485781	0.999728	0.0001	0.00156849	0.0001	0.000779059	0.00277074	0.0001	0.000100096	0.0001	0.0001	0.000559667	0.00231097	0.000100027	0.0001	0.00150464	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000943285	0.00209251	0.000163538	0.0001	0.0001	0.90266	0.00203709	0.00569561	0.0001	0.0001	0.0001	0.00544702	0.0001	0.919971	0.0001	0.000100088	0.0001	0.00254039	0.0001	0.0001	0.000515432	0.0001	0.000104731	0.0001	0.00159183	0.000100171	0.000144817	0.0001	0.0001	0.984147	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984127	0.0001	0.0001	0.0132409	0.0001	0.000479719	0.0001	0.00368382	0.00121052	0.0160316	0.0001	0.00213275	0.00362535	0.0001	0.0001	0.0001	0.0001	0.000100122	0.0001	0.0001	0.0001	0.587697	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.000759979	0.0001	0.0001	0.00121925	0.999753	0.0001	0.000523127	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0141707	0.0001	0.997531	0.0001	0.0001	0.0001	0.00507289	0.0001	0.00178207	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00105878	0.000169498	0.000169675	0.0001	0.00346254	0.0001	0.000106592	0.000579264	0.0001	0.0001	0.000100729	0.000114905	0.000718839	0.00122401	0.0001	0.0001	0.0001	0.037652	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.00225601	0.136236	0.0001	0.0001	0.0001	0.0001	0.0001	0.0627296	0.108184	0.000106599	0.000841224	0.000330836	0.0001	0.0001	0.0001	0.00678958	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0109625	0.0001	0.0001	0.0001	0.998434	0.000115616	0.00245789	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0523153	0.00757725	0.000442852	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00810376	0.605942	0.0001	0.000731979	0.0001	0.103307	0.0001	0.0001	0.0001	0.0113625	0.0001	0.0001	0.940285	0.0001	0.0001	0.998283	0.0001	0.00934679	0.0001	0.0001	0.0001	0.00694667	0.0001	0.000426017	0.0001	0.0001	0.0001	0.00627017	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.365881	0.0001	0.0337123	0.00235156	0.0445876	0.0001	0.0185608
