strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.00018783	0.0001	0.048188	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106661	0.000404233	0.0001	0.0001	0.0001	0.015383	0.000836255	0.0718683	0.0437651	0.000272675	0.00985253	0.015566	0.0259943	0.000494649	0.0118088	0.000845024	0.0001	0.00046085	0.000601167	0.0001	0.000160568	0.0001	0.0010499	0.000232611	0.0001	0.0001	0.0001	0.0001	0.000155301	0.0001	0.0001	0.000100041	0.0001	0.000451052	0.0001	0.00097419	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00140217	0.00233308	0.000888394	0.0001	0.0001	0.00177157	0.000184768	0.0001	0.000296923	0.0001	0.000741405	0.0001	0.0001	0.0001	0.000333549	0.000100076	0.00109001	0.000909727	0.000318865	0.0001	0.0001	0.0001	0.0001	0.00062662	0.00315404	0.0001	0.0001	0.0001	0.000329951	0.000366277	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111423	0.000148826	0.0001	0.000439561	0.0001	0.000250536	0.00172664	0.0192284	0.0001	0.0001	0.00150388	0.0001	0.0001	0.000530944	0.0001	0.0001	0.000244652	0.000272299	0.0001	0.0001	0.000748316	0.0155586	0.0001	0.0001	0.0001	0.00012889	0.00040822	0.000228966	0.0001	0.0001	0.000597258	0.0001	0.000999587	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000953795	0.0001	0.0001	0.000145452	0.000741808	0.0001	0.0001	0.00192885	0.0001	0.0001	0.000101561	0.000214136	0.0001	0.000415759	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00729557	0.0001	0.000353118
1	0.0001	0.0001	0.0001	0.0001	0.000129178	0.0001	0.0143689	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100089	0.000100125	0.0001	0.0001	0.0001	0.0001	0.000487014	0.000274647	0.0001	0.0001	0.0001	0.00948278	0.153448	0.00346543	0.152582	0.00182049	0.0038284	0.00440935	0.00860237	0.0114048	0.00452786	0.00427996	0.0001	0.000305521	0.000374387	0.0001	0.000124374	0.0001	0.000715935	0.000177964	0.0001	0.0001	0.0001	0.0001	0.000307036	0.0001	0.0001	0.000100005	0.0001	0.00388784	0.0001	0.000367217	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100129	0.0001	0.000485812	0.000232389	0.00039641	0.0001	0.0001	0.000702108	0.000159463	0.0001	0.00238027	0.0001	0.00066361	0.0001	0.0001	0.0001	0.000238357	0.0001	0.000452133	0.000427456	0.000230499	0.0001	0.0001	0.0001	0.0001	0.000448022	0.000456869	0.0001	0.000100016	0.0001	0.000264906	0.000291213	0.0001	0.0001	0.0001	0.00016842	0.0001	0.0001	0.000107375	0.000125256	0.0001	0.000302043	0.0001	0.000204853	0.000187583	0.00530938	0.0001	0.0001	0.00017997	0.0001	0.0001	0.000344954	0.0001	0.0001	0.000199533	0.00022989	0.0001	0.0001	0.000550217	0.0616922	0.0001	0.00010001	0.000100932	0.00308852	0.000385627	0.000178445	0.0001	0.0001	0.000490309	0.0001	0.00929363	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129683	0.0001	0.0001	0.000118406	0.000330819	0.0001	0.0001	0.000968741	0.0001	0.0001	0.000103297	0.00139587	0.000100067	0.000349546	0.0001	0.000100117	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00055157	0.0001	0.00423089
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0243034	0.998825	0.0189518	0.0182097	0.0184565	0.0176192	0.00776984	0.0070395	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0341974	0.00144497	0.0001	0.0658004	0.0001	0.0001	0.0001	0.000132105	0.00135537	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0112009	0.0001	0.0001	0.0124028	0.00633593	0.0197614	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00819447	0.000100003	0.0001	0.00306917	0.0001	0.0001	0.0001	0.00218336	0.0001	0.0001	0.0001	0.0001	0.000846799	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000313146	0.0001	0.0001	0.0001	0.0001	0.000100132	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000806303	0.0114044	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00164746	0.0001	0.0001	0.0001	0.000596706	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00876106	0.0001	0.0001	0.00247806	0.0001	0.0001	0.0001	0.0001	0.0168426	0.000100001	0.0001	0.00848767	0.0016359
3	0.0001	0.0001	0.0001	0.0001	0.000641202	0.0001	0.0001	0.0001	0.999877	0.0001	0.00036277	0.000100006	0.0001	0.0001	0.0001	0.000100057	0.000100067	0.0001	0.0147902	0.000591631	0.997547	0.0001	0.0001	0.0001	0.005075	0.0001	0.00178292	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000618482	0.0001	0.0001	0.00552329	0.0001	0.000305809	0.000581166	0.0001	0.0001	0.0001	0.000100348	0.00051704	0.00128774	0.0001	0.0001	0.0001	0.0394615	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000228275	0.000100388	0.0211179	0.00569992	0.0001	0.0001	0.0001	0.0001	0.0627192	0.108268	0.000410067	0.0001	0.0001	0.0001	0.0001	0.0001	0.00187521	0.0001	0.384611	0.0001	0.0001	0.0001	0.000100083	0.0001	0.0112455	0.0001	0.0001	0.0001	0.99841	0.000115718	0.330542	0.665368	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00760444	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0387304	0.0001	0.0001	0.0001	0.0335089	0.00813168	0.605957	0.0383162	0.000337764	0.0001	0.10335	0.0001	0.0001	0.0001	0.0127091	0.0001	0.0001	0.938457	0.0001	0.000100009	0.998252	0.0001	0.00850926	0.0001	0.0001	0.0001	0.00675201	0.000212481	0.000499947	0.0001	0.0001	0.0001	0.000171429	0.0001	0.0238619	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.365455	0.0001	0.0317123	0.00174672	0.0445836	0.000100137	0.140451
4	0.0001	0.0001	0.0001	0.0001	0.00139455	0.0001	0.0001	0.0001	0.000105235	0.000113925	0.0001	0.0001	0.0001	0.000114242	0.0001	0.0001	0.0001	0.0108149	0.0001	0.000944136	0.000100793	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.327354	0.0001	0.308411	0.0001	0.0001	0.0001	0.161172	0.000378559	0.0120372	0.00967771	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0427202	0.0001	0.000100481	0.0195835	0.00010004	0.00426246	0.03549	0.00528876	0.0001	0.000120774	0.00873429	0.0001	0.0001	0.0001	0.0208008	0.0001	0.0150214	0.000286967	0.0001	0.0001	0.00982825	0.0001	0.025548	0.0196785	0.00864953	0.0001	0.0001	0.0001	0.0001	0.0134991	0.00324291	0.0001	0.0001	0.0001	0.00798732	0.00407525	0.0001	0.000104394	0.0001	0.000483606	0.000101336	0.0001	0.00132714	0.00517485	0.00105503	0.0046713	0.0001	0.0001	0.0001	0.293476	0.0001	0.00536481	0.0001	0.0001	0.0001	0.0104155	0.0001	0.0001	0.0001	0.0044383	0.000843624	0.0001	0.0001	0.0306485	0.000710067	0.0001	0.000100027	0.0001	0.0001	0.00342935	0.0001	0.973915	0.0001	0.0001	0.0281204	0.0001	0.0001	0.000965377	0.000600949	0.968448	0.0001	0.0001	0.0001	0.966816	0.00163205	0.0001	0.0001	0.0001	0.0001	0.980196	0.0001	0.00112467	0.00307587	0.0001	0.00777881	0.0001	0.000100024	0.00216919	0.00054525	0.0439198	0.000519071	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.000499763	0.0001	0.0001	0.0001	0.000103119	0.956672	0.000105797	0.961818	0.963301	0.962808	0.964484	0.984178	0.985636	0.967666	0.0001	0.985043	0.0001	0.0001	0.0001	0.000791032	0.0001	0.0001	0.0001	0.170384	0.000111684	0.225202	0.0001	0.0001	0.0001	0.483021	0.0001	0.971221	0.974469	0.0001	0.0001	0.0001	0.0001	0.000112078	0.0001	0.0001	0.97731	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0306387	0.0001	0.000100097	0.0142653	0.993566	0.987121	0.921868	0.986797	0.0001	0.0001	0.972199	0.0001	0.0001	0.000100002	0.951343	0.0001	0.963744	0.0001	0.0001	0.0001	0.979826	0.0001	0.944408	0.953961	0.975226	0.0001	0.0001	0.303034	0.000915684	0.967385	0.968872	0.0001	0.99542	0.0001	0.978684	0.00303001	0.0001	0.0001	0.0001	0.0001	0.000291457	0.0001	0.000936703	0.987797	0.991859	0.985322	0.0001	0.0001	0.0001	0.214296	0.000674905	0.985761	0.0001	0.00122385	0.0774967	0.975571	0.0001	0.0001	0.0001	0.989488	0.995735	0.0001	0.0001	0.0001	0.000168883	0.995296	0.976904	0.0077434	0.0001	0.991868	0.0001	0.00769028	0.0001	0.0001	0.00321539	0.0001	0.0001	0.0001	0.000399117	0.0107917	0.999702	0.0001	0.991875	0.010778	0.0001	0.0001	0.997765	0.00010002	0.0001	0.00424921	0.0001	0.0001	0.992692	0.982188	0.981722	0.0001	0.994617	0.991603	0.0001	0.0001	0.0001	0.807281	0.991033	0.0001	0.982734	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.000104919	0.0001	0.0482597	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00110213	0.000413494	0.0001	0.0001	0.0001	0.016051	0.00160003	0.00880498	0.0450702	0.00040834	0.0107122	0.0162102	0.0263725	0.000973189	0.116072	0.00138388	0.0001	0.000471792	0.000616318	0.0001	0.000163069	0.0001	0.00108472	0.000237414	0.0001	0.0001	0.0001	0.0001	0.00016683	0.0001	0.0001	0.000100202	0.0001	0.000461497	0.0001	0.0012072	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00143771	0.000314064	0.00091525	0.0001	0.0001	0.00183532	0.000189989	0.0001	0.000303838	0.0001	0.000856	0.0001	0.0001	0.0001	0.000340277	0.0001	0.00111894	0.00093366	0.00248556	0.0001	0.000100039	0.0001	0.0001	0.000642466	0.00118106	0.0001	0.0001	0.0001	0.000338078	0.000409747	0.0001	0.0001	0.0001	0.000100054	0.0001	0.0001	0.000112417	0.000149702	0.0001	0.000449933	0.0001	0.000256182	0.00024754	0.0198942	0.0001	0.0001	0.000228069	0.0001	0.0001	0.00054561	0.0001	0.0001	0.000250107	0.000278299	0.0001	0.0001	0.000768426	0.016317	0.0001	0.0001	0.0001	0.000456623	0.000418561	0.00023278	0.0001	0.0001	0.00061425	0.0001	0.00100168	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000152343	0.0001	0.0001	0.000139008	0.000763919	0.0001	0.0001	0.00199436	0.0001	0.0001	0.000101965	0.000217464	0.0001	0.00042538	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000785992	0.0001	0.000972256
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101832	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00220948	0.0001	0.0001	0.0001	0.00204609	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112153	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100366	0.0001	0.0001	0.0001	0.00099085	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00644135	0.0001	0.0001	0.0001	0.0001	0.0001	0.934975	0.890767	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000534095	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.000101831	0.0001	0.000100002	0.00010001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000132576	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.000102228	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100607	0.0001	0.0001	0.000101785	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100133	0.0001	0.0001	0.0001	0.000103262
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.000169062	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0163535	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00197975	0.0001	0.0001	0.0813274	0.0001	0.0001	0.000453368	0.0001	0.0001	0.0001	0.000100311	0.0001	0.0824944	0.0001	0.0001	0.078546	0.0675546	0.0001	0.0001	0.060662	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105774	0.899867	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.83179	0.0001	0.0001	0.0001	0.00156954	0.0001	0.0001	0.0001	0.0001	0.84865	0.000215958	0.0001	0.0001	0.0001	0.810439	0.818223	0.0001	0.0001	0.0001	0.818466	0.0001	0.0001	0.0001	0.0001	0.0001	0.818713	0.0001	0.0001	0.0001	0.0001	0.000100032	0.0001	0.0001	0.0001	0.0015336	0.0299435	0.0001	0.0001	0.0001	0.063494	0.023207	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0824944	0.0001	0.0001	0.0682107	0.0001	0.0001	0.0819297	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00281764	0.0001	0.00303694	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00664515	0.000107372	0.0001	0.0001	0.000100416	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.92567	0.00059958	0.000106807	0.00268171	0.0001	0.0001	0.0102549	0.00220151	0.00366836	0.0001	0.0001	0.0001	0.00404966	0.0001	0.0001	0.0001	0.0001	0.00127678	0.0001	0.011153	0.0001	0.000713415	0.00126316	0.0001	0.0001	0.000100278	0.000100836	0.00113733	0.00267604	0.0001	0.0001	0.0001	0.079134	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00810967	0.055238	0.0001	0.0001	0.00783729	0.0001	0.0001	0.000460715	0.0001	0.000921915	0.0001	0.000100068	0.0001	0.0001	0.00427348	0.00386088	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00103663	0.0226237	0.0001	0.0001	0.0001	0.000106233	0.000332364	0.000717763	0.000103736	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0108557	0.961047	0.00219232	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.958969	0.0001	0.0001	0.000788765	0.0001	0.482786	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100157	0.000104288	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00215829	0.978269	0.0001	0.0001	0.0001	0.0001	0.0001	0.00156172	0.0001	0.00026948	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0636446	0.00360971	0.0001	0.000292982	0.281112
