strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.000109777	0.0001	0.0145402	0.112514	0.0001	0.000100039	0.00010003	0.000100025	0.000100014	0.000100052	0.000100073	0.000101331	0.000100879	0.0001	0.00414809	0.000100986	0.0001	0.0001	0.0001	0.000213604	0.000211868	0.000124619	0.11073	0.0001	0.000178952	0.0001	0.000142552	0.000158733	0.000143806	0.000113458	0.0001	0.000100021	0.00010018	0.00304405	0.000117975	0.0001	0.000448426	0.000109578	0.00121206	0.0001	0.0001	0.0001	0.000784238	0.0001	0.0001	0.000101712	0.0001	0.000171085	0.0001	0.0001	0.00025541	0.0001	0.0001	0.0001	0.0001419	0.000100044	0.0001	0.0001	0.000100056	0.000355953	0.0001	0.0001	0.00313922	0.000250011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100039	0.000210011	0.000100025	0.000100042	0.0001	0.0001	0.000100025	0.0001	0.0001	0.000100042	0.00278724	0.000108216	0.0001	0.0001	0.000100213	0.000338489	0.000222681	0.0001	0.0001	0.000100014	0.0001	0.0001	0.000140608	0.000100018	0.000100044	0.000100485	0.0001	0.00020968	0.000214884	0.000699882	0.0001	0.0001	0.000182398	0.0001	0.0001	0.000100043	0.0001	0.0001	0.000189406	0.000100056	0.0001	0.0001	0.000376617	0.000259277	0.0001	0.0001	0.000100041	0.00280165	0.000225369	0.000100056	0.0001	0.0001	0.000110135	0.0001	0.00270414	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000853272	0.000100057	0.0001	0.0001	0.0001	0.0001	0.000715997	0.000686236	0.0001	0.0001	0.000102346	0.0001	0.0001	0.000100055	0.0001	0.000100045	0.0001	0.0001	0.000227708	0.0001	0.0001	0.0001	0.00305205	0.0001	0.000139745
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00076048	0.0001	0.0001	0.0001	0.000547806	0.0001	0.0001	0.0001	0.0001	0.0001	0.000585637	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00933697	0.0001	0.0001	0.0001	0.0001	0.000500597	0.0001	0.0001	0.0001	0.0001	0.0667298	0.00010001	0.0001	0.000306323	0.0001	0.0001	0.000150718	0.000160324	0.000100001	0.0676279	0.000231968	0.000151197	0.0644911	0.0566442	0.0001	0.0001	0.00194441	0.0001	0.0001	0.0001	0.996846	0.000609963	0.0001	0.0001	0.0001	0.0001	0.0001	0.00694623	0.0001	0.0001	0.00122618	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.353903	0.0001	0.0001	0.0001	0.0001	0.0427648	0.0001	0.0001	0.0001	0.00223649	0.0045972	0.0001	0.0086792	0.0001	0.0001	0.916814	0.0001	0.0001	0.0001	0.0001	0.000171045	0.0111404	0.000140161	0.0001	0.0001	0.0001	0.0126959	0.0131489	0.0001	0.0001	0.0001	0.0131496	0.0001	0.0001	0.0001	0.000448861	0.0001	0.0133516	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00125872	0.0124495	0.0001	0.000231848	0.0001	0.00216377	0.000803016	0.0001	0.00157139	0.027299	0.0001	0.000123615	0.0001	0.0001	0.0677129	0.0001	0.0001	0.0175675	0.0001	0.0001	0.0672478	0.0001	0.0001	0.000126256	0.0001	0.0001	0.0001	0.0001	0.000514276	0.0001	0.000594268	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.000108617	0.0001	0.0100463	0.00500365	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000139566	0.000127725	0.0001	0.000679984	0.00013019	0.0001	0.0001	0.0001	0.00194557	0.0029615	0.00399144	0.00557371	0.0001	0.00716994	0.0001	0.00386048	0.00500026	0.00220749	0.000866757	0.0001	0.000100021	0.000363246	0.000228447	0.000131809	0.0001	0.000596693	0.000669284	0.00171591	0.0001	0.0001	0.0001	0.000361876	0.0001	0.0001	0.000290677	0.0001	0.000225909	0.0001	0.0001	0.000222387	0.0001	0.0001	0.0001	0.000655585	0.0001	0.0001	0.0001	0.000100099	0.000472456	0.0001	0.0001	0.00502178	0.000161579	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0002116	0.0001	0.0001	0.0001	0.0001	0.000104946	0.0001	0.0001	0.0001	0.000208908	0.000107665	0.0001	0.0001	0.000111527	0.000109019	0.000281025	0.0001	0.0001	0.000103853	0.0001	0.0001	0.00015318	0.0001	0.0001	0.00011772	0.0001	0.000218356	0.000221002	0.00097822	0.0001	0.0001	0.00226957	0.0001	0.0001	0.0001	0.0001	0.0001	0.000208469	0.0001	0.0001	0.0001	0.000442937	0.00294407	0.0001	0.0001	0.0001	0.00112389	0.000184142	0.0001	0.0001	0.0001	0.000115591	0.0001	0.000221545	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00713096	0.0001	0.0001	0.0001	0.0001	0.0001	0.000345557	0.000921364	0.0001	0.0001	0.000315937	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010496	0.0001	0.0001	0.0001	0.000233769	0.0001	0.00179178
3	0.0001	0.0001	0.0001	0.0001	0.000179144	0.0001	0.0134706	0.165619	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000369681	0.000289412	0.0001	0.00085212	0.00155788	0.0001	0.0001	0.0001	0.0848635	0.00830743	0.00263344	0.0121123	0.0001	0.026053	0.0001	0.00727718	0.0127407	0.00358778	0.0350175	0.0001	0.0001	0.000317884	0.000966994	0.000363449	0.0001	0.00359492	0.000326286	0.0144663	0.0001	0.0001	0.0001	0.00261936	0.000104063	0.0001	0.0063184	0.0001	0.00251155	0.0001	0.0001	0.000917043	0.0001	0.0001	0.0001	0.0148628	0.0001	0.0001	0.0001	0.0001	0.00114359	0.0001	0.0001	0.00770704	0.000683257	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000757203	0.0001	0.0001	0.0001	0.0001	0.000139269	0.0001	0.0001	0.0001	0.00331359	0.000163326	0.0001	0.0001	0.000436465	0.000168491	0.00065293	0.0001	0.0001	0.000129684	0.0001	0.0001	0.00029735	0.0001	0.0001	0.000235223	0.0001	0.00057495	0.000585449	0.00240108	0.0001	0.0001	0.000634029	0.0001	0.0001	0.0001	0.0001	0.0001	0.000559996	0.0001	0.0001	0.0001	0.000980522	0.0967674	0.0001	0.0001	0.0001	0.0384458	0.000583974	0.0001	0.0001	0.0001	0.000289574	0.0001	0.000690008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00229616	0.0001	0.0001	0.0001	0.000157129	0.0001	0.00214841	0.00170191	0.0001	0.0001	0.000135895	0.0001	0.0001	0.0001	0.000101239	0.0001	0.0001	0.0001	0.000131776	0.0001	0.0001	0.0001	0.000975514	0.0001	0.000207628
4	0.0001	0.0001	0.0001	0.0001	0.000108995	0.0001	0.00654354	0.00553156	0.0001	0.000100038	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136579	0.000341023	0.0001	0.00377806	0.000342656	0.0001	0.0001	0.0001	0.00208818	0.0218513	0.00416259	0.00546925	0.0001	0.00959478	0.0001	0.00385865	0.00512099	0.00198211	0.000878048	0.0001	0.0001	0.000113436	0.00357117	0.000238429	0.0001	0.000271199	0.000297754	0.000578917	0.0001	0.0001	0.0001	0.00222781	0.0001	0.0001	0.000397047	0.0001	0.000186606	0.0001	0.0001	0.000984954	0.0001	0.0001	0.0001	0.000612956	0.0001	0.0001	0.0001	0.0001	0.00112417	0.0001	0.0001	0.00284257	0.00019443	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000197793	0.0001	0.0001	0.0001	0.0001	0.000105744	0.0001	0.0001	0.0001	0.000980491	0.000109872	0.0001	0.0001	0.000114826	0.000309278	0.00019369	0.0001	0.0001	0.000103866	0.0001	0.0001	0.000132392	0.0001	0.0001	0.0001259	0.0001	0.000179962	0.000244274	0.000498861	0.0001	0.0001	0.000177783	0.0001	0.0001	0.0001	0.0001	0.0001	0.000183091	0.0001	0.0001	0.0001	0.000235354	0.00226016	0.0001	0.0001	0.0001	0.000281202	0.000170494	0.0001001	0.0001	0.0001	0.000124639	0.0001	0.00302176	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00250812	0.0001	0.0001	0.0001	0.000107838	0.0001	0.000449726	0.000343104	0.0001	0.0001	0.000104468	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105086	0.0001	0.0001	0.0001	0.00429557	0.0001	0.00283367
5	0.0001	0.0001	0.0001	0.0001	0.0201109	0.0001	0.0001	0.0011385	0.0001	0.0001	0.0001	0.0001	0.00053916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0010738	0.00125504	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133044	0.00190806	0.00106817	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927604	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135561	0.0001	0.0001	0.0001	0.00813109	0.0001	0.0001	0.0001	0.0001	0.976178	0.00278155	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000395662	0.0001	0.0001	0.0001	0.0001	0.0001	0.967736	0.00179378	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984195	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0905363	0.0001	0.0001	0.0001	0.00238087	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320048	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953112	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.000100403	0.0001	0.00349498	0.00019996	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000197323	0.000196882	0.0001	0.0010086	0.000173658	0.0001	0.0001	0.0001	0.00468687	0.00682677	0.000102449	0.000371126	0.0001	0.0383906	0.0001	0.000124458	0.000114604	0.000185687	0.0019461	0.0001	0.0001	0.000123418	0.000426887	0.000137722	0.0001	0.00345868	0.000167159	0.00248164	0.0001	0.0001	0.0001	0.000726158	0.0001	0.0001	0.0005954	0.0001	0.000308057	0.0001	0.0001	0.000281438	0.0001	0.0001	0.0001	0.00139673	0.0001	0.0001	0.0001	0.0001	0.00149765	0.0001	0.0001	0.00898382	0.00133796	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000299292	0.0001	0.0001	0.0001	0.0001	0.000111321	0.0001	0.0001	0.0001	0.000366354	0.000116597	0.0001	0.0001	0.000126739	0.000174453	0.000406953	0.0001	0.0001	0.000171382	0.0001	0.0001	0.000183947	0.0001	0.0001	0.00046665	0.0001	0.000292266	0.000296732	0.00136438	0.0001	0.0001	0.000275327	0.0001	0.0001	0.000100043	0.0001	0.0001	0.000284669	0.0001	0.0001	0.0001	0.00272188	0.00535712	0.0001	0.0001	0.0001	0.00478352	0.000270276	0.0001	0.0001	0.0001	0.000123925	0.0001	0.000392818	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000800898	0.0001	0.0001	0.0001	0.0001184	0.0001	0.00611582	0.00125567	0.0001	0.0001	0.000112016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108085	0.0001	0.0001	0.0001	0.000419689	0.0001	0.000139436
7	0.0001	0.0001	0.0001	0.0001	0.00451343	0.0119444	0.0001	0.0001	0.00270789	0.0292046	0.0281136	0.0275454	0.0294307	0.0355817	0.0471843	0.885339	0.942791	0.0001	0.0001	0.0001	0.0001	0.0001	0.0194681	0.000339244	0.0001	0.0001	0.0001	0.000330774	0.000415215	0.0001	0.00137235	0.0001	0.000626014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.000220307	0.0001	0.000325625	0.00936713	0.0001	0.000106832	0.0001	0.0001	0.00195632	0.0001	0.000313833	0.0001	0.0001	0.0001	0.0001	0.00662812	0.0001	0.0001	0.00168583	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129408	0.0001	0.0001	0.0001	0.0001	0.0001	0.000210426	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100308	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100458	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104739	0.000586106	0.0001	0.0001	0.0001	0.0001	0.00018443	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100054	0.000100004	0.010169	0.000573764	0.0001	0.0001	0.000100004	0.00691263	0.0001	0.00057431	0.0001	0.0001	0.0001	0.0001	0.0001	0.000376227	0.0001	0.000168285	0.00123207	0.0001	0.0001	0.0001	0.00264528	0.000120466	0.0001	0.0001	0.00116586	0.0001	0.0001	0.0086788	0.0001	0.000161161	0.00119828	0.0001	0.0001	0.0001	0.0001	0.0109879	0.00192126	0.0001	0.0102555	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.000372662	0.0001	0.0441411	0.219139	0.0001	0.0001	0.00010003	0.0001	0.0001	0.0001	0.0001	0.000429147	0.00032895	0.0001	0.00139326	0.000351294	0.0001	0.0001	0.0001	0.0123799	0.00886919	0.00424424	0.00603805	0.0001	0.0194149	0.0001	0.0240825	0.0338008	0.00290034	0.00558059	0.0001	0.0001	0.000183541	0.00120367	0.000142969	0.0001	0.00187758	0.00029914	0.015721	0.0001	0.0001	0.0001	0.00222321	0.00010043	0.0001	0.00151172	0.0001	0.000566465	0.0001	0.0001	0.000518691	0.0001	0.0001	0.0001	0.0167985	0.0001	0.0001	0.0001	0.0001	0.00108402	0.0001	0.0001	0.0181806	0.000589107	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000600368	0.0001	0.0001	0.0001	0.0001	0.000143455	0.0001	0.0001	0.0001	0.000981249	0.000161635	0.0001	0.0001	0.000196285	0.00017776	0.000579658	0.0001	0.0001	0.000131353	0.0001	0.0001	0.000281046	0.0001	0.0001	0.000364056	0.0001	0.000519548	0.00053469	0.00219635	0.0001	0.0001	0.000496548	0.0001	0.0001	0.0001	0.0001	0.0001	0.000532695	0.0001	0.0001	0.0001	0.000935905	0.0145142	0.0001	0.0001	0.0001	0.0600207	0.000521539	0.0001	0.000100048	0.0001	0.00015706	0.0001	0.000915761	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0023184	0.0001	0.0001	0.0001	0.000134811	0.0001	0.00195343	0.00283365	0.0001	0.0001	0.000138293	0.0001	0.0001	0.000100098	0.000100866	0.0001	0.0001	0.0001	0.000132614	0.0001	0.0001	0.0001	0.00112576	0.0001	0.00577546
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.958474	0.959829	0.960105	0.95662	0.952184	0.940611	0.0859496	0.0511853	0.956039	0.0001	0.9799	0.0001	0.0001	0.933618	0.00043572	0.0001	0.000851062	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176205	0.362853	0.0001	0.958574	0.963571	0.0001	0.0001	0.0001	0.0001	0.000205402	0.0001	0.0001	0.982759	0.0001	0.0001	0.0001	0.0001	0.00390727	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100022	0.0863444	0.0001	0.0001	0.994955	0.980161	0.904989	0.979137	0.0001	0.0001	0.962865	0.0001	0.0001	0.0001	0.932234	0.0001	0.949397	0.0001	0.0001	0.0001	0.971704	0.0001	0.924057	0.935692	0.965204	0.0001	0.0001	0.303907	0.000748261	0.953694	0.962577	0.0001	0.991272	0.0001	0.969027	0.0001	0.0001	0.0001	0.0001	0.0001	0.000757353	0.0001	0.0001	0.980216	0.987305	0.978051	0.0001	0.0001	0.0001	0.0001	0.0001	0.978035	0.0001	0.0001	0.0779876	0.964138	0.0001	0.0001	0.0001	0.982946	0.991807	0.0001	0.0001	0.0001	0.0001	0.995167	0.982263	0.00713686	0.0001	0.985531	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00365491	0.0001	0.993459	0.0001	0.0001	0.0001	0.993724	0.0001	0.0001	0.0001	0.0001	0.0001	0.976151	0.984771	0.972139	0.0001	0.994954	0.986169	0.0001	0.0001	0.0001	0.308097	0.987757	0.0001	0.983312	0.0001
