strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.00141252	0.0001	0.0227705	0.00145233	0.0001	0.0001	0.0001	0.0001	0.000100494	0.0001	0.0001	0.000266066	0.0011052	0.0001	0.000478977	0.000199573	0.0001	0.0001	0.0001	0.0091836	0.00977659	0.00534979	0.0245442	0.0001	0.000782599	0.0001	0.0138191	0.020533	0.00762338	0.00355387	0.0001	0.0001	0.000133762	0.000100002	0.0001	0.0001	0.000537016	0.0001	0.000178162	0.0001	0.0001	0.0001	0.000675663	0.0001	0.0001	0.00051567	0.0001	0.0001	0.0001	0.000612532	0.0001	0.0001	0.0001	0.0001	0.00024263	0.0001	0.0001	0.0001	0.0001	0.00445791	0.0001	0.0001	0.000776209	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100242	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000581997	0.0001	0.0001	0.0001	0.0001	0.0001	0.000469728	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114997	0.0001	0.0001	0.000168141	0.0001	0.000250922	0.000240837	0.00128933	0.0001	0.0001	0.000217441	0.0001	0.0001	0.0001	0.0001	0.0001	0.000243368	0.0001	0.0001	0.0001	0.000383613	0.00554502	0.0001	0.0001	0.0001	0.0031611	0.000789678	0.0001	0.0001	0.0001	0.000121978	0.000266922	0.00057786	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000486098	0.0001	0.0001	0.0001	0.000471158	0.0001	0.000340385	0.00120542	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00103797
1	0.0001	0.0001	0.0001	0.0001	0.0028587	0.0001	0.046923	0.0200626	0.0001	0.0001	0.0001	0.0001	0.000106124	0.0001	0.0001	0.000445203	0.000298524	0.0001	0.000865339	0.000310807	0.0001	0.0001	0.0001	0.0177475	0.0204577	0.00687862	0.046653	0.0001	0.00821007	0.0001	0.0288056	0.0341037	0.0159398	0.00687106	0.0001	0.0001	0.000180536	0.000100012	0.0001	0.0001	0.00113358	0.0001	0.00138117	0.0001	0.0001	0.0001	0.00134427	0.0001	0.0001	0.000948188	0.0001	0.0001	0.0001	0.00104448	0.0001	0.0001	0.0001	0.0001	0.0109966	0.0001	0.0001	0.0001	0.0001	0.00108463	0.0001	0.0001	0.00145003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106528	0.0001	0.0001	0.0001	0.0001	0.0001	0.000828932	0.0001	0.0001	0.0001	0.0001	0.0001	0.000142248	0.0001	0.0001	0.000248578	0.0001	0.000412468	0.000392405	0.00246859	0.0001	0.0001	0.000357662	0.0001	0.0001	0.0001	0.0001	0.0001	0.000397453	0.0001	0.0001	0.0001	0.000676583	0.0170866	0.0001	0.0001	0.0001	0.0063796	0.00148756	0.0001	0.0001	0.0001	0.000156169	0.000441505	0.00112787	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00088058	0.0001	0.0001	0.0001	0.000849567	0.0001	0.000590666	0.00229788	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00210698
2	0.0001	0.0001	0.0001	0.0001	0.000660612	0.0001	0.000664591	0.000691892	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000233141	0.000177161	0.0001	0.000396851	0.000180595	0.0001	0.0001	0.0001	0.00731412	0.0131414	0.000421938	0.0202969	0.0001	0.0165583	0.0001	0.000483613	0.00055452	0.000381534	0.00274577	0.0001	0.0001	0.000130263	0.000100006	0.0001	0.0001	0.00377499	0.0001	0.00104527	0.0001	0.0001	0.0001	0.0001301	0.0001	0.0001	0.000467383	0.0001	0.0001	0.0001	0.000477775	0.0001	0.0001	0.0001	0.0001	0.00182132	0.0001	0.0001	0.0001	0.000100073	0.000506823	0.0001	0.0001	0.00590302	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000472805	0.0001	0.0001	0.0001	0.0001	0.0001	0.000382596	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131578	0.0001	0.0001	0.000156514	0.0001	0.000221616	0.000213839	0.00102364	0.0001	0.0001	0.000194812	0.0001	0.0001	0.0001	0.0001	0.0001	0.000215789	0.0001	0.0001	0.0001	0.000323524	0.000316115	0.0001	0.0001	0.0001	0.00252664	0.000640073	0.0001	0.0001	0.0001	0.000372719	0.000232679	0.000518321	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00040399	0.0001	0.0001	0.0001	0.000390662	0.0001	0.000290319	0.000957143	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000135618
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841687	0.0001	0.0001	0.00147223	0.000664335	0.0001	0.0001	0.00228096	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000560092	0.0001	0.0001	0.0001	0.0550745	0.0001	0.0001	0.0001	0.0001	0.0001	0.000466429	0.000460771	0.0001	0.0001	0.0001	0.000408208	0.0001	0.844128	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000356449	0.0001	0.0001	0.0001	0.0001	0.824585	0.0001	0.00102589	0.0001	0.000633986	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.985448	0.000981608	0.0001	0.0001	0.0001	0.00226322	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999007	0.000891505	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99915	0.0001	0.0001	0.998392	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000941427	0.000468279	0.99874	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000576926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013493	0.998512	0.0001	0.0001	0.0001	0.0001	0.000772413	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00161807	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.000901699	0.0001	0.0443406	0.00767156	0.0001	0.0001	0.0001	0.0001	0.00010163	0.0001	0.0001	0.0001977	0.000176908	0.0001	0.000317092	0.000160538	0.0001	0.0001	0.0001	0.00520394	0.0138756	0.00229462	0.0136891	0.0001	0.00350757	0.0001	0.00668211	0.00842054	0.00386414	0.00204971	0.0001	0.0001	0.000123499	0.000100008	0.0001	0.0001	0.000363321	0.0001	0.000635583	0.0001	0.0001	0.0001	0.000391446	0.0001	0.0001	0.000290205	0.0001	0.0001	0.0001	0.00146693	0.0001	0.0001	0.0001	0.0001	0.00103022	0.0001	0.0001	0.000101132	0.0001	0.000334844	0.0001	0.0001	0.000482153	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100207	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000374691	0.0001	0.0001	0.0001	0.0001	0.0001	0.000305454	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011521	0.0001	0.0001	0.000142771	0.0001	0.000191092	0.000185496	0.000771266	0.0001	0.0001	0.000166941	0.0001	0.0001	0.0001	0.0001	0.0001	0.00139664	0.0001	0.0001	0.0001	0.000263869	0.000206542	0.0001	0.0001	0.0001	0.00183541	0.000489257	0.0001	0.0001	0.0001	0.000116813	0.000192857	0.000351632	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000324088	0.0001	0.0001	0.0001	0.000312668	0.0001	0.000241672	0.000722503	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000573974
5	0.0001	0.0001	0.0001	0.0001	0.000936614	0.0001	0.0105418	0.00940787	0.0001	0.0001	0.0001	0.0001	0.000101261	0.0001	0.0001	0.000168813	0.00014757	0.0001	0.000266608	0.00022729	0.0001	0.0001	0.0001	0.00381526	0.004735	0.00229169	0.00970727	0.0001	0.00349546	0.0001	0.00673451	0.00847479	0.00387294	0.00154372	0.0001	0.0001	0.000119259	0.000100195	0.0001	0.0001	0.000357208	0.0001	0.000621878	0.0001	0.0001	0.0001	0.000386387	0.0001	0.0001	0.000667846	0.0001	0.0001	0.0001	0.00030502	0.0001	0.0001	0.0001	0.0001	0.00104498	0.0001	0.0001	0.0001	0.0001	0.000327949	0.0001	0.0001	0.000392631	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100577	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00407077	0.0001	0.0001	0.0001	0.0001	0.0001	0.000558067	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111619	0.0001	0.0001	0.000133912	0.0001	0.000172201	0.000165635	0.000638737	0.0001	0.0001	0.000160572	0.0001	0.0001	0.0001	0.0001	0.0001	0.000166723	0.0001	0.0001	0.0001	0.000260741	0.00394748	0.0001	0.0001	0.0001	0.00142336	0.000396374	0.0001	0.0001	0.0001	0.000113611	0.00017302	0.000334739	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000271444	0.0001	0.0001	0.0001	0.000263237	0.0001	0.000209164	0.000575081	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100059	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000561925
6	0.0001	0.0001	0.0001	0.0001	0.00123851	0.0001	0.0001	0.00017234	0.986478	0.0001	0.000114736	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0104898	0.000938994	0.985188	0.000109189	0.0001	0.0001	0.00376949	0.000433069	0.00131851	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00105121	0.0001	0.000100545	0.0001	0.00527357	0.0001	0.000132997	0.000431595	0.0001	0.0001	0.0001	0.0001	0.0001	0.000945836	0.0001	0.0001	0.0001	0.0284688	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000382684	0.00124019	0.0208843	0.0001	0.0001	0.0001	0.0001	0.0001	0.999929	0.999929	0.000100205	0.000853486	0.000640161	0.0001	0.0001	0.0001	0.00472585	0.0001	0.380279	0.0001	0.0001	0.000147599	0.0001	0.0001	0.00784875	0.0001	0.0001	0.00401737	0.986477	0.0001	0.325914	0.657726	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0518334	0.00556282	0.000310774	0.0001	0.0001	0.0001	0.0001	0.0001	0.0384118	0.0001	0.0001	0.0001	0.0334462	0.00604782	0.5991	0.0374535	0.000417311	0.0001	0.0759568	0.0001	0.0001	0.0001	0.0095938	0.0001	0.0001	0.928946	0.0001	0.00296098	0.985661	0.0001	0.00931414	0.0001	0.0001	0.0001	0.00677095	0.0001	0.000480538	0.0001	0.0001	0.0001	0.00256854	0.0001	0.0233149	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.333145	0.0001	0.0139221	0.00121817	0.0366651	0.0001	0.0138503
7	0.0001	0.0001	0.0001	0.0001	0.00064054	0.0001	0.000111545	0.000135591	0.0001	0.0001	0.0001	0.0001	0.000131437	0.0001	0.0001	0.0001373	0.000134218	0.0001	0.00023946	0.000139534	0.0001	0.0001	0.0001	0.00338441	0.00423043	0.000613841	0.00910124	0.0001	0.000942254	0.0001	0.000134114	0.000126684	0.00156809	0.00280367	0.0001	0.0001	0.000115965	0.000100147	0.0001	0.0001	0.000296023	0.0001	0.000255332	0.0001	0.0001	0.0001	0.000283593	0.0001	0.0001	0.000253813	0.0001	0.0001	0.0001	0.000285496	0.0001	0.0001	0.0001	0.0001	0.000399089	0.0001	0.0001	0.0001	0.0001	0.000290869	0.0001	0.0001	0.000345446	0.0001	0.0001	0.0001	0.0001	0.000100051	0.0001	0.0001	0.0001	0.0001	0.00010272	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000275795	0.0001	0.0001	0.0001	0.0001	0.0001	0.000228248	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110236	0.0001	0.0001	0.000128215	0.0001	0.000156945	0.000153579	0.000531254	0.0001	0.0001	0.00014942	0.0001	0.0001	0.0001	0.0001	0.0001	0.000154412	0.0001	0.0001	0.0001	0.000205232	0.00210312	0.0001	0.0001	0.0001	0.00121295	0.000853366	0.0001	0.0001	0.0001	0.000111038	0.00029179	0.000268313	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000303995	0.0001	0.0001	0.0001	0.000236578	0.0001	0.000192253	0.000576579	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100224	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000307525
8	0.0001	0.000352343	0.0001	0.0001	0.0001	0.000497007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000955902	0.0001	0.0001	0.0001	0.00200045	0.00156446	0.87175	0.0001	0.0001	0.00117638	0.0164292	0.83605	0.000345363	0.0162149	0.0001	0.0001	0.0001	0.0164669	0.00109078	0.0164674	0.0164612	0.00184535	0.000863289	0.0157785	0.0145351	0.0001	0.0157172	0.417041	0.000101627	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100071	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100132	0.0001	0.0001	0.0001	0.0001	0.00268262	0.0001	0.0001	0.0001	0.00258111	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101301	0.00122412	0.0001	0.0001	0.0145901	0.00014752	0.000188597	0.0001	0.0001	0.0001	0.000184322	0.0001	0.0157071	0.0001	0.0001	0.0001	0.000137175	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000899703	0.0001	0.0164674	0.0001	0.0001	0.00108794	0.0001	0.0001	0.0001	0.0001	0.0164366	0.0001	0.0001	0.00109333	0.0001	0.0001	0.000195873	0.0001	0.0001	0.00114467	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00683912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00850409	0.00797507	0.0087556	0.00719725	0.00945397	0.00720293	0.00477623	0.000170193	0.0468086	0.0001	0.0185465	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.832176	0.0001	0.942939	0.0001	0.0001	0.0001	0.500253	0.0001	0.0496428	0.0436439	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0044596	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0856235	0.0001	0.00187226	0.067173	0.00904729	0.0249802	0.105308	0.0301192	0.0001	0.0001	0.0393231	0.0001	0.0001	0.0001	0.0706422	0.0001	0.0602199	0.0001	0.0001	0.0001	0.0317855	0.0001	0.0822688	0.0734206	0.0573891	0.0001	0.0001	0.0001	0.0001	0.0544317	0.0240272	0.0001	0.0145601	0.0001	0.037692	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00406652	0.0272754	0.0161412	0.0281917	0.0001	0.0001	0.0001	0.899023	0.0001	0.028421	0.0001	0.0001	0.0001	0.0451036	0.0001	0.0001	0.0001	0.050679	0.04156	0.0001	0.0001	0.0001	0.0001	0.00794169	0.00853698	0.0001	0.0001	0.0243174	0.0001	0.0177051	0.0001	0.0001	0.0116432	0.0001	0.0001	0.0001	0.000100024	0.0375617	0.00189254	0.0001	0.00745056	0.0381938	0.0001	0.0001	0.0107447	0.0001	0.0001	0.0159349	0.0001	0.0001	0.023183	0.00803118	0.0377662	0.0001	0.0115106	0.0198956	0.0001	0.0001	0.0001	0.0001	0.0102987	0.0001	0.00616946	0.0001
