strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	1	0.998956	0.999405	1	0.979196	0.997484	0.99154	0.886089	0.112397	0.000126255	0.000136502	0.000154722	0.0001	0.000161201	0.000156241	0.000162627	0.0001	0.0183503	0.0415498	0.00858315	0.110663	0.0001	0.0001	0.994611	0.966003	0.248727	0.905073	0.11583	0.999683	0.305877	0.992652	0.991367	0.991469	0.297811	0.0001	0.00996616	0.0125236	0.0001	0.00305106	0.0001	0.0300948	0.00636653	0.0855161	0.0001	0.0001	0.0001	0.0001	0.000107838	0.0001	0.0001	0.0001	0.015357	0.000103763	0.000972774	0.0160585	0.0001	0.0001	0.0001	0.112242	0.0001	0.00184995	0.0361188	0.00587514	0.0221001	0.0001	0.0001	0.407656	0.00739879	0.0001	0.00958622	0.000101619	0.015629	0.110391	0.110503	0.0001	0.00648085	0.0001	0.0230456	0.0192373	0.00617425	0.0001	0.0001	0.0001	0.0001	0.0131019	0.0246873	0.00164839	0.0001	0.0001	0.00640051	0.007315	0.0001	0.110254	0.0001	0.0681096	0.0669955	0.0001	0.0001	0.00203129	0.00254991	0.00889815	0.0001	0.000757507	0.000718065	0.376162	0.0197105	0.00141381	0.0002499	0.0001	0.0001	0.0110079	0.0001	0.0667912	0.000728401	0.00498019	0.000886837	0.0654462	0.0237694	0.49988	0.0667484	0.0001	0.0001	0.273567	0.00135287	0.00401008	0.000105568	0.0001	0.000107961	0.0001	0.159996	0.0001	0.0001	0.10513	0.0001	0.00693215	0.00967513	0.00352183	0.000951221	0.00726065	0.0001	0.0105659	0.0001	0.0018302	0.0430298	0.0001	0.0001	0.0681044	0.00365875	0.0001	0.00835944	0.000100001	0.00010494	0.00110682	0.0001	0.0885758	0.0001	0.0001	0.0001	0.0366937	0.0001	0.417475
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0108359	0.0108201	0.0124605	0.0116764	0.0104965	0.00985548	0.00294881	0.00241979	0.0001	0.00427977	0.0001	0.0001	0.0001	0.0188021	0.0001	0.00226906	0.0001	0.000686916	0.0001	0.0001	0.0001	0.0001	0.000324684	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0108032	0.0001	0.000100551	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00856111	0.0134488	0.000103495	0.0001	0.00149672	0.0001	0.0001	0.0001	0.0001	0.0001	0.00183796	0.0420445	0.0001	0.000128274	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00152389	0.0001	0.013414	0.0001	0.0001	0.0001	0.0001	0.000343715	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0023655	0.0031477	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00287062	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135222	0.00236425	0.0001	0.0001	0.0001	0.002817	0.00231535	0.0001	0.00277267	0.00243281	0.00654315	0.0361638	0.0001	0.0001	0.0001	0.0025836	0.0001	0.0011545	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.814022	0.0001	0.000435529	0.00017885	0.000108097	0.00962174	0.000101605	0.0001	0.00122587	0.0001	0.0001	0.00236428	0.0001	0.0049066	0.0001	0.0001	0.00104304	0.0001	0.0001	0.0001	0.0001	0.874379	0.00913062	0.0001	0.010612	0.0426771
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00260366	0.00231651	0.00021105	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000208812	0.0001	0.0001	0.00205073	0.0101604	0.744474	0.0846858	0.00022018	0.0001	0.000739309	0.000100245	0.00100319	0.00187045	0.000715948	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000137759	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0020874	0.0001	0.0001	0.0001	0.0001	0.000208479	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00100538	0.0001	0.0001	0.0001	0.0001	0.0001	0.00020833	0.000208634	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00473134	0.0001	0.0001	0.00020775	0.0001	0.000103393	0.000102609	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000929896	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103507	0.0001	0.0001	0.0001	0.000102744	0.0001	0.00125539	0.00010351	0.0001	0.0001	0.00064615	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00034266	0.0001	0.0001	0.00516879	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104563	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000148483	0.0001	0.0001	0.0001	0.0001	0.0001	0.00103589
3	0.0001	0.0001	0.000594653	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112938	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000435489	0.000438878	0.0001	0.000262161	0.192991	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.933169	0.013369	0.000100004	0.00531387	0.00989563	0.0001	0.00764673	0.000161896	0.0129086	0.945036	0.0161938	0.0148044	0.901307	0.783514	0.00109389	0.0146057	0.487205	0.00010352	0.0001	0.0001	0.0001	0.00933518	0.000162654	0.0001	0.0001	0.0001	0.00169077	0.0977251	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.00141229	0.0001	0.000100003	0.0001	0.19285	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00994413	0.0001	0.121079	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.155757	0.00357693	0.0001	0.0001	0.00619669	0.195389	0.184672	0.000150405	0.0001	0.0001	0.184678	0.0001	0.0001	0.0001	0.0128237	0.00131869	0.187465	0.0001	0.000689563	0.0001	0.0001	0.001616	0.000170798	0.0001	0.000161389	0.0186591	0.147425	0.0001	0.0141181	0.0001	0.999899	0.326693	0.0001	0.0001	0.0001	0.00117807	0.0148861	0.0001	0.00114488	0.947114	0.0001	0.0001	0.999899	0.0001	0.0001	0.942	0.0001	0.0001	0.00921353	0.0001	0.0001	0.000157157	0.0001	0.0140513	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000160668	0.0001	0.00018133
4	0.0001	0.0001	0.0001	0.0001	0.0190526	0.0001	0.000801218	0.00194463	0.0001	0.0001	0.0001	0.0001	0.000162268	0.0001	0.0001	0.0001	0.0001	0.0001	0.00111218	0.00126469	0.0001	0.0001	0.0001	0.000619683	0.000625504	0.000127745	0.00072382	0.0001	0.0001	0.000179978	0.000100005	0.00169854	0.00112173	0.00134173	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927638	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00137028	0.0001	0.0001	0.0001	0.00823436	0.0001	0.0001	0.0001	0.0001	0.976204	0.00241112	0.0001	0.000268592	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.968118	0.000103493	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984207	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0917948	0.0001	0.0001	0.000243454	0.00250555	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00365256	0.0001	0.0001	0.0001	0.000148958	0.0001	0.0001	0.0001	0.00169519	0.0001	0.0001	0.000100035	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953158	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000278758
5	0.0001	0.0001	0.0001	0.0001	0.000772769	0.0001	0.000362205	0.0001	0.0666269	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.011205	0.0001	0.0011859	0.0657902	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.326655	0.0001	0.308739	0.0001	0.00010284	0.0001	0.161685	0.000102155	0.0124255	0.0100598	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0351369	0.0103054	0.0001	0.0219635	0.0001	0.00518484	0.0360385	0.0056621	0.0001	0.00019868	0.00967827	0.0001	0.0001	0.0001	0.0212101	0.0001	0.0154348	0.0652816	0.0649571	0.0001	0.0102075	0.0001	0.0259732	0.0200969	0.00904625	0.0001	0.0001	0.0001	0.0001	0.0138939	0.00379415	0.0001	0.000100031	0.0001	0.00836938	0.00415878	0.0001	0.0666262	0.0001	0.00582275	0.00725347	0.0001	0.000764756	0.0055455	0.0032308	0.00503921	0.0001	0.0001	0.0001	0.293827	0.000100001	0.00590958	0.0001	0.0001	0.0001	0.0108048	0.0001	0.0058259	0.0001	0.0047612	0.0018652	0.00683655	0.0001	0.0638843	0.0067379	0.0001	0.0001	0.0001	0.0001	0.0037934	0.0001	0.975799	0.0001	0.000777301	0.0911494	0.0001	0.0001	0.0684134	0.00076319	0.968916	0.0113549	0.0001	0.000728444	0.967323	0.0001	0.0001	0.0001	0.0001	0.0001	0.980283	0.000674076	0.00582707	0.00344134	0.0001	0.00815101	0.0001	0.0001	0.00303855	0.00010117	0.0640875	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.00251593	0.0001	0.00066258	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00272543	0.0001	0.0001	0.0001	0.00132566	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0130485	0.000107948	0.0001	0.0001	0.000100028	0.0001	0.00010008	0.0001	0.000103351	0.0137183	0.000149228	0.00012888	0.0130794	0.0113236	0.0001	0.000125762	0.00702214	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.892784	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00272991	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100408	0.0001	0.823228	0.0001	0.0001	0.0001	0.0025587	0.0001	0.0001	0.0001	0.0001	0.83727	0.0001	0.0001	0.0001	0.0001	0.796369	0.804819	0.0001	0.0001	0.0001	0.805062	0.0001	0.0001	0.0001	0.00010559	0.0001	0.805102	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000180708	0.00206663	0.0001	0.00011908	0.0001	0.0001	0.00468351	0.0001	0.0001	0.0001	0.0001	0.00013012	0.0001	0.0001	0.0137488	0.0001	0.0001	0.0001	0.0001	0.0001	0.013631	0.0001	0.0001	0.000100269	0.0001	0.0001	0.0001	0.0001	0.000118289	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000160697	0.0001	0.0001	0.0001	0.00179258	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000842022	0.0001	0.00126096	0.00053363	0.0001	0.0001	0.0013386	0.0001	0.000217912	0.0001	0.00428139	0.0001	0.0001	0.0001	0.0001	0.0001	0.00123329	0.0001	0.0001	0.00450436	0.0001	0.0001	0.0042915	0.00370406	0.0001	0.0001	0.00345934	0.00111223	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000379769	0.0001	0.0001	0.0393486	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00131446	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000672446	0.0001	0.0001	0.0001	0.0001	0.000489441	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00234297	0.0001	0.000662295	0.0001	0.000900405	0.0001	0.0001	0.00133318	0.000803077	0.0001	0.0001	0.0001	0.000803104	0.0001	0.0001	0.0001	0.0001	0.0001	0.000816672	0.0001	0.0001	0.000152856	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.798246	0.0001	0.00218018	0.0001	0.0001	0.649345	0.0001	0.0001	0.0001	0.0001	0.0001	0.000820702	0.0001	0.00451455	0.0001	0.0001	0.0001	0.0001	0.0001	0.0068067	0.000938025	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.00104373	0.0001	0.0001	0.0001	0.0001	0.000124401	0.0067456	0.664403	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0128835	0.00196951	0.663426	0.00012819	0.0001	0.000171536	0.00459696	0.0001	0.00180544	0.0001	0.0001	0.0001	0.0001	0.00356132	0.00334685	0.0001	0.000112977	0.0001	0.0001	0.00337575	0.0001	0.0001	0.000498717	0.000282535	0.0001	0.0001	0.0001	0.000854406	0.000858419	0.0001	0.00155405	0.0001	0.045537	0.000289591	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000317094	0.00105338	0.124898	0.0138914	0.0001	0.0001	0.0001	0.0001	0.669275	0.670452	0.0001	0.0001	0.000335414	0.0001	0.0001	0.0001	0.00711187	0.0001	0.681998	0.0001	0.0001	0.0001	0.0001	0.00249517	0.0133128	0.0001	0.0001	0.067532	0.664403	0.000154059	0.880339	0.87372	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00657389	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.880339	0.0001	0.0001	0.0001	0.880339	0.0070579	0.42971	0.880339	0.000364913	0.0001	0.0899098	0.000507071	0.0001	0.0001	0.00849075	0.0001	0.0001	0.637175	0.0001	0.00286894	0.663913	0.0001	0.00743087	0.0001	0.0001	0.0001	0.00713924	0.0001	0.0001	0.0001	0.00166498	0.00162185	0.00575736	0.0001	0.880339	0.0001	0.0001	0.0001	0.0001	0.000270296	0.0001	0.0001	0.259588	0.00010117	0.0212739	0.00192065	0.0325775	0.0001	0.122743
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00303129	0.0001	0.000409454	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00021365	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00207698	0.0001	0.0001	0.0001	0.0001	0.00181391	0.0001	0.0001	0.0001	0.0001	0.0103179	0.000100002	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.000100001	0.0108507	0.000100042	0.000100005	0.0103427	0.00892693	0.0001	0.000100004	0.00552648	0.0001	0.0001	0.0001	0.999912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00100807	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.797529	0.0001	0.0001	0.0001	0.0001	0.999912	0.0001	0.0001	0.0001	0.000102697	0.00269264	0.0001	0.0012658	0.0001	0.0001	0.932468	0.0001	0.0001	0.0001	0.0001	0.0001	0.00168241	0.0001	0.0001	0.0001	0.0001	0.00214293	0.00201844	0.0001	0.0001	0.000608398	0.00201851	0.000189652	0.0001	0.0001	0.000100041	0.0001	0.00205089	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100445	0.00158665	0.0001	0.000100003	0.0001	0.0001	0.00366712	0.0001	0.00149226	0.990348	0.0001	0.000100006	0.0001	0.0001	0.010875	0.0001	0.0001	0.0001	0.0001	0.0001	0.0107814	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.000100088	0.0001	0.00215586	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
