strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.025922	0.0001	0.748666	0.432334	0.000364831	0.000104066	0.0001	0.0001	0.0001	0.0001	0.000103967	0.00544417	0.0001	0.0001	0.0290539	0.000967455	0.0001	0.0001	0.0001	0.27329	0.402555	0.0001	0.2728	0.0001	0.0389591	0.0001	0.088166	0.591744	0.200818	0.102234	0.0001	0.0001	0.0001	0.00744649	0.00259527	0.0001	0.0247481	0.00462834	0.0630026	0.0001	0.0001	0.0001	0.033076	0.000577727	0.0001	0.0199736	0.0001	0.00391342	0.000513692	0.00170785	0.0093522	0.0001	0.0001	0.0001	0.0256937	0.0001	0.0001	0.0001	0.0001	0.0164667	0.0001	0.0001	0.125295	0.00210209	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00278229	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00579659	0.00059537	0.0001	0.0001	0.0001	0.000532054	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00029441	0.0001	0.0001	0.000100349	0.00994633	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100349	0.0001	0.0001	0.0001	0.00830058	0.22427	0.0001	0.0001	0.0001	0.0893274	0.0289637	0.0001	0.000258355	0.0001	0.0300888	0.0270781	0.00419053	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.037463	0.0001	0.0001	0.00615099	0.00621838	0.0001	0.0131009	0.0359207	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000173874	0.0001	0.0001	0.0001	0.000457427	0.0001	0.0001	0.0001	0.0138343	0.0001	0.372668
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0116557	1	0.119813	0.0001	0.0001	0.0001	0.0001	0.0001	0.00616318	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000607931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00102658	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00182362	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.000415742	0.00105597	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000610091	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0697851	0.00041573	0.0001	0.0001	0.000624006	0.0001	0.0001	0.000100026	0.0001	0.0001	0.511345	0.00691979	0.000100008	0.00283907	0.00502991	0.0001	0.00173404	0.000417795	0.00672581	0.516035	0.00846109	0.00785558	0.492434	0.431581	0.000385801	0.00760773	0.0231584	0.00013622	0.0001	0.0001	0.0001	0.00495264	0.000291427	0.0001	0.0001	0.0001	0.000975651	0.999907	0.0001	0.0001	0.0112266	0.000100009	0.0001	0.0001	0.0001	0.000100277	0.0001	0.0001	0.0001	0.0826488	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.00246339	0.0001	0.97297	0.0001	0.0001	0.0001	0.00163177	0.0001	0.0001	0.0001	0.0001	0.999907	0.00101797	0.0001	0.0001	0.00314081	0.999907	0.999907	0.0001	0.0001	0.0001	0.999907	0.0001	0.0001	0.0001	0.00415254	0.0001	0.999907	0.0001	0.0001	0.0001	0.0001	0.000769059	0.0001	0.0001	0.000304362	0.00992887	0.492893	0.0001	0.00846106	0.0001	0.510825	0.514244	0.0001	0.0001	0.0001	0.000346462	0.00767067	0.0001	0.0001	0.516708	0.0001	0.0001	0.51352	0.0001	0.0001	0.515037	0.0001	0.0001	0.0017806	0.0001	0.0001	0.000102745	0.0001	0.0045395	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100011	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.00142831	0.0001	0.0001	0.000493247	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000165672	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0330441	0.000365749	0.0001	0.00243284	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.184261	0.0024416	0.000100001	0.00126185	0.00176039	0.0001	0.991948	0.000160878	0.00237342	0.187256	0.00299702	0.00277872	0.177444	0.155498	0.000108094	0.00269034	0.95749	0.000100785	0.0001	0.0001	0.0001	0.00173275	0.000113566	0.0001	0.0001	0.0001	0.000299619	0.0001	0.0001	0.0001	0.958678	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0297354	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.992211	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000314802	0.0001	0.0001	0.00107913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99282	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000226082	0.0001	0.0001	0.000120199	0.00352362	0.223224	0.0001	0.00299716	0.0001	0.195548	0.184762	0.0001	0.000100311	0.0001	0.0001	0.00271216	0.0001	0.0001	0.186194	0.0001	0.0001	0.185004	0.0001	0.0001	0.185588	0.0001	0.0001	0.991965	0.0001	0.0001	0.0001	0.0001	0.992959	0.0001	0.0001	0.999931	0.0001	0.999931	0.0001	0.0001	0.931743	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00219034	0.00403235	0.0001	0.0001	0.0001	0.0001	0.646284	0.525251	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.014242	0.0001	0.0001	0.0001	0.0001	0.00413757	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117332	0.0001	0.0001	0.0001	0.000733047	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00109176	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00489883	0.0001	0.0001	0.0001	0.0001	0.0001	0.00519126	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00111501	0.0001	0.0001	0.0001	0.0107107	0.0001	0.000398007	0.00581745	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000495085	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0125045	0.0001	0.0001	0.000554908	0.0001	0.0001	0.0001	0.0001	0.000237483	0.0001	0.0001	0.0001	0.0001	0.0001	0.000558068	0.000612118	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000645785	0.0009405	0.000526177	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.503462	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000662395	0.0001	0.0001	0.0001	0.00393757	0.0001	0.0001	0.0001	0.0001	0.52981	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.557695	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.534142	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0385883	0.0001	0.0001	0.0001	0.0011951	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00149826	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.517308	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176214	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124939	0.00218469	0.999894	0.0244651	0.0001	0.0001	0.0001	0.0001	0.0124019	0.0001	0.0001	0.0001	0.000908846	0.0001	0.00149541	0.999894	0.0001	0.0001	0.097144	0.984983	0.999894	0.0342215	0.98469	0.0701385	0.00210545	0.000100906	0.984941	0.0921959	0.985252	0.985151	0.134964	0.0770754	0.983811	0.98675	0.00808204	0.981866	0.906042	0.879227	0.0001	0.00080304	0.0001	0.00228357	0.0001	0.0001	0.000100001	0.0001	0.0001	0.00120386	0.00192582	0.999894	0.0001	0.0001	0.0001	0.0001	0.000100003	0.999894	0.0001	0.0146959	0.0001	0.0001	0.00220244	0.0001	0.0001	0.0001	0.0001	0.0001	0.00232603	0.000358638	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136759	0.0001	0.000334671	0.0001	0.0001	0.902967	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.919704	0.0001	0.000660222	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129571	0.000102159	0.00169424	0.0878088	0.0001	0.985252	0.0001	0.0912369	0.0977912	0.0001	0.0001	0.0001	0.0001	0.985112	0.0001	0.0001	0.0923172	0.0001	0.00055178	0.0949609	0.00375072	0.0010992	0.0952519	0.0001	0.00217628	0.00391193	0.0001	0.0001	0.0001	0.0001	0.000729959	0.0001	0.0001	0.0001	0.58766	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.00038483	0.000687581	0.0001	0.0001	0.0001	0.0001	0.00369932	0.00514287	0.0001	0.0001	0.000435512	0.000151409	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00512325	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00198552	0.0001	0.00404112	0.00421884	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640793	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000739631	0.0001	0.000314375	0.000644103	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000818009	0.00482646	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.137406	0.0001	0.0001	0.0001	0.0001	0.00247617	0.0001	0.0001	0.0001	0.0638166	0.00515325	0.0001	0.63869	0.274817	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.957115	0.0001	0.0001	0.0001	0.961203	0.0001	0.0001	0.956985	0.0001	0.0001	0.000775868	0.000885779	0.0001	0.0001	0.0001	0.0001	0.0001	0.00108477	0.0001	0.0001	0.00551913	0.0001	0.0001	0.0001	0.0001	0.0001	0.00105639	0.0001	0.0001	0.0001	0.001946	0.000787632	0.0001	0.0001	0.968808	0.0001	0.0001	0.0001	0.0001	0.000705729	0.0001	0.0001	0.0001	0.000100004	0.000231034	0.0001	0.0001	0.0001	0.00108842
8	0.0001	0.0001	0.0001	0.0001	0.00809292	0.0001	0.0001	0.000583962	0.0001	0.0001	0.0001	0.0001	0.000280013	0.0001	0.0001	0.0001	0.0001	0.0001	0.000515835	0.000644104	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000688642	0.000972302	0.000543645	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.424215	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000695215	0.0001	0.0001	0.0001	0.0042107	0.0001	0.0001	0.0001	0.0001	0.44643	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.410142	0.000100009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.450096	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0534056	0.0001	0.0001	0.0001	0.00124521	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00171059	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.435879	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.999139	0.999615	0.998389	1	0.935026	0.997484	0.0001	0.0001	0.000108683	0.000100014	0.0001	0.0001	0.0001	0.000100013	0.000100015	0.000177003	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.704486	0.0001	0.383956	0.207342	0.657139	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010041	0.0001	0.000100564	0.00010278	0.00122767	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100194	0.0001	0.0001	0.0001	0.0001	0.0177624	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
