strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000222343	0.0001	0.0001	0.000465777	0.000460261	0.0001	0.0001	0.0001	0.0001	0.0001	0.815539	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99927	0.000980942	0.0001	0.0001	0.0001	0.00226331	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998976	0.000890949	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999157	0.0001	0.0001	0.998634	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998681	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998405	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0155832	0.00506415	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.935082	0.0001	0.00536058	0.000100003	0.0001	0.0001	0.0132687	0.0037118	0.00485968	0.0001	0.0001	0.0001	0.00405003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0187492	0.0001	0.000113642	0.00175157	0.0001	0.0001	0.00375065	0.00010024	0.00241669	0.00337373	0.0001	0.0001	0.0001	0.117552	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.375716	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113618	0.0001	0.000114489	0.0001	0.0001	0.0001	0.0191122	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0205172	0.0001	0.0001	0.0001	0.00507444	0.000404722	0.00100394	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.96567	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964178	0.0001	0.0001	0.0001	0.0001	0.545766	0.0001	0.0001	0.0001	0.0001	0.0001	0.00236297	0.0001	0.0001	0.000115447	0.00440357	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00280685	0.97866	0.0001	0.0001	0.0001	0.0001	0.0001	0.00148117	0.0001	0.00159369	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00447864	0.00010003	0.0001	0.00334058	0.369303
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000220757	0.0230818	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000366667	0.00010001	0.0217909	0.0001	0.0001	0.0001	0.000100017	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000132786	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00181956	0.0001	0.00127263	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0032707	0.0158716	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000136942	0.0001	0.72643	0.0001	0.0001	0.0001	0.0001	0.0001	0.000153434	0.0001	0.0001	0.0001	0.0230821	0.0001	0.49227	0.999057	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0011329	0.000145944	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0585852	0.0001	0.0001	0.0001	0.0517819	0.000164806	0.0139822	0.0580401	0.0001	0.0001	0.00302732	0.0001	0.0001	0.0001	0.000172601	0.0001	0.0001	0.015077	0.0001	0.0001	0.0230591	0.0001	0.000136224	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00215506	0.000100005	0.0001	0.0399742	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00841246	0.0001	0.0001	0.0001	0.000953579	0.0001	0.00417431
3	0.0001	0.0001	0.0001	0.0001	0.000987302	0.0001	0.00484854	0.000232239	0.000145217	0.000134453	0.0001	0.000157158	0.000191261	0.000100125	0.00102342	0.000734338	0.000294555	0.0001	0.00312946	0.0001	0.000103977	0.0001	0.0001	0.00700796	0.0403946	0.00449503	0.0830842	0.0001	0.000209581	0.0001	0.0111463	0.000220595	0.000520043	0.0001	0.0001	0.0001	0.0001	0.000121452	0.000131783	0.0001	0.000123074	0.000185098	0.000105412	0.0001	0.000100005	0.0001	0.00061326	0.000100013	0.0001	0.00207474	0.0001	0.000341635	0.000100007	0.000160423	0.000171624	0.0001	0.0001	0.0001	0.00012613	0.0001	0.0001	0.0001	0.0001	0.000500599	0.0001	0.0001	0.196446	0.00017947	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123602	0.0001	0.0001	0.0001	0.00012947	0.0001	0.00012922	0.0001	0.000103204	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000284864	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00162161	0.000200613	0.0001	0.0001	0.000100117	0.0229208	0.000436777	0.0001	0.000100013	0.0001	0.000550419	0.000257483	0.000120295	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000609108	0.0001	0.0001	0.00034621	0.00047124	0.0001	0.000402871	0.00064072	0.0001	0.0001	0.000106516	0.0001	0.000100059	0.0001	0.000100011	0.0001	0.0001	0.0001	0.000113394	0.0001	0.0001	0.0001	0.000201267	0.000100002	0.0225006
4	0.0001	0.0001	0.0001	0.0001	0.0205637	0.0001	0.0001	0.00113334	0.0001	0.0001	0.0001	0.0001	0.00173148	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107389	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133077	0.00190799	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927592	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135528	0.0001	0.0001	0.0001	0.0081311	0.0001	0.0001	0.0001	0.0001	0.976165	0.000120186	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.967152	0.00012016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984181	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0918782	0.0001	0.0001	0.0001	0.00243509	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.9531	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.00027387	0.0001	0.0016671	0.000100274	0.000103549	0.000101159	0.0001	0.000111132	0.000107857	0.0001	0.000142466	0.00015187	0.000115783	0.0001	0.000192261	0.0001	0.000100646	0.0001	0.0001	0.000652337	0.00080203	0.000418341	0.0015504	0.0001	0.0012277	0.0001	0.00110557	0.00135365	0.000765866	0.0001	0.0001	0.0001	0.0001	0.00010225	0.000103691	0.0001	0.000106019	0.00243081	0.000166564	0.0001	0.0001	0.0001	0.000107946	0.0001	0.0001	0.000123848	0.0001	0.000122133	0.0001	0.000750735	0.0001157	0.0001	0.0001	0.0001	0.00011559	0.0001	0.0001	0.0001	0.0001	0.00968901	0.0001	0.0001	0.000668806	0.000112325	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101848	0.0001	0.0001	0.0001	0.000145968	0.0001	0.000102875	0.0001	0.000100098	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00474982	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010416	0.0001	0.0001	0.0001	0.000131947	0.000180704	0.0001	0.0001	0.0001	0.000479891	0.00012964	0.0001	0.0001	0.0001	0.000138432	0.000110723	0.000141396	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000145054	0.0001	0.0001	0.000116299	0.000296937	0.0001	0.00164157	0.000170148	0.0001	0.0001	0.000100371	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001063	0.0001	0.0001	0.0001	0.000138125	0.0001	0.000694762
6	0.0001	0.0001	0.0001	0.0001	0.00572695	0.0001	0.658022	0.119744	0.000217501	0.000186593	0.0001	0.000636708	0.000378527	0.000100118	0.0020361	0.00244269	0.000638873	0.0001	0.00634275	0.0001	0.000141902	0.0001	0.0001	0.0261253	0.0300609	0.0266534	0.0536985	0.0001	0.011746	0.0001	0.18125	0.231172	0.024202	0.0001	0.0001	0.0001	0.0001	0.000223447	0.000693271	0.0001	0.00240527	0.000652974	0.004119	0.0001	0.000100005	0.0001	0.0017653	0.000104755	0.0001	0.00131113	0.0001	0.00646555	0.000100829	0.000332792	0.00109958	0.0001	0.0001	0.0001	0.00106435	0.0001	0.0001	0.0001	0.0001	0.00204958	0.0001	0.0001	0.0253546	0.000843894	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0002259	0.0001	0.0001	0.0001	0.000260458	0.0001	0.000242929	0.0001	0.00012106	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104244	0.0001	0.0228427	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00193636	0.00584838	0.0001	0.0001	0.000100118	0.0180392	0.00193686	0.0001	0.000104469	0.0001	0.00231645	0.000838305	0.00347411	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00287521	0.0001	0.0001	0.00111123	0.00157099	0.0001	0.00189782	0.00403788	0.0001	0.0001	0.000140904	0.0001	0.00010006	0.0001	0.000103196	0.0001	0.0001	0.0001	0.000465659	0.0001	0.0001	0.0001	0.00225686	0.000100002	0.0794728
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00017648	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00209776	0.999884	0.040069	0.0001	0.0001	0.0001	0.0001	0.00737104	0.0001	0.0001	0.0001	0.00132259	0.0001	0.0001	0.999884	0.0001	0.0001	0.0605062	0.98471	0.999884	0.0340216	0.985071	0.0701418	0.00205958	0.000202675	0.984671	0.0552436	0.984871	0.984858	0.0997167	0.0455988	0.984007	0.986422	0.00888673	0.981942	0.905982	0.880385	0.0001	0.000444685	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00123705	0.00116077	0.999884	0.0001	0.0001	0.0001	0.0001	0.0001	0.999884	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100425	0.000250055	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136576	0.0001	0.0001	0.0001	0.0001	0.902946	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.904294	0.0001	0.000421083	0.0001	0.0001	0.0001	0.0001	0.000502044	0.0001	0.000118741	0.0001	0.000100086	0.000235506	0.000916171	0.0400089	0.0001	0.98487	0.0001	0.0495477	0.0453398	0.0001	0.0001	0.0001	0.0001	0.984786	0.0001	0.0001	0.0553241	0.0001	0.000488466	0.0541515	0.00375102	0.000100001	0.0583134	0.0001	0.00214091	0.00386671	0.0001	0.0001	0.0001	0.0001	0.000481792	0.0001	0.0001	0.0001	0.587702	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0155206	0.0001	0.00509372	0.52743	0.00039746	0.00048221	0.000415514	0.0027887	0.000828979	0.000357479	0.0143501	0.00232621	0.00117252	0.0001	0.00143286	0.0001	0.000176326	0.0001	0.0001	0.00996387	0.0102837	0.00187106	0.0172249	0.0001	0.131651	0.0001	0.00365722	0.014207	0.00543779	0.0001	0.0001	0.0001	0.0001	0.000223537	0.000422456	0.0001	0.0103831	0.00076143	0.0226045	0.0001	0.0001	0.0001	0.00152031	0.000126964	0.0001	0.00394698	0.0001	0.00139832	0.000120791	0.000395053	0.00375145	0.0001	0.0001	0.0001	0.00515333	0.0001	0.0001	0.0001	0.0001	0.00183368	0.0001	0.0001	0.00867389	0.00100454	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000298081	0.0001	0.0001	0.0001	0.000344443	0.0001	0.000306463	0.0001	0.000147109	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0031666	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00137237	0.00989859	0.0001	0.0001	0.000240882	0.0133398	0.00172361	0.0001	0.000126961	0.0001	0.00192763	0.000963138	0.000578348	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00212552	0.0001	0.0001	0.000849543	0.0014802	0.0001	0.00175184	0.00288843	0.0001	0.0001	0.000178174	0.0001	0.0001	0.0001	0.00010912	0.0001	0.0001	0.0001	0.001699	0.0001	0.0001	0.0001	0.00196249	0.0001	0.00729505
9	0.0001	0.0001	0.0001	0.0001	0.000752641	0.0001	0.0001	0.00383203	0.966638	0.0001	0.000862357	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0188749	0.0001	0.96703	0.00011928	0.0001	0.0001	0.00642693	0.000535888	0.00234062	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102308	0.0001	0.0001	0.00907183	0.0001	0.000100004	0.000807083	0.0001	0.0001	0.000100186	0.0001	0.00113488	0.00160787	0.0001	0.0001	0.0001	0.0567195	0.0001	0.0001	0.0001	0.000118015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.182776	0.0001	0.0001	0.0001	0.0001	0.0001	0.999942	0.999942	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.00924572	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00991566	0.0001	0.0001	0.0001	0.96664	0.000142003	0.00250354	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0507703	0.00962648	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.010418	0.586819	0.0001	0.0001	0.0001	0.130231	0.0001	0.0001	0.0001	0.0106958	0.0001	0.000636557	0.914121	0.0001	0.0001	0.965679	0.0001	0.00915707	0.0001	0.0001	0.0001	0.00683692	0.000585867	0.000657328	0.0001	0.0001	0.0001	0.0061625	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.354356	0.0001	0.00215067	0.000100001	0.0432816	0.0001	0.17822
