strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00151184	0.0001	0.0264415	0.997721	0.0208929	0.0202109	0.0208433	0.0203373	0.00502958	0.0020422	0.0001	0.0001	0.0001	0.0001	0.0001	0.0227661	0.0001	0.0341207	0.00111219	0.0001	0.0648329	0.0001	0.0001	0.0001	0.000569514	0.00131618	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0122787	0.0001	0.0001	0.0121751	0.00627367	0.014121	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00817049	0.0001	0.0001	0.00340717	0.0001	0.0001	0.0001	0.00215466	0.0001	0.0001	0.0001	0.0001	0.000857338	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000379671	0.0001	0.0001	0.0001	0.0001	0.000285638	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000135839	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000342025	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00139405	0.0127201	0.000119972	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00233058	0.0001	0.0001	0.0001	0.00141372	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00984901	0.0001	0.0001	0.00324542	0.0001	0.0001	0.0001	0.0001	0.0177566	0.000247622	0.0001	0.00966053	0.00151028
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00951588	0.855049	0.0979204	0.0001	0.0001	0.0001	0.0001	0.0001	0.00494399	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000168533	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00128047	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00556994	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0014092	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00674912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00156165	0.0001	0.0001	0.0001	0.0001	0.0010773	0.0001	0.0001	0.0001	0.0001	0.00821228	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100061	0.0001	0.0001	0.00845685	0.0001	0.0001	0.00799913	0.00699472	0.0001	0.0001	0.00172484	0.0001	0.0001	0.0001	0.0001	0.000104554	0.0001	0.0001	0.0001	0.0001	0.0001	0.000816325	0.0001	0.0001	0.000107211	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.335834	0.0001	0.0001	0.0001	0.0001	0.919858	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0010374	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134584	0.0001	0.0001	0.0001	0.0001	0.00131337	0.00160209	0.0001	0.0001	0.00135465	0.00160163	0.00107383	0.0001	0.0001	0.000100642	0.0001	0.00163209	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000182722	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.946667	0.0001	0.0001	0.0001	0.0001	0.00848105	0.0001	0.0001	0.0001	0.0001	0.0001	0.00804925	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.00010075	0.0001	0.000722423	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0197505	0.0001	0.0001	0.00103786	0.0001	0.0001	0.0001	0.0001	0.000392332	0.0001	0.0001	0.0001	0.0001	0.0001	0.00105103	0.00124173	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00128006	0.00189722	0.000991828	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927709	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00132788	0.0001	0.0001	0.0001	0.000354759	0.0001	0.0001	0.0001	0.0001	0.976286	0.00216806	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000371894	0.0001	0.0001	0.0001	0.0001	0.0001	0.964998	0.00168125	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.98445	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0895679	0.0001	0.0001	0.0001	0.00237281	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00294604	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000128157	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953224	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.00106678	0.0001	0.226647	0.100198	0.0001	0.000146746	0.0001	0.0001	0.0001	0.000133284	0.0001	0.000850084	0.000625793	0.00176729	0.00838091	0.00464197	0.0001	0.0001	0.0001	0.219318	0.0618736	0.0716586	0.533123	0.00231221	0.088869	0.00619337	0.223917	0.3153	0.0819838	0.00691752	0.0001	0.00323141	0.00227003	0.0001	0.0001	0.0001	0.0103942	0.00224319	0.0001	0.0001	0.000528598	0.0001	0.000158365	0.0001	0.0001	0.0001	0.0001	0.00119538	0.0001	0.00018133	0.000754424	0.0001	0.0001	0.0001	0.0001	0.00175791	0.000674017	0.00376023	0.0030367	0.0121094	0.0001	0.0001	0.0145697	0.00604514	0.0001	0.00118455	0.0001	0.00119166	0.0001	0.0001	0.0001	0.00169354	0.0001	0.00672191	0.000643547	0.00219138	0.0001	0.0001	0.0001	0.0001	0.000701934	0.00349294	0.000494989	0.00124357	0.0001	0.00204332	0.000508895	0.00621798	0.0001	0.0001	0.000146826	0.0001	0.0001	0.0001	0.00178283	0.000763409	0.00510221	0.0001	0.000329717	0.000641413	0.0973335	0.0001	0.0001	0.00116152	0.0001	0.0001	0.000787912	0.0001	0.0001	0.00021513	0.000977685	0.0001	0.0001	0.00375265	0.311497	0.0001	0.00115625	0.00157376	0.0600206	0.0001	0.00204392	0.0001	0.0001	0.000451337	0.0001	0.00790327	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000605072	0.0001	0.0001	0.00468397	0.00122468	0.0001	0.00912809	0.0001	0.0001	0.000120909	0.000413513	0.00137549	0.00308196	0.0001	0.00179493	0.00123896	0.0001	0.000130041	0.0001	0.0001	0.0001	0.0118041	0.000631254	0.00739676
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0113265	0.00122179	0.0001	0.0001	0.000182842	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0263342	0.000457228	0.001509	0.00196559	0.0001	0.0001	0.00798358	0.0001	0.00286272	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000966445	0.0001	0.00492621	0.0346558	0.00047936	0.000939377	0.0001	0.0001	0.0001	0.000336916	0.000759496	0.00171994	0.0001	0.0001	0.0001	0.0554338	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0056801	0.0428008	0.0001	0.0001	0.00587454	0.0001	0.0001	0.0001	0.0001	0.000633371	0.0001	0.000688955	0.0001	0.0001	0.0001	0.0100546	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000698247	0.0162512	0.0001	0.0001	0.0001	0.00102435	0.000367909	0.00104828	0.000642397	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00800019	0.0119311	0.0014461	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0127567	0.0001	0.0001	0.000598539	0.0001	0.161007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00626693	0.000927498	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00084826	0.0001	0.0001	0.0001	0.0001	0.0001	0.0012513	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0467334	0.00285572	0.0001	0.000287933	0.88188
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000769384	0.0001	0.0001	0.0001	0.000427102	0.0001	0.0001	0.0001	0.0001	0.0001	0.000555565	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00149917	0.0001	0.0001	0.0001	0.0001	0.00105752	0.0001	0.0001	0.0001	0.0001	0.00819929	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010006	0.0001	0.0001	0.00844491	0.0001	0.0001	0.0079784	0.00694804	0.0001	0.0001	0.00170965	0.0001	0.0001	0.0001	0.998584	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000822279	0.0001	0.0001	0.00010759	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.335387	0.0001	0.0001	0.0001	0.0001	0.0401331	0.0001	0.0001	0.0001	0.00155097	0.00428681	0.0001	0.0010259	0.0001	0.0001	0.916841	0.0001	0.0001	0.0001	0.0001	0.000219146	0.0013509	0.0001	0.0001	0.0001	0.0001	0.00131837	0.00160795	0.0001	0.0001	0.0001	0.00161063	0.0001	0.0001	0.0001	0.00010064	0.0001	0.00163195	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113185	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00168662	0.0263384	0.0001	0.0001	0.0001	0.0001	0.00839561	0.0001	0.0001	0.0001	0.0001	0.0001	0.0080336	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.000100749	0.0001	0.000710174	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.94851	0.0001	0.954311	0.955133	0.95277	0.950929	0.113983	0.075424	0.968668	0.0001	0.985366	0.0001	0.0001	0.927393	0.000671998	0.0001	0.0001	0.0001	0.171409	0.0001	0.225337	0.0001	0.0001	0.0001	0.48398	0.0001	0.972092	0.975312	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.973436	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0312514	0.0001	0.000432842	0.017477	0.991056	0.987212	0.923144	0.986979	0.0001	0.0001	0.973066	0.0001	0.0001	0.0001	0.952296	0.000264007	0.964976	0.0001	0.0001	0.0001	0.980507	0.0001	0.945389	0.954952	0.976219	0.0001	0.0001	0.303589	0.00098528	0.968317	0.969598	0.0001	0.994313	0.0001	0.979469	0.00303983	0.0001	0.0001	0.000260411	0.0001	0.000713531	0.000257386	0.000627712	0.987894	0.991529	0.985584	0.0001	0.0001	0.0001	0.214406	0.000670836	0.985864	0.0001	0.000498563	0.0774259	0.97638	0.0001	0.0001	0.0001	0.989344	0.99506	0.0001	0.0001	0.0001	0.000143164	0.993275	0.97234	0.00753585	0.0001	0.986796	0.0001	0.0001	0.0001	0.0001	0.00246739	0.000259166	0.0001	0.0001	0.000376877	0.0101359	0.997664	0.0001	0.989573	0.0101749	0.0001	0.0001	0.99412	0.0001	0.0001	0.00385706	0.0001	0.0001	0.992376	0.977973	0.982267	0.0001	0.991403	0.991296	0.0001	0.0001	0.0001	0.802582	0.989461	0.0001	0.978001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00758678	0.00122188	0.0001	0.0001	0.000164891	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.917927	0.00046278	0.00145125	0.00214941	0.0001	0.0001	0.00797575	0.00301902	0.00286081	0.0001	0.0001	0.0001	0.00397098	0.0001	0.0001	0.0001	0.0001	0.000977003	0.0001	0.00502207	0.0001	0.000563862	0.000985191	0.0001	0.0001	0.00356434	0.000327912	0.000921638	0.00183761	0.0001	0.0001	0.0001	0.0549976	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00563249	0.0427656	0.0001	0.0001	0.00588913	0.0001	0.0001	0.0001	0.0001	0.000750778	0.0001	0.000696075	0.0001	0.0001	0.00429791	0.00999405	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000696636	0.0161109	0.0001	0.0001	0.0001	0.00100626	0.000348677	0.00102216	0.000642466	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00800156	0.957405	0.00144895	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.955098	0.0001	0.0001	0.000597964	0.0001	0.436707	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00620912	0.000926312	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101741	0.97779	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124681	0.0001	0.000843071	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0460188	0.00284609	0.0001	0.00135991	0.0289008
9	0.0001	0.0001	0.0001	0.0001	0.00169501	0.0001	0.737425	0.111745	0.0001	0.000164133	0.0001	0.0001	0.0001	0.0001532	0.0001	0.0043022	0.00131925	0.0001	0.00589106	0.00291685	0.0001	0.0001	0.0001	0.0359436	0.0110433	0.0142674	0.117577	0.0833686	0.0242598	0.276043	0.282338	0.40258	0.0949536	0.254488	0.0001	0.00530288	0.00938873	0.0001	0.0001	0.0001	0.0116223	0.000938644	0.0001	0.0001	0.0001	0.0001	0.000129504	0.0001	0.0001	0.0001	0.0001	0.00436366	0.0001	0.000313397	0.00119569	0.0001	0.0001	0.0001	0.0001	0.000130348	0.0001	0.0107826	0.0029308	0.00484376	0.000632031	0.0001	0.0108334	0.0028196	0.0001	0.0021577	0.0001	0.00765317	0.0001	0.0001	0.0001	0.0023875	0.0001	0.0150237	0.0122594	0.00354885	0.0001	0.0001	0.0001	0.00134414	0.00774894	0.0093701	0.000884883	0.0001	0.0001	0.00329027	0.00469001	0.00256129	0.0001	0.0001	0.000114124	0.0001	0.0001	0.00134004	0.000730817	0.0001	0.00350216	0.0001	0.000532913	0.000388878	0.258173	0.0001	0.0001	0.000382261	0.0001	0.0001	0.0064398	0.0001	0.0001	0.000353297	0.00160029	0.0001	0.0001	0.00757933	0.0097094	0.0001	0.0001	0.000128531	0.0364684	0.0001	0.00181297	0.000556513	0.0001	0.0001	0.0001	0.0175662	0.0001	0.0001	0.0001	0.000474966	0.000133177	0.0001	0.0001	0.0001	0.000578236	0.0001	0.00867587	0.0001	0.0001	0.0210185	0.0001	0.0001	0.000101856	0.00104631	0.0001	0.00339314	0.0001	0.000137028	0.0001	0.0001	0.00011169	0.0001	0.0001	0.0001	0.00612551	0.0001	0.0186914
