strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.000203239	0.0001	0.0294767	0.0253472	0.0001	0.000164507	0.0001	0.000212738	0.000216968	0.000105445	0.00104144	0.000423999	0.00257421	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0107118	0.0100991	0.0001	0.000307502	0.0001	0.0076395	0.0001	0.0173283	0.0232909	0.00713871	0.0001	0.0001	0.0001	0.0001	0.0001	0.000163618	0.0001	0.000951183	0.000253528	0.00230056	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000528418	0.0001	0.0001	0.000437339	0.0001	0.0001	0.0001	0.00212699	0.0001	0.0001	0.0001	0.0001	0.0117832	0.0001	0.0001	0.0001	0.000183117	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105215	0.0001	0.0001	0.0001	0.000143978	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102597	0.000101431	0.00161026	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.010587	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000848764	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000183757	0.0001	0.0001	0.0001	0.000553458	0.0001	0.0001	0.00145606	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000213184	0.0001	0.0001	0.0001	0.000778547	0.0001	0.000523983
1	0.0001	0.0001	0.0001	0.0001	0.0205584	0.0001	0.0001	0.00113899	0.0001	0.0001	0.0001	0.0001	0.0017315	0.0001	0.0001	0.0001	0.0001	0.0001	0.000335287	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133081	0.00190804	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927604	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135562	0.0001	0.0001	0.0001	0.00813141	0.0001	0.0001	0.0001	0.0001	0.976177	0.00197203	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.962361	0.0017939	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984193	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0917946	0.0001	0.0001	0.0001	0.00164533	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320073	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953112	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.000345443	0.0001	0.0119702	0.0106869	0.0001	0.000125245	0.0001	0.000174775	0.000155588	0.0001	0.000485311	0.000234486	0.000174256	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.004487	0.0139127	0.0001	0.000209796	0.0001	0.146136	0.0001	0.00721461	0.00942119	0.00328121	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102069	0.0001	0.000711222	0.000167606	0.000742219	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000290154	0.0001	0.0001	0.0002498	0.0001	0.0001	0.0001	0.000933516	0.0001	0.0001	0.0001	0.0001	0.000363764	0.0001	0.0001	0.0001	0.000134475	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102159	0.0001	0.0001	0.0001	0.000118584	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101205	0.0001007	0.000771668	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00441314	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100045	0.0001	0.000433733	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000138523	0.0001	0.0001	0.0001	0.000301461	0.0001	0.0001	0.000708358	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000151701	0.0001	0.0001	0.0001	0.000404394	0.0001	0.000197272
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0368323	0.00825884	0.0001	0.0001	0.00239936	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.101961	0.0001	0.0101341	0.000141416	0.0001	0.0001	0.0359311	0.0001	0.0120908	0.0001	0.0001	0.0001	0.000102019	0.0001	0.0001	0.0001	0.0001	0.000100324	0.0001	0.0166289	0.00168479	0.000173499	0.00446394	0.0001	0.0001	0.0001	0.00175768	0.00410578	0.00492365	0.0001	0.0001	0.0001	0.202408	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001004	0.99353	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000173396	0.0001	0.00232212	0.0001	0.0001	0.0001	0.0376378	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0593199	0.0001	0.0001	0.0001	0.00866303	0.000832613	0.00221378	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0515436	0.000101033	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.057485	0.0001	0.0001	0.0001	0.0001	0.704325	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134437	0.0001	0.0001	0.0233468	0.00936643	0.0001	0.0001	0.0001	0.000101186	0.0001	0.0001	0.0001	0.00408058	0.0001	0.0001	0.0001	0.0001	0.0001	0.00294802	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.195088	0.00317052	0.0001	0.0001	0.990134
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0226448	0.0001	0.0001	0.0001	0.000748876	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101047	0.0221458	0.00010007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00164007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0158739	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.7259	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0226272	0.0001	0.492248	0.998505	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00110871	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0583024	0.0001	0.0001	0.0001	0.0518149	0.0001	0.0137099	0.0580604	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000178041	0.0001	0.0001	0.014687	0.0001	0.0001	0.0226063	0.0001	0.000129633	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00215507	0.000100026	0.0001	0.0394594	0.0001	0.000100031	0.0001	0.0001	0.0001	0.0001	0.0001	0.00824143	0.0001	0.0001	0.0001	0.000931363	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.000176477	0.0001	0.000598813	0.000349542	0.0001	0.00010245	0.0001	0.000106307	0.000107258	0.000100008	0.000106182	0.000108862	0.000104207	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000483833	0.00102291	0.0001	0.000250842	0.0001	0.000185645	0.0001	0.00399033	0.0050276	0.00222302	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000162712	0.000110821	0.000109388	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000133367	0.0001	0.0001	0.000124518	0.0001	0.0001	0.0001	0.000110603	0.0001	0.0001	0.0001	0.0001	0.000118915	0.0001	0.0001	0.0001	0.00010501	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001	0.0001	0.000101583	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100021	0.000100017	0.000626597	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.000162935	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000155614	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106299	0.0001	0.0001	0.0001	0.000137208	0.0001	0.0001	0.000215658	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108673	0.0001	0.0001	0.0001	0.000157404	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00684818	0.00673467	0.00686773	0.0064798	0.00678883	0.00670141	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00678527	0.00126029	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00223504	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00182097	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000409614	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.890599	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0521886	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000539147	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00947215	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000387914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000267838	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.000370523	0.0001	0.00485135	0.00300825	0.0001	0.0001086	0.0001	0.00011383	0.0021054	0.0001	0.000227026	0.000143936	0.000124275	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0017496	0.00172967	0.0001	0.00032008	0.0001	0.00131284	0.0001	0.00304303	0.00319611	0.00154001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000208276	0.000122535	0.000312676	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000162973	0.0001	0.0001	0.000148563	0.0001	0.0001	0.0001	0.00038262	0.0001	0.0001	0.0001	0.0001	0.000198622	0.0001	0.0001	0.0001	0.000112539	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100945	0.0001	0.0001	0.0001	0.00010675	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100923	0.000100705	0.000323439	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.00180281	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000214689	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114585	0.0001	0.0001	0.0001	0.000440283	0.0001	0.0001	0.000298711	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118808	0.0001	0.0001	0.0001	0.000199675	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.00050261	0.0001	0.0146261	0.0103029	0.0001	0.000127025	0.0001	0.000176894	0.000157939	0.0001	0.00049131	0.00025394	0.000185073	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00727972	0.00492659	0.0001	0.000374596	0.0001	0.00336191	0.0001	0.00875736	0.00932066	0.13989	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102069	0.0001	0.000476999	0.000170574	0.000731302	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000285721	0.0001	0.0001	0.000253229	0.0001	0.0001	0.0001	0.000920837	0.0001	0.0001	0.0001	0.0001	0.000356836	0.0001	0.0001	0.0001	0.000135925	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102533	0.0001	0.0001	0.0001	0.00012098	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00042996	0.000101028	0.000771928	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00440024	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000442304	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000140734	0.0001	0.0001	0.0001	0.000303079	0.0001	0.0001	0.000618172	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000152902	0.0001	0.0001	0.0001	0.000402313	0.0001	0.000197272
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0165733	0.0001	0.0417177	0.0001	0.0223825	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.855359	0.0001	0.942575	0.0001	0.0001	0.0001	0.540601	0.0001	0.0363464	0.0330276	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0859967	0.0229286	0.0001	0.0472239	0.00791724	0.0225995	0.000561821	0.0221455	0.0001	0.0001	0.0338674	0.0001	0.0001	0.0001	0.0546447	0.0001	0.0354912	0.0001	0.0001	0.0001	0.0214806	0.0001	0.0552812	0.0507706	0.0318548	0.0001	0.0001	0.0001	0.0001	0.0396879	0.0327791	0.0001	0.0140365	0.0001	0.0283429	0.012414	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00169904	0.0220798	0.0175129	0.0234797	0.0001	0.0001	0.0001	0.898138	0.0001	0.0238216	0.0001	0.0001	0.0001	0.0324468	0.0001	0.0001	0.0001	0.02537	0.0218474	0.0001	0.0001	0.0001	0.000124728	0.0100754	0.0001	0.0001	0.0001	0.018655	0.0001	0.0177732	0.0001	0.0001	0.0101673	0.0001	0.0001	0.0001	0.00175766	0.0370769	0.00248776	0.0001	0.0139543	0.0381395	0.0001	0.0001	0.0114699	0.0001	0.0001	0.0203369	0.0001	0.0001	0.0179286	0.0001	0.0272892	0.0001	0.0125248	0.0166261	0.0001	0.0001	0.0001	0.0001	0.0116576	0.0001	0.0001	0.0001
