strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.000634001	0.0001	0.000469258	0.0001	0.0001	0.000100103	0.0001	0.0001	0.000107086	0.0001	0.0001	0.000105238	0.000100801	0.0001	0.0001	0.000100223	0.0001	0.0001	0.0001	0.000312148	0.0208304	0.0709638	0.00068468	0.000115072	0.000319218	0.000199294	0.000340231	0.000398172	0.000246399	0.000216474	0.0001	0.0001	0.000101161	0.0001	0.0001	0.0001	0.000100011	0.000101273	0.0001	0.0001	0.0001	0.0001	0.000106092	0.000100087	0.0001	0.000107066	0.0001	0.000105488	0.000100183	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106855	0.000111435	0.0001	0.0001	0.0001	0.000105484	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000574287	0.000100253	0.0001	0.0001	0.0001	0.000102397	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100757	0.0001	0.0001	0.000100175	0.00833544	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010118	0.000197523	0.0001	0.0001	0.0001	0.000100218	0.000110619	0.0001	0.000101465	0.0001	0.000116719	0.000107341	0.00011048	0.0001	0.0001	0.0001	0.000100022	0.0001	0.0001	0.000114308	0.0001	0.0001	0.000626785	0.000107827	0.0001	0.000111311	0.000123947	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101559	0.0001	0.0001	0.0001	0.0142123	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.000529207	0.0001	0.0001	0.0001	0.999545	0.0001	0.000534475	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00165279	0.000762351	0.997866	0.0001	0.0001	0.0001	0.000620853	0.0001	0.000169188	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000133978	0.0001	0.0001	0.000768516	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100776	0.0001	0.000127935	0.000113389	0.000112476	0.0004257	0.0001	0.00447305	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102282	0.0001	0.00574767	0.0001	0.0001	0.0001	0.0001	0.0625202	0.108276	0.0001	0.000447398	0.000100259	0.0001	0.0001	0.0001	0.000669651	0.0001	0.386375	0.0001	0.0001	0.0001	0.0001	0.0001	0.000526191	0.0001	0.0001	0.0001	0.998871	0.0001	0.331556	0.667192	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00095612	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0388801	0.0001	0.0001	0.0001	0.0339793	0.00104109	0.605978	0.0384289	0.0001	0.0001	0.0140782	0.0001	0.0001	0.0001	0.0126076	0.0001	0.0001	0.940115	0.0001	0.000100001	0.998173	0.0001	0.0112216	0.0001	0.0001	0.0001	0.00813626	0.000102652	0.0001	0.0001	0.0001	0.0001	0.00748309	0.0001	0.0233042	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.365844	0.0001	0.00351098	0.000103224	0.0445851	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.231779	0.0001	0.180056	0.0001	0.0001	0.0001	0.000950053	0.0001	0.00111395	0.0001	0.0287942	0.0001	0.177049	0.000618211	0.0001	0.0001	0.567449	0.0001	0.253548	0.231208	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0512738	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0114937	0.0001	0.0001	0.0111309	0.121477	0.17795	0.431193	0.194469	0.0001	0.0001	0.241284	0.0001	0.0001	0.0001	0.327043	0.0001	0.290891	0.0001	0.0001	0.0001	0.216555	0.0001	0.36873	0.333039	0.236581	0.0001	0.0001	0.0399805	0.000931938	0.26378	0.184109	0.0001	0.154416	0.0001	0.225765	0.00240497	0.0001	0.0001	0.0001	0.0001	0.000241617	0.0001	0.000101507	0.188715	0.168829	0.196947	0.0001	0.0001	0.0001	0.168479	0.000340348	0.186855	0.0001	0.00110895	0.0866669	0.242553	0.0001	0.0001	0.0001	0.192001	0.162338	0.0001	0.0001	0.0001	0.0001	0.137661	0.00499392	0.0086901	0.0001	0.174808	0.0001	0.00520615	0.0001	0.0001	0.0025601	0.0001	0.0001	0.0001	0.0001	0.0083202	0.116056	0.0001	0.132678	0.00719682	0.0001	0.0001	0.137907	0.0001	0.0001	0.00381687	0.0001	0.0001	0.171372	0.0782569	0.217238	0.0001	0.1232	0.171189	0.0001	0.0001	0.0001	0.0001	0.149441	0.0001	0.0768725	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00211059	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.192093	0.00160469	0.0001	0.0001	0.0001	0.0001	0.995968	0.000132839	0.00305186	0.184902	0.00364405	0.00316734	0.185316	0.158115	0.000328188	0.00336368	0.999655	0.000193231	0.0001	0.0001	0.0001	0.0001	0.000144844	0.0001	0.0001	0.0001	0.000327747	0.0001	0.0001	0.0001	0.967252	0.0001	0.0001	0.0001	0.0001	0.000206363	0.0001	0.0001	0.0001	0.0296728	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998082	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000157079	0.0001	0.0001	0.0016142	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99928	0.00014554	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00363631	0.230636	0.0001	0.00364448	0.0001	0.203559	0.192079	0.0001	0.0001	0.0001	0.0001	0.00326728	0.0001	0.0001	0.194427	0.0001	0.0001	0.193009	0.0001	0.0001	0.193745	0.0001	0.0001	0.996627	0.0001	0.000117102	0.000118783	0.0001	0.999849	0.0001	0.0001	0.194128	0.0001	0.173078	0.0001	0.0001	0.933349	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.000534029	0.0001	0.00236363	0.0001	0.0001	0.00010032	0.0001	0.0001	0.000104506	0.000100014	0.0001	0.000136606	0.000110032	0.0001	0.0001	0.000100585	0.0001	0.0001	0.0001	0.00206273	0.00357422	0.00140409	0.0075205	0.000292567	0.00139202	0.00147915	0.000588818	0.00046509	0.00173872	0.00119434	0.0001	0.0001	0.000114881	0.0001	0.0001	0.0001	0.00108966	0.000117867	0.0001	0.0001	0.0001	0.0001	0.000278598	0.000101165	0.0001	0.000258463	0.0001	0.00512368	0.000100804	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000263241	0.0001	0.0001	0.0001	0.000183077	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00022848	0.000101751	0.0001	0.0001	0.0001	0.000134203	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010901	0.0001	0.0001	0.0001	0.00197383	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010001	0.0001	0.0001	0.00011158	0.00244304	0.0001	0.0001	0.0001	0.00010026	0.000281397	0.00010001	0.000101164	0.0001	0.000322309	0.000196117	0.0120151	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.000299984	0.0001	0.0001	0.000226332	0.000210851	0.0001	0.00022918	0.000441176	0.0001	0.0001	0.0001	0.00010001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.0001	0.000118863	0.0001	0.0001	0.0001	0.000261516	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.00387615	0.00149686	0.0001	0.0001	0.0001	0.0001	0.0001	0.000124497	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000564681	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000507933	0.0001	0.000945847	0.0001	0.0001	0.00228921	0.00159856	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00168589	0.0001	0.0001	0.00012004	0.0001	0.0001	0.00950798	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000120038	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000859946	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000120107	0.0001	0.0001	0.0001	0.00030114	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00162813	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116214	0.0001	0.0001	0.0001	0.0001	0.00012011	0.0001	0.0001	0.803604	0.0001	0.824302	0.0001	0.0001	0.000118005	0.0001	0.0001
6	1	0.999648	0.999333	1	0.945938	0.998508	0.0001	0.0001	0.00025577	0.000662193	0.000159958	0.000316753	0.00122754	0.000388644	0.00166395	0.00651525	0.00226831	0.00396486	0.0001	0.0001	0.0001	0.0001	0.0001	0.00063165	0.0001	0.0001	0.0001	0.00280253	0.727771	0.0001	0.394847	0.213662	0.675232	0.00133962	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133954	0.00111547	0.0001	0.0001	0.0001	0.0001	0.00128168	0.0001	0.0001	0.00404987	0.0001	0.00304683	0.000483631	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000299698	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000709114	0.0001	0.0001	0.0001	0.0001	0.000103386	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103093	0.000222791	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000498062	0.0001	0.0001	0.000278638	0.0001	0.0001	0.00179815	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00221023	0.0001	0.0001	0.00143308	0.0001	0.0001	0.0016537	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000321474	0.000103789	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.000179899	0.0001	0.0403689	0.0001	0.0001	0.000100145	0.0001	0.0001	0.000100696	0.0001	0.0001	0.000242219	0.000101356	0.0001	0.0001	0.000510194	0.0001	0.0001	0.0001	0.0144425	0.0176927	0.00827063	0.0365137	0.00127405	0.0098849	0.00797153	0.0234945	0.0334147	0.0112562	0.00844213	0.0001	0.0001	0.00169368	0.0001	0.0001	0.0001	0.000176592	0.000205895	0.0001	0.0001	0.0001	0.0001	0.00118275	0.000114444	0.0001	0.00119949	0.0001	0.000526869	0.000101873	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000990597	0.0001	0.0001	0.0001	0.000534933	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000786919	0.000121597	0.0001	0.0001	0.0001	0.00029047	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000159995	0.0001	0.0001	0.0001	0.00945238	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000172666	0.014564	0.0001	0.0001	0.0001	0.000100125	0.00147659	0.0001	0.000114438	0.0001	0.00152742	0.000847948	0.000911737	0.0001	0.0001	0.0001	0.000100012	0.0001	0.0001	0.0013519	0.0001	0.0001	0.00086964	0.000707651	0.0001	0.00110765	0.00193858	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100322	0.0001	0.000120992	0.0001	0.0001	0.00019418	0.0001	0.0001	0.0001	0.000982068	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000873396	0.000160085	0.999839	0.0328735	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999839	0.0001	0.0001	0.0980891	0.963286	0.999839	0.0335459	0.0997633	0.0653909	0.0001	0.000102064	0.96386	0.0885633	0.964232	0.881368	0.135148	0.0760399	0.962653	0.967593	0.0001	0.960735	0.900994	0.868739	0.0001	0.0001	0.0001	0.0025808	0.0001	0.0001	0.000100574	0.0001	0.0001	0.0001	0.00101733	0.999839	0.0001	0.0001	0.0001	0.0001	0.000536013	0.999839	0.0001	0.0142977	0.0001	0.000691652	0.00228063	0.0001	0.0001	0.0001	0.0001	0.000644543	0.0023329	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00127316	0.0001	0.000265251	0.0001	0.0001	0.883685	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.895978	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000615228	0.0001	0.0001	0.0001	0.00115214	0.0001	0.00168003	0.0885908	0.0001	0.964232	0.0001	0.0923543	0.0984845	0.0001	0.0001	0.0001	0.0001	0.96406	0.0001	0.0001	0.0935804	0.0001	0.0001	0.0960384	0.00374491	0.00109372	0.0964132	0.0001	0.00136129	0.00196619	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.57601	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.000567492	0.0001	0.00292443	0.0001	0.0001	0.000100383	0.0001	0.0001	0.000103165	0.000100001	0.0001	0.000111955	0.000105192	0.0001	0.0001	0.00015035	0.0001	0.0001	0.0001	0.00872684	0.28843	0.00068963	0.0154101	0.000679078	0.00594059	0.00484199	0.000957425	0.000923856	0.000662459	0.00563715	0.0001	0.0001	0.000157339	0.0001	0.0001	0.0001	0.000100012	0.000112329	0.0001	0.0001	0.0001	0.0001	0.000219427	0.000101043	0.0001	0.00059975	0.0001	0.000149719	0.000100851	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106257	0.0001	0.000662832	0.0001	0.0001	0.0001	0.000362485	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000545547	0.000107391	0.0001	0.0001	0.0001	0.000211831	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106244	0.0001	0.0001	0.0001	0.00642994	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103069	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000146199	0.00129959	0.0001	0.0001	0.0001	0.000100254	0.000894557	0.000118286	0.000101042	0.0001	0.000963582	0.000426461	0.00019553	0.0001	0.0001	0.0001	0.000100015	0.0001	0.0001	0.000806342	0.0001	0.0001	0.000509441	0.000480541	0.0001	0.000623949	0.00128475	0.0001	0.0001	0.0001	0.000136337	0.0001	0.0001	0.0001	0.000108665	0.0001	0.0001	0.000154095	0.0001	0.0001	0.0001	0.000657522	0.0001	0.0001
