strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.00123758	0.0001	0.0001	0.00396899	0.986286	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0196411	0.0001	0.984889	0.000103832	0.0001	0.0001	0.0070433	0.0001	0.002484	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010001	0.0001	0.0001	0.00988674	0.0001	0.000100005	0.000818401	0.0001	0.0001	0.00010021	0.0001	0.00126062	0.00179718	0.0001	0.000366452	0.0001	0.0655083	0.0001	0.0001	0.0001	0.000100033	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.197283	0.00562599	0.0001	0.0001	0.0001	0.0001	0.999926	0.999926	0.000100005	0.0001	0.00124229	0.0001	0.0001	0.0001	0.0105598	0.0001	0.388071	0.0001	0.0001	0.0001	0.0001	0.0001	0.00785514	0.0001	0.0001	0.0001	0.986286	0.000208455	0.326096	0.657649	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00969052	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0383991	0.0001	0.0001	0.000105748	0.0334773	0.0103991	0.598498	0.0378902	0.0001	0.0001	0.142141	0.0001	0.0001	0.0001	0.0126853	0.0001	0.00102276	0.927096	0.0001	0.00206348	0.985411	0.0001	0.0111133	0.0001	0.0001	0.0001	0.00743718	0.000682106	0.000277022	0.0001	0.0001	0.0001	0.00687103	0.0001	0.0238412	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.361419	0.0001	0.0566065	0.00208013	0.0441471	0.0001	0.193476
1	0.0001	0.0001	0.0001	0.0001	0.00152592	0.0001	0.0001	0.00049209	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011441	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0430358	0.000375944	0.0001	0.00243163	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.171271	0.00233227	0.0001	0.00121391	0.00170243	0.0001	0.990353	0.00110865	0.00226667	0.174253	0.00284848	0.00268767	0.164939	0.144332	0.000143915	0.00256028	0.944797	0.000100902	0.0001	0.0001	0.0001	0.00160546	0.00019807	0.0001	0.0001	0.0001	0.00027311	0.0001	0.0001	0.0001	0.956883	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0307329	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99057	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000537833	0.0001	0.0001	0.000588847	0.0001	0.0001	0.00105796	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.991168	0.000133887	0.0001	0.0001	0.00052007	0.0001	0.0001	0.000206111	0.0001	0.0001	0.000229603	0.00326837	0.19982	0.0001	0.00284851	0.0001	0.182325	0.159099	0.0001	0.000100001	0.0001	0.000114267	0.00261189	0.0001	0.000181554	0.173069	0.0001	0.0001	0.171941	0.0001	0.0001	0.172439	0.0001	0.0001	0.990406	0.0001	0.0001	0.000231452	0.0001	0.991287	0.0001	0.0001	0.999913	0.0001	0.999913	0.0001	0.0001	0.931377	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0270052	1	0.277593	0.0001	0.0001	0.0001	0.0001	0.0001	0.0142808	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000270788	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.015897	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00100169	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.936165	0.936165	0.936165	0.936165	0.936165	0.936165	0.936165	0.936165	0.904508	0.0001	0.923678	0.0001	0.0001	0.936165	0.000775471	0.0001	0.0001	0.0001	0.128006	0.0001	0.12092	0.0001	0.0001	0.0001	0.404334	0.0001	0.907345	0.911229	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.936165	0.0001	0.0001	0.0001	0.0001	0.00583038	0.0001	0.0001	0.0001	0.0001	0.0001	0.0135029	0.0959891	0.0001	0.0085192	0.936165	0.925258	0.857129	0.924356	0.0001	0.0001	0.91017	0.0001	0.0001	0.000107048	0.885541	0.0001	0.899137	0.0001	0.0001	0.0001	0.917466	0.0001	0.878279	0.888317	0.912156	0.0001	0.0001	0.297878	0.000949846	0.903226	0.908089	0.0001	0.934246	0.0001	0.915717	0.0016193	0.0001	0.0001	0.0001	0.0001	0.000769232	0.0001	0.0001	0.925353	0.931248	0.923137	0.0001	0.0001	0.0001	0.115071	0.0001	0.923484	0.0001	0.00114628	0.0822105	0.911971	0.000319587	0.0001	0.0001	0.690295	0.696701	0.0001	0.0001	0.0001	0.000100001	0.936165	0.936165	0.00755476	0.0001	0.929802	0.0001	0.00388463	0.0001	0.00147131	0.00133161	0.0001	0.0001	0.0001	0.000257268	0.00577885	0.936165	0.0001	0.936165	0.00556781	0.0001	0.0001	0.936165	0.0001	0.0001	0.00302085	0.000363145	0.0001	0.930711	0.936165	0.918702	0.0001	0.936165	0.930084	0.0001	0.0001	0.0001	0.824411	0.934195	0.0001	0.936165	0.0001
4	0.0227474	0.00799327	0.0249512	0.0001	0.015539	0.0382164	0.0001	0.0001	0.0001	0.0265487	0.025823	0.0261958	0.0254901	0.0265487	0.0254497	0.0229982	0.0231548	0.038098	0.0001	0.0270783	0.0001	0.0001	0.00958317	0.0001	0.0001	0.0001	0.0001	0.402014	0.0161956	0.379922	0.00702217	0.00430508	0.0129076	0.208672	0.00010001	0.0396791	0.036833	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0265487	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0406579	0.0138688	0.0001	0.027058	0.0265487	0.0310972	0.0429423	0.0316973	0.0001	0.0001	0.0386326	0.0001	0.0001	0.0001	0.0500732	0.0001	0.0432558	0.0001	0.0001	0.0001	0.0323293	0.0001	0.0520139	0.0487829	0.0356446	0.0001	0.0001	0.0001	0.0001	0.0413974	0.0289433	0.0001	0.0263779	0.0001	0.0348729	0.00527674	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100828	0.0315728	0.0288334	0.030918	0.0001	0.0001	0.0001	0.361522	0.00331897	0.0319605	0.0001	0.0001	0.0001	0.0377915	0.000876192	0.0001	0.0001	0.304623	0.298171	0.0001	0.0001	0.0001	0.000327886	0.0244506	0.0265487	0.0001	0.00186074	0.0295055	0.0001	0.0120268	0.0001	0.0001	0.00437323	0.0001	0.0001	0.0001	0.00101513	0.0181684	0.0233214	0.0001	0.0265487	0.0175752	0.0001	0.0001	0.0265487	0.0001	0.0001	0.00962552	0.000898337	0.0001	0.029083	0.0265487	0.0346637	0.0001	0.0265487	0.0285811	0.0001	0.0001	0.0001	0.0001	0.0267271	0.0001	0.0265487	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.00846123	0.0001	0.0809863	0.000112084	0.000747088	0.00799405	0.000110837	0.00215109	0.00011428	0.000120843	0.00010966	0.0041992	0.00476247	0.000379118	0.00272522	0.00102647	0.000199348	0.0001	0.0001	0.0116567	0.0859924	0.0001	0.000737377	0.000101044	0.00170326	0.000201451	0.000944105	0.000985018	0.00101179	0.128664	0.0001	0.00717101	0.00548551	0.00011778	0.00137712	0.0001	0.00905137	0.000162616	0.0226765	0.0001	0.000109999	0.0001	0.00220368	0.0001047	0.0001	0.0109867	0.0001	0.00110243	0.000278272	0.00112387	0.00039151	0.0001	0.0001	0.0001	0.0260732	0.00806516	0.000387565	0.0115684	0.00089553	0.000340479	0.0001	0.00031162	0.000331977	0.000264749	0.0001	0.00874342	0.0001	0.00485828	0.0001	0.0001	0.0001	0.000927545	0.000319378	0.00125266	0.00117409	0.000882634	0.0001	0.0001	0.0001	0.0001	0.0123285	0.00156825	0.000117775	0.000124103	0.0001	0.00304946	0.000142513	0.0001	0.000103133	0.0001	0.000110244	0.000100011	0.0001	0.0001	0.000772297	0.00950533	0.00101268	0.0001	0.0001	0.0001	0.000238203	0.000100808	0.000418142	0.0001	0.0001	0.0001	0.0119392	0.0001	0.0001	0.0001	0.00111532	0.000116867	0.0001	0.000127352	0.0261735	0.0001	0.000131548	0.000120613	0.0696917	0.00271624	0.00225117	0.000104913	0.0001	0.00302244	0.0109777	0.00136883	0.0001	0.0001	0.0001	0.000100946	0.0001	0.00261044	0.0173992	0.000129494	0.0001	0.00364849	0.000419493	0.000128566	0.000541458	0.000714253	0.0001	0.0001	0.000109808	0.00211806	0.00650784	0.0111942	0.000220269	0.00266448	0.000601258	0.0001	0.00187372	0.0001	0.0001	0.000111413	0.000449576	0.00102887	0.000646473
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841638	0.0001	0.00433999	0.00579151	0.00504578	0.00416354	0.00433999	0.00653802	0.00374821	0.00377432	0.00626421	0.00034179	0.00442806	0.0001	0.0001	0.0015122	0.0001	0.0001	0.0001	0.0001	0.0669015	0.0001	0.118392	0.0001	0.0001	0.0001	0.0346894	0.0001	0.00709468	0.00661476	0.000303266	0.0001	0.0001	0.000408202	0.0001	0.844107	0.0001	0.00433999	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543601	0.000425291	0.0134704	0.00222629	0.0001	0.82906	0.00434004	0.0062241	0.00850656	0.00593214	0.0001	0.0001	0.00635347	0.0001	0.0001	0.0001	0.00825973	0.999259	0.00820596	0.0001	0.0001	0.0001	0.00766707	0.0001	0.0085831	0.00804473	0.00585549	0.0001	0.0001	0.0001	0.998965	0.00780612	0.00473933	0.0001	0.00431158	0.0001	0.00572705	0.000795637	0.0001	0.0001	0.999226	0.0001	0.0001	0.998627	0.0001	0.00517711	0.00472067	0.00506792	0.0001	0.0001	0.0001	0.060154	0.0001	0.00628347	0.000102085	0.998679	0.0001	0.0062133	0.0001	0.0001	0.0001	0.0001	0.0001	0.000601327	0.0001	0.0001	0.0001	0.00399049	0.00433999	0.0001	0.0001	0.00483265	0.0001	0.00192044	0.0001	0.0001	0.00209448	0.998473	0.0001	0.0001	0.0001	0.00294389	0.00467498	0.0001	0.00433998	0.00284511	0.000112551	0.0001	0.00433999	0.0001	0.0001	0.00152038	0.0001	0.0001	0.00476227	0.00433999	0.00569213	0.0001	0.00433999	0.00639699	0.0001	0.0001	0.0001	0.0001	0.00436976	0.0001	0.00433999	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0155981	0.00387251	0.0001	0.0001	0.00195913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.935999	0.00183862	0.00458789	0.000100826	0.0001	0.0001	0.0143991	0.0001	0.00515242	0.0001	0.0001	0.0001	0.00404089	0.0001	0.0001	0.0001	0.0001	0.00195936	0.0001	0.0201659	0.0001	0.000105417	0.00177439	0.0001	0.0001	0.00382165	0.00581081	0.00273438	0.00375948	0.0001	0.0001	0.0001	0.136689	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0194951	0.400936	0.0001	0.0001	0.0117999	0.0001	0.0001	0.0001	0.0001	0.000105155	0.0001	0.0026341	0.0001	0.0001	0.00429714	0.0216841	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00387441	0.0172347	0.0001	0.0001	0.0001	0.00387245	0.000565108	0.0022904	0.00245963	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0162956	0.965528	0.00409517	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.963831	0.0001	0.0001	0.0038616	0.0001	0.565822	0.0001	0.0001	0.0001	0.0001	0.0001	0.0032013	0.0001	0.0001	0.00475847	0.00363781	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00300327	0.976684	0.0001	0.0001	0.0001	0.0001	0.0001	0.0022627	0.0001	0.00360671	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.118735	0.016667	0.0001	0.0111469	0.39464
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00236103	0.0001	0.000310579	0.0001	0.0001	0.0001	0.000449051	0.0001	0.0001	0.0001	0.0001	0.0001	0.000165808	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0291488	0.0001	0.0001	0.0001	0.0001	0.00228137	0.0001	0.0001	0.0001	0.0001	0.142279	0.00189631	0.0001	0.000701487	0.00137255	0.0001	0.000667988	0.000879595	0.00184068	0.143567	0.00232504	0.00219141	0.137017	0.119893	0.000106476	0.0020852	0.0082448	0.000100114	0.0001	0.0001	0.999917	0.00129222	0.000122932	0.0001	0.0001	0.0001	0.000185041	0.0001	0.0001	0.0001	0.00329671	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.847759	0.0001	0.0001	0.0001	0.0001	0.999917	0.0001	0.0001	0.0001	0.0001	0.00337717	0.0001	0.0001	0.0001	0.0001	0.935103	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000447463	0.0001	0.0001	0.000839149	0.0001	0.0001	0.0001	0.0001	0.000565091	0.0001	0.000174175	0.0001	0.0001	0.0013453	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129334	0.0001	0.0001	0.000149099	0.00267412	0.127761	0.0001	0.00232507	0.0001	0.141908	0.132169	0.0001	0.00145616	0.993178	0.0001	0.00212854	0.0001	0.000109088	0.143773	0.0001	0.0001	0.144732	0.0001	0.0001	0.14325	0.0001	0.0001	0.000711868	0.0001	0.0001	0.000150372	0.0001	0.00144445	0.0001	0.00217373	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001
9	0.977253	0.991528	0.974298	1	0.826827	0.960748	0.0001	0.0001	0.000100029	0.000100035	0.000100033	0.000100029	0.00010004	0.000100073	0.000100175	0.000101469	0.000101721	0.0224436	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.62299	0.0001	0.339569	0.183379	0.581137	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100005	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100007	0.0001	0.000100007	0.000100004	0.00125751	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0190041	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100044	0.000100064	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100003	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.000100002	0.0001
