strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000627963	0.0163825	0.0326563	0.0001	0.0001	0.00139772	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.935369	0.000820166	0.0326555	0.0166453	0.0001	0.000233841	0.0148899	0.00428264	0.00585218	0.0001	0.0001	0.0001	0.00371306	0.0001	0.0001	0.0001	0.0001	0.0017068	0.0001	0.0206212	0.000100229	0.00345159	0.0018272	0.0001	0.0001	0.00431248	0.00483457	0.00834139	0.00399548	0.000100202	0.0001	0.000108909	0.226941	0.0001	0.000100086	0.0001	0.0001	0.0098756	0.0105991	0.000105199	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.015968	0.406955	0.0001	0.0001	0.00966865	0.0001	0.0001	0.0329354	0.0329353	0.00298099	0.0001	0.00284147	0.0001	0.000100001	0.00437656	0.0221745	0.000106508	0.0001	0.0001	0.0001	0.0001	0.000101938	0.0027838	0.119919	0.0001	0.0001	0.0001	0.0326574	0.000997445	0.0108391	0.021753	0.0001	0.000106906	0.0001	0.0001	0.0001	0.0001	0.000109028	0.000108531	0.0001	0.964607	0.00344321	0.00010806	0.0001	0.0001	0.0001	0.000101571	0.00124207	0.000108806	0.0001	0.0001	0.000674036	0.96286	0.0001	0.00123351	0.00325303	0.0001	0.569765	0.0001	0.0001	0.000100202	0.0001	0.000118786	0.00299609	0.0001	0.0001	0.0445194	0.0326582	0.000100195	0.0001	0.0001	0.000119311	0.0001	0.0001	0.00280582	0.975169	0.0001	0.0001	0.0001	0.0001	0.000101338	0.00237029	0.0001	0.00362696	0.0001	0.000101728	0.0001	0.0001	0.0001	0.0001	0.00210964	0.13872	0.0145443	0.0001	0.0103852	0.400554
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000152109	0.0001	0.000138449	0.872149	0.871787	0.872879	0.87324	0.872174	0.877291	0.883733	0.881255	0.888008	0.0001	0.893849	0.0001	0.0001	0.871823	0.000793211	0.000100972	0.000847938	0.000137859	0.330935	0.0001	0.312666	0.0001	0.0001	0.0001	0.496664	0.0001	0.8916	0.893772	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.879311	0.0001	0.0001	0.0001	0.0001	0.00541791	0.0001	0.0001	0.00010004	0.0001	0.0001	0.0701635	0.122968	0.00177646	0.0219416	0.886779	0.893849	0.852958	0.893849	0.0001	0.0001	0.893707	0.0001	0.0001	0.00288304	0.876042	0.0001	0.885566	0.0001	0.0001	0.0001	0.893849	0.0001	0.871115	0.878051	0.893656	0.0001	0.0001	0.293273	0.000622346	0.888531	0.8853	0.0001	0.891268	0.000475029	0.893849	0.00418752	0.0001	0.0001	0.0001	0.0001	0.000974793	0.0001	0.00137658	0.893849	0.892893	0.893849	0.0001	0.0001	0.0001	0.297559	0.0001	0.893849	0.0001	0.00077676	0.157215	0.893849	0.0001	0.0001	0.0001	0.0001	0.0001	0.00036015	0.0001	0.0001	0.000698635	0.889232	0.878807	0.007005	0.0001	0.893683	0.0001	0.330996	0.0001	0.00210979	0.0123149	0.0001	0.0001	0.0001	0.00080472	0.330973	0.892077	0.0001	0.888892	0.330121	0.0001	0.0001	0.889208	0.0001	0.0001	0.330946	0.00177379	0.0001	0.893158	0.881383	0.893849	0.0001	0.887659	0.89336	0.0001	0.0001	0.000454243	0.800313	0.891623	0.0001	0.881637	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100058	0.0843206	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000350477	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000625261	0.000100015	0.157547	0.0001	0.204048	0.0001	0.0001	0.0001	0.0760084	0.0001	0.00111441	0.0001	0.000351995	0.0001	0.000334096	0.000415845	0.0001	0.844003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000542363	0.000464844	0.0667427	0.0152973	0.000797454	0.835105	0.0001	0.0001	0.0077328	0.0001	0.0001	0.000567382	0.000103625	0.0001	0.0001	0.0001	0.00504084	0.998389	0.00318965	0.0001	0.000788629	0.0001	0.0001	0.0001	0.00642184	0.00448131	0.0001	0.0001	0.0001	0.0001	0.997723	0.00229236	0.0001	0.0001	0.0001	0.000987778	0.0001	0.00193557	0.0001	0.0001	0.99794	0.0001	0.0001	0.997775	0.000607815	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.141666	0.0001	0.0001	0.000519669	0.997544	0.0001	0.0001	0.0001	0.0001	0.0001	0.0091489	0.00786539	0.000931332	0.0001	0.000685212	0.000262868	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.157483	0.0001	0.0001	0.00726349	0.997391	0.000571983	0.0001	0.000334494	0.157492	0.0001	0.0001	0.0001	0.157096	0.000537928	0.0001	0.0001	0.0001	0.0001	0.157498	0.000739454	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00165933	0.000989103	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.000882805	0.000325987	0.000813711	0.00173375	0.000180535	0.000591664	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000556156	0.00268108	0.805306	0.0274915	0.0001	0.0001	0.0001	0.000131853	0.156796	0.000269801	0.000100002	0.00148924	0.00116336	0.00115644	0.00113667	0.805306	0.000256965	0.0001	0.735372	0.805306	0.805306	0.0343495	0.805306	0.0400416	0.76641	0.00483077	0.805306	0.737826	0.805306	0.805306	0.745208	0.67084	0.805306	0.805306	0.735037	0.805306	0.800746	0.792415	0.751738	0.00688542	0.000912668	0.00163154	0.0001	0.0001	0.00123013	0.752151	0.0001	0.000590001	0.749982	0.805306	0.0001	0.0001	0.0001	0.000980577	0.000425542	0.805306	0.0001	0.750841	0.0001	0.000460874	0.00148841	0.0001	0.750938	0.0001	0.000484455	0.000434494	0.00166772	0.767426	0.0001	0.751468	0.0001	0.0001	0.68587	0.000128297	0.0001	0.0001	0.000785034	0.000824318	0.751737	0.00280743	0.0001	0.0001	0.805306	0.751046	0.751687	0.000100001	0.0001	0.0001	0.751652	0.0001	0.805306	0.0001	0.76859	0.000908218	0.751194	0.0001	0.000886176	0.000389084	0.0001	0.00102999	0.0001	0.000891996	0.00107567	0.0141464	0.739123	0.0001	0.805306	0.0001	0.738383	0.739652	0.0001	0.00104317	0.750416	0.00081186	0.805306	0.0001	0.000857655	0.73782	0.0001	0.00191482	0.737582	0.00285483	0.00148511	0.738327	0.0001	0.00332434	0.769145	0.0001	0.0001	0.00107025	0.0001	0.768591	0.0001	0.000626351	0.768998	0.487659	0.768029	0.0001	0.00137062	0.715603	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00160307	0.00142149	0.0001	0.000101313	0.000100824	0.000100946	0.000100958	0.000101239	0.000100967	0.000100965	0.000101003	0.0001	0.0001	0.00010119	0.0001	0.000195881	0.000100082	0.000579007	0.00869786	0.744195	0.0837623	0.00048113	0.0001	0.00070319	0.0001	0.00032693	0.00191067	0.000613366	0.000233223	0.000101391	0.000101648	0.000302717	0.000236553	0.000227704	0.0001	0.000235848	0.000105012	0.000290147	0.000100538	0.000216969	0.000340193	0.000237282	0.000231307	0.000326767	0.0001	0.000235941	0.000236351	0.166196	0.000226407	0.0001	0.0001	0.000315645	0.000119233	0.000101755	0.000100055	0.000140725	0.00010184	0.0001	0.000301034	0.000100088	0.000573013	0.000302997	0.000228947	0.000101404	0.0001	0.000102479	0.0001	0.0001	0.000227338	0.000101415	0.00031691	0.000108045	0.000105785	0.000101065	0.0001	0.000317831	0.0001	0.000100004	0.000102005	0.0001035	0.000296105	0.000101111	0.0001	0.00488556	0.0001	0.000312579	0.0001	0.0001	0.0001	0.0001	0.0001	0.000322623	0.000101413	0.000101879	0.000101677	0.000100001	0.0003272	0.000326122	0.00075646	0.0001	0.000101106	0.000325088	0.0001	0.000100013	0.00010157	0.000290544	0.0001	0.000326705	0.0001	0.0001	0.0001	0.0001	0.000576492	0.0001	0.000101098	0.000101629	0.000363076	0.000342334	0.000101893	0.000237366	0.000106698	0.000348569	0.000323068	0.00010001	0.0001	0.000210579	0.00492569	0.000235511	0.000128614	0.000100109	0.000349656	0.000101807	0.000130135	0.000322246	0.0001	0.000100068	0.000334934	0.0001	0.000118197	0.000288249	0.0001	0.0001019	0.000101065	0.000101647	0.000293936	0.000101699	0.000100163	0.000280867	0.000141582	0.000271435	0.0001	0.000100057	0.000311631	0.000100408	0.000609324
5	0.012246	0.0053381	0.0136092	0.0034329	0.00704153	0.016567	0.000100033	0.0001	0.0001	0.0242768	0.0246814	0.0234604	0.0230564	0.0242482	0.0185246	0.0113172	0.0140883	0.0001	0.0001	0.0001	0.0001	0.0001	0.0246414	0.0001	0.0001	0.0001	0.000100017	0.0001	0.00760946	0.0001	0.00405293	0.00216699	0.00674224	0.0001	0.000651356	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.016264	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0079098	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000676742	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00288762	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010007	0.0001	0.0001	0.0001	0.00107048	0.0001	0.0001	0.0001	0.0001	0.0001	0.00163338	0.0001	0.0001	0.0001	0.0001	0.0001	0.00218365	0.0001	0.0001	0.963089	0.96821	0.0001	0.0001	0.0001	0.0001	0.00516524	0.0168279	0.0001	0.000952169	0.000185858	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00198262	0.0001	0.00554643	0.0001	0.0001	0.0001	0.00519269	0.0001	0.0001	0.0001	0.0001	0.0001	0.000774035	0.0139462	0.0001	0.0001	0.00692584	0.000547965	0.0001	0.0001	0.0001	0.0001	0.00249138	0.0001	0.0136621	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000233985	0.00371929	0.926295	0.0001	0.00213635	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0174841	0.000931343	0.926301	0.00778719	0.00153144	0.000102866	0.00663143	0.000355828	0.00261893	0.000100329	0.0001	0.000100002	0.0001	0.0001	0.0001	0.00121505	0.00142696	0.000699796	0.0001	0.00917122	0.0001	0.00152066	0.000776744	0.0001	0.0001	0.000100001	0.00212254	0.00372669	0.00176982	0.0001	0.00150733	0.0001	0.0989926	0.0001	0.0001	0.0001	0.000169293	0.00304071	0.00472289	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00207063	0.00707381	0.181046	0.00532238	0.00150302	0.00192454	0.0001	0.0001	0.934154	0.934154	0.00130542	0.00259885	0.00124194	0.0001	0.0001	0.0001	0.00973995	0.0001	0.395379	0.000100002	0.000167601	0.000172369	0.0001	0.0001	0.0531886	0.0001	0.0001	0.00494017	0.926294	0.000378127	0.308295	0.617467	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0483385	0.0083885	0.00149181	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0364863	0.0001	0.0001	0.000138974	0.0326236	0.00900377	0.597732	0.0362474	0.00140436	0.0001	0.130294	0.0001	0.0001	0.0001	0.369028	0.0001	0.00186125	0.913048	0.000100001	0.0197642	0.926452	0.0001	0.361793	0.000114393	0.0001	0.0001	0.360039	0.00150381	0.0001	0.0001	0.0001	0.0001	0.364826	0.0001	0.023695	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000195993	0.372583	0.0001	0.0590545	0.00644096	0.0424981	0.00167483	0.177594
7	0.0001	0.00187605	0.00193897	0.0001	0.0001	0.000605329	0.0001	0.00389371	0.00841485	0.0001	0.000100632	0.0013128	0.0006	0.0001	0.0001	0.0001	0.0001	0.000621418	0.00048856	0.0012959	0.00840737	0.000100001	0.000100225	0.0001	0.000128012	0.0001	0.0001	0.00101227	0.0001	0.00276535	0.0001	0.00411197	0.00383233	0.0001	0.0001	0.0001	0.0001	0.000212883	0.0001	0.0001	0.0001	0.000696341	0.0001	0.0001	0.00010041	0.0001	0.0001	0.0001	0.00137973	0.0001	0.00322566	0.000699663	0.0001	0.0001	0.0001	0.00148545	0.000100081	0.0001	0.0001	0.0001	0.00140131	0.0001	0.0001	0.0001	0.0001	0.000156201	0.00566874	0.00789354	0.0001	0.00253171	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00284072	0.0001	0.0001	0.000233085	0.0001	0.311348	0.0001	0.0001	0.0001	0.0001	0.00274132	0.00168055	0.0001	0.000907198	0.0658902	0.00841492	0.0001	0.669937	0.338991	0.0001	0.0001	0.0001	0.0001	0.0001	0.000631977	0.0001	0.0001	0.00151303	0.000185312	0.000100059	0.0001	0.0001	0.0001	0.00111085	0.0001	0.960887	0.0001	0.0001	0.0001	0.965022	0.000205765	0.00225561	0.961143	0.000100167	0.0001	0.00425135	0.000959581	0.0001	0.0001	0.0001	0.0001	0.0001	0.0111468	0.0001	0.000566096	0.00824586	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00201875	0.00141728	0.0001	0.0001	0.971424	0.0001	0.000123521	0.0001	0.0001	0.0011025	0.00103071	0.0001	0.0001	0.00330177	0.00191256	0.000135881	0.000563908	0.000100329	0.0058288
8	0.0001	0.0001	0.0001	0.0001	0.0192194	0.0001	0.000467682	0.00164627	0.0001	0.0001	0.0001	0.0001	0.00179065	0.0001	0.0001	0.0001	0.0001	0.0001	0.00109854	0.00131428	0.0001	0.0001	0.0001	0.000162914	0.000185433	0.000100006	0.000416846	0.000102081	0.0001	0.00016776	0.0001	0.00147309	0.0011351	0.00130751	0.0001	0.0001	0.0001	0.000100012	0.0001	0.0001	0.927613	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00146436	0.0001	0.0001	0.000100019	0.00820448	0.0001	0.0001	0.00010001	0.0001	0.976178	0.00405019	0.0001	0.00012439	0.000100012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00177298	0.0001	0.000100011	0.0001	0.0001	0.0001	0.967852	0.0019334	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.984186	0.000100017	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100022	0.0001	0.0001	0.0001	0.138508	0.000100027	0.000100026	0.000185512	0.00252165	0.0001	0.000100014	0.0001	0.0001	0.0001	0.000100007	0.0001	0.000100016	0.0001	0.0001	0.0001	0.0001	0.00342622	0.0001	0.0001	0.0001	0.000100032	0.000100032	0.0001	0.0001	0.00330045	0.000100055	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010005	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.953126	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100016	0.0001	0.000136485
9	0.987754	0.992786	0.983569	0.996241	0.972922	0.981094	0.996652	0.888025	0.0324952	0.103488	0.10131	0.100873	0.101235	0.103492	0.104101	0.104866	0.104572	0.11137	0.0452065	0.101154	0.0299536	0.170055	0.0744751	0.998223	0.9694	0.24965	0.907014	0.353135	0.992121	0.479621	0.990745	0.990758	0.985223	0.423055	0.192368	0.104539	0.106137	0.233933	0.194375	0.189147	0.0350169	0.193745	0.115846	0.228932	0.0925657	0.182367	0.256018	0.194374	0.191562	0.248891	0.0001	0.193738	0.194313	0.0982977	0.192368	0.0479346	0.053922	0.245225	0.127731	0.10431	0.103048	0.139122	0.106059	0.0225912	0.24086	0.0829633	0.405023	0.236464	0.189299	0.10471	0.0016112	0.111144	0.0319292	0.0316959	0.188407	0.10347	0.244715	0.119515	0.116894	0.100402	0.0001	0.246701	0.0001	0.00126986	0.108485	0.112763	0.232148	0.100242	0.0722513	0.101261	0.00878361	0.242949	0.0325037	0.000773182	0.0109293	0.0200224	0.00140026	0.245803	0.103257	0.105945	0.106059	0.0555417	0.248469	0.247831	0.509952	0.0226192	0.101136	0.247349	0.00169912	0.0374779	0.104956	0.22881	0.000476245	0.248318	0.0277618	0.0228988	0.000100001	0.0279295	0.394295	0.000414698	0.0999746	0.103202	0.274121	0.258575	0.106039	0.194374	0.139093	0.261093	0.253017	0.0562147	0.00156526	0.183943	0.026906	0.193238	0.149613	0.104896	0.261647	0.105471	0.150698	0.257207	0.0219757	0.104039	0.259269	0.045452	0.143288	0.22793	0.00251045	0.105977	0.0997731	0.10606	0.230984	0.104229	0.104362	0.230493	0.137956	0.22482	0.0001	0.0833458	0.240985	0.0925733	0.415233
