strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0288693	0.0001	0.042145	0.0123827	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000441934	0.0001	0.0001	0.0001	0.000402233	0.0001	0.0001	0.0001	0.0152039	0.0186612	0.0589427	0.0390122	0.005279	0.0136378	0.013089	0.0264841	0.0335955	0.0151515	0.0126738	0.0001	0.000386596	0.000581937	0.0001	0.0001	0.0001	0.00116162	0.000362116	0.0001	0.0001	0.0001	0.0001	0.00153542	0.000118904	0.0001	0.00131522	0.0001	0.0007101	0.000115678	0.000563519	0.000414225	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107962	0.00157069	0.00104765	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000713828	0.0001	0.0001	0.0001	0.000295915	0.000101438	0.00100991	0.000866056	0.000307191	0.0001	0.0001	0.0001	0.0001	0.000617918	0.00450947	0.0001	0.0001	0.0001	0.000396625	0.000333015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000382182	0.000135157	0.000177532	0.000408845	0.0001	0.000577283	0.000795789	0.0157234	0.0001	0.0001	0.00345196	0.0001	0.0001	0.000515307	0.0001	0.0001	0.000573851	0.000866056	0.000444825	0.0001	0.000105186	0.0154176	0.0001	0.0001	0.0001	0.0001	0.00166681	0.000213416	0.000119356	0.0001	0.00188616	0.00112336	0.00164397	0.0001	0.0001	0.0001	0.0001	0.000187632	0.000347951	0.00268969	0.0001	0.000171062	0.00823109	0.000721159	0.0001	0.00159971	0.00201851	0.0001	0.0001	0.0001	0.000200138	0.0001	0.000396297	0.0001	0.0001	0.0001	0.0001	0.000276916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.000696243	0.0001	0.0067242	0.00199381	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000155144	0.0001	0.0001	0.0001	0.000147652	0.0001	0.0001	0.0001	0.00268068	0.0128935	0.00199562	0.0258416	0.000209305	0.00228246	0.00701269	0.00362836	0.00536148	0.00248166	0.00176261	0.0001	0.000144999	0.000178725	0.0001	0.0001	0.0001	0.000278516	0.000140805	0.0001	0.0001	0.0001	0.0001	0.00032396	0.000100119	0.0001	0.000328425	0.0001	0.000491683	0.000100082	0.000200847	0.000150021	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000295471	0.000129202	0.000258047	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000200606	0.0001	0.0001	0.0001	0.000130239	0.000100073	0.000630885	0.000287673	0.000131274	0.0001	0.0001	0.0001	0.0001	0.000182663	0.000267236	0.0001	0.0001	0.0001	0.00013306	0.000137848	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00014473	0.000102131	0.000108088	0.000148843	0.0001	0.00417694	0.000177152	0.00251952	0.0001	0.0001	0.000173472	0.0001	0.0001	0.000167094	0.0001	0.0001	0.000178125	0.000226282	0.000155138	0.0001	0.000100025	0.00246675	0.0001	0.0001	0.0001	0.0001	0.000121683	0.000154199	0.000100119	0.0001	0.000387705	0.000115222	0.000356706	0.0001	0.0001	0.0001	0.0001	0.000110893	0.00013768	0.000412828	0.0001	0.000108013	0.000280982	0.000202386	0.0001	0.000121258	0.000422891	0.0001	0.0001	0.0001	0.000844807	0.0001	0.000148877	0.0001	0.0001	0.0001	0.0001	0.000126651	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0132359	0.0001	0.524645	0.0722454	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00125188	0.0001	0.0001	0.0001	0.00112638	0.0001	0.0001	0.0001	0.0302808	0.0594496	0.0220968	0.0677687	0.00725586	0.0443015	0.0449228	0.198907	0.296694	0.0588907	0.0434873	0.0001	0.0010722	0.00174208	0.0001	0.0001	0.0001	0.00363544	0.000973287	0.0001	0.0001	0.0001	0.0001	0.00485201	0.00014314	0.0001	0.004055	0.0001	0.00217255	0.000133453	0.00221901	0.00248414	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00409865	0.000758477	0.00341278	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00219548	0.0001	0.0001	0.0001	0.000911404	0.000102897	0.00322379	0.00272039	0.000799848	0.0001	0.0001	0.0001	0.0001	0.0018228	0.00757306	0.000100381	0.0001	0.0001	0.000847031	0.00105825	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00105623	0.000208218	0.000361477	0.00114808	0.0001	0.00207569	0.00169222	0.0483479	0.0001	0.0001	0.00159596	0.0001	0.0001	0.00151418	0.0001	0.0001	0.0017113	0.00271215	0.00126599	0.0001	0.000103878	0.0433925	0.0001	0.0001	0.0001	0.0001	0.00682721	0.000566834	0.000144501	0.0001	0.00624774	0.00449584	0.0071414	0.0001	0.0001	0.0001	0.000100057	0.00038559	0.000951071	0.00634916	0.0001	0.000348056	0.00372278	0.00222433	0.0001	0.00504982	0.00853279	0.0001	0.0001	0.0001	0.000432018	0.0001	0.00132713	0.0001	0.0001	0.0001	0.0001	0.000685853	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00391875	0.0019197	0.0001	0.0001	0.0001	0.0001	0.64632	0.52528	0.0542646	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00796137	0.0001	0.0001	0.0001	0.0001	0.00413778	0.0001	0.0001	0.0001	0.0001	0.0001	0.00216248	0.0001	0.0001	0.0001	0.0047478	0.0001	0.00177033	0.0001	0.0001	0.0001	0.000608842	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00615073	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00266487	0.0001	0.0051916	0.0001	0.0001	0.0001	0.0001	0.0001	0.00542546	0.00558235	0.0001	0.0001	0.00568097	0.0107121	0.0001	0.0001	0.00581784	0.0001	0.00130388	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00190629	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.00292582	0.0001	0.156633	0.00322455	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000280852	0.0001	0.0001	0.0001	0.000236957	0.0001	0.0001	0.0001	0.00259989	0.00993502	0.00970146	0.0223383	0.00073055	0.0144222	0.00164692	0.0969974	0.30134	0.0540345	0.00160031	0.0001	0.000219846	0.000287583	0.0001	0.0001	0.0001	0.0019934	0.000223089	0.0001	0.0001	0.0001	0.0001	0.000776775	0.000101508	0.0001	0.000492525	0.0001	0.00475717	0.000101154	0.00145951	0.000250908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00304331	0.000185152	0.000573758	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000270905	0.0001	0.0001	0.0001	0.000186088	0.00010036	0.000230895	0.000244925	0.000187553	0.0001	0.0001	0.0001	0.0001	0.000272788	0.000470091	0.0001	0.0001	0.0001	0.00019563	0.000228329	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00023476	0.000106325	0.00013556	0.000238521	0.0001	0.000368293	0.0003296	0.00194798	0.0001	0.0001	0.000318409	0.0001	0.0001	0.000268709	0.0001	0.0001	0.000332462	0.000253755	0.00022595	0.0001	0.000100176	0.0015382	0.0001	0.0001	0.0001	0.0001	0.000876497	0.000153666	0.000101562	0.0001	0.000978418	0.00189923	0.0112687	0.0001	0.0001	0.0001	0.0001	0.000134078	0.000135612	0.00103156	0.0001	0.000125022	0.000622197	0.000266609	0.0001	0.000846637	0.000910895	0.0001	0.0001	0.0001	0.000138938	0.0001	0.00024489	0.000100361	0.0001	0.0001	0.0001	0.000181673	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.000705019	0.0001	0.00673821	0.0020406	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000154975	0.0001	0.0001	0.0001	0.000147879	0.0001	0.0001	0.0001	0.00263127	0.00339634	0.00197921	0.0070288	0.00223381	0.111904	0.00700081	0.00364256	0.0055232	0.00248226	0.00179021	0.0001	0.000145361	0.000179298	0.0001	0.0001	0.0001	0.000279049	0.000141019	0.0001	0.0001	0.0001	0.0001	0.000325134	0.000100226	0.0001	0.000324453	0.0001	0.000201705	0.000100187	0.000194158	0.000150276	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000293919	0.000129358	0.00731917	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00020196	0.0001	0.0001	0.0001	0.000130394	0.000100228	0.000249401	0.000228373	0.000131514	0.0001	0.0001	0.0001	0.0001	0.000183636	0.00026534	0.0001	0.0001	0.0001	0.000133229	0.000138974	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000145054	0.000342816	0.000108064	0.000149147	0.0001	0.000182731	0.000177479	0.00879589	0.0001	0.0001	0.000173771	0.0001	0.0001	0.000642779	0.0001	0.0001	0.000178445	0.000228868	0.000155819	0.0001	0.000100216	0.00248321	0.0001	0.0001	0.0001	0.0001	0.000122241	0.000116026	0.000100226	0.0001	0.00109885	0.000115397	0.000358193	0.0001	0.0001	0.0001	0.000100005	0.000111046	0.000138912	0.000413954	0.0001	0.000108155	0.000281326	0.000443904	0.0001	0.00122587	0.000423616	0.0001	0.0001	0.0001	0.000112786	0.0001	0.000149211	0.0001	0.0001	0.0001	0.0001	0.00012653	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.00172764	0.0001	0.0627184	0.000290222	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000240841	0.0001	0.0001	0.0001	0.000203932	0.0001	0.0001	0.0001	0.00104794	0.00835477	0.00170744	0.0200791	0.000138185	0.00822841	0.000202833	0.000542707	0.000492984	0.1079	0.000196633	0.0001	0.000188358	0.000234155	0.0001	0.0001	0.0001	0.000504263	0.000193527	0.0001	0.0001	0.0001	0.0001	0.000623113	0.000100003	0.0001	0.000360969	0.0001	0.00033403	0.000100072	0.00181454	0.000215169	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000117982	0.000164028	0.000468465	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000438926	0.0001	0.0001	0.0001	0.000164328	0.000100098	0.000128422	0.000159427	0.000191149	0.0001	0.0001	0.0001	0.0001	0.00021554	0.000354244	0.0001	0.0001	0.0001	0.000169099	0.000201729	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000203531	0.000103375	0.000120415	0.000204608	0.0001	0.000313996	0.000277417	0.00022624	0.0001	0.0001	0.00026677	0.0001	0.0001	0.000221599	0.0001	0.0001	0.000279649	0.000167666	0.000187012	0.0001	0.000100098	0.000115157	0.0001	0.0001	0.0001	0.0001	0.000754474	0.000141509	0.000100094	0.0001	0.000794215	0.000483605	0.000721607	0.0001	0.0001	0.0001	0.0001	0.000745684	0.000104902	0.00082846	0.0001	0.000117648	0.000504618	0.000198554	0.0001	0.000674729	0.000702652	0.0001	0.0001	0.0001	0.000128551	0.0001	0.0002116	0.0001	0.0001	0.0001	0.0001	0.000162713	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0041719	0.0001	0.00629708	0.00240015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000145287	0.0001	0.0001	0.0001	0.00238672	0.0001	0.0001	0.0001	0.00224883	0.00272204	0.00188498	0.00570039	0.000154628	0.00207341	0.0016661	0.00335742	0.00498554	0.00230199	0.00163662	0.0001	0.000137182	0.00372482	0.0001	0.0001	0.0001	0.000246203	0.000138324	0.0001	0.0001	0.0001	0.0001	0.000309938	0.00010002	0.0001	0.00804835	0.0001	0.000182518	0.000194417	0.000191236	0.000141024	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000278923	0.00012438	0.000230132	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000183064	0.0001	0.0001	0.0001	0.000128391	0.000100026	0.000237516	0.000204606	0.00165849	0.0001	0.0001	0.0001	0.0001	0.0001678	0.000236743	0.0001	0.0001	0.0001	0.000127565	0.000130871	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000136897	0.000101912	0.000107665	0.000140248	0.0001	0.000166028	0.000172698	0.00235859	0.0001	0.0001	0.000169216	0.0001	0.0001	0.000155199	0.0001	0.0001	0.000163867	0.000204722	0.000145486	0.0001	0.000100026	0.00231306	0.0001	0.0001	0.0001	0.0001	0.000106553	0.000116029	0.00010002	0.0001	0.00035366	0.000105871	0.000314928	0.0001	0.0001	0.0001	0.000100001	0.000109597	0.000135537	0.000395243	0.0001	0.000107241	0.000247543	0.000196588	0.0001	0.000101518	0.000362638	0.0001	0.0001	0.0001	0.000111841	0.0001	0.00260488	0.0001	0.0001	0.0001	0.0001	0.000122012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0112461	0.0038771	0.012378	0.0001	0.00772033	0.0152152	0.0001	0.0001	0.0001	0.0199246	0.0198837	0.0199243	0.0193218	0.0199234	0.0199081	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0223432	0.0001	0.0001	0.0001	0.0001	0.0001	0.00804876	0.0001	0.00416779	0.0021028	0.0071355	0.0001	0.000285858	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0115186	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00647658	0.0001	0.0001	0.00340005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00967118	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00111642	0.0001	0.0001	0.0001	0.0001	0.0001	0.000130824	0.0001	0.0001	0.958206	0.964008	0.0001	0.0001	0.0001	0.0001	0.00106624	0.0118628	0.0001	0.000880426	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00151803	0.0001	0.0001	0.0001	0.00108489	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00917509	0.0001	0.0001	0.00279204	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00901739	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.00537914	0.0001	0.00140076	0.00951636	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000635135	0.0001	0.0001	0.0001	0.000553787	0.0001	0.0001	0.0001	0.0191026	0.0303968	0.0119133	0.0669118	0.0204201	0.0244093	0.0159662	0.00126236	0.000539041	0.0183341	0.0152867	0.0001	0.000519457	0.000796156	0.0001	0.0001	0.0001	0.0017488	0.000494484	0.0001	0.0001	0.0001	0.0001	0.00237101	0.000111898	0.0001	0.00182241	0.0001	0.00104577	0.000108005	0.000957582	0.000575698	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00151833	0.000387264	0.00157876	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000921673	0.0001	0.0001	0.0001	0.000394567	0.000100025	0.00120552	0.0010599	0.000402606	0.0001	0.0001	0.0001	0.0001	0.00080506	0.0015239	0.0001	0.0001	0.0001	0.000419259	0.000378349	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000529371	0.000136914	0.000211383	0.000561854	0.0001	0.000685798	0.000823229	0.0157052	0.0001	0.0001	0.000790439	0.0001	0.0001	0.000705078	0.0001	0.0001	0.000832091	0.00106569	0.000584986	0.0001	0.000100019	0.0128632	0.0001	0.0001	0.0001	0.0001	0.00265358	0.000231909	0.000111952	0.0001	0.00338699	0.00175143	0.00235813	0.0001	0.0001	0.0001	0.0001	0.000218581	0.000382581	0.00307769	0.0001	0.000192408	0.00282211	0.000927603	0.0001	0.00251411	0.00295961	0.0001	0.0001	0.0001	0.000251394	0.0001	0.000459416	0.0001	0.0001	0.0001	0.0001	0.00035857	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
