strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.00021745	0.0001	0.000165884	0.000146542	0.000115857	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000230711	0.000222038	0.000100098	0.0001	0.0001	0.00501038	0.000570598	0.0001	0.00109811	0.000159666	0.00176729	0.00471203	0.00384662	0.000170317	0.00237354	0.000185966	0.0001	0.000238298	0.000292194	0.00103708	0.000146983	0.0001	0.000682723	0.000164074	0.00127181	0.0001	0.0001	0.0001	0.000486473	0.0001	0.0001	0.000215551	0.0001	0.000357791	0.000101044	0.000158967	0.000316038	0.0001	0.0001	0.0001	0.00192413	0.0001	0.0001	0.000620924	0.000160877	0.00038194	0.0001	0.0001	0.000123232	0.000290217	0.0001	0.000237683	0.0001	0.000499618	0.0001	0.0001	0.0001	0.000193433	0.0001	0.0101296	0.00853111	0.000180191	0.0001	0.0001	0.0001	0.0001	0.000289718	0.000414673	0.000115798	0.000100001	0.0001	0.0001	0.000198137	0.0001	0.000103116	0.0001	0.000105557	0.0001	0.0001	0.0001	0.000119513	0.000142447	0.000233048	0.0001	0.0001	0.0001	0.000482002	0.0001	0.000118706	0.0001	0.0001	0.0001	0.000266651	0.0001	0.0001	0.0001	0.000166495	0.0001	0.0001	0.0002764	0.000141218	0.0001	0.000100076	0.0001	0.00156955	0.000471637	0.000158199	0.000101259	0.0001	0.000557585	0.000214933	0.00048597	0.0001	0.0001	0.0001	0.000100777	0.0001	0.000173216	0.000619997	0.000101922	0.0001	0.000279241	0.0001	0.0001	0.000472216	0.000812284	0.0001	0.0001	0.000106247	0.000146098	0.0001	0.00390786	0.000100432	0.000100038	0.0001	0.0001	0.000157083	0.0001	0.0001	0.0001	0.000421649	0.0001	0.00038811
1	0.0001	0.0001	0.0001	0.0001	0.000586064	0.0001	0.0001	0.0001	0.0001	0.950257	0.0001	0.955296	0.955199	0.956547	0.958546	0.985383	0.987421	0.966675	0.0001	0.984073	0.0001	0.0001	0.919861	0.0001	0.0001	0.0001	0.0001	0.169241	0.0001	0.224788	0.000792711	0.0001	0.0001	0.482094	0.0001	0.970206	0.97347	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.97398	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0250108	0.0896041	0.0001	0.0159326	0.993595	0.986194	0.920617	0.985818	0.0001	0.0001	0.971972	0.000100007	0.0001	0.0001	0.950289	0.000100004	0.0001	0.0001	0.0001	0.0001	0.978835	0.0001	0.943319	0.952895	0.974212	0.0001	0.0001	0.216857	0.000896932	0.966366	0.967854	0.0001	0.994804	0.0001	0.977641	0.00302313	0.0001	0.0001	0.000100005	0.0001	0.000849557	0.000100001	0.000100003	0.98682	0.99222	0.984342	0.0001	0.0001	0.0001	0.213902	0.000695308	0.98492	0.0001	0.00119578	0.0809287	0.974562	0.0001	0.0001	0.0001	0.988842	0.995116	0.0001	0.0001	0.0001	0.000184842	0.995578	0.906733	0.0077289	0.0001	0.99091	0.0001	0.00767253	0.0001	0.00152071	0.00257451	0.000100002	0.0001	0.0001	0.000530651	0.0111999	0.0645699	0.0001	0.996066	0.00514496	0.0001	0.0001	0.998049	0.0001	0.0001	0.00624542	0.000615176	0.0001	0.991731	0.979872	0.980737	0.0001	0.994477	0.990676	0.0001	0.0001	0.0001	0.363532	0.990858	0.0001	0.980532	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.00893344	0.0001	0.00251522	0.00205405	0.000104435	0.000100138	0.0001	0.000100004	0.000100009	0.000100143	0.000100143	0.000100164	0.000100165	0.0001	0.000186257	0.000125647	0.0001	0.0001	0.0001	0.00102285	0.000956614	0.0001	0.00141759	0.000389401	0.00102282	0.000833517	0.00170146	0.00189506	0.00101339	0.000812565	0.0001	0.000128004	0.000137914	0.00010711	0.000110352	0.0001	0.000198188	0.000113316	0.000308735	0.0001	0.0001	0.0001	0.000155551	0.0001	0.0001	0.00185451	0.0001	0.000650297	0.000265162	0.000107451	0.000307123	0.0001	0.0001	0.0001	0.0496919	0.000100034	0.0001	0.000189757	0.000113353	0.00957453	0.0001	0.0001	0.00101221	0.000126472	0.0001	0.000126525	0.0001	0.000161555	0.0001	0.0001	0.0001	0.000119331	0.0001	0.000155494	0.000147138	0.000117029	0.0001	0.0001	0.0001	0.0001	0.000137044	0.000164107	0.000114438	0.0001	0.0001	0.0001	0.000116188	0.0001	0.000102228	0.0001	0.000102599	0.0001	0.0001	0.0001	0.000104987	0.000109217	0.0042167	0.0001	0.0001	0.000100249	0.00100986	0.0001	0.000104654	0.0001	0.0001	0.0001	0.000262137	0.0001	0.0001	0.0001	0.000268059	0.0001	0.0001	0.000158298	0.0010403	0.0001	0.0001	0.0001	0.000715405	0.000146197	0.000111676	0.000100866	0.0001	0.000159047	0.000113321	0.000178921	0.0001	0.0001	0.0001	0.000100457	0.0001	0.000115982	0.00112341	0.000101445	0.0001	0.000124447	0.0001	0.0001	0.000148434	0.000254612	0.0001	0.0001	0.0006166	0.000110301	0.0001	0.000221287	0.000100072	0.000100038	0.0001	0.0001	0.000116918	0.0001	0.0001	0.0001	0.000160848	0.0001	0.00106938
3	0.0001	0.0001	0.0001	0.0001	0.000482308	0.0001	0.0161013	0.00259045	0.000116913	0.0001001	0.0001	0.0001	0.0001	0.000100085	0.000100087	0.00010011	0.000100112	0.0001	0.000185445	0.000146565	0.0001	0.0001	0.0001	0.000960688	0.175133	0.0001	0.000931308	0.000386655	0.00101903	0.000823202	0.00164347	0.00240993	0.00101378	0.000802524	0.0001	0.000404054	0.000138273	0.000106112	0.00147061	0.0001	0.000193744	0.000113039	0.000302805	0.0001	0.0001	0.0001	0.000177064	0.0001	0.0001	0.000113216	0.0001	0.000137119	0.000100686	0.000107017	0.000136818	0.0001	0.0001	0.0001	0.000368034	0.0001	0.0001	0.000184925	0.00011332	0.00016501	0.0001	0.0001	0.00100829	0.00121799	0.0001	0.00012623	0.0001	0.000159994	0.0001	0.0001	0.0001	0.00305917	0.0001	0.000155462	0.000146807	0.000117299	0.0001	0.0001	0.0001	0.0001	0.000138412	0.0109976	0.000104186	0.0001	0.0001	0.0001	0.000116248	0.0001	0.000102161	0.0001	0.000105414	0.0001	0.0001	0.0001	0.000104882	0.000209626	0.000127195	0.0001	0.0001	0.0001	0.000997389	0.0001	0.000104795	0.0001	0.0001	0.0001	0.000132762	0.0001	0.0001	0.000100247	0.000113684	0.0001	0.0001	0.0106719	0.00287746	0.0001	0.0001	0.0001	0.000707381	0.000856741	0.000111271	0.000100856	0.0001	0.0118822	0.00327392	0.000443704	0.0001	0.0001	0.0001	0.00010045	0.0001	0.00237843	0.000167553	0.000119903	0.0001	0.000245056	0.000100001	0.0001	0.000148439	0.00215206	0.0001	0.0001	0.000102363	0.000144357	0.000100117	0.000125358	0.000100071	0.0001	0.0001	0.0001	0.000116049	0.0001	0.0001	0.0001	0.000158917	0.0001	0.00105745
4	0.0001	0.0001	0.000100001	0.0001	0.000536975	0.000744503	0.000264879	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00102836	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.163554	0.00056662	0.0001	0.0001	0.0001	0.00214542	0.0001	0.000100001	0.0001	0.0001	0.796375	0.013732	0.0001	0.00444917	0.0001	0.0001	0.00271751	0.000252586	0.0133893	0.803491	0.00426257	0.00881398	0.766972	0.668364	0.00354573	0.0146614	0.0592682	0.00327038	0.0001	0.0001	0.999893	0.00763883	0.000250377	0.0001	0.0001	0.0001	0.00144441	0.999893	0.0001	0.0001	0.0175812	0.0001	0.0001	0.0001	0.0001	0.000100064	0.0001	0.0001	0.0001	0.999893	0.0001	0.0001	0.0001	0.0001	0.999893	0.0001	0.000100738	0.0001	0.0001	0.0063845	0.0001	0.965591	0.0001	0.0001	0.936155	0.000785808	0.0001	0.0001	0.000613793	0.0001	0.999893	0.0028944	0.0001	0.0001	0.00758977	0.999893	0.999893	0.0001	0.0001	0.0001	0.999893	0.0001	0.0001	0.0001	0.00626416	0.000501921	0.999893	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0154035	0.812472	0.0001	0.016118	0.0001	0.8143	0.856996	0.0001	0.00106221	0.999893	0.000825817	0.0150185	0.0001	0.00100841	0.804633	0.0001	0.0001	0.816393	0.0001	0.0001	0.802365	0.0001	0.0001	0.00307155	0.0001	0.0001	0.000102313	0.0001	0.00716399	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100018	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.000233417	0.0001	0.000145152	0.000149163	0.000113036	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100022	0.0001	0.00013546	0.000225977	0.000103385	0.0001	0.0001	0.00500721	0.000282905	0.0001	0.000551283	0.00015759	0.00176198	0.000177981	0.000142716	0.000163589	0.00176184	0.000187157	0.0001	0.000221824	0.000262556	0.000118277	0.000140439	0.0001	0.013694	0.000155649	0.000115065	0.0001	0.0001	0.0001	0.000379633	0.0001	0.0001	0.000204145	0.0001	0.000312035	0.000100012	0.000145313	0.00570878	0.0001	0.0001	0.0001	0.000114827	0.000100192	0.0001	0.000529775	0.000156569	0.000420593	0.0001	0.0001	0.000116431	0.000258141	0.0001	0.000212935	0.0001	0.00258849	0.0001	0.0001	0.0001	0.000183377	0.0001	0.000398447	0.000346202	0.000180872	0.0001	0.0001	0.0001	0.0001	0.000269874	0.000408541	0.000112877	0.000100124	0.0001	0.0001	0.000196349	0.0001	0.000101314	0.0001	0.000125392	0.000100001	0.0001	0.0001	0.000117595	0.000138922	0.000227154	0.0001	0.000100249	0.0001	0.000205167	0.0001	0.000115802	0.0001	0.0001	0.0001	0.000241566	0.0001	0.0001	0.0001	0.000161557	0.0001	0.0001	0.000215916	0.00164464	0.0001	0.0001	0.0001	0.000117386	0.000409759	0.000147731	0.000100016	0.0001	0.000477625	0.000196415	0.000394468	0.0001	0.0001	0.0001	0.000100027	0.0001	0.000161263	0.000527129	0.000100021	0.0001	0.000243564	0.000100001	0.0001	0.000406435	0.000708476	0.0001	0.0001	0.000104144	0.000142626	0.0001	0.000202095	0.000100006	0.0001	0.0001	0.0001	0.000168913	0.0001	0.0001	0.0001	0.000485249	0.0001	0.000118342
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0175823	0.0001	0.017788	0.0170242	0.0172881	0.016486	0.00574932	0.00493561	0.0001	0.0001	0.0001	0.0001	0.0001	0.0207686	0.00128065	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0103178	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000548167	0.0001	0.0001	0.0001	0.0001	0.00607962	0.0001	0.0001	0.00247392	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100059	0.0001	0.0001	0.939779	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0861413	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000662698	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000356651	0.0231475	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000793382	0.0001	0.0001	0.0001	0.000165811	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0079617	0.0001	0.0001	0.00194267	0.0001	0.0001	0.0001	0.0001	0.0133265	0.0001	0.0001	0.00769779	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00874536	0.0001	0.00884822	0.0104743	0.00859826	0.0081974	0.00282819	0.002421	0.0001	0.0001	0.0001	0.0001	0.0001	0.0152173	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00018099	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00511095	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00298966	0.000110181	0.0001	0.00118745	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00139352	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000134945	0.00776724	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.906724	0.0001	0.000346826	0.00543111	0.00137255	0.0168453	0.000105214	0.0001	0.00259542	0.0001	0.0001	0.0001	0.0001	0.00393253	0.0001	0.0001	0.000921579	0.0001	0.0001	0.0001	0.0001	0.448134	0.0001	0.0001	0.00380056	0.000100009
8	0.0001	0.0001	0.0001	0.0001	0.00137223	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0305837	0.00030227	0.0001	0.00209959	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.110637	0.00185595	0.000100006	0.000865774	0.0001	0.0001	0.991498	0.000100048	0.00181591	0.113	0.000544058	0.0011776	0.106605	0.0928328	0.000443347	0.00199324	0.928567	0.00030124	0.0001	0.0001	0.0001	0.00101568	0.000100003	0.0001	0.0001	0.0001	0.000153754	0.0001	0.0001	0.0001	0.956876	0.000100006	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99164	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00038922	0.0001	0.0001	0.000354591	0.0001	0.0001	0.0010023	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.991992	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00208044	0.126325	0.0001	0.00219397	0.0001	0.111234	0.0783311	0.0001	0.0003986	0.0001	0.0001	0.00204127	0.0001	0.0001	0.111842	0.0001	0.0001	0.102551	0.0001	0.0001	0.111294	0.0001	0.0001	0.991548	0.0001	0.0001	0.000100004	0.0001	0.992117	0.0001	0.0001	0.999916	0.0001	0.999916	0.0001	0.0001	0.931707	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.000216572	0.0001	0.000156294	0.000157349	0.000110737	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0170884	0.000206515	0.0001	0.0001	0.0001	0.00511358	0.000298417	0.0001	0.000535006	0.00183558	0.000764223	0.000183625	0.000149778	0.30995	0.0022048	0.000182609	0.0001	0.000219455	0.000260645	0.000115265	0.000135299	0.0001	0.000447789	0.00014792	0.000115665	0.0001	0.0001	0.0001	0.000357131	0.0001	0.0001	0.000172547	0.0001	0.000281286	0.000100013	0.000138838	0.000280692	0.0001	0.0001	0.0001	0.000116024	0.0001	0.0001	0.000616223	0.000156739	0.000363638	0.0001	0.0001	0.000120501	0.000235918	0.0001	0.000213267	0.0001	0.000432818	0.0001	0.0001	0.0001	0.00017707	0.0001	0.000397719	0.000426431	0.00293682	0.0001	0.0001	0.0001	0.0001	0.000267773	0.000409592	0.000842341	0.0001	0.0001	0.0001	0.000432884	0.0001	0.000100361	0.0001	0.000102545	0.0001	0.0001	0.0001	0.000115677	0.000133891	0.000209898	0.0001	0.0001	0.0001	0.000211713	0.0001	0.000113936	0.0001	0.0001	0.0001	0.00115952	0.0001	0.0001	0.0001	0.000154693	0.0001	0.0001	0.00021676	0.000177307	0.0001	0.0001	0.0001	0.000113762	0.000361441	0.000142043	0.000100018	0.0001	0.000419009	0.00018328	0.00152349	0.0001	0.0001	0.0001	0.000100009	0.0001	0.000163618	0.000460729	0.000100023	0.0001	0.000222446	0.000100001	0.0001	0.00104747	0.000703963	0.0001	0.0001	0.000103188	0.00174764	0.0001	0.000202712	0.000100005	0.0001	0.0001	0.0001	0.000325356	0.0001	0.0001	0.0001	0.000424414	0.0001	0.000124523
