strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.000100001	0.0001	0.0001	0.000498606	0.0001	0.0001	0.0061286	0.634742	0.0001	0.000231664	0.000236921	0.000109387	0.0001	0.0001	0.0001	0.0001	0.0001	0.00920076	0.00190995	0.633803	0.000102308	0.0001	0.0001	0.00419759	0.0001	0.00145181	0.0001	0.0001	0.0001	0.0001	0.0033693	0.00388614	0.0001	0.000111013	0.0001	0.0001	0.00591059	0.0001	0.0001	0.000448934	0.000283012	0.0001	0.0001	0.0001	0.000823902	0.00103888	0.0001	0.00185142	0.0001	0.0450719	0.000285349	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000957779	0.119048	0.0136389	0.0001	0.0001	0.0001	0.0001	0.636592	0.63786	0.0001	0.0001	0.00070438	0.0001	0.0001	0.0001	0.00211047	0.0001	0.675346	0.0001	0.0001	0.0001	0.0001	0.00248266	0.00633053	0.0001	0.0001	0.0675424	0.634742	0.000116896	0.865663	0.84776	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00309003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.865663	0.0001	0.0001	0.0001	0.865663	0.00348678	0.413267	0.865663	0.000424108	0.0001	0.0852076	0.000513975	0.0001	0.0001	0.00805726	0.0001	0.00033402	0.609184	0.0001	0.0014042	0.634272	0.0001	0.0071473	0.0001	0.0001	0.0001	0.00692665	0.000306355	0.0001	0.0001	0.0016407	0.00175236	0.00517665	0.0001	0.865663	0.0001	0.0001	0.0001	0.0001	0.00042476	0.0001	0.0001	0.249769	0.00010288	0.0348292	0.00193802	0.0314167	0.0001	0.117105
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841678	0.0001	0.0001	0.00010763	0.000100618	0.0001	0.0001	0.000107765	0.0001	0.0001	0.00368011	0.000341743	0.00070383	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.108775	0.000412201	0.157952	0.0001	0.0001	0.000242703	0.0537848	0.0001	0.00465659	0.00386187	0.000303208	0.0001	0.0001	0.00040823	0.0001	0.844126	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543614	0.00042514	0.0233878	0.00330471	0.0001	0.831891	0.0001	0.00265431	0.0071263	0.00257008	0.0001	0.0001	0.00330498	0.0001	0.0001	0.0001	0.00701842	0.999277	0.00617023	0.0001	0.0001	0.0001	0.00440234	0.0001	0.00756855	0.00664542	0.00295213	0.0001	0.0001	0.0001	0.999006	0.00557055	0.00121045	0.0001	0.000417902	0.0001	0.00273825	0.00131686	0.0001	0.0001	0.999236	0.0001	0.0001	0.998638	0.0001	0.00179745	0.00102579	0.00162812	0.0001	0.0001	0.0001	0.0977963	0.00027668	0.0029608	0.000109329	0.998683	0.0001	0.00354908	0.0001	0.0001	0.0001	0.00156893	0.000433044	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121391	0.0001	0.00326233	0.0001	0.0001	0.0001	0.998491	0.0001	0.0001	0.000192009	0.00493255	0.0001	0.0001	0.000195501	0.00478816	0.0001	0.0001	0.0001	0.0001	0.0001	0.00279794	0.000177089	0.0001	0.00109608	0.0001	0.00266613	0.0001	0.0001	0.00251937	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00391285	0.00396821	0.0001	0.0001	0.0001	0.0001	0.637799	0.519271	0.99995	0.00922934	0.0001	0.0001	0.0001	0.0001	0.0001	0.00038122	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00407197	0.0001	0.0001	0.0001	0.0001	0.0001	0.00334544	0.0001	0.0001	0.0001	0.0001	0.0001	0.011566	0.0001	0.0001	0.0001	0.000722508	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000435463	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00294903	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00482395	0.0001	0.0001	0.0001	0.00294223	0.0001	0.00511116	0.0001	0.0001	0.0001	0.000453123	0.0001	0.00534267	0.000300874	0.0001	0.0001	0.00559483	0.0105597	0.0001	0.000551413	0.00572979	0.0001	0.00147184	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00277043	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.000243149	0.0001	0.00945847	0.0137904	0.000132927	0.000100014	0.000114077	0.0001	0.000100424	0.000100026	0.000100023	0.000100029	0.000150377	0.0001	0.00287382	0.000279806	0.000993708	0.0001	0.0001	0.0583776	0.0839583	0.0001	0.250643	0.000980009	0.00145641	0.00329395	0.00301882	0.00293343	0.0877455	0.00249656	0.0001	0.000286017	0.000336905	0.000294752	0.000165274	0.0001	0.00037284	0.000203434	0.000799351	0.0001	0.0001	0.0001	0.00954686	0.00010454	0.0001	0.00169297	0.0001	0.000441428	0.000223267	0.00017012	0.000448984	0.0001	0.0001	0.0001	0.00114196	0.0001	0.0001	0.00292891	0.000236716	0.000664296	0.0001	0.0001	0.0221339	0.000453055	0.0001	0.000250783	0.0001	0.000363051	0.00424146	0.00123155	0.0001	0.00130611	0.000180029	0.00039122	0.00118797	0.00223075	0.0001	0.0001	0.0001	0.0001	0.000337438	0.000629547	0.00013383	0.0001	0.0001	0.00307942	0.000247979	0.0001	0.000964622	0.0001	0.00875154	0.0148256	0.0001	0.0001	0.0002289	0.000136237	0.000284629	0.0001	0.0001	0.0001	0.00398025	0.000309458	0.000121362	0.0001	0.0001	0.0001	0.000311891	0.0001	0.000856316	0.000100006	0.000185913	0.0001	0.00106408	0.00070631	0.00478847	0.000742044	0.0001	0.000113952	0.00117855	0.00102442	0.000185235	0.0001065	0.0001	0.0123844	0.000411163	0.00167871	0.0001	0.0001	0.000628581	0.000102756	0.000141848	0.0001	0.00058289	0.000108456	0.000132619	0.00520384	0.00570363	0.0001	0.0107411	0.00119846	0.0001	0.0001	0.0186639	0.00025172	0.0001	0.000267695	0.000101895	0.00012522	0.0001	0.0001	0.00102441	0.0001	0.0001	0.0001	0.012766	0.0001	0.00418252
4	0.0001	0.0001	0.0001	0.0001	0.00151995	0.0001	0.0463697	0.117074	0.00139044	0.000100503	0.0001	0.0001	0.0001	0.000100508	0.000100384	0.00015	0.000100749	0.0001	0.00252981	0.0014993	0.000856452	0.0001	0.0001	0.0973012	0.00857733	0.0001	0.00877057	0.00462825	0.0340123	0.079433	0.156589	0.0159232	0.00587496	0.00192151	0.0001	0.000545274	0.00068296	0.0010475	0.000264244	0.0001	0.0075242	0.000231667	0.00891403	0.0001	0.0001	0.0001	0.000375206	0.000104741	0.0001	0.00234114	0.0001	0.00102205	0.000110544	0.000264294	0.00140782	0.0001	0.0001	0.0001	0.0191913	0.0001	0.0001	0.00276635	0.00185195	0.00709531	0.0001	0.0001	0.150466	0.00189599	0.0001	0.000496327	0.0001	0.00487106	0.00138115	0.00138137	0.0001	0.000403568	0.000671158	0.000991828	0.00091209	0.000406499	0.0001	0.0001	0.0001	0.0001	0.000693658	0.00127137	0.000185246	0.0001	0.0001	0.00061725	0.000311024	0.0001	0.00138353	0.0001	0.00502248	0.00189021	0.0001	0.0001	0.000196093	0.0002992	0.000550334	0.0001	0.0001	0.0001	0.00216995	0.000219622	0.000181087	0.0001	0.0001	0.0001	0.000616376	0.0001	0.00458798	0.0001	0.000306764	0.0001	0.0173685	0.0021392	0.00425411	0.00420813	0.0001	0.0001	0.00869836	0.0078728	0.00136978	0.000126724	0.0001	0.00745902	0.00467945	0.00116945	0.0001	0.0001	0.00137471	0.000146007	0.000284477	0.0001	0.00660533	0.000131959	0.000206638	0.00167719	0.00359416	0.0001	0.00511823	0.00167298	0.0001	0.0001	0.00426817	0.000285207	0.0001	0.000504815	0.000102397	0.000100018	0.0001	0.0001	0.00175106	0.0001	0.0001	0.0001	0.000880058	0.0001	0.0150257
5	0.0001	0.0001	0.0001	0.0001	0.000195755	0.0001	0.000100405	0.000100014	0.0236477	0.00011407	0.0001	0.0001	0.0001	0.000100026	0.000100023	0.000100029	0.000100029	0.0001	0.000135971	0.00020911	0.0220565	0.0001	0.0001	0.0109633	0.000262092	0.0001	0.00021085	0.000105127	0.000183014	0.0297987	0.00010302	0.000100986	0.000114818	0.0560673	0.0001	0.00322346	0.00231711	0.00650405	0.000753609	0.0001	0.000111549	0.000146302	0.0130307	0.0001	0.0001	0.0001	0.000440828	0.000100002	0.0001	0.0121355	0.0001	0.00281461	0.000103582	0.000562126	0.000150716	0.0001	0.0001	0.0001	0.000103151	0.000116423	0.0001	0.000272954	0.000170819	0.000432241	0.0001	0.0001	0.0001	0.000218464	0.0001	0.00317825	0.0001	0.00109248	0.0141186	0.00697724	0.0001	0.000178995	0.000123097	0.000249041	0.000278195	0.000169916	0.0001	0.0001	0.0001	0.0001	0.00225931	0.00516137	0.000342252	0.000101418	0.0001	0.00014051	0.00114559	0.0001	0.000100025	0.0001	0.000104772	0.000103265	0.0001	0.0001	0.000119063	0.00107353	0.0017508	0.0001	0.0001	0.0001	0.000101131	0.000116583	0.000146265	0.0001	0.0001	0.0001	0.00384039	0.0001	0.00266315	0.0001	0.000331763	0.0001	0.000103704	0.01171	0.00010006	0.0206574	0.0001	0.0001	0.0011576	0.00664496	0.000324382	0.000101318	0.0001	0.000564682	0.00390853	0.000100035	0.0001	0.0001	0.000100027	0.000100021	0.000202904	0.0001	0.0125244	0.000102088	0.000118855	0.000326538	0.000791566	0.0001	0.00047712	0.000789203	0.0001	0.0001	0.000111489	0.000141931	0.0001	0.00271473	0.000155786	0.0001	0.0001	0.0001	0.00014517	0.0001	0.0001	0.0001	0.000131804	0.0001	0.0525926
6	0.0001	0.0001	0.0001	0.0001	0.00141442	0.0001	0.0001	0.000493211	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000153179	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0441572	0.000357829	0.0001	0.00243288	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.176572	0.00230037	0.0001	0.00121503	0.0016457	0.0001	0.992015	0.000114636	0.00224247	0.17949	0.00283269	0.00263122	0.170038	0.149087	0.000109471	0.00253999	0.956082	0.000100102	0.0001	0.0001	0.0001	0.00165793	0.000103811	0.0001	0.0001	0.0001	0.000284216	0.0001	0.0001	0.0001	0.958645	0.0001	0.0001	0.0001	0.0001	0.000222566	0.0001	0.0001	0.0001	0.0315747	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.992257	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000560482	0.0001	0.0001	0.00061035	0.0001	0.0001	0.000992304	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.992909	0.000211532	0.0001	0.0001	0.000407102	0.0001	0.0001	0.000212927	0.0001	0.0001	0.000103688	0.00337205	0.213531	0.0001	0.00283289	0.0001	0.18786	0.17458	0.0001	0.000100002	0.0001	0.000181004	0.00258865	0.0001	0.0001	0.178425	0.0001	0.0001	0.177281	0.0001	0.0001	0.177825	0.0001	0.0001	0.992088	0.0001	0.0001	0.000101682	0.0001	0.992981	0.0001	0.0001	0.999909	0.0001	0.999909	0.0001	0.0001	0.931757	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0162304	0.168774	0.0001	0.0001	0.000131699	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.930122	0.000803544	0.169264	0.000102231	0.0001	0.0001	0.015726	0.0001	0.00563529	0.0001	0.0001	0.0001	0.00399202	0.0001	0.0001	0.0001	0.0001	0.0019208	0.0001	0.0220213	0.0001	0.000121963	0.0019497	0.0001	0.0001	0.00375026	0.0001	0.00314547	0.00411793	0.0001	0.0001	0.0001	0.156952	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0142707	0.437712	0.0001	0.0001	0.0117583	0.0001	0.0001	0.167814	0.167152	0.000122326	0.0001	0.0028885	0.0001	0.0001	0.00415333	0.00707036	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00223736	0.0200789	0.0001	0.0001	0.0001	0.168774	0.000646586	0.0483525	0.0576868	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0162802	0.95743	0.00405518	0.0001	0.0001	0.0001	0.0001	0.0001	0.0483527	0.0001	0.0001	0.0001	0.0483527	0.955741	0.0001	0.0483527	0.00180778	0.0001	0.589351	0.0001	0.0001	0.0001	0.00240794	0.0001	0.00354028	0.123292	0.0001	0.00406186	0.169019	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0031867	0.964871	0.0001	0.0001	0.0001	0.0001	0.0001	0.0483527	0.0001	0.000281324	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.118068	0.0071534	0.0001	0.000311286	0.430663
8	0.0001	0.0001	0.0001	0.0001	0.0014492	0.0001	0.0001	0.0001	0.0723154	0.000100642	0.0001	0.0001	0.0001	0.000100642	0.0001	0.0001	0.0001	0.0112474	0.0001	0.00124794	0.0714715	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.326587	0.0001	0.30859	0.0001	0.0001	0.0001	0.161578	0.000100098	0.012476	0.0101084	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0351476	0.0101178	0.0001	0.0219101	0.000100001	0.00478954	0.0360443	0.00571293	0.0001	0.0001	0.00958504	0.0001	0.0001	0.0001	0.0212637	0.0001	0.0154713	0.0717969	0.0714421	0.0001	0.0102583	0.0001	0.0260204	0.0201445	0.00906248	0.0001	0.0001	0.0001	0.0001	0.0139426	0.00383555	0.0001	0.000113791	0.0001	0.00842071	0.00415207	0.0001	0.0723154	0.0001	0.00770858	0.0127165	0.0001	0.000102493	0.00559799	0.00328254	0.00509009	0.0001	0.0001	0.0001	0.293647	0.000109181	0.0059626	0.0001	0.0001	0.0001	0.0108538	0.0001	0.00770849	0.0001	0.00491229	0.00150399	0.0089463	0.0001	0.0665056	0.00882474	0.0001	0.000100001	0.0001	0.0001	0.00384702	0.0001	0.975331	0.0001	0.00188723	0.0964401	0.0001	0.0001	0.0741026	0.000775881	0.968945	0.000100001	0.0001	0.000777274	0.967323	0.00159503	0.0001	0.0001	0.0001	0.0001	0.980118	0.000731559	0.00770848	0.00349345	0.0001	0.00820447	0.0001	0.000100001	0.00260785	0.000102862	0.0657839	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.000647026	0.0001	0.0001	0.0001	0.0001	0.981776	0.98211	0.981637	0.98243	0.982305	0.983376	0.993946	0.994765	0.966578	0.0001	0.984022	0.0001	0.0001	0.0001	0.000792069	0.0001	0.0001	0.0001	0.237944	0.0001	0.224758	0.0001	0.0001	0.000738812	0.482027	0.0001	0.970111	0.973377	0.0001	0.0001	0.0001	0.0001	0.000100013	0.0001	0.0001	0.989106	0.0001	0.0001	0.0001	0.0001	0.00597884	0.0001	0.0001	0.0001	0.0001	0.0001	0.0242901	0.098565	0.0001	0.0159295	0.997154	0.986107	0.920497	0.98572	0.0001	0.0001	0.971881	0.0001	0.0001	0.0001	0.950178	0.0001	0.962608	0.0001	0.0001	0.0001	0.978735	0.0001	0.943222	0.952789	0.974176	0.0001	0.0001	0.324654	0.000906458	0.966264	0.967758	0.0001	0.994755	0.0001	0.977586	0.00300063	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100284	0.986722	0.992123	0.984257	0.0001	0.0001	0.0001	0.213874	0.000751936	0.98483	0.0001	0.00114023	0.0802308	0.974461	0.00025875	0.0001	0.0001	0.988321	0.994697	0.0001	0.0001	0.0001	0.0001	0.996057	0.988864	0.00773795	0.0001	0.990806	0.0001	0.00735847	0.0001	0.00144301	0.0001	0.0001	0.0001	0.0001	0.000530612	0.0109521	0.999686	0.0001	0.997146	0.0106131	0.0001	0.0001	0.998229	0.0001	0.0001	0.00622875	0.000654017	0.0001	0.991631	0.991553	0.980642	0.0001	0.997536	0.990497	0.0001	0.0001	0.0001	0.832115	0.990909	0.0001	0.99186	0.0001
