strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.988779	0.996008	0.987641	1	0.899219	0.983826	0.0001	0.0001	0.000113746	0.000100012	0.0001	0.0001	0.000100007	0.00010365	0.0001	0.00014049	0.000143187	0.0145248	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.677344	0.0001	0.369134	0.199309	0.631802	0.0001	0.0001	0.0001	0.0001	0.000102281	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000105454	0.000100009	0.00075993	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101909	0.0224976	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100285	0.000109482	0.0001	0.0001	0.0001	0.0001	0.000104146	0.000103966	0.0001	0.0001	0.0001	0.0001	0.00010034	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00230202	0.0001	0.000285605	0.0001	0.0001	0.0001	0.000100165	0.0001	0.0001	0.0001	0.0001	0.0001	0.000150125	0.0001	0.000100073	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0297789	0.0001	0.0001	0.0001	0.0001	0.00229036	0.0001	0.0001	0.0001	0.0001	0.145282	0.00189625	0.0001	0.000719538	0.00135915	0.0001	0.000500466	0.00010025	0.00184391	0.14661	0.002333	0.00217228	0.139907	0.122531	0.000101536	0.00208966	0.00740737	0.000100119	0.0001	0.0001	0.99993	0.000199514	0.0001	0.0001	0.0001	0.0001	0.000190817	0.0001	0.0001	0.0001	0.00319112	0.000100001	0.0001	0.0001	0.0001	0.000140347	0.0001	0.0001	0.0001	0.85959	0.0001	0.0001	0.0001	0.0001	0.99993	0.0001	0.0001	0.0001	0.000102452	0.00311929	0.0001	0.0001	0.0001	0.0001	0.935012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000459264	0.0001	0.0001	0.000821069	0.0001	0.0001	0.0001	0.0001	0.000378781	0.0001	0.000150781	0.0001	0.0001	0.00113206	0.000131568	0.0001	0.0001	0.0001	0.0001	0.0001	0.000132621	0.0001	0.0001	0.0001	0.00273431	0.135818	0.0001	0.00233275	0.0001	0.145059	0.141602	0.0001	0.00128157	0.994744	0.000106523	0.00213324	0.0001	0.000100002	0.146807	0.0001	0.0001	0.147658	0.0001	0.0001	0.146308	0.0001	0.0001	0.000561726	0.0001	0.0001	0.0001	0.0001	0.00129652	0.0001	0.00160671	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.000128625	0.0001	0.0001	0.000763395	0.0001	0.0001	0.0052381	0.573294	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0100509	0.00176028	0.57245	0.000131046	0.0001	0.0001	0.00348776	0.0001	0.00122853	0.0001	0.0001	0.0001	0.0001	0.00328954	0.00384271	0.0001	0.000118745	0.0001	0.0001	0.00501065	0.0001	0.000100745	0.000380367	0.000292615	0.0001	0.0001	0.0001	0.000811467	0.000880445	0.0001	0.00182741	0.0001	0.0433765	0.000294364	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000398755	0.100907	0.0129003	0.00010145	0.0001	0.0001	0.0001	0.572179	0.573456	0.00010034	0.0001	0.000596969	0.0001	0.0001	0.0001	0.00572457	0.0001	0.65175	0.0001	0.0001	0.0001	0.0001	0.00233131	0.007456	0.0001	0.000376317	0.0649882	0.573294	0.000120854	0.826448	0.785073	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00489685	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.826448	0.0001	0.0001	0.0001	0.826448	0.00532338	0.376444	0.826448	0.000291375	0.0001	0.0723059	0.000524248	0.0001	0.0001	0.00671572	0.0001	0.000119889	0.550296	0.0001	0.00213918	0.572863	0.0001	0.00651847	0.0001	0.0001	0.0001	0.00638255	0.000275731	0.000115481	0.0001	0.00156636	0.0016822	0.00467127	0.0001	0.826448	0.0001	0.0001	0.0001	0.0001	0.000496145	0.0001	0.0001	0.227718	0.000103895	0.00408457	0.00146913	0.0287688	0.0001	0.0991328
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101949	0.000107342	0.000105261	0.000101844	0.000102061	0.000107659	0.000101963	0.000101988	0.00373765	0.0001	0.000756709	0.0001	0.0001	0.0001	0.0001	0.0001	0.000559204	0.0001	0.108799	0.0001	0.157971	0.0001	0.0001	0.0001	0.0538373	0.0001	0.00471579	0.00392013	0.0001	0.0001	0.000100127	0.0001	0.0001	0.821844	0.0001	0.000101827	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543428	0.0001	0.023449	0.00344899	0.0001	0.808393	0.000101866	0.00255535	0.00717026	0.0026235	0.0001	0.0001	0.0036046	0.0001	0.0001	0.0001	0.00707927	0.985412	0.00623495	0.0001	0.0001	0.0001	0.00445683	0.0001	0.00763246	0.00670855	0.00689225	0.0001	0.0001	0.0001	0.998983	0.00563105	0.00126737	0.0001	0.000507403	0.0001	0.00279584	0.0001	0.0001	0.0001	0.999143	0.0001	0.0001	0.998624	0.00010014	0.00185074	0.00107694	0.00168285	0.0001	0.0001	0.0001	0.097817	0.0001	0.00256547	0.000109451	0.99867	0.0001	0.00360743	0.0001	0.0001	0.0001	0.00588919	0.00506042	0.0001	0.0001	0.0001	0.0001	0.000101928	0.000101873	0.0001	0.0001	0.00126432	0.0001	0.0033091	0.0001	0.0001	0.0001	0.998287	0.0001	0.0001	0.000192783	0.00490874	0.00164236	0.0001	0.000246213	0.00476929	0.0001	0.0001	0.000101904	0.0001	0.0001	0.00279448	0.000177476	0.0001	0.00114716	0.00010187	0.00272016	0.0001	0.000102306	0.00257112	0.0001	0.0001	0.0001	0.00192336	0.000101787	0.0001	0.000101824	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.00145352	0.0001	0.0001	0.000493166	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000136121	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.043274	0.000361979	0.0001	0.00243224	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.172323	0.00229302	0.000100001	0.00120257	0.00165621	0.0001	0.991383	0.000100738	0.00223391	0.175244	0.00281107	0.00262048	0.165949	0.145341	0.000110284	0.00252304	0.951406	0.000100407	0.0001	0.0001	0.0001	0.00028507	0.000100389	0.0001	0.0001	0.0001	0.000274668	0.0001	0.0001	0.0001	0.957916	0.000100001	0.0001	0.0001	0.0001	0.000214388	0.0001	0.0001	0.0001	0.0286235	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100144	0.0001	0.0001	0.991626	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000553023	0.0001	0.0001	0.000592598	0.0001	0.0001	0.0010175	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.992132	0.000204262	0.0001	0.0001	0.000601721	0.0001	0.0001	0.000205308	0.0001	0.0001	0.000100419	0.00329171	0.207163	0.0001	0.00281082	0.0001	0.183577	0.167939	0.0001	0.0001	0.0001	0.000174431	0.00257353	0.0001	0.000152534	0.174131	0.0001	0.0001	0.172997	0.0001	0.0001	0.173528	0.0001	0.0001	0.991455	0.0001	0.0001	0.000100084	0.0001	0.992327	0.0001	0.0001	0.999915	0.0001	0.999915	0.0001	0.0001	0.931623	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.000415935	0.000991852	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000737701	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.111548	0.000440324	0.0001	0.0001	0.000546006	0.0001	0.000100997	0.00010001	0.0001	0.0001	0.542976	0.00740123	0.000100005	0.00301522	0.00539586	0.0001	0.0022009	0.000171578	0.00720747	0.547931	0.00903247	0.00843234	0.522897	0.45803	0.000483173	0.00812361	0.0280126	0.000201723	0.0001	0.0001	0.0001	0.00107352	0.000173069	0.0001	0.0001	0.0001	0.00103965	0.9999	0.0001	0.0001	0.0122657	0.000100006	0.0001	0.0001	0.0001	0.000851787	0.0001	0.0001	0.0001	0.0903402	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104012	0.0001	0.0001	0.00296628	0.0001	0.974474	0.0001	0.0001	0.0001	0.00159305	0.0001	0.0001	0.000471368	0.0001	0.9999	0.00204003	0.0001	0.0001	0.00339733	0.9999	0.9999	0.0001	0.0001	0.0001	0.9999	0.0001	0.0001	0.0001	0.00456057	0.000817272	0.9999	0.0001	0.000505254	0.0001	0.0001	0.000820069	0.0001	0.0001	0.000168834	0.0105448	0.535123	0.0001	0.00903154	0.0001	0.542527	0.558524	0.0001	0.0001	0.0001	0.000726165	0.00828431	0.0001	0.0006463	0.54867	0.0001	0.0001	0.545325	0.0001	0.0001	0.546987	0.0001	0.0001	0.00242988	0.0001	0.0001	0.000169473	0.0001	0.00517472	0.0001	0.0001	0.000103972	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0167199	0.0166916	0.0168279	0.0160841	0.0161712	0.0151146	0.00359887	0.00272065	0.0001	0.0001	0.0001	0.0001	0.0001	0.0200948	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00964306	0.0001	0.0001	0.0001	0.0001	0.0108729	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106371	0.00578991	0.0001	0.0001	0.00199569	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0144965	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.946735	0.0001	0.000100459	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0157228	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115444	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106562	0.00992514	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000353752	0.0001	0.0001	0.0001	0.000106678	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0073817	0.0001	0.0001	0.0014633	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00693855	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.020563	0.0001	0.0001	0.00113903	0.0001	0.0001	0.0001	0.0001	0.000185037	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107369	0.00125085	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133012	0.0019078	0.00106862	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927594	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013552	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.976167	0.000109872	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105093	0.0001	0.0001	0.0001	0.0001	0.0001	0.967861	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.983889	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919606	0.0001	0.0001	0.0001	0.00246929	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00319535	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00118315	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953102	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799613	0.743805	0.0822159	0.0001	0.0001	0.0001	0.0001	0.0001	0.0042295	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000788292	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00469173	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00486571	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.666613	0.0001	0.0001	0.000182543	0.000182131	0.0001	0.0001	0.000183143	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00399828	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00396514	0.0001	0.117988	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000773751	0.00410192	0.0001	0.0001	0.0001	0.146924	0.0001	0.000829891	0.00885559	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110714	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010512	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100215	0.0001	0.0001	0.000103859	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00269671	0.0001	0.000107098	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000430822	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
