strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00189363	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00332351	0.0001	0.00261538	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000232641	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964029	0.0001	0.0001	0.014839	0.0001	0.0001	0.0001	0.0001	0.952549	0.00330129	0.0001	0.0001	0.951151	0.0001	0.0001	0.0001	0.0001	0.0001	0.972511	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0147093	0.0148547	0.0185366	0.0109985	0.0009419	0.0001	0.0001	0.0001	0.0847774	0.0001	0.05823	0.0001	0.0001	0.00188766	0.0001	0.0001	0.0001	0.0001	0.862525	0.0001	0.942534	0.0001	0.0001	0.0001	0.515902	0.0001	0.0869647	0.0805888	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0417282	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0942661	0.0001	0.0001	0.064319	0.0470056	0.0637029	0.142194	0.0693951	0.0001	0.0001	0.0758583	0.0001	0.0001	0.0001	0.108943	0.0001	0.0930915	0.0001	0.0001	0.0001	0.0709505	0.0001	0.116378	0.111749	0.0782581	0.0001	0.0001	0.0001	0.0001	0.092768	0.0630103	0.0001	0.0544551	0.0001	0.0768644	0.0127203	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100864	0.0668309	0.0562727	0.0624927	0.0001	0.0001	0.0001	0.899019	0.000491126	0.0667903	0.0001	0.0001	0.0001	0.0840478	0.0001	0.0001	0.0001	0.050731	0.0415187	0.0001	0.0001	0.0001	0.0001	0.0481394	0.0431675	0.0001	0.0001	0.0637711	0.0001	0.0246135	0.0001	0.0001	0.0225567	0.0001	0.0001	0.0001	0.00209536	0.0369482	0.0252186	0.0001	0.0478799	0.0356289	0.0001	0.0001	0.04531	0.0001	0.0001	0.0159216	0.0001	0.0001	0.0627016	0.0428557	0.0719641	0.0001	0.0514942	0.0596447	0.0001	0.0001	0.0001	0.0001	0.044237	0.0001	0.0377623	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117893	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.925673	0.00048207	0.0001	0.000113208	0.0001	0.0001	0.0102549	0.00220158	0.00366838	0.0001	0.0001	0.0001	0.00404948	0.0001	0.0001	0.0001	0.0001	0.00013507	0.0001	0.0143542	0.0001	0.0001	0.00145561	0.0001	0.0001	0.0001	0.00059904	0.00166404	0.00309528	0.0001	0.0001	0.0001	0.0827797	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00472899	0.0552438	0.0001	0.0001	0.00272032	0.0001	0.0001	0.000431319	0.0001	0.000163374	0.0001	0.0001	0.0001	0.0001	0.00309806	0.0136992	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000923821	0.0153653	0.0001	0.0001	0.0001	0.0001	0.000336455	0.000718433	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.961033	0.00037355	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.958972	0.0943311	0.0001	0.0016583	0.0001	0.482786	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00221937	0.978142	0.0001	0.0001	0.0001	0.0001	0.0001	0.00155047	0.0001	0.000217789	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0697963	0.00325022	0.0001	0.0020791	0.281111
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100501	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000278219	0.0001	0.0001	0.0001	0.00204604	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011206	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000996585	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00643391	0.0001	0.0001	0.0001	0.0001	0.0001	0.934905	0.8907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100023	0.0001	0.000766058	0.00136545	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010054	0.0001	0.000100014	0.000100189	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000296321	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100456	0.0001	0.0001	0.000100537	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.000103127	0.0001	0.0187695	0.00508811	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0136481	0.000130811	0.0001	0.0001	0.0001	0.00731815	0.00935836	0.00100417	0.0178458	0.0001	0.00852722	0.0001	0.285176	0.0110745	0.00931731	0.00282268	0.0001	0.0001	0.0001	0.000172258	0.000164165	0.0001	0.000400305	0.0001	0.0001	0.0001	0.0001	0.0001	0.00879148	0.0001	0.0001	0.00019481	0.0001	0.0001	0.0001	0.000190714	0.000244586	0.0001	0.0001	0.0001	0.0001	0.0001001	0.0001	0.000100185	0.000100271	0.0010247	0.0001	0.0001	0.000999315	0.00026424	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000155572	0.0001001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000663774	0.00050791	0.000130537	0.000554732	0.0001	0.0001	0.000136502	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106512	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100103	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000445147	0.000735655	0.0001	0.0001	0.0001	0.00355332	0.000191314	0.000100273	0.0001	0.0001	0.000821202	0.0001	0.00010899	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000189452	0.0001	0.0001	0.000253278	0.0001	0.0001	0.000100781	0.000978173	0.0001	0.0001	0.0001	0.000100274	0.0001	0.0001	0.0001	0.000100115	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000490718	0.0001	0.00626577
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799762	0.743767	0.0822117	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000598993	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00340031	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.000330912	0.000608902	0.0001	0.0001	0.0001	0.0001	0.0034999	0.000100011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000266401	0.0001	0.0012119	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00185233	0.0001	0.0039846	0.00421885	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00112341	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000127414	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0076975	0.0001	0.00194357	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000781072	0.0001	0.0001	0.0001	0.0001	0.311616	0.0001	0.0001	0.0001	0.0001	0.00237536	0.0001	0.0001	0.00090401	0.0613569	0.000100014	0.0001	0.667129	0.333172	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000859883	0.0001	0.960529	0.0001	0.0001	0.0001	0.96471	0.0001	0.0001	0.960787	0.0001	0.0001	0.0001	0.000885211	0.0001	0.0001	0.0001	0.0001	0.0001	0.00437225	0.0001	0.0001	0.000100014	0.0001	0.0001	0.0001	0.0001	0.0001	0.00240627	0.0001	0.0001	0.0001	0.0001	0.0012264	0.0001	0.0001	0.971304	0.0001	0.000100311	0.0001	0.0001	0.000854424	0.00032121	0.0001	0.0001	0.000100083	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.000102899	0.0001	0.0212091	0.133624	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00103544	0.00022011	0.0001	0.0001	0.0001	0.00775815	0.00979144	0.000258085	0.0208488	0.0001	0.00686604	0.0001	0.0133991	0.0168998	0.00778614	0.00290346	0.0001	0.0001	0.0001	0.000177454	0.000169951	0.0001	0.000411008	0.0001	0.0001	0.0001	0.0001	0.0001	0.000428365	0.0001	0.0001	0.000180558	0.0001	0.0001	0.0001	0.000120955	0.000248258	0.0001	0.0001	0.0001	0.0001	0.0001001	0.0001	0.000100307	0.000102845	0.000580122	0.0001	0.0001	0.00102078	0.00027603	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000523187	0.00106263	0.0001	0.0001	0.0001	0.000143078	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00110205	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100103	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000455411	0.000923473	0.0001	0.0001	0.0001	0.00378914	0.000199613	0.000102868	0.0001	0.0001	0.000860127	0.0001	0.000111985	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000194779	0.0001	0.0001	0.000264908	0.0001	0.0001	0.000100403	0.000998872	0.0001	0.0001	0.0001	0.000102875	0.0001	0.0001	0.0001	0.000100115	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000497273	0.0001	0.00635383
8	0.0001	0.0001	0.0001	0.0001	0.0199988	0.0001	0.0001	0.00113918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0010739	0.00125502	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133055	0.001908	0.00106978	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927599	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135562	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.976172	0.000101004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105057	0.0001	0.0001	0.0001	0.0001	0.0001	0.965805	0.000100992	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984188	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919223	0.0001	0.0001	0.0001	0.00238252	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320074	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953107	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.000176714	0.0001	0.0170893	0.00522117	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000622788	0.000123472	0.0001	0.0001	0.0001	0.00628745	0.00794536	0.00373072	0.0165139	0.0001	0.00508068	0.0001	0.00811314	0.00900277	0.00519714	0.00233808	0.0001	0.0001	0.0001	0.000156794	0.000151771	0.0001	0.00833958	0.0001	0.0001	0.0001	0.0001	0.0001	0.000365747	0.0001	0.0001	0.00017673	0.0001	0.0001	0.0001	0.000126063	0.000213004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101599	0.000366421	0.0001	0.0001	0.000836188	0.000233034	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0116277	0.000124389	0.0001	0.0001	0.0001	0.000129199	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000878228	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00197114	0.000737803	0.0001	0.0001	0.0001	0.00291409	0.000342108	0.000108029	0.0001	0.0001	0.000725867	0.0001	0.000106517	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00260075	0.0001	0.0001	0.000224397	0.0001	0.0001	0.000100222	0.000817895	0.0001	0.0001	0.0001	0.000885832	0.0001	0.000227217	0.0001	0.0001	0.00049901	0.0001	0.0001	0.0001	0.0001	0.0001	0.000416524	0.0001	0.00520898
