strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.000357543	0.0001	0.0001	0.00400825	0.988747	0.0001	0.00193174	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0205761	0.0001	0.987345	0.0001	0.000100001	0.0001	0.00707927	0.0001	0.00249685	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00993709	0.0001	0.0001	0.000823218	0.0001	0.0001	0.0001	0.00163728	0.0001	0.00180684	0.0001	0.0001	0.0001	0.128753	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00228061	0.198423	0.0001	0.0001	0.0001	0.0001	0.0001	0.999917	0.999917	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0106483	0.0001	0.386902	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.988085	0.000209404	0.326931	0.659333	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0106076	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0385884	0.0001	0.0001	0.0001	0.0330154	0.0113168	0.599845	0.038005	0.00100665	0.0001	0.14326	0.0001	0.0001	0.0001	0.0127132	0.0001	0.00100729	0.928705	0.0001	0.0001	0.987934	0.0001	0.0105059	0.0001	0.0001	0.0001	0.00649851	0.000689648	0.000692831	0.0001	0.0001	0.0001	0.00660065	0.0001	0.0239292	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.285049	0.0001	0.0556859	0.00630473	0.0001	0.0011054	0.194656
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00193766	0.0001	0.0001	0.0001	0.00282214	0.0001	0.0001	0.0001	0.0001	0.0001	0.00132958	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00315422	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.448631	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.405569	0.0001	0.0001	0.0001	0.0001	0.406231	0.0001	0.0001	0.0001	0.00400427	0.0001	0.0001	0.0001	0.0001	0.0001	0.488673	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000956436	0.406322	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00934765	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.000199465	0.0001	0.00111602	0.000918732	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00206804	0.544338	0.0001	0.0001	0.0001	0.0001	0.0001	0.137351	0.00059451	0.0001	0.0012865	0.000617049	0.00128217	0.000493155	0.565027	0.0001	0.0001	0.643998	0.573705	0.564644	0.0254736	0.572042	0.0100069	0.590846	0.00423284	0.575125	0.646745	0.575125	0.575125	0.647039	0.610006	0.56777	0.574487	0.645502	0.567038	0.536183	0.502644	0.551369	0.00603717	0.000796467	0.0001	0.0001	0.0001	0.00109043	0.597622	0.0001	0.0001	0.583278	0.545915	0.0001	0.0001	0.0001	0.000100988	0.0001	0.544509	0.0001	0.594431	0.0001	0.0001	0.0001	0.0001	0.593769	0.0001	0.000289934	0.0001	0.000812007	0.591792	0.0001	0.605009	0.0001	0.0001	0.511327	0.0001	0.0001	0.0001	0.00068624	0.0001	0.603718	0.00243214	0.0001	0.0001	0.564867	0.607675	0.606953	0.0001	0.0001	0.0001	0.606922	0.0001	0.57195	0.0001	0.592696	0.000675771	0.606831	0.0001	0.000786596	0.0001	0.0001	0.000832319	0.0001	0.0001	0.000935159	0.0122789	0.646353	0.0001	0.575125	0.0001	0.646841	0.64695	0.0001	0.000736916	0.593678	0.0006116	0.574473	0.0001	0.000746442	0.646745	0.0001	0.000735267	0.646064	0.00167681	0.000832024	0.646848	0.0001	0.000834656	0.592788	0.0001	0.0001	0.000932845	0.0001	0.592696	0.0001	0.0001	0.5927	0.295194	0.591902	0.0001	0.000725716	0.559316	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.00129263	0.0001	0.0001	0.0001	0.00148422	0.00200959	0.000783635	0.00138465	0.000909895	0.00200958	0.000988781	0.0001	0.0001	0.0140624	0.0001	0.00435789	0.000783002	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.32784	0.0001	0.309768	0.0001	0.0001	0.0001	0.163538	0.0001	0.0153012	0.0128978	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00154181	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.021999	0.00200962	0.00792575	0.0398262	0.00844358	0.0001	0.0001	0.013615	0.0001	0.0001	0.0001	0.0242251	0.0001	0.0183822	0.0001	0.0001	0.0001	0.0130221	0.0001	0.0290474	0.0231105	0.0118956	0.0001	0.0001	0.0001	0.0001	0.0167872	0.00649123	0.0001	0.00311496	0.0001	0.0112038	0.00409491	0.0001	0.000143264	0.0001	0.000978732	0.000495153	0.0001	0.0001	0.00832371	0.00597005	0.00782543	0.0001	0.0001	0.0001	0.294765	0.0001	0.00867945	0.0001	0.0001	0.0001	0.0136667	0.0001	0.0001	0.0001	0.00786589	0.0049243	0.000100001	0.0001	0.031463	0.000787862	0.00117922	0.00200962	0.0001	0.0001	0.00654791	0.0001	0.97399	0.0001	0.00169011	0.0298755	0.0001	0.0001	0.00314866	0.0001	0.968165	0.00241409	0.0001	0.0033991	0.966878	0.00149519	0.0001	0.00281214	0.0001	0.0001	0.979309	0.0001	0.00107387	0.00618434	0.00200962	0.0109798	0.0001	0.00234024	0.00577318	0.0001	0.000100255	0.0001	0.0001	0.00174306	0.0001	0.00169377	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.000366811	0.0001	0.0001	0.0001	0.0001	0.968201	0.968201	0.968201	0.968201	0.968201	0.968201	0.968201	0.968201	0.934182	0.0001	0.951162	0.0001	0.0001	0.941458	0.000766169	0.0001	0.0001	0.0001	0.228682	0.0001	0.216024	0.000741937	0.0001	0.000719453	0.46456	0.0001	0.937482	0.940741	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.968201	0.0001	0.0001	0.0001	0.0001	0.00577781	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0186324	0.0001	0.0152931	0.968201	0.95365	0.887782	0.952884	0.0001	0.0001	0.940382	0.0001	0.0001	0.0001	0.91778	0.0001	0.929988	0.0001	0.0001	0.0001	0.946013	0.0001	0.910863	0.920309	0.94142	0.0001	0.0001	0.299473	0.000771947	0.933696	0.935577	0.0001	0.961874	0.0001	0.944851	0.00290578	0.0001	0.0001	0.0001	0.0001	0.000867712	0.0001	0.0001	0.95387	0.959212	0.95145	0.0001	0.0001	0.0001	0.205567	0.000669713	0.952049	0.0001	0.00115473	0.0103702	0.941743	0.0001	0.0001	0.0001	0.954909	0.961585	0.0001	0.0001	0.0001	0.000197015	0.96501	0.968201	0.00748866	0.0001	0.957901	0.0001	0.00745311	0.0001	0.0014716	0.00249469	0.0001	0.0001	0.0001	0.0001	0.0108002	0.968201	0.0001	0.965047	0.0102564	0.0001	0.0001	0.966379	0.0001	0.0001	0.00574096	0.0001	0.0001	0.958726	0.968201	0.947842	0.0001	0.967015	0.957967	0.0001	0.0001	0.0001	0.831376	0.962197	0.0001	0.968201	0.000100001
5	1	0.999629	0.999163	1	0.976658	0.999081	0.0001	0.0001	0.000101562	0.000118382	0.000117354	0.000115297	0.000120023	0.000130049	0.000139156	0.000160989	0.000167306	0.0287014	0.0001	0.0001	0.00010005	0.0001	0.0001	0.000100582	0.0001	0.0001	0.0001	0.000102109	0.79678	0.0001	0.434261	0.234493	0.743236	0.000100133	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101564	0.0001	0.000101331	0.0001	0.0001	0.0001	0.00010142	0.0001	0.0001	0.000104417	0.0001	0.0001	0.0001	0.030224	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100057	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100748	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100172	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101221	0.0001	0.0001	0.0001	0.0001	0.018774	0.0001	0.0001	0.000100144	0.0001	0.0001	0.0001	0.0001	0.0001	0.000148603	0.000148727	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102268	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010152	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100592	0.000102249	0.000102322	0.0001	0.000100004	0.000101344	0.0001	0.000102058	0.000101675	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100351	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103624	0.0001	0.000102413	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0201082	0.0001	0.0001	0.00113864	0.0001	0.0001	0.0001	0.0001	0.00173148	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107385	0.00125502	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133061	0.00190797	0.00106956	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927602	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00813143	0.0001	0.0001	0.0001	0.0001	0.976175	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.967775	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984191	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100952	0.0001	0.0001	0.0001	0.00244319	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320054	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000399868	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.95311	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841689	0.0001	0.000603155	0.00208909	0.00133286	0.000304656	0.000603172	0.00264433	0.0001	0.0001	0.00461965	0.000341756	0.00153839	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.10919	0.000412246	0.158343	0.000225609	0.0001	0.0002424	0.054437	0.0001	0.00559954	0.0047929	0.000303043	0.0001	0.0001	0.00040825	0.0001	0.844139	0.0001	0.000720102	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543122	0.0001	0.0001	0.0001	0.0001	0.831934	0.000603133	0.00370812	0.00788397	0.00348161	0.0001	0.0001	0.0048508	0.0001	0.0001	0.0001	0.00800662	0.9993	0.0071417	0.0001	0.0001	0.0001	0.00532488	0.0001	0.00857852	0.00763516	0.00389764	0.0001	0.0001	0.0001	0.998938	0.00651991	0.00209697	0.0001	0.00133088	0.0001	0.0036672	0.00133467	0.0001	0.0001	0.999256	0.0001	0.0001	0.998022	0.0001	0.00270732	0.00192294	0.00254118	0.0001	0.0001	0.0001	0.0981662	0.000252352	0.00386772	0.0001	0.998736	0.0001	0.00448792	0.0001	0.0001	0.0001	0.00255475	0.00157444	0.00042345	0.0001	0.0001	0.0001	0.000494282	0.000603133	0.0001	0.0001	0.00211552	0.0001	0.00342613	0.0001	0.0001	0.00258808	0.998306	0.0001	0.0001	0.0001	0.00508516	0.000476956	0.0001	0.00106616	0.00483255	0.000112703	0.0001	0.000870573	0.0001	0.0001	0.00265782	0.0001	0.0001	0.00199436	0.000603136	0.00359249	0.0001	0.000825146	0.00358094	0.0001	0.0001	0.0001	0.0001	0.00156507	0.0001	0.000682111	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00377025	0.00360943	0.0001	0.0001	0.0001	0.0001	0.583216	0.476391	0.999943	0.0242966	0.0001	0.0001	0.0001	0.0001	0.0001	0.00116427	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00552082	0.0001	0.0001	0.0001	0.0001	0.0001	0.0105578	0.0001	0.0001	0.0001	0.000699531	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00130636	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00552087	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0043919	0.0001	0.0001	0.0001	0.00201768	0.0001	0.00464125	0.0001	0.0001	0.0001	0.00046552	0.0001	0.00486613	0.00500693	0.0001	0.0001	0.00452231	0.00963524	0.0001	0.00515799	0.00522029	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00518904	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00286818	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00331143	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.409154	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.271242	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.416722	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.408208	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.407304	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.407212	0.0001	0.0001	0.0001	0.0001	0.407304	0.0001	0.0001	0.4073	0.0001	0.408098	0.0001	0.0001	0.440684	0.0001	0.0001
