0.00185021	10.822	0.0001	0.0001	0.107074	0.897658	0.0001	0.0001	5.3121	0.0001	0.0001	0.0001	1.54309	11.9229	0.0001	0.863205	0.1031	0.0001	0.0001	0.0001	0.0001	0.0226003	0.184103	1.28948	0.0946664	0.0001	0.0001	1.35512	0.964599	0.24321	0.0001	0.0001	0.821705	0.492464	0.953627	0.0001	0.0001	0.82727	0.0468653	0.0001	0.294512	0.134315	0.0001	0.0001	0.0001	0.0001	1.05616	1.28835	27.7825	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00725199	0.0001	57.0391	0.0001	0.0001	0.000541323	0.0001	0.120983	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000141306	0.0001	0.0158947	0.0001	0.0001	0.0001	0.0001	0.0001	1.20681	0.080342	0.0001	0.103153	0.0001	0.0001	0.00138187	0.0001	0.00418145	0.0001	0.0001	0.00509524	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0128923	0.0001	0.00151599	0.0001	0.0139276	0.642921	0.0001	0.244611	0.225948	0.0001	0.00358161	0.0001	0.0001	0.0001	0.00250049	0.00741795	0.0501185	0.962874	0.0001	0.0100284	0.0001	0.0001	1.2631	0.0126931	0.0001	0.641238	0.00731535	0.0001	0.00864597	0.0001	0.0001	0.0001	0.0199089	0.056078	0.0001	0.0001	0.0001	0.025998	0.0001	0.0042171	0.279227	0.856116	0.0001	0.199269	6.5001	0.0001	0.231736	0.0001	0.285101	0.0001
0.0108485	0.0001	0.0001	0.000727264	0.0895236	0.0173096	0.0001	0.0001	0.0659194	0.000527093	0.0001	0.0001	0.176858	0.0469765	0.0001	0.0001	0.0109895	0.0345129	0.0001	1.6255	0.614209	1.20932	0.00824428	0.0001	0.147857	0.0001	0.0001	0.0001	0.0001	0.383348	0.0001	0.0254947	0.00106402	0.273858	0.0001	0.0001	0.0150025	0.000721637	0.0669084	0.0001	0.0001	0.025217	0.00607337	0.0277522	0.0001	0.0001	0.0001	0.0996999	0.0001	0.0001
0.0001	0.00463663	0.0001	0.0001	0.0001	0.0001	0.00685752	0.0001	0.0001	0.00647143	0.000120696	0.314698	0.0001	0.0001	0.000501463	0.01026	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00265714	0.0001	0.0001	0.0001	0.00251898	0.000953135	0.0001	0.0001	0.0001	0.0001	0.0201977	0.0001	0.0001	0.00180866	0.0001	0.0001	0.0241291	0.0001	0.0001	0.0001	0.0001	0.0001	0.00252589	0.0001	0.0001	0.0001	0.132714
0.00817914	0.0001	0.000783622	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00198399	0.0001	0.0001	0.0001	0.0339309	0.00229098	0.0268743	0.0001	0.0001	0.0001	0.318602	0.00619939	0.0137911	0.0001	0.0001	0.0001	0.0525227	0.0001	0.00174783	0.0001	0.0301795	0.0001	0.00434109	0.0001	0.00127598	0.0001	0.0001	0.00411036	0.127097	0.0001	0.0001	0.0001	0.0001	0.00568356	0.0001	0.0001	0.0050351	0.331459	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	1.40185	1.82964	0.169364	0.0859866	0.0001	0.0001	0.0001	1.35058	1.16348	0.0001	0.0001	0.00975077	0.19219	2.13151	0.00366396	0.0001	78.7002	0.0001	0.0001	0.0369259	3.46334	0.0001	0.0001	0.0001	0.0001	0.0001	0.0205678	0.0001	0.00884913	0.0001	0.0001	1.28427	0.0001	0.0102266	1.35642	0.0001	1.60851	0.0001	0.0001	0.594472	0.608902	0.0001	1.76101	0.110048	0.443059	0.0784992
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	38.319	0.0001	0.0001	0.00385785	0.0495298	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.48697	0.0001	0.0001	0.0001	0.0001	0.0113505	0.246136	0.0001	0.0001	0.0001	0.0001	0.0001
0.000798384	0.0001	0.0001	0.000230379	0.0934135	0.0001	0.0216026	0.0001	0.0001	0.00879274	0.0001	3.15684	0.0001	0.0274656	0.0001	0.0001	0.000588674	0.0354764	0.0001	0.0232121	0.167554	0.0001	0.0001	1.86915	0.526092	0.0001	0.0001	0.0001	0.0001	0.0001	1.09395	0.0001	0.0001	0.139827	0.956443	0.0001	0.0217701	0.0001	0.19765	0.0001	0.00176835	0.0001	0.0001	0.0447195	0.0001	0.0001	0.0001	0.0001	0.0843945	0.557622
0.0001	0.537188	0.0001	0.0001	0.0001	0.0451948	0.00469524	0.0001	0.544572	0.0001	0.0001	0.0001	0.324902	0.0001	0.00149548	0.0001	0.0128357	0.00876471	0.0001	0.0001	0.0239379	0.0001	0.015777	0.0001	0.606243	0.00089814	0.0001	0.000680367	0.000465653	0.0001	0.0001	0.0282291	0.0001	0.0532615	0.000906159	0.0001	0.0001	0.0001	0.0001	1.43206	0.0001	0.0273293	0.0001	0.00761503	0.269236	0.0001	0.0001	0.375677	0.0001	0.0001
