strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.011159	0.00383329	0.0123126	0.0001	0.00771904	0.0151214	0.0001	0.0001	0.0001	0.010201	0.0100881	0.0102087	0.00976124	0.0101905	0.010188	0.0001	0.000170263	0.0001	0.0001	0.0001	0.0001	0.0001	0.0100269	0.0001	0.0001	0.0001	0.0001	0.0001	0.00804885	0.0001	0.00416782	0.00210282	0.0071356	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00400022	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108114	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0014153	0.0001	0.0001	0.0001	0.0001	0.0001	0.000156591	0.0001	0.0001	0.923847	0.934415	0.0001	0.0001	0.0001	0.0001	0.0001	0.00419326	0.0001	0.000880424	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00226569	0.0001	0.0001	0.00010392	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00214504	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.000534682	0.0001	0.020347	0.114808	0.000103464	0.000178736	0.0001	0.00237798	0.00021371	0.000100028	0.000852351	0.000435961	0.000314584	0.0001	0.000732595	0.0001	0.0001	0.0001	0.0001	0.0101398	0.00945942	0.0202156	0.0253483	0.0001	0.00682842	0.0001	0.0121748	0.0160622	0.00810032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00146981	0.000226059	0.00158586	0.0001	0.0001	0.0001	0.00100284	0.000100349	0.0001	0.00038371	0.0001	0.000252435	0.000100001	0.000113162	0.000180598	0.0001	0.0001	0.0001	0.00183411	0.0001	0.0001	0.0001	0.0001	0.000797	0.0001	0.0001	0.00121136	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000145158	0.0001	0.000100053	0.0001	0.0001	0.0001	0.0001	0.000115774	0.0001	0.0001	0.0001	0.0001	0.000277324	0.000248483	0.00150596	0.0001	0.0001	0.000241567	0.0001	0.0001	0.0001	0.0001	0.0001	0.000251126	0.0001	0.0001	0.0001	0.000571372	0.194701	0.0001	0.0001	0.0001	0.00362463	0.000503787	0.0001	0.000100023	0.0001	0.0026318	0.00025263	0.000789666	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000325733	0.0001	0.0001	0.000343618	0.000552854	0.0001	0.000220096	0.00193515	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.00176508	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.000296109	0.0001	0.0112071	0.000344047	0.000100046	0.000120429	0.0001	0.000164243	0.000191139	0.0001	0.000327089	0.000222626	0.000185367	0.0001	0.000372227	0.0001	0.0001	0.0001	0.0001	0.00507976	0.0587753	0.012273	0.0126889	0.0001	0.00193617	0.0001	0.003757	0.00487056	0.00372651	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000448349	0.000189297	0.000529171	0.0001	0.0001	0.0001	0.000309046	0.0001	0.0001	0.000267835	0.0001	0.000169475	0.0001	0.000125016	0.00012346	0.0001	0.0001	0.0001	0.000746947	0.0001	0.0001	0.0001	0.000100005	0.000408372	0.0001	0.0001	0.00627839	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011286	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.000104286	0.0001	0.0001	0.0001	0.0001	0.000170672	0.000167018	0.000796014	0.0001	0.0001	0.00221201	0.0001	0.0001	0.0001	0.0001	0.0001	0.000168015	0.0001	0.0001	0.0001	0.000318946	0.00260112	0.0001	0.0001	0.0001	0.0038083	0.000232331	0.0001	0.0001	0.0001	0.000286275	0.000159191	0.00041125	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00820794	0.0001	0.0001	0.000181615	0.000316979	0.0001	0.000203937	0.000725883	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000145499	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.000285051	0.0001	0.00918652	0.000340676	0.000101202	0.000120285	0.0001	0.000149698	0.000141059	0.0001	0.00010932	0.000141993	0.000113716	0.0001	0.000300332	0.0001	0.0001	0.0001	0.0001	0.00356828	0.000252485	0.0105583	0.010633	0.0001	0.00158411	0.0001	0.000561734	0.00781499	0.00122579	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00035448	0.000143934	0.000580352	0.0001	0.0001	0.0001	0.000253864	0.0001	0.0001	0.000193393	0.0001	0.00244745	0.000100001	0.000118541	0.000158216	0.0001	0.0001	0.0001	0.000728007	0.0001	0.0001	0.0001	0.0001	0.000314753	0.0001	0.0001	0.00284286	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114951	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.000106993	0.0001	0.0001	0.0001	0.0001	0.000187942	0.000153764	0.000594408	0.0001	0.0001	0.00014904	0.0001	0.0001	0.0001	0.0001	0.0001	0.00015442	0.0001	0.0001	0.0001	0.000261632	0.00359681	0.0001	0.0001	0.0001	0.00169478	0.000285451	0.0001	0.0001	0.0001	0.000316905	0.000174779	0.000338223	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000321902	0.0001	0.0001	0.000165536	0.000259841	0.0001	0.000242079	0.00055061	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000138613	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.008819	0.00352814	0.0001	0.0001	0.000985344	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.925728	0.0001	0.00380055	0.000100061	0.0001	0.0001	0.00910587	0.003424	0.00367657	0.0001	0.0001	0.0001	0.0040497	0.0001	0.0001	0.0001	0.0001	0.000100196	0.0001	0.0116795	0.0001	0.000101921	0.0012661	0.0001	0.0001	0.000174345	0.000341463	0.00169872	0.00268022	0.0001	0.0001	0.0001	0.0854959	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100223	0.28606	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010192	0.0001	0.00154377	0.0001	0.0001	0.0001	0.0109907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0246085	0.0001	0.0001	0.0001	0.00352888	0.000335249	0.000713683	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.961071	0.00010026	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.959004	0.0001	0.0001	0.000114205	0.0001	0.483134	0.0001	0.0001	0.0001	0.0001	0.0001	0.00229071	0.0001	0.0001	0.00177332	0.00323409	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00215948	0.978279	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104126	0.0001	0.000963788	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00236828	0.0001	0.00463802	0.186076
5	0.0001	0.0001	0.0001	0.0001	0.000319674	0.0001	0.00949202	0.000604913	0.000101291	0.000119772	0.0001	0.00015081	0.000139968	0.0001	0.000119203	0.000138304	0.0001116	0.0001	0.000294636	0.0001	0.0001	0.0001	0.0001	0.00341877	0.000387769	0.00776895	0.0100966	0.0001	0.00169068	0.0001	0.000755991	0.000751126	0.00134329	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000362217	0.000142854	0.000597175	0.0001	0.0001	0.0001	0.000249843	0.0001	0.0001	0.000196928	0.0001	0.000154209	0.0001	0.00011765	0.000122789	0.0001	0.0001	0.0001	0.000750177	0.0001	0.0001	0.0001	0.0001	0.000313794	0.0001	0.0001	0.00273533	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.000114667	0.0001	0.000100021	0.0001	0.0001	0.0001	0.0001	0.000106947	0.0001	0.0001	0.0001	0.0001	0.000154944	0.000152473	0.000580924	0.0001	0.0001	0.000147831	0.0001	0.0001	0.0001	0.0001	0.0001	0.000153133	0.0001	0.0001	0.0001	0.000257544	0.00336776	0.0001	0.0001	0.0001	0.00164783	0.000280949	0.0001	0.000100001	0.0001	0.000311382	0.000173056	0.00033021	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000506588	0.0001	0.0001	0.000163931	0.000255872	0.0001	0.000238527	0.000539321	0.0001	0.0001	0.000203106	0.0001	0.0001	0.0001	0.0001	0.000126706	0.0001	0.0001	0.000156534	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.000489893	0.0001	0.0215586	0.00853655	0.0001003	0.000153579	0.0001	0.000221273	0.000212867	0.000103615	0.000633377	0.00047807	0.000496101	0.0001	0.000666543	0.0001	0.0001	0.0001	0.0001	0.0104037	0.012157	0.0295334	0.0210122	0.0001	0.0773521	0.0001	0.0131524	0.0158755	0.0310066	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000800851	0.00020565	0.0011837	0.0001	0.0001	0.0001	0.000520134	0.000100001	0.0001	0.000376267	0.0001	0.00024071	0.0001	0.000157543	0.000151886	0.0001	0.0001	0.0001	0.00124765	0.0001	0.0001	0.0001	0.0001	0.000711144	0.0001	0.0001	0.00356099	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000148369	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.000113505	0.0001	0.0001	0.0001	0.0001	0.000251022	0.000243906	0.00151299	0.0001	0.0001	0.000231305	0.0001	0.0001	0.0001	0.0001	0.0001	0.000245735	0.0001	0.0001	0.0001	0.000550552	0.00727581	0.0001	0.0001	0.0001	0.00366789	0.00267926	0.0001	0.000100001	0.0001	0.000586354	0.000907506	0.000793848	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000567657	0.0001	0.0001	0.000275626	0.000546098	0.0001	0.000461912	0.00136543	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000196609	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.000441601	0.0001	0.0187159	0.000320131	0.000100223	0.000141037	0.0001	0.00019316	0.000190981	0.000100024	0.00133956	0.000366002	0.000272089	0.0001	0.00832136	0.0001	0.0001	0.0001	0.0001	0.0091317	0.181188	0.0189564	0.0247689	0.0001	0.00509962	0.0001	0.01045	0.0204962	0.00489958	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.000347824	0.000190472	0.000639974	0.0001	0.0001	0.0001	0.00038102	0.000100007	0.0001	0.000376583	0.0001	0.00022383	0.000100001	0.000148169	0.00014233	0.0001	0.0001	0.0001	0.000250802	0.0001	0.0001	0.000100002	0.000100004	0.000680636	0.0001	0.0001	0.00525875	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100003	0.00012762	0.0001	0.000100013	0.0001	0.000100004	0.0001	0.0001	0.000109964	0.0001	0.000100004	0.000100004	0.0001	0.000225404	0.000219313	0.00130371	0.0001	0.0001	0.000208089	0.0001	0.0001	0.0001	0.0001	0.0001	0.000220973	0.0001	0.0001	0.0001	0.000479911	0.00823385	0.0001	0.0001	0.0001	0.00312282	0.000417709	0.000100004	0.00010001	0.0001	0.000496188	0.000233026	0.000688223	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000482618	0.000100004	0.0001	0.000243665	0.000476161	0.0001	0.000343251	0.0182995	0.0001	0.0001	0.000100005	0.0001	0.000238016	0.000100003	0.000100001	0.0001	0.0001	0.0001	0.000248112	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.00180867	0.0001	0.0726667	0.525483	0.000150063	0.000428002	0.0001	0.00113175	0.000682441	0.000178094	0.0101187	0.00176761	0.00112507	0.0001	0.00238288	0.0001	0.0001	0.0001	0.0001	0.0318864	0.0455123	0.00514325	0.0514515	0.0001	0.0924414	0.0001	0.0398638	0.0445109	0.0273952	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00700871	0.000695219	0.0195191	0.0001	0.0001	0.0001	0.00221352	0.000122213	0.0001	0.00108838	0.0001	0.000821866	0.0001	0.000303115	0.000476043	0.0001	0.0001	0.0001	0.0252353	0.0001	0.0001	0.0001	0.0001	0.00313964	0.0001	0.0001	0.0240239	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103079	0.0001	0.0001	0.0001	0.000329795	0.0001	0.000117037	0.0001	0.000113793	0.0001	0.0001	0.000221889	0.0001	0.0001	0.0001	0.0001	0.000830007	0.000799256	0.00592372	0.0001	0.0001	0.000722934	0.0001	0.0001	0.0001	0.0001	0.0001	0.000807508	0.0001	0.0001	0.0001	0.0020931	0.028514	0.0001	0.0001	0.0001	0.0609303	0.00226868	0.0001	0.000122211	0.0001	0.00856572	0.00102997	0.00229599	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00306812	0.0001	0.0001	0.00093954	0.0020723	0.0001	0.00176807	0.00525185	0.0001	0.0001	0.000121985	0.0001	0.0001	0.000100004	0.000103077	0.0001	0.0001	0.0001	0.000605138	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0973467	0.0990196	0.0912259	0.0924185	0.0996604	0.0669355	0.0001	0.0001	0.14564	0.0001	0.132774	0.0001	0.0001	0.0605187	0.00130022	0.0001	0.0018211	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.371531	0.0001	0.153994	0.148767	0.0001	0.0001	0.0001	0.0001	0.0001	0.035582	0.0001	0.0954095	0.0001	0.0001	0.0001	0.0001	0.00939526	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0399436	0.108951	0.127852	0.430618	0.134218	0.0001	0.0001	0.153069	0.0001	0.0001	0.0001	0.179799	0.0001	0.167349	0.0001	0.0001	0.0001	0.142345	0.0001	0.194497	0.181758	0.149623	0.0001	0.0001	0.0001	0.000470869	0.157155	0.152345	0.0001	0.12386	0.0001	0.148282	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640412	0.0001	0.0001	0.13303	0.125274	0.135408	0.0001	0.0001	0.0001	0.0001	0.0001	0.130992	0.0001	0.000601009	0.0956718	0.150637	0.0001	0.0001	0.0001	0.050747	0.0437012	0.0001	0.0001	0.0001	0.0001	0.120823	0.100419	0.0122414	0.0001	0.127214	0.0001	0.0001	0.0001	0.000154258	0.0001	0.000229631	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.11211	0.0001	0.0001	0.0001	0.114943	0.0001	0.0001	0.0001	0.0001	0.0001	0.116198	0.0999711	0.141878	0.0001	0.108646	0.126515	0.0001	0.0001	0.0001	0.0001	0.121102	0.0001	0.0974057	0.0001
