strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.000346083	0.000573251	0.000323067	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.138818	0.000533268	0.0001	0.0001	0.0001	0.00214668	0.0001	0.000141157	0.0001	0.0001	0.676011	0.00813183	0.000140434	0.00373009	0.00619815	0.0001	0.00118758	0.000330177	0.0085222	0.682295	0.0108311	0.0101405	0.650995	0.568653	0.000198101	0.00972536	0.0327857	0.000104242	0.0001	0.0001	0.999902	0.00651753	0.000959443	0.0001	0.0001	0.0001	0.0012582	0.999902	0.0001	0.0001	0.0127958	0.000120817	0.0001	0.0001	0.0001	0.000100028	0.0001	0.000115724	0.0001	0.999902	0.0001	0.0001	0.0001	0.0001	0.999902	0.0001	0.000105479	0.0001	0.0001	0.00447954	0.0001	0.96344	0.0001	0.0001	0.935362	0.000966082	0.0001	0.0001	0.0001	0.0001	0.999902	0.00250407	0.0001	0.0001	0.00381235	0.999902	0.999902	0.0001	0.0001	0.0001	0.999902	0.0001	0.0001	0.0001	0.00452285	0.000610249	0.999902	0.0001	0.000359945	0.0001	0.0001	0.000959502	0.0001	0.0001	0.00019219	0.0130724	0.135637	0.0001	0.0108439	0.0001	0.65429	0.0140911	0.0001	0.00108668	0.999902	0.000329127	0.00990684	0.0001	0.000100629	0.683097	0.0001	0.0001	0.680907	0.0001	0.0001	0.678577	0.0001	0.0001	0.00147603	0.0001	0.0001	0.000105864	0.0001	0.00491875	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.000108854	0.0001	0.0199148	0.0161805	0.000117369	0.000100032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00101763	0.000290043	0.0001	0.0001	0.0001	0.00705429	0.00823692	0.000206062	0.0167995	0.00245651	0.00379418	0.00616921	0.0109003	0.0151146	0.00491532	0.0059075	0.0001	0.000282319	0.000356644	0.000257507	0.000178657	0.0001	0.000641054	0.000209941	0.00165765	0.0001	0.0001	0.0001	0.000634226	0.000100007	0.0001	0.000531721	0.0001	0.000380345	0.00019334	0.000128307	0.000305018	0.0001	0.0001	0.0001	0.00216937	0.000105957	0.0001	0.000717959	0.000240404	0.000522624	0.0001	0.0001	0.0071722	0.000302877	0.0001	0.000304051	0.0001	0.000393977	0.0001	0.0001	0.0001	0.000242774	0.0001	0.00050661	0.000446301	0.000226908	0.0001	0.0001	0.0001	0.0001	0.000354172	0.000617463	0.00012083	0.000121175	0.0001	0.000237011	0.000276669	0.0001	0.0001	0.0001	0.000109268	0.0001	0.0001	0.0001	0.000168336	0.000182166	0.000298902	0.0001	0.0001	0.0001	0.00694832	0.0001	0.000162412	0.0001	0.0001	0.0001	0.000321229	0.0001	0.0001	0.0001	0.000227425	0.0001	0.0001	0.000510031	0.00913101	0.0001	0.0001	0.0001	0.00482121	0.00023281	0.000258988	0.000100032	0.0001	0.00075052	0.0001	0.000618277	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000780442	0.000333214	0.0001	0.000446232	0.0001	0.0001	0.000624061	0.000895552	0.0001	0.0001	0.000111907	0.000206866	0.0001	0.000351243	0.000100002	0.000149859	0.0001	0.0001	0.000176524	0.0001	0.0001	0.0001	0.000546916	0.0001	0.00756438
2	0.0001	0.0001	0.0001	0.0001	0.000103002	0.0001	0.00843253	0.000102718	0.000110141	0.0001	0.0001	0.0001	0.000103372	0.000105905	0.000105888	0.000106042	0.000106069	0.0001	0.000548434	0.000247545	0.0001	0.0001	0.0001	0.00570447	0.0129271	0.00281633	0.00913306	0.00172832	0.00523102	0.00432773	0.00368582	0.0066298	0.00263842	0.00372023	0.0001	0.000496476	0.000285263	0.000209406	0.000150001	0.0001	0.00908842	0.000180127	0.000225805	0.0001	0.0001	0.0001	0.000476058	0.0001	0.0001	0.000470912	0.0001	0.000328352	0.000100001	0.000129855	0.000270284	0.0001	0.0001	0.0001	0.0002753	0.000107058	0.0001	0.000499771	0.000211645	0.000440468	0.0001	0.0001	0.167503	0.000267149	0.0001	0.000199537	0.0001	0.000307226	0.0001	0.0001	0.0001	0.000213251	0.0001	0.000381091	0.000344024	0.000200203	0.0001	0.0001	0.0001	0.0001	0.00028342	0.000468595	0.00011471	0.000114199	0.0001	0.000197354	0.000197934	0.0001	0.0001	0.0001	0.000104904	0.0001	0.0001	0.0001	0.000154784	0.000223999	0.000256943	0.0001	0.0001	0.0001	0.00458151	0.0001	0.000146504	0.0001	0.0001	0.0001	0.000262895	0.0001	0.0001	0.0001	0.000204541	0.0001	0.0001	0.000382007	0.00403459	0.0001	0.0001	0.000104388	0.0030415	0.000207079	0.000190407	0.000100028	0.0001	0.0126973	0.0001	0.000479601	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00363856	0.000205825	0.0001	0.000347545	0.0001	0.0001	0.00278094	0.000779134	0.0001	0.0001	0.000106654	0.000186135	0.000100578	0.000238341	0.0001	0.000140259	0.000100479	0.0001	0.0001454	0.0001	0.0001	0.0001	0.000472304	0.0001	0.00445117
3	0.0001	0.0001	0.0001	0.0001	0.000302483	0.0001	0.610057	0.0484716	0.000119987	0.000195146	0.0001	0.000195146	0.000191144	0.000200043	0.000200079	0.000199416	0.000199292	0.0001	0.00200223	0.000455396	0.0001	0.0001	0.0001	0.0152921	0.0146699	0.0803281	0.327251	0.00516857	0.0179486	0.0114767	0.162048	0.231701	0.0380612	0.0139387	0.0001	0.000429359	0.000557373	0.00054742	0.000258681	0.0001	0.00176793	0.0004266	0.00222146	0.0001	0.0001	0.0001	0.00172482	0.000102986	0.0001	0.0014745	0.0001	0.000978458	0.000100005	0.000163376	0.000749663	0.0001	0.0001	0.0001	0.00324468	0.000107194	0.0001	0.00134749	0.000356956	0.00139247	0.0001	0.0001	0.00734035	0.000752784	0.0001	0.000351885	0.0001	0.000679221	0.0001	0.0001	0.0001	0.00036203	0.0001	0.00130589	0.000737959	0.000333188	0.0001	0.0001	0.0001	0.0001	0.000553459	0.00103549	0.000151995	0.000130583	0.0001	0.000403715	0.000492313	0.0001	0.000103729	0.0001	0.000117747	0.0001	0.000115232	0.0001	0.00022244	0.000233361	0.000491442	0.0001	0.000100084	0.000100084	0.0128961	0.0001	0.000208517	0.0001	0.0001	0.0001	0.000498448	0.0001	0.0001	0.0001	0.00042537	0.000170966	0.0001	0.00130693	0.0120561	0.0001	0.0001	0.000103776	0.00958676	0.000473562	0.000316607	0.000103056	0.0001	0.00199449	0.0001	0.00166813	0.0001	0.0001	0.0001	0.000100628	0.000118838	0.0001	0.00100127	0.000216483	0.0001	0.000756257	0.0001	0.0001	0.00082657	0.0024653	0.0001	0.0001	0.000125686	0.000294619	0.000100543	0.000467332	0.000100002	0.000186434	0.000100478	0.0001	0.000291857	0.0001	0.0001	0.0001	0.00149513	0.0001	0.0138103
4	0.0001	0.0001	0.0001	0.0001	0.000109681	0.0001	0.072543	0.000379436	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.000100001	0.000100001	0.0001	0.0001	0.000102821	0.0001	0.0001	0.0001	0.000222323	0.000516015	0.000125134	0.000426885	0.000135479	0.000145112	0.000191467	0.00215665	0.00285294	0.000766732	0.000101871	0.0001	0.000102329	0.000104399	0.000102204	0.0001	0.0001	0.000109363	0.000101734	0.000105793	0.0001	0.0001	0.0001	0.000108568	0.000100001	0.0001	0.000166404	0.0001	0.000104993	0.000100001	0.000100761	0.000103885	0.0001	0.0001	0.0001	0.000104104	0.000351085	0.0001	0.00878294	0.000102461	0.000107649	0.0001	0.0001	0.000196116	0.00409247	0.0001	0.000101737	0.0001	0.000104947	0.0001	0.0001	0.0001	0.000102332	0.0001	0.000106774	0.000105846	0.000102035	0.0001	0.0001	0.0001	0.0001	0.000104308	0.000109139	0.000100202	0.000100051	0.0001	0.000102242	0.000102091	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100956	0.000101226	0.000103357	0.0001	0.0001	0.0001	0.000212969	0.0001	0.000100628	0.0001	0.0001	0.0001	0.00010373	0.0001	0.0001	0.000100133	0.00010204	0.0001	0.0001	0.0001056	0.000222717	0.0001	0.0001	0.0001	0.00010673	0.000102343	0.000101781	0.000100001	0.0001	0.000112215	0.0001	0.000277476	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112981	0.000100996	0.0001	0.000105166	0.0001	0.0001	0.00011	0.000293307	0.0001	0.0001	0.0001	0.000101678	0.0001	0.000103005	0.0001	0.000100601	0.0001	0.0001	0.000101036	0.0001	0.0001	0.0001	0.000108375	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.000108326	0.0001	0.0163724	0.0131281	0.000118458	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00126495	0.000415457	0.0001	0.0001	0.0001	0.0121601	0.0141478	0.00821922	0.0293227	0.00411063	0.00484258	0.0107991	0.00674287	0.0125928	0.00788068	0.0102825	0.0001	0.000403779	0.000525856	0.000355284	0.000189943	0.0001	0.000995915	0.000278604	0.00183572	0.0001	0.0001	0.0001	0.000969988	0.000100001	0.0001	0.000879148	0.0001	0.000569705	0.000100001	0.000151077	0.000451823	0.0001	0.0001	0.0001	0.0023801	0.000103327	0.0001	0.00114634	0.000329743	0.00080912	0.0001	0.0001	0.00741181	0.000438752	0.0001	0.00035073	0.0001	0.000586887	0.0001	0.0001	0.0001	0.000333495	0.0001	0.000780461	0.000678624	0.000307432	0.0001	0.0001	0.0001	0.0001	0.00052205	0.000966318	0.000128384	0.000128469	0.0001	0.00032403	0.000321794	0.0001	0.0001	0.0001	0.000106287	0.0001	0.0001	0.0001	0.000207992	0.000223097	0.000428938	0.0001	0.0001	0.0001	0.0121781	0.0001	0.000198161	0.0001	0.0001	0.0001	0.000466103	0.0001	0.0001	0.0001	0.000314485	0.0001	0.0001	0.00078578	0.0119123	0.0001	0.0001	0.0001	0.0082448	0.00031789	0.0002977	0.000100072	0.0001	0.00116207	0.0001	0.000962799	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000815505	0.000203231	0.0001	0.000665751	0.0001	0.0001	0.000657322	0.0014549	0.0001	0.0001	0.000111025	0.000273352	0.0001	0.0036927	0.000100001	0.000177347	0.0001	0.0001	0.000185644	0.0001	0.0001	0.0001	0.000852916	0.0001	0.0132555
6	0.0001	0.0001	0.0001	0.0001	0.000107368	0.0001	0.01413	0.00011031	0.000110159	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000558037	0.000250971	0.0001	0.0001	0.0001	0.00487836	0.0061163	0.00317374	0.0130069	0.00188916	0.00141843	0.00472889	0.00490591	0.00975117	0.00301307	0.004431	0.0001	0.000235583	0.000274184	0.000212258	0.000133708	0.0001	0.00047531	0.000181638	0.000110617	0.0001	0.0001	0.0001	0.000490488	0.0001	0.0001	0.000473763	0.0001	0.000317869	0.0001	0.000127964	0.00375579	0.0001	0.0001	0.0001	0.000110006	0.000102521	0.0001	0.002078	0.000203845	0.000428784	0.0001	0.0001	0.000197253	0.000258721	0.0001	0.000201793	0.0001	0.000296982	0.0001	0.0001	0.0001	0.000205609	0.0001	0.00037712	0.000335386	0.000192944	0.0001	0.0001	0.0001	0.0001	0.000272544	0.000452153	0.000113679	0.000114275	0.0001	0.000236176	0.000192735	0.0001	0.0001	0.0001	0.000104913	0.0001	0.0001	0.0001	0.00014958	0.000151505	0.000247102	0.0001	0.0001	0.0001	0.00585191	0.0001	0.000147251	0.0001	0.0001	0.0001	0.000252987	0.0001	0.0001	0.0001	0.000197039	0.0001	0.0001	0.000391483	0.00500627	0.0001	0.0001	0.0001	0.00350382	0.000201781	0.000183473	0.0001	0.0001	0.000614299	0.0001	0.000457033	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000190712	0.000143299	0.0001	0.000355111	0.0001	0.0001	0.000187895	0.000746072	0.0001	0.0001	0.000106666	0.000179383	0.0001	0.000229349	0.0001	0.000135575	0.0001	0.0001	0.000142399	0.0001	0.0001	0.0001	0.000453616	0.0001	0.0055383
7	0.0001	0.0001	0.0001	0.0001	0.000455869	0.0001	0.0001	0.0001	0.0001	0.999663	0.999663	0.999663	0.999663	0.999663	0.996816	0.999663	0.999663	0.928009	0.0001	0.956056	0.0001	0.0001	0.974758	0.000628531	0.0001	0.00066649	0.0001	0.177172	0.0001	0.167317	0.000735589	0.0001	0.000761383	0.356413	0.0001	0.926975	0.935047	0.0001	0.0001	0.0001	0.0001	0.00010838	0.0001	0.0001	0.999545	0.0001	0.0001	0.0001	0.0001	0.0044997	0.0001	0.0001	0.0001	0.0001	0.0001	0.0152746	0.104465	0.0001	0.0119042	0.988414	0.959188	0.842424	0.955073	0.0001	0.0001	0.929826	0.0001	0.0001	0.000151417	0.890702	0.000104964	0.911464	0.0001	0.0001	0.0001	0.943396	0.0001	0.875353	0.892608	0.934153	0.0001	0.0001	0.299748	0.000686434	0.920966	0.939174	0.0001	0.972421	0.0001	0.940202	0.00228279	0.0001	0.0001	0.000102526	0.0001	0.00061422	0.000100653	0.000100098	0.956765	0.966971	0.953105	0.0001	0.0001	0.0001	0.159214	0.000568454	0.955819	0.0001	0.000961894	0.0552791	0.933597	0.000118631	0.0001	0.0001	0.959199	0.971833	0.0001	0.0001	0.0001	0.000195233	0.979081	0.999663	0.00570573	0.0001	0.964485	0.0001	0.00580835	0.0001	0.00052353	0.00199418	0.000102464	0.0001	0.0001	0.000412706	0.00831652	0.342162	0.0001	0.980558	0.00432277	0.0001	0.0001	0.980436	0.00012871	0.0001	0.00465654	0.000624857	0.0001	0.966044	0.999663	0.945277	0.0001	0.984565	0.96497	0.0001	0.0001	0.0001	0.594677	0.971045	0.0001	0.998688	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.00124161	0.0001	0.0001	0.000491757	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100146	0.0001	0.0001	0.0001	0.0001	0.0001	0.0365244	0.00031475	0.0001	0.00181606	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.13934	0.00164421	0.00010027	0.000994187	0.00124556	0.0001	0.99312	0.000105601	0.00173219	0.141818	0.00220074	0.00205857	0.134185	0.11713	0.000111049	0.0019756	0.953842	0.000107543	0.0001	0.0001	0.0001	0.00130454	0.000159714	0.0001	0.0001	0.0001	0.000221027	0.0001	0.0001	0.0001	0.958858	0.000111607	0.0001	0.0001	0.0001	0.000100629	0.0001	0.000110211	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100393	0.0001	0.0001	0.993374	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000477856	0.0001	0.0001	0.000755027	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99381	0.000100599	0.0001	0.0001	0.000468742	0.0001	0.0001	0.000174415	0.0001	0.0001	0.000100509	0.00263147	0.0741101	0.0001	0.00220382	0.0001	0.146114	0.00286643	0.0001	0.000369936	0.0001	0.000102309	0.00201031	0.0001	0.0001	0.140804	0.0001	0.0001	0.13977	0.0001	0.0001	0.139816	0.0001	0.0001	0.993181	0.0001	0.0001	0.000100516	0.0001	0.99389	0.0001	0.0001	0.999925	0.0001	0.999925	0.0001	0.0001	0.932033	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.000101002	0.0001	0.0395883	0.00982342	0.000112507	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000489972	0.000235433	0.0001	0.0001	0.0001	0.00622604	0.00495205	0.00125584	0.010039	0.00208052	0.00346975	0.00485545	0.0119223	0.0179329	0.00460601	0.0052493	0.0001	0.000229399	0.000317775	0.00019583	0.000134045	0.0001	0.000453279	0.000193423	0.00141187	0.0001	0.0001	0.0001	0.00042454	0.000100267	0.0001	0.000461029	0.0001	0.00033826	0.0001	0.000113608	0.000273472	0.0001	0.0001	0.0001	0.00182893	0.000105949	0.0001	0.000276972	0.00021927	0.000455855	0.0001	0.0001	0.00432498	0.000276351	0.0001	0.000187383	0.0001	0.000351902	0.0001	0.0001	0.0001	0.000220976	0.0001	0.000449342	0.000396544	0.000208925	0.0001	0.0001	0.0001	0.0001	0.000317114	0.000539239	0.000138755	0.000115333	0.0001	0.000216706	0.000192168	0.0001	0.000100892	0.0001	0.000106574	0.0001	0.0001	0.0001	0.0014679	0.000169719	0.000268533	0.0001	0.0001	0.0001	0.00417893	0.0001	0.000144649	0.0001	0.0001	0.0001	0.000287622	0.0001	0.0001	0.0001	0.000197409	0.0001	0.0001	0.000745514	0.0139065	0.0001	0.000101046	0.0001	0.002921	0.000214459	0.00019253	0.000100096	0.0001	0.000740089	0.0001	0.000547624	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000688943	0.00015836	0.0001	0.000327155	0.0001	0.0001	0.000560437	0.000806132	0.0001	0.0001	0.0001084	0.000190414	0.0001	0.000233758	0.0001	0.000142854	0.0001	0.0001	0.000149242	0.0001	0.0001	0.0001	0.000485437	0.0001	0.00455958
