strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.000171916	0.0001	0.00661632	0.373993	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000166021	0.000163169	0.0001	0.000321566	0.000213138	0.0001	0.0001	0.0001	0.00357492	0.00235868	0.00220281	0.00889566	0.000126765	0.00502224	0.000187132	0.0023885	0.00176975	0.00127018	0.000269404	0.0001	0.0001729	0.000201826	0.0001	0.0001	0.0001	0.0010411	0.000199656	0.00384018	0.0001	0.0001	0.0001	0.000407772	0.000103269	0.0001	0.000331488	0.0001	0.000208785	0.0001	0.0001	0.000182495	0.0001	0.0001	0.0001	0.00507866	0.0001	0.0001	0.00957249	0.000140536	0.000501075	0.000100276	0.0001	0.0011182	0.000289783	0.0001	0.000137593	0.0001	0.000208548	0.0001	0.0001	0.0001	0.000146095	0.0001	0.00952275	0.00791695	0.000138466	0.0001	0.0001	0.0001	0.0001	0.00531417	0.000262957	0.000113156	0.0001	0.0001	0.000145166	0.000163943	0.0001	0.0001	0.0001	0.000104667	0.0001	0.0001	0.000585695	0.000103156	0.000245482	0.000169288	0.0001	0.000837452	0.00140668	0.00022738	0.0001	0.0001	0.000686531	0.0001	0.0001	0.00441189	0.0001	0.0001	0.000828361	0.000258833	0.000163292	0.0001	0.000416472	0.00369984	0.0001	0.0001	0.0001	0.00990894	0.000449192	0.000147236	0.000103267	0.0001	0.000132809	0.000326975	0.000320419	0.0001	0.0001	0.0001	0.0001	0.0001	0.000143133	0.000466344	0.000100166	0.0001	0.0001	0.0001	0.0001	0.000247108	0.000742321	0.0001	0.0001	0.000106209	0.0001	0.0001	0.00016349	0.000101691	0.0001	0.0001	0.0001	0.000148106	0.0001	0.0001	0.0001	0.000519117	0.0001	0.000800217
1	0.0001	0.0001	0.0001	0.0001	0.00010031	0.000115116	0.0001	0.0001	0.000485976	0.0238296	0.0236074	0.0232728	0.0234341	0.0259018	0.0296637	0.867046	0.924289	0.0001	0.0001	0.0001	0.0001	0.0001	0.0225172	0.000100907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100578	0.0001	0.000100326	0.0114078	0.0001	0.000100072	0.0001	0.0001	0.00016707	0.0001	0.000102878	0.000100991	0.000734538	0.0001	0.0001	0.00649119	0.0001	0.0001	0.00316543	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100019	0.0001	0.000100258	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100155	0.0001	0.0001	0.0001	0.0001	0.0001	0.000308554	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100024	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100045	0.000402412	0.0001	0.0001	0.0001	0.0001	0.000100378	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100246	0.000794564	0.0121837	0.000102027	0.0001	0.0001	0.0001	0.011315	0.0001	0.000162159	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101803	0.0001	0.00010035	0.0015858	0.000100025	0.0001	0.0001	0.00180557	0.000100151	0.0001	0.0001	0.000602124	0.0001	0.0001	0.00952635	0.0001	0.000100318	0.00254727	0.0001	0.0001	0.0001	0.0001	0.0149971	0.000450843	0.0001	0.00992566	0.0001
2	0.0110962	0.00386678	0.012298	0.000187457	0.00729934	0.0150675	0.0001	0.0001	0.0001	0.0198777	0.0198549	0.0198783	0.0192192	0.0198417	0.0197361	0.00514018	0.00202524	0.0001	0.0001	0.0001	0.0001	0.0001	0.0223202	0.0001	0.0001	0.0001	0.0001	0.0001	0.0080488	0.0001	0.00416779	0.00210281	0.00713553	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0114158	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00651062	0.0001	0.0001	0.00317069	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100042	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000329709	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00158924	0.0001	0.0001	0.0001	0.0001	0.0001	0.000532733	0.0001	0.0001	0.958203	0.964005	0.0001	0.0001	0.0001	0.0001	0.000800365	0.0117453	0.0001	0.000880419	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00125408	0.0001	0.0001	0.0001	0.000801848	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00902819	0.0001	0.0001	0.00255242	0.0001	0.0001	0.0001	0.0001	0.0150714	0.0001	0.0001	0.00885388	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.000117507	0.0001	0.0680779	0.000792532	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100012	0.000778847	0.00027081	0.0001	0.0013478	0.000483276	0.0001	0.0001	0.0001	0.0357913	0.0217757	0.0109074	0.0498449	0.00589671	0.00571443	0.196423	0.0215582	0.0428586	0.00803762	0.00762817	0.0001	0.000552906	0.000731998	0.0001	0.0001	0.0001	0.00149598	0.000350935	0.00299513	0.0001	0.0001	0.0001	0.0095736	0.000104042	0.0001	0.00573839	0.0001	0.000386021	0.0001	0.0001	0.000222421	0.0001	0.0001	0.0001	0.00487151	0.0001	0.0001	0.00202225	0.00035397	0.00130494	0.000100572	0.0001	0.0137731	0.000676565	0.0001	0.00222443	0.0001	0.000766919	0.0001	0.0001	0.0001	0.000386229	0.0001	0.00134089	0.00111884	0.000365696	0.0001	0.0001	0.0001	0.0001	0.000763369	0.0013993	0.000129971	0.0001	0.0001	0.000385385	0.000469162	0.0001	0.0001	0.0001	0.000107269	0.0001	0.0001	0.000584368	0.000107393	0.000212954	0.0005221	0.0001	0.000984537	0.00583906	0.0684415	0.0001	0.0001	0.000705288	0.0001	0.0001	0.000642153	0.0001	0.0001	0.000750484	0.00834735	0.00050057	0.0001	0.000989018	0.010358	0.0001	0.0001	0.0001	0.00597567	0.000382716	0.000252253	0.000104292	0.0001	0.000180901	0.000252485	0.00148229	0.0001	0.0001	0.0001	0.0001	0.0001	0.000377473	0.00153554	0.000170878	0.0001	0.0001	0.0001	0.0001	0.000542926	0.00359294	0.0001	0.0001	0.000111171	0.0001	0.0001	0.000496664	0.000100463	0.0001	0.0001	0.0001	0.000222989	0.0001	0.0001	0.0001	0.00137366	0.0001	0.0029694
4	0.0001	0.0001	0.0001	0.0001	0.000109679	0.0001	0.116968	0.0974408	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114835	0.00158799	0.000492393	0.0001	0.00275165	0.000948639	0.0001	0.0001	0.0001	0.0230131	0.0491413	0.00307254	0.482463	0.0014433	0.0160291	0.0343514	0.134689	0.194107	0.0297534	0.045079	0.0001	0.00108148	0.00144759	0.0001	0.0001	0.0001	0.00320283	0.00064937	0.00963639	0.0001	0.0001	0.0001	0.00250678	0.000120259	0.0001	0.00179012	0.0001	0.000725187	0.0001	0.0001	0.000374072	0.0001	0.0001	0.0001	0.0126859	0.0001	0.0001	0.00251116	0.000672249	0.00265065	0.000100076	0.0001	0.0304921	0.00137436	0.0001	0.000648407	0.0001	0.0015271	0.0001	0.0001	0.0001	0.000741903	0.0001	0.00267954	0.0022324	0.000700164	0.0001	0.0001	0.0001	0.0001	0.00151395	0.00279533	0.000177548	0.0001	0.0001	0.000734109	0.000893361	0.0001	0.0001	0.0001	0.000235604	0.0001	0.0001	0.00116316	0.00015123	0.00038417	0.00102714	0.0001	0.00154784	0.00151918	0.0563752	0.0001	0.0001	0.00146708	0.0001	0.0001	0.00126595	0.0001	0.0001	0.00587423	0.00216901	0.000943064	0.0001	0.00198485	0.0406075	0.0001	0.0001	0.0001	0.0110383	0.0029661	0.000458365	0.000120249	0.0001	0.000841123	0.00597802	0.00312347	0.0001	0.0001	0.0001	0.0001	0.0001	0.000691176	0.0032478	0.00015596	0.0001	0.0001	0.0001	0.0001	0.00109023	0.00503922	0.0001	0.0001	0.000137505	0.0001	0.0001	0.00348919	0.000106419	0.000100763	0.0001	0.0001	0.000389793	0.0001	0.0001	0.0001	0.00279946	0.0001	0.00616966
5	0.0001	0.0001	0.0001	0.0001	0.000100353	0.0001	0.0430378	0.03632	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000667331	0.000252695	0.0001	0.00230537	0.000435618	0.0001	0.0001	0.0001	0.0168679	0.0188046	0.00788142	0.0392192	0.000594023	0.00629115	0.0127345	0.0223771	0.0330458	0.00775961	0.0123998	0.0001	0.000487878	0.000630948	0.0001	0.0001	0.0001	0.0013209	0.00225651	0.00360097	0.0001	0.0001	0.0001	0.00101947	0.000109779	0.0001	0.000697534	0.0001	0.000345974	0.0001	0.0001	0.0002095	0.0001	0.0001	0.0001	0.00473251	0.0001	0.0001	0.00167802	0.000321673	0.00178745	0.000100033	0.0001	0.139403	0.000585199	0.0001	0.000312229	0.0001	0.000662865	0.0001	0.0001	0.0001	0.000349711	0.0001	0.00177998	0.0014922	0.000528737	0.0001	0.0001	0.0001	0.0001	0.000698435	0.00113523	0.000132337	0.0001	0.0001	0.000346308	0.00042027	0.0001	0.0001	0.0001	0.000113408	0.0001	0.0001	0.000513113	0.000113704	0.000276595	0.000463508	0.0001	0.000658617	0.000647759	0.0154293	0.0001	0.0001	0.000628129	0.0001	0.0001	0.000557667	0.0001	0.0001	0.000651265	0.000924447	0.000439264	0.0001	0.000857744	0.0161578	0.0001	0.0001	0.0001	0.00776026	0.00119567	0.000235973	0.000109778	0.0001	0.000174845	0.0012967	0.00130245	0.0001	0.0001	0.0001	0.0001	0.0001	0.000338471	0.00247146	0.000100053	0.0001	0.0001	0.0001	0.0001	0.000837697	0.00206999	0.0001	0.0001	0.00011661	0.0001	0.0001	0.000438364	0.000103785	0.0001	0.0001	0.0001	0.000213987	0.0001	0.0001	0.0001	0.00116571	0.0001	0.00269889
6	0.0001	0.0001	0.0001	0.0001	0.000127792	0.0001	0.492543	0.0692111	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000742649	0.00156466	0.0001	0.00129602	0.000475377	0.0001	0.0001	0.0001	0.0170142	0.0185221	0.0182568	0.0376939	0.000676148	0.00643797	0.013403	0.22508	0.0661584	0.0136619	0.0131174	0.0001	0.000534427	0.000699223	0.0001	0.0001	0.0001	0.00147994	0.000347315	0.0041663	0.0001	0.0001	0.0001	0.00113566	0.000111198	0.0001	0.00082249	0.0001	0.00255767	0.0001	0.0001	0.000235621	0.0001	0.0001	0.0001	0.00542807	0.0001	0.0001	0.00193625	0.000366633	0.00125323	0.000100759	0.0001	0.0120863	0.000653604	0.0001	0.000335993	0.0001	0.00120198	0.0001	0.0001	0.0001	0.000381079	0.0001	0.00125359	0.00105416	0.000360143	0.0001	0.0001	0.0001	0.0001	0.000730041	0.00127931	0.000134928	0.0001	0.0001	0.0004419	0.000465797	0.0001	0.0001	0.0001	0.000112978	0.0001	0.0001	0.000573049	0.000114377	0.000215038	0.000509744	0.0001	0.000738492	0.000726234	0.015881	0.0001	0.0001	0.000751713	0.0001	0.0001	0.000929932	0.0001	0.0001	0.000730071	0.00103434	0.00048208	0.0001	0.000952121	0.0105177	0.0001	0.0001	0.0001	0.0087936	0.00133464	0.000252842	0.000111285	0.0001	0.000182665	0.000794794	0.00149358	0.0001	0.0001	0.0001	0.0001	0.0001	0.000388688	0.00145313	0.00010394	0.0001	0.0001	0.0001	0.0001	0.000558509	0.00232255	0.0001	0.0001	0.00011705	0.0001	0.0001	0.00048131	0.000102581	0.0001	0.0001	0.0001	0.000229125	0.0001	0.0001	0.0001	0.00136866	0.0001	0.00423425
7	0.0001	0.0001	0.0001	0.0001	0.000106057	0.0001	0.0394788	0.0224815	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000621472	0.000234635	0.0001	0.00101073	0.000380367	0.0001	0.0001	0.0001	0.0133292	0.0179103	0.00146193	0.0360435	0.000563209	0.00524313	0.000259417	0.036469	0.0322188	0.00728696	0.000249768	0.0001	0.00395032	0.000786939	0.0001	0.0001	0.0001	0.00117993	0.00028681	0.0368413	0.0001	0.0001	0.0001	0.0009523	0.000102882	0.0001	0.000459468	0.0001	0.000314009	0.0001	0.0001	0.000191035	0.0001	0.0001	0.0001	0.00579316	0.0001	0.0001	0.0065045	0.000285477	0.000974602	0.000100026	0.0001	0.0109643	0.000552977	0.0001	0.00027401	0.0001	0.00568201	0.0001	0.0001	0.0001	0.00033029	0.0001	0.000908198	0.000783299	0.00246251	0.0001	0.0001	0.0001	0.0001	0.00056586	0.0010118	0.00012282	0.0001	0.0001	0.000442518	0.00328981	0.0001	0.0001	0.0001	0.000132279	0.0001	0.0001	0.000472131	0.00010652	0.000192406	0.000406205	0.0001	0.000610028	0.000599793	0.000249881	0.0001	0.0001	0.000581232	0.0001	0.0001	0.000485239	0.0001	0.0001	0.00203225	0.00077419	0.000382322	0.0001	0.00746989	0.0169552	0.0001	0.0001	0.0001	0.00496608	0.0146887	0.00145957	0.00020943	0.0001	0.000335844	0.00241646	0.00113792	0.0001	0.0001	0.0001	0.0001	0.0001	0.000299153	0.00121828	0.00010052	0.0001	0.0001	0.0001	0.0001	0.000455938	0.00192437	0.0001	0.0001	0.00010824	0.0001	0.0001	0.0003844	0.0001	0.0001	0.0001	0.0001	0.000199376	0.0001	0.0001	0.0001	0.00102716	0.0001	0.00219422
8	0.988904	0.99536	0.986335	0.999814	0.971089	0.983681	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000200499	0.000209897	0.013621	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.863011	0.0001	0.470372	0.254018	0.805013	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0120085	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100011
9	0.0001	0.0001	0.0001	0.0001	0.000112634	0.0001	0.0282873	0.0788166	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000503871	0.000207834	0.0001	0.000877643	0.000343558	0.0001	0.0001	0.0001	0.0113776	0.0127363	0.00589071	0.0820736	0.000457446	0.00926718	0.00878776	0.0147379	0.273652	0.00553029	0.0085419	0.0001	0.000377379	0.000477457	0.0001	0.0001	0.0001	0.00133714	0.000265309	0.00264276	0.0001	0.0001	0.0001	0.000968412	0.000108712	0.0001	0.000563067	0.0001	0.000278877	0.0001	0.0001	0.000180425	0.0001	0.0001	0.0001	0.0157756	0.0001	0.0001	0.00260973	0.000259802	0.010067	0.000100172	0.0001	0.00797464	0.000862042	0.0001	0.000458626	0.0001	0.000492375	0.0001	0.0001	0.0001	0.000278306	0.0001	0.000790168	0.000678135	0.00026512	0.0001	0.0001	0.0001	0.0001	0.000490951	0.000851577	0.000120922	0.0001	0.0001	0.00255308	0.000328318	0.0001	0.0001	0.0001	0.000107429	0.0001	0.0001	0.000397675	0.000107621	0.000170803	0.000364116	0.0001	0.000501509	0.000493778	0.0106094	0.0001	0.0001	0.000541745	0.0001	0.0001	0.000427084	0.0001	0.0001	0.00049606	0.000669794	0.000340497	0.0001	0.000657087	0.192001	0.0001	0.0001	0.0001	0.00583926	0.00195535	0.000310112	0.000109099	0.0001	0.000152759	0.00214121	0.0122143	0.0001	0.0001	0.0001	0.0001	0.0001	0.00245727	0.00094941	0.000103961	0.0001	0.0001	0.0001	0.0001	0.000366372	0.0195643	0.0001	0.0001	0.00027361	0.0001	0.0001	0.000343987	0.000100711	0.0001	0.0001	0.0001	0.000179918	0.0001	0.0001	0.0001	0.000870628	0.0001	0.00190167
