0.0001	0.0001	0.999928	0.0001	1.04618	0.0001	0.0001	1.00003	0.0001	0.9999
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104174	0.0001	0.193946
0.0001	0.0001	0.0001	0.0001	0.0001	0.00026223	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99993	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.000100741	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0202941	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0509945	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.00003	0.0001	1.00011
0.281303	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.52205	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.00010953	0.0001	0.0001	0.0001	0.000109644
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.84795	0.0001	0.0001
0.251042	0.0001	0.0001	0.0001	0.0001	0.000112704	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	1.00006	0.0001	1.04943	0.0001	0.0001	1.00009	0.0001	1.00009
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.00742044	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.334495	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0159179	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.279831	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0063918	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100836	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.00343713	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	1.00007	0.0001	1.01922	0.999978	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.447223	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.00630092	0.000102909	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0284753	0.0001	0.0001	0.0001	0.0001
0.0574964	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	1.16501	0.0001	0.0001	0.0001	0.000802839	0.0001	0.0001	1.11428	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0912042	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.000100063	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.000151788	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	1.0001	0.0001	1.04868	0.0001	0.0001	1.00002	0.0001	1.00015
0.0001	0.0001	0.0001	0.999919	0.0001	0.0001	0.0001	0.0001	1.24255	0.0001
0.0001	0.0001	0.0001	0.0001	0.000122328	0.0001	0.0001	0.0001	0.0001	0.0001
0.00010027	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100232	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
