strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.000837234	0.0001	0.0001	0.00596051	0.632723	0.0001	0.000246791	0.000278058	0.000101403	0.0001	0.0001	0.0001	0.0001	0.0001	0.00588579	0.00164605	0.631782	0.0001	0.0001	0.0001	0.0040514	0.0001	0.00139829	0.0001	0.0001	0.0001	0.0001	0.00336008	0.00385873	0.0001	0.000124667	0.0001	0.0001	0.00570425	0.0001	0.000100254	0.000430745	0.00028096	0.0001	0.0001	0.000100001	0.000694064	0.000998087	0.0001	0.00173813	0.0001	0.0381546	0.000282749	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00059742	0.115009	0.0136033	0.0001	0.0001	0.0001	0.0001	0.635921	0.637131	0.000100289	0.0001	0.0001	0.0001	0.0001	0.0001	0.0064025	0.0001	0.674452	0.0001	0.0001	0.0001	0.0001	0.00226164	0.00660046	0.0001	0.0001	0.0653667	0.632723	0.0001	0.859103	0.844073	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000172448	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.859103	0.0001	0.0001	0.0001	0.859103	0.000392866	0.413163	0.859103	0.000514173	0.0001	0.0813848	0.000504833	0.0001	0.0001	0.00799502	0.0001	0.000302861	0.607603	0.0001	0.0001	0.632251	0.0001	0.0071621	0.0001	0.0001	0.0001	0.00693596	0.000271836	0.0001	0.0001	0.00163332	0.00174467	0.00517815	0.0001	0.859103	0.0001	0.0001	0.0001	0.0001	0.000424359	0.0001	0.0001	0.249785	0.0001	0.029796	0.00193328	0.0314149	0.0001	0.113122
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841714	0.0001	0.000100404	0.00016335	0.000131456	0.0001	0.000100405	0.000177932	0.0001	0.0001	0.00391157	0.000341749	0.000916672	0.0001	0.0001	0.0001	0.0001	0.0001	0.000559433	0.0001	0.108889	0.0001	0.15806	0.0001	0.0001	0.0001	0.0539967	0.0001	0.00489595	0.00409752	0.00030324	0.0001	0.0001	0.000408265	0.0001	0.844145	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543639	0.000425306	0.023333	0.0033339	0.0001	0.831925	0.000100295	0.00290337	0.00731313	0.00280115	0.0001	0.0001	0.00358836	0.0001	0.0001	0.0001	0.00726865	0.999296	0.00640666	0.0001	0.0001	0.0001	0.00463648	0.0001	0.00782531	0.00689743	0.00317959	0.0001	0.0001	0.0001	0.99903	0.00581148	0.0014359	0.0001	0.000679057	0.0001	0.0029739	0.00131758	0.0001	0.0001	0.999243	0.0001	0.0001	0.998651	0.0001	0.00202819	0.00125308	0.00185896	0.0001	0.0001	0.0001	0.0978977	0.0001	0.00318984	0.000117358	0.998739	0.0001	0.00378765	0.0001	0.0001	0.0001	0.00588984	0.00506095	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100211	0.0001	0.0001	0.00144156	0.0001	0.00326136	0.0001	0.0001	0.0001	0.99853	0.0001	0.0001	0.000194354	0.0049414	0.0001	0.0001	0.000411007	0.00479645	0.0001	0.0001	0.000100001	0.0001	0.0001	0.00280225	0.000174766	0.0001	0.00132328	0.000100001	0.00289962	0.0001	0.000168637	0.00280586	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0714356	0.000127491	0.0001	0.000100003	0.0001	0.000127513	0.0001	0.0001	0.0001	0.0119372	0.0001	0.00202234	0.070595	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.32691	0.0001	0.308893	0.0001	0.0001	0.0001	0.162207	0.000101703	0.0131896	0.0108111	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0350601	0.0102054	0.000102567	0.0219224	0.000113369	0.00553242	0.0369699	0.00640186	0.0001	0.0001	0.0106302	0.0001	0.0001	0.0001	0.0220095	0.0001	0.0161761	0.0705328	0.0701914	0.0001	0.0109566	0.0001	0.0267859	0.0208957	0.00974053	0.0001	0.0001	0.0001	0.0001	0.0146609	0.00450827	0.0001	0.000961727	0.0001	0.00912342	0.00415364	0.0001	0.0714357	0.0001	0.00758229	0.0118209	0.0001	0.000102589	0.00628599	0.00396032	0.00577838	0.0001	0.0001	0.0001	0.293935	0.000211885	0.00664537	0.0001	0.0001	0.0001	0.0115651	0.0001	0.00758229	0.0001	0.017872	0.015385	0.00882011	0.0001	0.065594	0.00869854	0.0001	0.000104953	0.0001	0.0001	0.00452585	0.0001	0.975334	0.0001	0.00189837	0.0954955	0.0001	0.0001	0.0732246	0.000782907	0.968938	0.000100639	0.0001	0.00143362	0.967319	0.00160534	0.0001	0.000126401	0.0001	0.0001	0.980114	0.000724346	0.00758229	0.00417089	0.000100063	0.00890066	0.0001	0.00046706	0.00346307	0.0001	0.0652095	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.000102535	0.0001	0.000100151	0.000100012	0.000100164	0.000100001	0.0001	0.000100001	0.000100001	0.000100001	0.000100001	0.000100002	0.000100002	0.0001	0.000100101	0.000101114	0.000100162	0.0001	0.0001	0.000196424	0.000100474	0.000137108	0.0370015	0.000100094	0.000101469	0.000109511	0.000100158	0.000161614	0.200064	0.000109625	0.0001	0.000101021	0.000102862	0.000106293	0.000569178	0.0001	0.00924247	0.000101158	0.00243083	0.0001	0.0001	0.0001	0.000100192	0.0001	0.0001	0.00010262	0.0001	0.000105875	0.0001	0.000115372	0.000101277	0.0001	0.0001	0.0001	0.000100022	0.000100001	0.0001	0.000103684	0.000101289	0.000102927	0.0001	0.0001	0.000100448	0.000101043	0.0001	0.000100011	0.0001	0.000103052	0.0288792	0.000100157	0.0001	0.000152121	0.0001	0.000104956	0.00012681	0.00253851	0.0001	0.0001	0.0001	0.0001	0.000102969	0.0001051	0.000104854	0.000100001	0.0001	0.000101417	0.000101453	0.0001	0.000100163	0.0001	0.000100125	0.000100125	0.0001	0.0001	0.00010023	0.000100504	0.000101983	0.0001	0.0001	0.0001	0.000861177	0.000624648	0.00010018	0.0001	0.0001	0.0001	0.000102506	0.0001	0.00339568	0.0001	0.000103845	0.000101681	0.000100123	0.0190714	0.000100073	0.000100124	0.0001	0.000100001	0.000100377	0.000103733	0.000100837	0.0001	0.0001	0.00983218	0.000100001	0.000100221	0.0001	0.0001	0.000100156	0.0001	0.000157383	0.0001	0.00907858	0.000622984	0.000100253	0.00357847	0.0219552	0.0001	0.000104942	0.000108467	0.0001	0.0001	0.000100125	0.000100757	0.000100001	0.000101871	0.0001	0.000100001	0.0001	0.0001	0.00010747	0.0001	0.0001	0.0001	0.00133237	0.0001	0.000100466
4	0.988747	0.996123	0.987615	1	0.882603	0.984187	0.0001	0.0001	0.000193165	0.000135074	0.000100004	0.000100003	0.000100004	0.000161017	0.000161753	0.000166829	0.000167203	0.0151453	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100136	0.664784	0.0001	0.362412	0.195765	0.62009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.000100095	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100206	0.0001	0.000100206	0.000101467	0.000864617	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0369644	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100018	0.0001	0.0001	0.000100022	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010002	0.0001	0.0001	0.0001	0.000100167	0.0001	0.000100065	0.0001	0.000100044	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.00752106	0.0001	0.0929788	0.0712516	0.0117052	0.00010285	0.000100001	0.0001	0.000100001	0.000102858	0.000102873	0.000103517	0.000103047	0.0001	0.00646145	0.00096491	0.011532	0.0001	0.0001	0.0329842	0.0547461	0.0169992	0.0847227	0.0118549	0.0296282	0.0301015	0.060102	0.0739726	0.033287	0.0325731	0.0001	0.0011728	0.00132287	0.000498329	0.000396767	0.0001	0.00290466	0.000698306	0.00702018	0.0001	0.0001	0.0001	0.0070702	0.000127601	0.0001	0.00142763	0.0001	0.00608535	0.000119938	0.000135795	0.00120918	0.0001	0.0001	0.0001	0.0354972	0.0001	0.0001	0.00354305	0.000699691	0.00214546	0.0001	0.0001	0.0402995	0.00109059	0.0001	0.00133215	0.0001	0.00161414	0.011532	0.0115353	0.0001	0.000757982	0.0001	0.00231091	0.00195392	0.000756475	0.0001	0.0001	0.0001	0.0001	0.00458443	0.00339418	0.000252903	0.00011762	0.0001	0.000752202	0.000761945	0.0001	0.0116321	0.0001	0.00751096	0.00768532	0.0001	0.0001	0.000350921	0.000472531	0.00341911	0.0001	0.0001	0.0001	0.0368566	0.00118925	0.000355046	0.0001	0.0001	0.0001	0.00133543	0.0001	0.00738554	0.0001	0.00200319	0.000843365	0.0072666	0.00517191	0.0481218	0.00739574	0.0001	0.0001	0.051765	0.00194187	0.000525044	0.000127598	0.0001	0.0024316	0.000743802	0.0425045	0.0001	0.0001	0.0113	0.000112197	0.000321271	0.0001	0.00286736	0.000237135	0.000246007	0.00113761	0.00464323	0.0001	0.00201193	0.0042796	0.0001	0.0001	0.00749964	0.00162324	0.0001	0.00100394	0.000114177	0.000123789	0.0001	0.0001	0.00911291	0.0001	0.0001	0.0001	0.0035379	0.0001	0.0423354
6	0.0001	0.0001	0.0001	0.0001	0.00276344	0.0001	0.0469981	0.0372458	0.0016855	0.000114191	0.0001	0.0001	0.0001	0.000100001	0.000118741	0.000100001	0.000100003	0.0001	0.00044103	0.000464965	0.000114909	0.0001	0.0001	0.0155831	0.0166663	0.00869406	0.259718	0.0092252	0.0245831	0.0135468	0.054956	0.0322779	0.0139531	0.0136585	0.0001	0.000521181	0.000619691	0.000270532	0.000124503	0.0001	0.00130553	0.000351492	0.00363928	0.0001	0.0001	0.0001	0.00103685	0.00010315	0.0001	0.000818457	0.0001	0.000710169	0.000100249	0.00020522	0.00468528	0.0001	0.0001	0.0001	0.00480122	0.0001	0.0001	0.00160281	0.00226162	0.00100646	0.0001	0.0001	0.000104024	0.000968666	0.0001	0.000186464	0.0001	0.000771094	0.000115104	0.00175546	0.0001	0.000155886	0.0001	0.00105613	0.00116937	0.000370774	0.0001	0.0001	0.0001	0.0001	0.000644184	0.00111817	0.000157867	0.0001	0.0001	0.00236712	0.0026471	0.0001	0.00169413	0.0001	0.00323983	0.00320465	0.0001	0.0001	0.000200912	0.000158228	0.000471321	0.0001	0.0001	0.000100369	0.00200897	0.00480823	0.000193667	0.0001	0.0001	0.0001	0.000558233	0.0001	0.000102867	0.0001	0.000815664	0.000416764	0.00336697	0.0023699	0.000412356	0.00342493	0.0001	0.0001	0.0130961	0.000895728	0.000752409	0.000194817	0.0001	0.00111499	0.000182901	0.00109011	0.0001	0.0001	0.00175117	0.000100002	0.000159355	0.0001	0.00033796	0.000131139	0.000642956	0.000546257	0.00180079	0.0001	0.000270304	0.00262643	0.0001	0.0001	0.00460671	0.000257928	0.0001	0.00309862	0.000100031	0.000100001	0.0001	0.0001	0.00299635	0.0001	0.0001	0.0001	0.00149267	0.0001	0.0229282
7	0.0001	0.0001	0.0001	0.0001	0.020564	0.0001	0.0001	0.00113908	0.0001	0.0001	0.0001	0.0001	0.000333559	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107379	0.00125506	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133081	0.00190808	0.00106963	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927613	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135565	0.0001	0.0001	0.0001	0.00813146	0.0001	0.0001	0.0001	0.0001	0.976187	0.000118415	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.968361	0.000118394	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984203	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0918918	0.0001	0.0001	0.0001	0.00258822	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320039	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00062157	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953121	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.00819862	0.0001	0.0673163	0.0397175	0.00641176	0.000117541	0.0001	0.0001	0.0001	0.000117137	0.000104317	0.000130226	0.00013016	0.0001	0.00599948	0.00181862	0.00561359	0.0001	0.0001	0.0239615	0.025635	0.0128795	0.0444573	0.00699709	0.0285265	0.0966861	0.0258869	0.0424144	0.0273528	0.0171681	0.0001	0.00106904	0.00165261	0.000510448	0.000551318	0.0001	0.00234835	0.000933444	0.00683332	0.0001	0.0001	0.0001	0.00180097	0.000115989	0.0001	0.00188096	0.0001	0.00222216	0.00010665	0.000434355	0.00168883	0.0001	0.0001	0.0001	0.00882117	0.0001	0.0001	0.00290005	0.000726868	0.00309439	0.0001	0.0001	0.213374	0.00173045	0.0001	0.00126011	0.0001	0.00533839	0.00615312	0.00639789	0.0001	0.000805227	0.0001	0.00191546	0.00651111	0.00106292	0.0001	0.0001	0.0001	0.0001	0.00117734	0.00207048	0.000286732	0.000117634	0.0001	0.000639089	0.00185919	0.0001	0.00639569	0.0001	0.00619405	0.00586662	0.0001	0.0001	0.000426541	0.00192871	0.00174034	0.0001	0.000100369	0.000100369	0.0120465	0.00116652	0.000317323	0.0001	0.0001	0.0001	0.00384187	0.0001	0.00751194	0.000100368	0.00179136	0.000760101	0.00614676	0.00402127	0.0216048	0.00624783	0.000100001	0.0001	0.0194108	0.00296393	0.00070548	0.000116416	0.0001	0.00359177	0.00148578	0.0231398	0.0001	0.0001	0.00619722	0.000102672	0.000422039	0.0001	0.00866459	0.000350978	0.000249502	0.00114345	0.00758024	0.0001	0.0064713	0.00660593	0.0001	0.0001	0.00633352	0.000627342	0.0001	0.000891135	0.000102852	0.000144795	0.0001	0.0001	0.0076799	0.0001	0.0001	0.0001	0.00560866	0.0001	0.0296129
9	0.0001	0.0001	0.0001	0.0001	0.00389465	0.0001	0.0863317	0.0337224	0.00503992	0.000100146	0.0001	0.0001	0.0001	0.000100147	0.0001	0.000100258	0.000100261	0.0001	0.00296635	0.000487222	0.00626647	0.0001	0.0001	0.193172	0.0180963	0.0160662	0.0368058	0.00559676	0.0126276	0.0155628	0.0415807	0.0502688	0.0134069	0.0138669	0.0001	0.000523102	0.00438123	0.000277628	0.000225726	0.0001	0.00131161	0.0003575	0.0266489	0.0001	0.0001	0.0001	0.00102925	0.000107304	0.0001	0.000752154	0.0001	0.00071007	0.000165485	0.000871385	0.000580142	0.0001	0.0001	0.0001	0.0032106	0.0001	0.0001	0.00353879	0.000356287	0.00105904	0.0001	0.0001	0.0182108	0.000532181	0.0001	0.00329151	0.0001	0.000764456	0.0104903	0.037197	0.0001	0.000377017	0.0001	0.00789925	0.000913895	0.00038208	0.0001	0.0001	0.0001	0.0001	0.000659507	0.00114143	0.000162161	0.0001	0.0001	0.000379659	0.000387361	0.0001	0.0049962	0.0001	0.00332926	0.00339899	0.0001	0.0001	0.000201508	0.000589826	0.000481323	0.0001	0.0001	0.0001	0.0169589	0.000786906	0.000195997	0.0001	0.0001	0.0001	0.000570385	0.0001	0.0248611	0.0001	0.000832244	0.00269329	0.00323398	0.00244223	0.0191074	0.00328679	0.0001	0.0001	0.0121118	0.00108254	0.000313264	0.000107299	0.0001	0.0011052	0.00035418	0.0069388	0.0001	0.0001	0.00583309	0.000101123	0.000192803	0.0001	0.00123676	0.00015101	0.000159945	0.000543641	0.0023502	0.0001	0.000931213	0.00195677	0.0001	0.0001	0.00332924	0.000604758	0.0001	0.000459643	0.000101523	0.000101372	0.000100001	0.0001	0.00444689	0.0001	0.0001	0.0001	0.00162481	0.0001	0.0180432
