strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00115646	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.134476	0.000161945	0.0001	0.000158268	0.0001	0.0001	0.000771194	0.0001	0.0001	0.0001	0.127079	0.000100093	0.0001	0.0001	0.00691271	0.0001	0.0001	0.000167212	0.0001	0.123369	0.0001	0.00130386	0.117571	0.0215432	0.0188938	0.0154212	0.817345	0.0179731	0.0001	0.00355666	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00113816	0.085408	0.0001	0.0001	0.0001	0.00010001	0.0001	0.0001	0.00179336	0.000912445	0.0001	0.0001	0.0001	0.0132218	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101096	0.0001	0.0631255	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0890272	0.0024327	0.0001	0.0001	0.0001	0.0710077	0.089985	0.0001	0.0001	0.0001	0.0900057	0.0001	0.0001	0.0001	0.0001	0.0001	0.0903692	0.0001	0.0001	0.0001	0.0001	0.0001	0.00146164	0.0001	0.00016679	0.00966584	0.05693	0.0001	0.00197208	0.0001	0.119229	0.0426919	0.0001	0.0001	0.0001	0.000770437	0.00109454	0.0001	0.000100007	0.123369	0.0001	0.0001	0.121976	0.0001	0.0001	0.122682	0.0001	0.0001	0.0001	0.0001	0.0154397	0.000213028	0.0001	0.000101067	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841701	0.0001	0.0001	0.000108195	0.000101236	0.0001	0.000100002	0.000109387	0.0001	0.0001	0.00386829	0.000341786	0.000875467	0.0001	0.0001	0.0001	0.0001	0.0001	0.000559471	0.0001	0.108863	0.000412407	0.158035	0.000220509	0.0001	0.000242	0.0539558	0.0001	0.00484776	0.00405005	0.000303271	0.0001	0.0001	0.000408275	0.0001	0.844135	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000434689	0.000425353	0.023362	0.00309032	0.0001	0.831904	0.000100002	0.00285252	0.00727819	0.00275468	0.0001	0.000274889	0.00353288	0.0001	0.0001	0.0001	0.00721836	0.999285	0.00636682	0.0001	0.0001	0.0001	0.00458931	0.0001	0.0077735	0.00684652	0.00315108	0.0001	0.0001	0.0001	0.999015	0.00576287	0.00139055	0.0001	0.000633147	0.0001	0.00292651	0.00131872	0.0001	0.0001	0.999237	0.0001	0.0001	0.998644	0.000376433	0.00198171	0.00120735	0.00181249	0.0001	0.0001	0.0001	0.0978746	0.000230024	0.00314389	0.000468229	0.99872	0.0001	0.00373954	0.0001	0.0001	0.0001	0.00175924	0.000607841	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.00139594	0.0001	0.00326507	0.0001	0.0001	0.0001	0.998276	0.0001	0.0001	0.000192673	0.00493839	0.0001	0.0001	0.000366545	0.00479421	0.0001	0.0001	0.0001	0.0001	0.0001	0.00275057	0.0001	0.0001	0.0001	0.0001	0.00285291	0.0001	0.000126669	0.0027164	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0250005	0.0001	0.129632	0.0710413	0.0132827	0.0001	0.0001	0.0001	0.0001	0.000126069	0.000126587	0.000126332	0.000126215	0.0001	0.00756654	0.00153218	0.0130515	0.0001	0.0001	0.0431689	0.0439675	0.0202151	0.0998583	0.0204526	0.0365663	0.104238	0.0529696	0.0899551	0.0561398	0.102808	0.0001	0.002287	0.00296411	0.00209997	0.00076734	0.0001	0.00370522	0.000179458	0.0175842	0.0001	0.0001	0.0001	0.00306963	0.0001	0.0001	0.0028124	0.0001	0.00118368	0.000100028	0.0001	0.000617863	0.0001	0.0001	0.0001	0.0306021	0.000100001	0.0001	0.0084454	0.001179	0.00668911	0.00260701	0.0001	0.0485241	0.0001	0.0001	0.00208866	0.0001	0.00355134	0.013105	0.0131305	0.0001	0.00130904	0.0001	0.00745097	0.00555637	0.00136125	0.0001	0.0001	0.0001	0.0001	0.00320996	0.00664308	0.0001	0.0001	0.0001	0.0013633	0.00126484	0.0001	0.0131316	0.0001	0.0115566	0.011673	0.0001	0.00767684	0.000407714	0.000559116	0.00288429	0.0001	0.00373112	0.00827312	0.126809	0.00123811	0.000410546	0.00361973	0.0001	0.0001	0.00271037	0.0001	0.013369	0.00456878	0.00106352	0.0001	0.0133194	0.00672598	0.0001	0.0132867	0.0001	0.0001	0.0296907	0.0035637	0.000818732	0.000164373	0.0001	0.00618008	0.000472013	0.0286988	0.0001	0.0001	0.0125397	0.000167869	0.000360501	0.0001	0.0059628	0.000308919	0.0003636	0.00861442	0.00752091	0.0001	0.00522579	0.00778273	0.0001	0.0001	0.0204541	0.0001	0.0001	0.00176932	0.0001	0.000111165	0.0001	0.0001	0.0106839	0.0001	0.0001	0.0001	0.00405873	0.0001	0.0462883
3	0.0001	0.0001	0.0001	0.0001	0.000483317	0.0001	0.0100495	0.00318517	0.000612125	0.0001	0.0001	0.0001	0.0001	0.000101208	0.000100188	0.000102521	0.000102521	0.0001	0.000348979	0.000132191	0.000603297	0.0001	0.0001	0.00137258	0.0877375	0.000705888	0.00345457	0.000424727	0.00135753	0.00120934	0.00234306	0.00291895	0.00143425	0.00118011	0.0001	0.000140217	0.000146613	0.000155431	0.00120419	0.0001	0.000180079	0.000102309	0.000408226	0.0001	0.0001	0.0001	0.000166173	0.0001	0.0001	0.000181902	0.0001	0.000121511	0.0001	0.0001	0.000110854	0.0001	0.0001	0.0001	0.00702017	0.0001	0.0001	0.000550357	0.000122579	0.000179642	0.000207681	0.0001	0.00173454	0.0001	0.0001	0.000136204	0.0001	0.000151662	0.000604361	0.000605396	0.0001	0.00226818	0.0001	0.000184664	0.000170985	0.000124674	0.0001	0.0001	0.0001	0.0001	0.000148775	0.00729811	0.0001	0.000100063	0.0001	0.000124968	0.002367	0.0001	0.000606389	0.0001	0.000448205	0.000453777	0.0001	0.000196471	0.000107291	0.000220471	0.000133474	0.0001	0.000203376	0.000207232	0.00150875	0.000149292	0.000107137	0.000184155	0.0001	0.0001	0.000141118	0.0001	0.000443888	0.000207623	0.000151272	0.0001	0.000438809	0.0108391	0.0001	0.000438531	0.0001	0.0001	0.00122745	0.00017115	0.000116262	0.000102009	0.0001	0.00606321	0.000583708	0.000788568	0.0001	0.0001	0.0276757	0.000102119	0.000106022	0.0001	0.000246866	0.000145687	0.000147008	0.000194076	0.000276417	0.0001	0.000219255	0.0144662	0.0001	0.0001	0.00044966	0.0001	0.000100001	0.000517339	0.0001	0.000100137	0.0001	0.0001	0.000460322	0.0001	0.0001	0.0001	0.000170419	0.0001	0.00170407
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799838	0.743818	0.0822173	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422956	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00470841	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00487554	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.000304382	0.0001	0.00215676	0.000133755	0.000109484	0.0001	0.0001	0.0001	0.0001	0.000100013	0.000100001	0.000100031	0.000100034	0.0001	0.000108007	0.000117974	0.000115358	0.0001	0.0001	0.00120073	0.000140204	0.000113406	0.000194457	0.000274167	0.00076213	0.000663392	0.00130786	0.00187873	0.000940373	0.000695529	0.0001	0.000120871	0.000126352	0.000102575	0.000106461	0.0001	0.00649259	0.000100371	0.0123095	0.0001	0.0001	0.0001	0.000146436	0.0001	0.0001	0.00109601	0.0001	0.000110501	0.0001	0.0001	0.000197685	0.0001	0.0001	0.0001	0.000315811	0.0001	0.0001	0.000169864	0.00011237	0.00441484	0.000133362	0.0001	0.000127465	0.0001	0.0001	0.000115919	0.0001	0.000129019	0.000109949	0.000110002	0.0001	0.000113663	0.0001	0.000148499	0.000140532	0.000114156	0.0001	0.0001	0.0001	0.0001	0.000127594	0.0001521	0.0001	0.00010007	0.0001	0.000113541	0.00011382	0.0001	0.000830357	0.0001	0.000112784	0.00011029	0.0001	0.000151703	0.000103334	0.000104813	0.00044675	0.0001	0.000146059	0.000157365	0.000134112	0.000131029	0.000103031	0.000145414	0.0001	0.0001	0.000123153	0.0001	0.000110019	0.000157752	0.000109312	0.0001	0.000110279	0.000183062	0.0001	0.000110143	0.0001	0.0001	0.000123419	0.00013645	0.000108289	0.000100211	0.0001	0.000169698	0.000102384	0.000113178	0.0001	0.0001	0.000109631	0.000100325	0.000102498	0.0001	0.0010388	0.000101726	0.000102514	0.000142416	0.000221913	0.0001	0.00016878	0.000196615	0.0001	0.0001	0.0127566	0.0001	0.0001	0.000117328	0.0001	0.000100048	0.0001	0.0001	0.000328487	0.0001	0.0001	0.0001	0.000145837	0.0001	0.00554219
6	1	0.998379	1	1	0.891078	0.998133	0.0001	0.0001	0.000246942	0.000100002	0.00010001	0.000100007	0.000100013	0.000102897	0.000101893	0.000106602	0.000106768	0.0150218	0.0001	0.0001	0.000104383	0.0001	0.0001	0.000101039	0.0001	0.0001	0.0001	0.000111582	0.671298	0.0001	0.365899	0.197609	0.626173	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104729	0.000104341	0.00010319	0.0001	0.0001	0.0001	0.000104126	0.0001	0.0001	0.000117899	0.0001	0.000116378	0.000100243	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101058	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105744	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102707	0.0001	0.0001	0.0001	0.0001	0.0373299	0.000101033	0.000108418	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108595	0.000125121	0.0001	0.0001	0.0001	0.0001	0.000106084	0.0001	0.0001	0.000107428	0.0001	0.0001	0.000101128	0.0001	0.0001	0.000102261	0.0001	0.0001	0.0001	0.000116414	0.0001	0.000104406	0.000100001	0.000103455	0.0001	0.000103496	0.000104391	0.0001	0.000100001	0.000101955	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100263	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.00400105	0.00174589	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000101615	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000564962	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00050795	0.0001	0.00101143	0.0001	0.0001	0.00236904	0.0015865	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00195521	0.0001	0.0001	0.00348663	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00236544	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00348741	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00114526	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00348723	0.0001	0.0001	0.0001	0.00118346	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00172372	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00348694	0.0001	0.0001	0.0001	0.0001	0.00348754	0.0001	0.0001	0.804306	0.0001	0.824952	0.0001	0.0001	0.00316306	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121497	0.0001	0.000186926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00141149	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0106766	0.0001	0.00114203	0.00052254	0.0001	0.0001	0.00109906	0.0001	0.0001	0.0001	0.0945129	0.00195301	0.0001	0.000557494	0.000405317	0.0001	0.0001	0.0001	0.00131692	0.095905	0.0001	0.00144288	0.0913962	0.0872078	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000940411	0.0001	0.0001	0.0001	0.0001	0.0001	0.364176	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0158571	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.341245	0.0001	0.0001	0.0001	0.00175549	0.0001	0.0001	0.00084027	0.0001	0.347581	0.000126951	0.000898517	0.0001	0.000579173	0.479638	0.337367	0.0001	0.0001	0.0001	0.337464	0.0001	0.0001	0.0001	0.0001	0.000161546	0.337747	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00119134	0.545161	0.0001	0.00150128	0.0001	0.11352	0.680965	0.0001	0.0001	0.0001	0.0001	0.001426	0.000821463	0.0001	0.0959049	0.0001	0.0001	0.0953742	0.0001	0.0001	0.0977016	0.000920358	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.000280245	0.0001	0.0225084	0.00730527	0.00292529	0.0001	0.0001	0.0001	0.0001	0.000100013	0.000100001	0.000100031	0.000100031	0.0001	0.0015483	0.000282995	0.00287843	0.0001	0.0001	0.0722853	0.000298787	0.0174623	0.0202092	0.000133416	0.0114389	0.000397998	0.0397796	0.222632	0.0110701	0.00621339	0.0001	0.00031593	0.000367281	0.000422413	0.000173849	0.0001	0.000567574	0.000104804	0.00197143	0.0001	0.0001	0.0001	0.000485675	0.0001	0.0001	0.000590687	0.0001	0.000218592	0.0001	0.0001	0.00015472	0.0001	0.0001	0.0001	0.00251081	0.0001	0.0001	0.00102511	0.000223412	0.000557084	0.000451043	0.0001	0.00953058	0.0001	0.0001	0.000308367	0.0001	0.000396508	0.00288716	0.00289334	0.0001	0.000239301	0.0001	0.00675702	0.000547335	0.000553963	0.0001	0.0001	0.0001	0.0001	0.000380875	0.000626512	0.000100414	0.0001	0.0001	0.00023786	0.000246573	0.0001	0.00289494	0.0001	0.00198611	0.00202251	0.0001	0.000662434	0.000133713	0.000154473	0.000290912	0.0001	0.000595179	0.000724447	0.00803636	0.00024778	0.000133957	0.000590998	0.0001	0.0001	0.00033401	0.0001	0.0193998	0.00072712	0.000228531	0.0001	0.00193325	0.00116867	0.0001	0.00193006	0.000100002	0.0001	0.0065455	0.000487817	0.000186678	0.000103022	0.0001	0.000918413	0.000128564	0.0217151	0.0001	0.0001	0.00276493	0.000103674	0.000126817	0.0001	0.000949234	0.000119435	0.000127124	0.000644015	0.00212282	0.0001	0.0115104	0.00104406	0.0001	0.0001	0.00198611	0.0001	0.0001	0.000280773	0.0001	0.000100003	0.000100001	0.0001	0.0468306	0.0001	0.0001	0.0001	0.000543807	0.0001	0.00553241
