-0.000400102	-0	-0.000400092	-0.000400112	-0.00211452	-0.00101386	-0.000585728	-0.000862719	-0.000400071	-0.000400084	-0.000400072	-0.000400062	-0.000400066	-0.000400084	-0.000400074	-0.000400091	-0.000400091	-0.000400072	-0.00040006	-0.00154448	-0.00335485	-0.0101804	-0.043198	-0.000400112	-0.000400082	-0.000400065	-0.000400092	-0.138208	-0.00107089	-0.000400092	-0.00273084	-0.0016219	-0.0024473	-0.00178297	7.60351e-05	-0.00052719	-0.000400082	0.0186696	0.0034939	-0.00429078	0.00494793	-0.0106951	-0.070414	-0.000460039	-0.00402289	0.0039306	0.0285583	0.000605561	0.0015977	0.0272641	0.193601	-0.0467396	0.000563277	-0	-0.0450676	-0.158585	-0.225244	-0.000179466	0.0125506	0.00434404	-0.00288607	-0	-0.000400084	-0.00179383	-0.000179514	-0.000400082	-0.00149443	-0.0158053	7.6033e-05	-0.000400082	-0.000400102	-0.000400084	-0.000400105	-0.000400104	-0.00554194	-0.000400072	-0.000179513	-0.000400082	-0.00108919	-0.00308646	-0.000400092	-0.000179514	-0.000400092	0.00640261	-0.00105031	-0.0026232	-0.00455265	-0.000400082	0.034466	-0.000400092	-0.000400082	-0.0275258	-0.00108933	-0.000400092	-0.000400072	-0.0012628	-0.00166763	-0.000179465	-0.00255699	-0.000400094	-0.000400092	0.0275968	-0.000179513	-0.000179514	-0.000400082	-0.000400062	-0.000400072	-0.000179514	-0.000400095	0.0819831	-0.000400092	0.00143238	0.0044563	-0.000179513	-0.000400098	-0.000690007	-0.000958259	-0.000400092	-0.00140072	-0.000400082	-0.00202175	-0.00117019	-0.0135573	0.0157973	-0.000400094	0.000605467	-0.000400091	0.0251655	0.0188417	-0.000400062	0.00453962	-0.000179512	-0.0011961	0.00209799	-0.000400092	-0.000838474	0.0286017	-0.000400094	-0.000788199	0.0272187	-0.00404918	0.00390787	0.0284616	-0.000400092	0.00243668	0.00186292	-0.000400072	-0.000400094	-0.00070727	-0.000400094	0.000410801	-0.000400092	-0.000817239	-0.000100322	-0.231801	-0.000100322	-0.000400082	-0.000400082	0.00725974	-0.000400082	-0.000400082
-0.000115573	-0	-0.000115563	-0.000115583	-0.000115523	-0.000115563	-0.000115573	-0.000127056	-0.000115542	-0.000115555	-0.000115543	-0.000115533	-0.000115537	-0.000115555	-0.000115545	-0.000115562	-0.000115562	-0.000115543	-0.000115531	-0.000292277	-0.000423332	0.841247	0.112479	-0.000115583	-0.000115553	-0.000115536	-0.000115563	-0.00125099	-0.000115542	-0.000115563	-0.000115543	-0.000304252	-0.000115533	0.00884518	-0.154498	-0.000135169	-0.000115553	-0.00956743	-0.152053	-0.154498	-0.00535064	-0.152029	-0.0109296	-0.00043086	-0.000122922	-0.152045	-0.00875567	-0.152075	-0.152069	-0.0156131	-0.00728033	-0.15194	-0.130485	-0.00166563	-0.151638	0.497108	-0.0733592	-0.000115574	-0.000170007	-0.000115557	-0.000499519	-0.000115565	-0.000115555	-0.00011555	-0.000115574	-0.000115553	0.00746737	-0.000297784	0.845502	-0.000115553	-0.000115573	-0.000115555	-0.000115575	-0.000115575	0.845502	-0.000115543	-0.000115573	-0.000115553	-0.000221998	-0.00053048	-0.000115563	-0.000115574	-0.000115563	-0.000115565	-0.000215985	-0.000458919	-0.000150257	-0.000115553	-0.000115563	-0.000115563	-0.000115553	-0.000115573	-0.000115533	-0.000115563	-0.000115543	-0.00011552	-0.000311351	-0.000115574	-0.000144763	-0.000115565	-0.000115563	-0.139433	-0.000115574	-0.000115574	-0.000115553	-0.000115533	-0.000115543	-0.000115574	-0.000115566	-0.141847	-0.000115563	-0.000178899	-0.000115557	-0.000115573	-0.000115569	-0.000115553	0.007374	-0.000115563	-0.000115521	-0.000115553	-0.000366021	-0.000115545	-0.00025034	-0.00604889	-0.000115565	-0.152075	-0.000115562	-0.00772558	-0.00676131	-0.000115533	-0.00011556	-0.000115574	-0.000115535	-0.152063	-0.000115563	-0.00011553	-0.00876894	-0.000115565	-0.000175491	-0.00847078	-0.000679183	-0.000317894	-0.00922519	-0.000115563	0.00610511	0.00698165	-0.000115543	-0.000115565	-0.000115541	-0.000115565	-0.000188209	-0.000115563	-0.000179968	-0.000115574	-0.0908324	0.00702728	-0.000115553	-0.000115553	-0.000115553	-0.000115553	-0.000115553
-0.00010013	-0	-0.00010012	-0.00010014	-0.00010008	-0.00010012	0.0184184	-0.00010007	-0.000100099	0.102704	0.171328	0.0540871	0.0105382	-0.000100112	-0.000100102	0.0139844	-0.000100119	0.00816436	-0.000100088	-0.00010007	0.00497606	-0.000100129	-0.0001001	-0.00010014	-0.00010011	-0.000100093	-0.00010012	-0.00010011	-0.000100099	-0.00010012	-0.0001001	-0.00010009	-0.00010009	-0.00010009	-0.000100127	-0.00010009	-0.00010011	-0.00010008	-0.00010011	-0.000100129	-0.00010007	-0.0001001	-0.00010012	-0.00010011	-0.00010007	-0.0001001	-0.00010009	0.00946927	-0.0001001	0.00495041	0.0043642	-0.000100101	-0.000100108	-0.000100091	0.00399828	0.00411928	0.00450819	0.0112635	-0.00010008	0.0154038	0.00844691	-0.000100122	0.0075922	-0.000100107	-0.000100131	-0.00010011	-0.00010009	0.0111359	0.0272971	-0.00010011	0.00725281	0.0165666	0.0191306	-0.000100132	-0.000100129	-0.0001001	0.00495037	0.0105382	0.00890889	-0.00010011	-0.00010012	0.0082332	-0.00010012	0.00852057	0.00924568	-0.000100101	0.0108889	0.00933385	0.0157729	0.0147147	0.00674921	0.0146058	0.0141856	0.0077739	-0.0001001	0.00699212	-0.00010013	0.0141856	0.00689291	0.0154038	-0.00010012	0.017757	0.00725281	-0.000100131	0.00777391	0.00699211	0.0142884	0.00765181	0.00837445	0.015167	-0.00010012	0.00679644	-0.000100114	0.0138859	0.0217977	0.0140843	0.00837448	0.00679643	0.0223718	-0.00010011	0.00719917	0.0187678	0.142757	0.0182485	-0.000100122	0.00554961	0.0147147	0.00980088	0.00689295	-0.00010009	0.0143926	-0.000100131	-0.000100092	-0.00010011	0.0139844	0.00837449	0.0100009	0.017757	0.00736259	0.00765188	0.0141856	-0.00010011	0.0148253	0.0155249	0.00714627	0.00874945	0.00765184	-0.000100122	-0.000100098	0.0138859	-0.00010011	0.00951526	-0.00010009	-0.000100131	0.0242901	-0.000100131	0.00867182	0.00796441	-0.00010011	-0.00010011	0.00802997
-0.000200121	-0.000200111	-0.000200111	-0.000200131	-0.000200071	-0.000200111	-0.000200121	-0.0842522	-0.00020009	-0.000200103	-0.00157474	-0.000766394	-0.000200085	-0.000200103	-0.00238133	-0.00020011	-0.00020011	-0.000200091	-0.000441621	-0.000200061	-0.000200071	-0.00020012	-0.000200091	-0.000200131	-0.000200101	0.00349565	-0.000200111	-0.000200101	-0.00020009	-0.0551676	-0.000200091	-0.000200081	-0.000200081	-0.000200081	-0.000200118	-0.000565903	-0.000560545	-0.000403265	-0.000200101	-0.00020012	-0.00050806	-0.000200091	-0.103231	-0.000200101	-0.000200061	-0.000200091	-0.000200081	-0.000200101	-0.000200091	-0.000200083	-0.000200081	-0.000200092	-0.000200099	-0.000643648	-0.0005252	-0.000200121	-0.000200101	-0.000200122	0.144561	-0.000200105	-0.001126	-0.000200113	-0.000733825	-0.000200099	-0.000200122	-0.000200101	-0.000200081	-0.000200081	-0.00020012	-0.000200101	0.000487232	-0.00108096	-0.000200124	-0.000200124	-0.00020012	-0.002363	-0.000200121	-0.000200101	-0.000200111	-0.000200101	-0.000200111	-0.000200122	-0.000200111	0.00101005	-0.000991081	-0.000200092	-0.000200101	-0.000200101	-0.000200111	-0.000200111	-0.000200101	-0.000200121	-0.000200081	0.00075556	-0.000200091	-0.000200068	0.00135552	-0.000200122	-0.000200091	-0.000200113	-0.000200111	-0.000200101	-0.000200122	-0.000200122	-0.000200101	-0.000200081	-0.00104139	0.00431541	0.00126569	-0.000200121	-0.000200111	-0.000200101	-0.000200105	-0.000200122	-0.000200117	-0.000200101	-0.00069994	-0.000200111	-0.000200069	-0.000200101	-0.000200091	-0.000200093	-0.000200051	-0.000200081	-0.000200113	-0.000200101	-0.000200111	-0.000200101	-0.000200051	-0.00144896	0.00148657	-0.000200122	-0.000200083	-0.000200101	-0.000200111	0.00436305	-0.000200101	-0.000200113	-0.000200091	0.00448511	-0.000200107	-0.000200101	-0.000200081	-0.000200111	-0.000200101	-0.000200098	-0.000200091	-0.000200113	-0.00020009	-0.000200113	-0.000200101	-0.000200111	-0.00171792	-0.000200123	-0.000200091	-0.000200123	-0.000200101	-0.000200101	-0.000200101	-0.000200101	-0.000200101
-0.00010013	-0.00010012	-0.00010012	-0.00010014	-0.00010008	-0.00010012	-0.00010013	0.00722594	-0.000100099	-0.000100112	-0.0001001	-0.00010009	-0.000100094	-0.000100112	-0.000100102	-0.000100119	-0.000100119	-0.0001001	-0.000100088	-0.00010007	-0.00010008	-0.000100129	-0.0001001	-0.00010014	-0.00010011	-0.000100093	-0.00010012	-0.00010011	-0.000100099	-0.00010012	-0.0001001	0.00833873	-0.00010009	-0.00010009	-0.000100127	-0.00010009	-0.00010011	0.00430521	-0.00010011	-0.000100129	-0.00010007	-0.0001001	-0.00010012	-0.00010011	-0.00010007	0.00406657	-0.00010009	-0.00010011	-0.0001001	-0.000100092	-0.00010009	-0.000100101	-0.000100108	-0.000100091	-0.00010008	-0.00010013	-0.00010011	-0.000100131	-0.00010008	-0.000100114	0.00470759	-0.000100122	-0.000100112	-0.000100107	-0.000100131	-0.00010011	-0.00010009	-0.00010009	-0.000100129	-0.00010011	-0.00010013	-0.000100112	-0.000100132	-0.000100132	-0.000100129	-0.0001001	-0.00010013	-0.00010011	-0.00010012	-0.00010011	-0.00010012	-0.000100131	-0.00010012	-0.000100122	-0.00010011	-0.000100101	-0.00010011	-0.00010011	0.00419173	-0.00010012	0.0817181	-0.00010013	-0.00010009	-0.00010012	-0.0001001	-0.000100077	-0.00010013	-0.000100131	-0.0001001	-0.000100122	-0.00010012	-0.00010011	-0.000100131	-0.000100131	-0.00010011	-0.00010009	-0.0001001	-0.000100131	-0.000100123	0.00446608	-0.00010012	-0.00010011	-0.000100114	-0.00010013	-0.000100126	-0.00010011	-0.0001001	-0.00010012	-0.000100078	-0.00010011	-0.0001001	-0.000100102	-0.00010006	-0.00010009	-0.000100122	-0.00010011	-0.000100119	-0.00010011	-0.00010006	0.0193174	-0.000100117	-0.000100131	-0.000100092	-0.00010011	-0.00010012	-0.000100087	-0.00010011	-0.000100122	-0.0001001	-0.00010006	-0.000100116	-0.00010011	-0.00010009	-0.00010012	-0.00010011	-0.000100107	-0.0001001	-0.000100122	-0.000100098	-0.000100122	-0.00010011	-0.00010012	-0.00010009	-0.000100131	-0.0001001	-0.000100131	-0.00010011	-0.00010011	0.0525315	-0.00010011	-0.00010011
-0.00010013	-0.00010012	-0.00010012	0.090809	0.00399816	0.0294357	0.242323	0.00347054	-0.000100101	-0.000100112	-0.0001001	-0.00010009	-0.000100094	-0.000100112	-0.000100102	-0.000100125	-0.000100124	-0.0001001	-0.000100123	-0.000100075	-0.00010008	-0.000100129	-0.0001001	-0.00010014	-0.000100237	0.00398082	-0.000101032	-0.00010011	-0.000100428	-0.00010012	0.0390297	0.095969	0.0168487	-0.000100216	0.00410155	-0.00010009	-0.000100112	-0.000100082	0.00487501	0.00417338	-0.000100098	-0.000100105	-0.000100199	-0.00010011	-0.00010007	-0.0001001	-0.000100111	-0.00010011	-0.0001001	-0.000100102	-0.00010009	-0.000100115	-0.000100108	-0.000100094	-0.000100089	-0.00010013	0.0041193	-0.000100131	-0.000100163	-0.000100114	-0.0001001	-0.000100122	-0.000100112	-0.000100128	-0.000100131	-0.00010011	-0.000100441	-0.0001001	-0.000100129	-0.00010011	-0.00010013	-0.000100112	-0.000100133	-0.000100133	-0.000100129	-0.0001001	-0.00010013	-0.00010011	-0.00010012	-0.00010011	-0.00010012	-0.000100131	-0.00010012	-0.000100123	-0.00010011	-0.00010012	-0.000100111	-0.00010011	-0.00010012	0.00461686	-0.000100112	-0.00010013	-0.000100091	-0.00010012	-0.000100101	-0.000100077	-0.00010013	-0.000100131	-0.0001001	-0.000100122	-0.000100123	-0.00010011	-0.000100131	-0.000100131	-0.000100155	-0.00010009	-0.0001001	-0.000100131	-0.000100124	-0.00010013	-0.00010012	-0.00010011	-0.000100114	-0.000100131	-0.000100126	-0.00010011	-0.0001001	-0.000100145	-0.00010041	-0.00010011	-0.0001001	-0.000100102	-0.000100297	-0.000100107	-0.000100122	-0.00010011	-0.000100119	-0.000100133	-0.000100063	-0.000100111	-0.000100117	-0.000100131	-0.000100092	-0.00010011	0.00463922	0.00495042	-0.000100136	-0.000100122	-0.0001001	-0.000100064	-0.000100135	-0.00010011	-0.000100106	-0.000100162	-0.00010011	-0.000100107	-0.000100101	-0.000100122	-0.000100098	-0.000100122	-0.00010011	-0.00010012	-0.00010009	-0.000100132	-0.000100104	-0.000100132	-0.00010011	-0.00010011	-0.000100132	-0.00010011	0.0498995
-0.000100789	-0.000100779	-0.000100779	-0.000100799	-0.000100739	-0.000100779	-0.000100789	0.00796379	-0.000100758	-0.00625074	-0.00625176	-0.00625086	-0.00625454	-0.00625342	-0.00626434	-0.00631791	-0.00631791	-0.00601711	-0.000100747	-0.00616771	-0.000100739	-0.000100788	0.00350642	-0.000100799	0.00398086	-0.000105508	-0.000100779	-0.000100769	-0.000100758	-0.000100779	-0.000100759	0.00417275	-0.000100749	0.00240224	-0.000100787	-0.00603246	-0.00606438	-0.000100739	-0.000100769	-0.000100788	-0.000100729	-0.000100759	-0.000100779	-0.000100769	-0.00628561	-0.000100759	-0.000100749	-0.000100769	-0.000100759	-0.00013876	-0.000100749	-0.00010076	-0.000100767	-0.000100751	-0.00010074	-0.000100789	-0.000668602	-0.00010079	-0.000100739	-0.00630888	-0.00616979	-0.00569169	-0.00616244	-0.000100767	-0.00010079	-0.00605347	-0.000100749	-0.000100749	-0.000101006	-0.00586556	-0.000100789	-0.00597166	-0.000100792	-0.000100792	-0.000100788	-0.00611528	-0.00010079	-0.00581306	-0.00588665	-0.00607315	0.00741802	-0.00010079	-0.00206978	-0.000106368	-0.00600148	-0.00606042	-0.000100769	-0.00623947	-0.000100779	-0.0060983	-0.000100769	-0.000100789	-0.000100749	-0.000100779	-0.000100759	-0.000105128	-0.000100789	-0.00010079	-0.00616932	-0.00621434	-0.006156	-0.000100769	-0.00010079	-0.00010079	-0.000100769	-0.000100749	-0.00615615	-0.00010079	-0.000108117	0.00676567	-0.0060672	0.00783574	-0.000100774	-0.00010079	-0.000100785	-0.000100769	-0.000100759	-0.000100779	-0.000100737	-0.000100769	-0.00627096	-0.00628463	-0.000150137	-0.000100749	-0.00620332	-0.000100769	-0.000100779	-0.000100769	-0.000109761	-0.000100749	-0.000100777	-0.00010079	-0.000100751	-0.000100769	-0.000100779	0.854555	-0.000100769	-0.00626366	-0.000100759	-0.000100719	-0.000100776	-0.00627471	-0.000100749	-0.000100779	-0.000100769	-0.000100766	-0.000100759	-0.00621025	-0.00629785	-0.0061186	-0.000100769	-0.00627961	-0.00620711	-0.000100791	-0.000100759	-0.000100791	0.877327	-0.00623841	-0.000100769	-0.00629948	0.00830259
-0.000107299	0.00400794	-0.000107289	-0.000107309	0.0161832	0.0122384	-0.000107299	-0.000135055	-0.000107268	-0.000107281	-0.000107269	0.00588076	-0.000107263	-0.000107281	-0.000107271	-0.000107288	-0.000107288	-0.000107269	-0.000107257	0.00399112	-0.000107249	-0.000107298	-0.000107269	-0.000107309	-0.000107279	-0.000107262	0.00414803	-0.00174939	0.00405989	-0.000107289	-0.000274388	0.00422175	0.00770524	-0.000107259	-0.000107296	-0.000107259	-0.000107279	-0.00811327	-0.000208302	-0.000107298	-0.000164047	-0.000179107	-0.000107289	-0.0710171	-0.000130301	-0.000205752	-0.00829592	-0.000233097	-0.000224688	-0.00782062	-0.00681235	-0.00010808	-0.000219721	-0.0653816	-0.000107252	-0.000107299	-0.000107279	-0.0001073	-0.000173577	-0.000107283	0.00941654	-0.000107291	-0.000107281	-0.000111243	-0.0001073	-0.000107279	-0.000107259	-0.068548	-0.000107298	-0.000107279	-0.000107299	-0.000107281	-0.000107302	-0.000107302	-0.000107298	-0.000107269	-0.000107299	-0.000107279	-0.000107289	-0.000107279	-0.000107289	-0.0001073	-0.000107289	-0.000107292	-0.000107279	-0.00010727	-0.0710258	-0.000107279	-0.000107289	-0.000107289	-0.000107279	-0.000107299	-0.000107259	-0.000107289	-0.000107269	-0.000131652	-0.000107299	-0.0001073	-0.000116294	-0.000107291	-0.000107289	-0.000148568	-0.0001073	-0.0001073	-0.000107279	-0.000107259	-0.000107269	-0.0001073	-0.000107293	-0.000107299	-0.000107289	-0.0710525	-0.000107283	-0.0001073	-0.000107295	-0.000128067	-0.000107269	-0.000107289	-0.000110616	-0.000107279	-0.000107269	-0.000107271	-0.000247677	-0.00895868	-0.000107291	-0.000233072	-0.000107289	-0.00805172	-0.00543581	-0.000107259	-0.000132836	-0.0001073	-0.000107267	-0.00022058	-0.000107289	-0.000107256	-0.00820117	-0.000107291	-0.000107269	-0.00745706	-0.000107285	-0.000107279	-0.00816134	-0.000107289	-0.000107279	-0.0710183	-0.000107269	-0.000107291	-0.000107268	-0.000107291	-0.0710611	-0.000107289	-0.000107259	0.705991	-0.000107269	0.76582	-0.000107279	-0.000107279	-0.0668605	-0.000107279	-0.000107279
-0.000200132	-0.000200122	-0.000200122	-0.000200142	-0.000200082	-0.000200122	-0.000200132	0.00338819	-0.000200101	-0.000200114	-0.000200102	-0.000200092	-0.000200096	-0.000200114	-0.000200104	-0.000200121	-0.000200121	-0.000200102	-0.00020009	-0.00134472	-0.00219332	8.87279e-05	0.0507439	-0.000200142	-0.000200112	-0.000200095	-0.000200122	-0.00755269	-0.000200101	-0.000200122	-0.000200102	0.00296381	-0.000200092	0.0028027	-0.00360131	-0.000327243	-0.000200112	-0.0496418	0.0159199	8.87278e-05	0.00403515	0.0160772	0.287706	0.00157489	-0.000248047	0.01597	-0.0561498	0.0157751	0.0158171	-0.0462076	-0.0465962	0.01665	0.0141976	-0.0102379	0.0147892	0.0935818	0.120783	-0.000200133	-0.0005529	-0.000200116	0.00512594	-0.000200124	-0.000200114	-0.000200109	-0.000200133	-0.000200112	-0.00129467	-0.00138027	8.87275e-05	-0.000200112	-0.000200132	-0.000200114	-0.000200134	-0.000200134	8.87274e-05	-0.000200102	-0.000200132	-0.000200112	-0.000889349	0.017113	0.00586048	-0.000200133	-0.000200122	-0.000200125	-0.000850464	0.00590969	-0.000424844	-0.000200112	-0.000200122	-0.000200122	-0.000200112	-0.000200132	-0.000200092	-0.000200122	-0.000200102	-0.000200079	-0.0014679	-0.000200133	-0.000389316	-0.000200124	-0.000200122	0.0446618	-0.000200133	-0.000200133	-0.000200112	-0.000200092	-0.000200102	-0.000200133	-0.000200125	0.0820111	-0.000200122	-0.000610312	-0.000200116	-0.000200133	-0.000200128	-0.000200112	-0.000758394	-0.000200122	-0.00020008	-0.000200112	-0.00182209	-0.000200106	-0.00107321	-0.0386219	-0.000200124	0.0157754	-0.000200121	-0.0494793	-0.0432354	-0.000200092	-0.000200119	-0.000200133	-0.000200094	0.0158547	-0.000200122	-0.000200089	-0.0562357	-0.000200124	0.0059052	-0.0477262	-0.0038499	-0.00151039	-0.0591902	-0.000200122	-0.00224178	-0.00405378	-0.000200102	-0.000200124	-0.0002001	-0.000200124	-0.0006706	-0.000200122	-0.000617347	-0.000200134	0.213562	-0.000200134	0.0072073	-0.000200112	-0.000200112	-0.000200112	-0.000200112
-0.000200124	-0.000200114	-0.000200114	-0.000200134	0.0413205	-0.000200114	-0.000200124	-0.00122913	-0.000200093	-0.000200106	-0.000200094	-0.000200084	-0.00182793	-0.000200106	-0.000200096	-0.000200113	-0.000200113	-0.000200094	0.00234718	-0.00135482	-0.000200074	-0.000200123	-0.000200094	-0.000200134	-0.000200104	-0.000200087	-0.000200114	-0.000200104	-0.000200093	-0.000200114	-0.000200094	-0.00143061	-0.00200811	-0.00116179	-0.000200122	-0.000200084	-0.000200104	-0.000200074	-0.000200104	-0.000200123	0.0415048	-0.000200094	-0.000200114	-0.000200104	-0.000200064	-0.000200094	-0.000200084	-0.000200104	-0.000200094	-0.000200086	-0.000200084	-0.000200095	-0.000200102	-0.000200086	-0.00145558	-0	-0.000200104	-0.000200125	-0.00822837	-0.000200108	-0.000200094	-0.000200116	-0.000200106	0.0237703	-0.000230077	-0.000200104	-0.000200084	-0.000200084	-0.000200123	-0.000200104	-0.000200124	-0.000200106	-0.000200127	-0.000200127	0.00509088	-0.000200094	-0.000200124	-0.000200104	-0.000200114	-0.000200104	0.0321941	0.00545175	-0.000200114	-0.000200117	-0.000200104	-0.000200095	-0.000200104	-0.000200104	-0.000200114	-0.000200114	0.0100407	-0.000200124	-0.000200084	-0.000200114	-0.000200094	-0.000200071	-0.000200124	-0.000200125	-0.000200094	-0.000200116	-0.000200114	-0.0302693	-0.000200125	-0.000200125	-0.000200104	-0.00257026	-0.000200094	-0.000200125	-0.000200118	-0.000200124	-0.000200114	-0.000200104	-0.000200108	-0.000200125	-0.00020012	-0.000200104	-0.000200094	-0.000200114	-0.0033006	-0.000200104	-0.000200094	-0.000200096	-0.000200054	-0.000200084	-0.000200116	-0.000200104	-0.000200114	-0.000200104	-0.000200054	-0.000200084	-0.000200112	-0.000200125	-0.000200086	-0.000200104	-0.000200114	-0.000200081	-0.000200104	-0.000200116	-0.000200094	-0.000200054	-0.00020011	-0.000200104	-0.000200084	0.0468349	-0.000200104	-0.000200101	-0.000200094	-0.000200116	-0.000200093	-0.000200116	-0.000200104	-0.000200114	-0.000200084	-0.000200126	-0.000200094	-0.000200126	-0.000200104	-0.000200104	-0.000200104	-0.000200104	-0.000200104
