strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0324819	0.0001	0.25027	0.747685	0.0001	0.000107151	0.0001	0.0001	0.0001	0.000107279	0.0001	0.00103174	0.000651918	0.0001	0.00219804	0.000607653	0.0001	0.0001	0.0001	0.0280015	0.233535	0.0425416	0.0321877	0.000110448	0.117973	0.000279551	0.115672	0.52384	0.0651456	0.00021724	0.0001	0.000575874	0.000769393	0.0001	0.0001	0.0001	0.00266162	0.000617624	0.0334853	0.00470595	0.0001	0.0001	0.00076185	0.0001	0.0001	0.000101024	0.0001	0.0084761	0.0001	0.0028168	0.00230358	0.0001	0.0001	0.0001	0.0486321	0.0001	0.0001	0.00325532	0.000408503	0.00206355	0.0001	0.0001	0.0317083	0.00142462	0.0001	0.000348353	0.0001	0.000734729	0.0001	0.0001	0.0001	0.000421953	0.0001	0.000743425	0.00115191	0.000549388	0.0001	0.0001	0.0001	0.0001	0.00574883	0.0019859	0.0011745	0.0001	0.0001	0.000505626	0.00399144	0.0001	0.00010868	0.0001	0.000102637	0.0001	0.0001	0.0001	0.0001	0.000199183	0.00390817	0.0001	0.000100463	0.000100464	0.166291	0.0001	0.0001	0.0001	0.0001	0.0001	0.00484765	0.000842913	0.0001	0.0001	0.000322513	0.0001	0.0001	0.00177603	0.0174468	0.0001	0.0001	0.0001	0.0262105	0.00126158	0.000305186	0.000103201	0.0001	0.00181613	0.0001	0.00129679	0.0001	0.0001	0.0001	0.000101138	0.0001	0.000499028	0.00207901	0.00010856	0.0001	0.000663673	0.0001	0.0001	0.00130835	0.00394919	0.0001	0.00335546	0.000115642	0.000219673	0.0001	0.00355717	0.00100427	0.0001	0.0001	0.0001	0.00050495	0.0001	0.0001	0.0001	0.00254967	0.0001	0.0139041
1	1	0.999605	0.999291	1	0.918795	0.982005	0.0001	0.0001	0.0001	0.000134313	0.0001	0.0001	0.0001	0.000164199	0.000164786	0.000583724	0.000507184	0.0123405	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000117638	0.692017	0.0001	0.37718	0.203716	0.645477	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0001	0.000100607	0.000107622	0.0001	0.000119668	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102977	0.0001	0.00011573	0.0001	0.00507156	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108501	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105412	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011091	0.0001	0.0001	0.0001	0.0001	0.0127777	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010027	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103835	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011607	0.000105425	0.0001	0.0001	0.000100228	0.0001	0.0001	0.000101282	0.0001	0.0001	0.0001291	0.0001	0.0001	0.0001	0.000106791	0.00010338	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0057537	0.0167911	0.0001	0.0001	0.00341767	0.0375745	0.00739572	0.0355551	0.038048	0.0458094	0.0606534	0.89002	0.947483	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000483607	0.0001	0.0001	0.0001	0.0001	0.000619828	0.0001	0.000947791	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000356927	0.0001	0.000709988	0.0136938	0.0001	0.000135685	0.0001	0.0001	0.0001	0.0001	0.000118031	0.00105098	0.000827295	0.0001	0.0001	0.00687649	0.0001	0.0001	0.00524715	0.00010535	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001317	0.0001	0.000237614	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00420935	0.0001	0.0001	0.0001	0.0001	0.000568011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010046	0.0001	0.0001	0.0001	0.000100027	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00130512	0.0001	0.0001	0.0001	0.0001	0.000104142	0.0001	0.0001	0.0001	0.0001	0.0001	0.000385665	0.00262637	0.0157228	0.000933058	0.0001	0.0001	0.000100001	0.0112529	0.0001	0.00123314	0.0001	0.0001	0.0001	0.0001	0.0001	0.000817355	0.0001	0.000254672	0.00458451	0.000100017	0.0001	0.0001	0.00667139	0.000176133	0.0001	0.0001	0.00218443	0.0001	0.0001	0.0132005	0.0001	0.000237324	0.00461504	0.0001	0.0001	0.0001	0.0001	0.0161961	0.00601953	0.0001	0.0152459	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00018713	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00093633	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.186393	0.0001	0.0001	0.0001	0.0001	0.000433242	0.0001	0.000128083	0.0001	0.0001	0.889087	0.0001	0.0001	0.00405133	0.00880141	0.0001	0.413171	0.000282673	0.0116372	0.895792	0.00155904	0.00820131	0.858512	0.738169	0.000787457	0.012786	0.799718	0.000397876	0.0001	0.0001	0.999902	0.00859257	0.000277954	0.0001	0.0001	0.0001	0.00163114	0.999902	0.0001	0.0001	0.414645	0.0001	0.0001	0.0001	0.0001	0.000100588	0.0001	0.0001	0.0001	0.999902	0.0001	0.0001	0.0001	0.0001	0.999902	0.0001	0.00010033	0.0001	0.0001	0.416757	0.0001	0.964151	0.0001	0.0001	0.935675	0.000623999	0.0001	0.0001	0.0001	0.0001	0.999902	0.00328741	0.0001	0.0001	0.00556883	0.999902	0.999902	0.0001	0.0001	0.0001	0.999902	0.0001	0.0001	0.0001	0.417894	0.000632842	0.999902	0.0001	0.0001	0.0001	0.0001	0.00124067	0.0001	0.0001	0.000274426	0.0172748	0.918479	0.0001	0.0149173	0.0001	0.914973	0.946261	0.0001	0.0001	0.999902	0.000343952	0.0136832	0.0001	0.00111589	0.900824	0.0001	0.0001	0.9128	0.0001	0.0001	0.898139	0.0001	0.0001	0.414576	0.0001	0.0001	0.0001	0.0001	0.417894	0.0001	0.0001	0.148717	0.0001	0.146752	0.0001	0.0001	0.381909	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0133537	0.0001	0.0001	0.000627934	0.0001	0.0001	0.0001	0.0001	0.000143886	0.0001	0.0001	0.0001	0.0001	0.0001	0.000530456	0.000684638	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000618949	0.00104226	0.000500459	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.301772	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000740597	0.0001	0.0001	0.0001	0.00125272	0.0001	0.0001	0.0001	0.0001	0.317536	0.00010021	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.572553	0.000100187	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.319988	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0260966	0.0001	0.0001	0.0001	0.00133951	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000833196	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.310037	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0039262	0.00403293	0.0001	0.0001	0.0001	0.0001	0.646352	0.525306	0.0793605	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106361	0.0001	0.0001	0.0001	0.0001	0.004138	0.0001	0.0001	0.0001	0.0001	0.0001	0.00177844	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117363	0.0001	0.0001	0.0001	0.000554859	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000251413	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00490084	0.0001	0.0001	0.0001	0.000931406	0.0001	0.0035885	0.0001	0.0001	0.0001	0.0001	0.0001	0.00519473	0.00558277	0.0001	0.0001	0.00560259	0.0107126	0.0001	0.0001	0.00581816	0.0001	0.000241936	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00184579	0.00313067	0.0001	0.00153939	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.00727795	0.0001	0.0001	0.000513679	0.0001	0.0001	0.0001	0.0001	0.000159474	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543463	0.000576949	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000712118	0.000883668	0.000569387	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.625895	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000625166	0.0001	0.0001	0.0001	0.00690989	0.0001	0.0001	0.0001	0.0001	0.658693	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.381856	0.000100015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.664245	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0658535	0.0001	0.0001	0.0001	0.00107456	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00237508	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.643143	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0226326	0.0001	0.0228119	0.0220478	0.022551	0.0221332	0.00516739	0.00174923	0.0001	0.0001	0.0001	0.0001	0.0001	0.969582	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000557133	0.000569034	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0141606	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00056203	0.0001	0.0001	0.0001	0.000865815	0.00709435	0.0001	0.0001	0.00548062	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000137523	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0360779	0.0001	0.00436765	0.0001	0.0001	0.0001	0.0001	0.000672721	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00278825	0.014441	0.0001	0.0001	0.0001	0.0001	0.0001	0.00316816	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0034353	0.0001	0.0001	0.0001	0.00285166	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.011607	0.0001	0.0001	0.00483099	0.0001	0.0001	0.0001	0.0001	0.0167085	0.000976005	0.0001	0.0113781	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0281958	0.992416	0.0228208	0.0220557	0.0225576	0.0221478	0.00517351	0.00174962	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0341969	0.00144498	0.0001	0.0627064	0.0001	0.0001	0.0001	0.000125852	0.00135572	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0141647	0.0001	0.0001	0.0148907	0.00767342	0.0198115	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00709659	0.0001	0.0001	0.00548203	0.0001	0.0001	0.0001	0.00218332	0.0001	0.0001	0.0001	0.0001	0.000137881	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00434742	0.0001	0.0001	0.0001	0.0001	0.0006723	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00278835	0.0144452	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00343621	0.0001	0.0001	0.0001	0.00285218	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0116103	0.0001	0.0001	0.0048323	0.0001	0.0001	0.0001	0.0001	0.0167014	0.000975333	0.0001	0.0113813	0.00163621
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.011261	0.0001	0.0113507	0.0129769	0.0112201	0.0110116	0.00253255	0.000823975	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00702724	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0034961	0.000104419	0.0001	0.00268912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108177	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0021343	0.0001	0.0001	0.0001	0.0001	0.000286522	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00203285	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134374	0.00716711	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.905983	0.0001	0.00166685	0.00536926	0.00133339	0.016786	0.00137534	0.0001	0.0025954	0.0001	0.0001	0.0001	0.0001	0.00575087	0.0001	0.0001	0.00236438	0.0001	0.0001	0.0001	0.0001	0.449829	0.000438422	0.0001	0.00563675	0.0001
