strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.000292095	0.000680038	0.0001	0.0001	0.0001	0.0001	0.003687	0.00547726	0.0001	0.0001	0.00104125	0.000456385	0.0001	0.0001	0.0001	0.0001	0.000525812	0.0001	0.0012207	0.00545518	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00185793	0.0001	0.00403903	0.00421883	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000328643	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0010666	0.0001	0.000257762	0.000644039	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000361532	0.0001	0.0001	0.0001	0.0001	0.0001	0.000735212	0.00773482	0.0001	0.00225687	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00185469	0.0001	0.0001	0.0001	0.0001	0.313912	0.0001	0.0001	0.0001	0.0001	0.00247715	0.0001	0.0001	0.000904027	0.066022	0.00547732	0.0001	0.669045	0.337031	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000195132	0.0001	0.0001	0.0001	0.0001	0.0001	0.000819722	0.0001	0.96076	0.0001	0.0001	0.0001	0.964912	0.0001	0.00237982	0.961017	0.0001	0.0001	0.000709331	0.000882887	0.0001	0.0001	0.0001	0.0001	0.0001	0.00969991	0.0001	0.0001	0.00547473	0.0001	0.0001	0.0001	0.0001	0.0001	0.0024233	0.0001	0.0001	0.0001	0.00193796	0.00140358	0.0001	0.0001	0.971449	0.0001	0.0001	0.0001	0.0001	0.000813276	0.000200004	0.0001	0.00176285	0.00276729	0.000210772	0.0001	0.000153435	0.0001	0.000997961
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00476942	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0104408	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0772066	0.0001	0.0001	0.000341338	0.0001	0.0001	0.00316653	0.000256587	0.0001	0.0780815	0.0001	0.0001	0.0743323	0.0647668	0.0001	0.0001	0.0618964	0.0001	0.0001	0.0001	0.621084	0.000670026	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00433539	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.736418	0.0001	0.0001	0.0001	0.0001	0.999888	0.0001	0.0001	0.0001	0.0001	0.00325996	0.0001	0.0001	0.0001	0.0001	0.657797	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000355859	0.0001	0.000652048	0.0001	0.0001	0.00357842	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00141057	0.0269153	0.0001	0.0001	0.0001	0.0666599	0.0162012	0.0001	0.0001	0.999888	0.0001	0.0001	0.0001	0.0001	0.0780639	0.0001	0.0001	0.0702032	0.0001	0.0001	0.0775742	0.0001	0.0001	0.00317397	0.0001	0.0001	0.0001	0.0001	0.00357882	0.0001	0.00121813	0.0082951	0.0001	0.00807253	0.0001	0.0001	0.0022518	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.000655482	0.0001	0.0001	0.0001	0.0001	0.933452	0.933485	0.93353	0.934615	0.934208	0.937532	0.954034	0.954034	0.907802	0.0001	0.930925	0.0001	0.0001	0.935531	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000743706	0.0001	0.000752617	0.343279	0.0001	0.910155	0.915052	0.0001	0.0001	0.0001	0.0001	0.000100011	0.0001	0.0001	0.944042	0.0001	0.0001	0.0001	0.0001	0.00587331	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0816161	0.0001	0.0001	0.952593	0.931238	0.85783	0.930109	0.0001	0.0001	0.0001	0.0001	0.0001	0.000280501	0.884531	0.0001	0.0001	0.0001	0.0001	0.0001	0.92287	0.0001	0.876463	0.887764	0.9164	0.0001	0.0001	0.222646	0.000933972	0.905398	0.914462	0.0001	0.936742	0.0001	0.920259	0.0001	0.0001	0.0001	0.0001	0.0001	0.000641461	0.0001	0.0001	0.931168	0.938077	0.929115	0.0001	0.0001	0.0001	0.0001	0.0001	0.929145	0.0001	0.00080993	0.0788987	0.914505	0.000760138	0.0001	0.0001	0.932766	0.941401	0.0001	0.0001	0.0001	0.0001	0.921254	0.936708	0.00761146	0.0001	0.936387	0.0001	0.0001	0.0001	0.00102768	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953519	0.0001	0.945649	0.0001	0.0001	0.0001	0.947343	0.000100045	0.0001	0.0001	0.0001	0.0001	0.937448	0.947713	0.923375	0.0001	0.9481	0.936971	0.0001	0.0001	0.0001	0.8317	0.941767	0.0001	0.948189	0.0001
3	0.0001	0.000355319	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000602574	0.0001	0.0001	0.0001	0.00182808	0.0001	0.86966	0.0001	0.0001	0.0001	0.0001	0.833334	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.401869	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000146868	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00233029	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121225	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.000246577	0.0001	0.00014587	0.0011068	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000183209	0.000186746	0.0001	0.000612514	0.000143215	0.0001	0.0001	0.0001	0.0032361	0.00741814	0.0001	0.0162617	0.0001	0.00185412	0.0001	0.000133746	0.0385869	0.000872016	0.00113309	0.0001	0.0001	0.000108512	0.000102788	0.000105651	0.0001	0.0103187	0.000114117	0.00116666	0.00010042	0.0001	0.0001	0.000291509	0.0001	0.0001	0.000278758	0.0001	0.00373357	0.0001	0.000732986	0.000187173	0.0001	0.0001	0.0001	0.000389022	0.0001	0.0001	0.0001	0.0001	0.000418979	0.0001	0.0001	0.00627326	0.0048284	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000130593	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000282796	0.00012564	0.0001	0.0001	0.000109128	0.000114747	0.00027951	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121764	0.0001	0.0001	0.0001	0.000810893	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.000423493	0.000645786	0.0001	0.0001	0.0001	0.111968	0.000220441	0.0001	0.0001	0.0001	0.000476907	0.0001	0.00300565	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000500667	0.0001	0.0001	0.000243065	0.000360245	0.0001	0.000404614	0.00084758	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104056	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000513806	0.0001	0.00100697
5	0.0001	0.000498769	0.0001	0.0001	0.00111713	0.0001	0.0001	0.00449046	0.00333279	0.00186374	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0016904	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000777097	0.0001	0.0001	0.0001	0.0001	0.0001	0.00410241	0.00187275	0.0001	0.0001	0.0001	0.0001	0.00859718	0.0335647	0.0001	0.0001	0.0001	0.0001	0.0001	0.00895541	0.0001	0.0001	0.0001	0.000101276	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000885048	0.00299799	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0036782	0.00322084	0.0001	0.00217158	0.00164164	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000120693	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.51498	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000927395	0.0001	0.0001	0.0184616	0.0001	0.0001	0.0021208	0.0001	0.00892565	0.0001	0.0001	0.0001	0.0091223	0.0001	0.0001	0.0001	0.0001	0.0001	0.00586839	0.0001	0.00220371	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0666071	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.000144271	0.0001	0.0100411	0.000174309	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00016719	0.000171582	0.0001	0.000534286	0.000130974	0.0001	0.0001	0.0001	0.0024372	0.00639902	0.0001	0.0142733	0.0001	0.00126943	0.0001	0.000275552	0.000320592	0.102279	0.000655875	0.0001	0.0001	0.000104503	0.000100494	0.000102299	0.0001	0.000423904	0.00011034	0.000990994	0.000100025	0.0001	0.0001	0.000258849	0.0001	0.0001	0.000231289	0.0001	0.000214259	0.0001	0.000570249	0.000173395	0.0001	0.0001	0.0001	0.000343914	0.0001	0.0001	0.0001	0.0001	0.000371619	0.0001	0.0001	0.00542585	0.000254774	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100489	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000231215	0.000119977	0.0001	0.0001	0.000105015	0.000111115	0.000252339	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114531	0.0001	0.0001	0.0001	0.000705724	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100014	0.0001	0.0001	0.0001	0.0001	0.0001	0.000373581	0.000564611	0.0001	0.0001	0.0001	0.00145788	0.000199759	0.00010499	0.0001	0.0001	0.000424998	0.0001	0.000192355	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000442292	0.0001	0.0001	0.000222759	0.000324801	0.0001	0.000363302	0.000752337	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100658	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000458337	0.0001	0.000101657
7	0.0001	0.0001	0.0001	0.0001	0.00111657	0.0001	0.0001	0.0001	0.00104448	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000496947	0.0001	0.000169125	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000192601	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00321837	0.0001	0.00207725	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00115963	0.00100718	0.0001	0.000657321	0.000102645	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100392	0.0001	0.0001	0.000476532	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.963837	0.0001	0.00123846	0.0184688	0.0001	0.0001	0.00284794	0.0001	0.951151	0.00329971	0.0001	0.0001	0.949681	0.0014788	0.0001	0.0001	0.0001	0.0001	0.96979	0.0001	0.000668044	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000917175	0.0221428	0.000691712	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.000240647	0.0001	0.000993477	0.0001894	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123771	0.000130535	0.0001	0.000488349	0.00289472	0.0001	0.0001	0.0001	0.0382535	0.00355336	0.0001	0.00729006	0.0001	0.000477423	0.0001	0.000655638	0.000787733	0.000401795	0.0708341	0.0001	0.0001	0.000321855	0.000100909	0.000102139	0.0001	0.000394745	0.000109126	0.000791173	0.000100285	0.0001	0.0001	0.000257019	0.0001	0.0001	0.00222504	0.0001	0.000182468	0.0001	0.000587654	0.000165016	0.0001	0.0001	0.0001	0.000327306	0.0001	0.0001	0.000123567	0.0001	0.000353625	0.0001	0.0001	0.0031318	0.000231189	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100785	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00224405	0.000117546	0.0001	0.0001	0.000335745	0.000109844	0.00471934	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000474919	0.0001	0.0001	0.0001	0.0200646	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010005	0.0001	0.0001	0.0001	0.0001	0.0001	0.000362561	0.000534928	0.0001	0.0001	0.0001	0.0281736	0.000201626	0.0001	0.0001	0.0001	0.000366041	0.0001	0.00012782	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000410288	0.0001	0.0001	0.000205785	0.00677811	0.0001	0.000320249	0.000599582	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100966	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000395843	0.0001	0.000100404
9	0.0001	0.0001	0.0001	0.0001	0.000125381	0.0001	0.000278761	0.000320406	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000166182	0.000170508	0.0001	0.000536414	0.000122113	0.0001	0.0001	0.0001	0.002936	0.0287716	0.0001	0.0127754	0.0001	0.00120554	0.0001	0.000213923	0.000243131	0.000166756	0.000812608	0.0001	0.0001	0.000102487	0.000100301	0.000102562	0.0001	0.000411126	0.000108303	0.00104416	0.00010013	0.0001	0.0001	0.000335107	0.0001	0.0001	0.000193944	0.0001	0.000197398	0.0001	0.000571688	0.000163684	0.0001	0.0001	0.0001	0.000349545	0.0001	0.0001	0.000100036	0.0001	0.000361351	0.0001	0.0001	0.00522375	0.000230813	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100237	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000241883	0.000116442	0.0001	0.0001	0.00010715	0.000109086	0.00022714	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109766	0.0001	0.0001	0.0001	0.000707504	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100072	0.0001	0.0001	0.0001	0.0001	0.0001	0.000372563	0.000562096	0.0001	0.0001	0.0001	0.00139787	0.000196231	0.0001	0.0001	0.0001	0.000376092	0.0001	0.000343674	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000424835	0.0001	0.0001	0.000205096	0.000292354	0.0001	0.000325192	0.000651912	0.0001	0.0001	0.0001	0.000104999	0.0001	0.0001	0.000100879	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000408711	0.0001	0.000176722
