strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.00432274	0.0001	0.0472062	0.0233942	0.0001	0.000101145	0.0001	0.0001	0.0001	0.000267286	0.000100001	0.000103599	0.000103599	0.0001	0.000749121	0.000337302	0.0001	0.0001	0.0001	0.00949503	0.0118372	0.00458355	0.0652004	0.00330301	0.0102133	0.00823409	0.0173618	0.0211916	0.0109692	0.00808395	0.0001	0.000363522	0.000446574	0.0001	0.0001	0.0001	0.000883701	0.000239884	0.00233608	0.0001	0.0001	0.0001	0.000677415	0.0001	0.0001	0.000472896	0.0001	0.000402434	0.0001	0.000163179	0.000203886	0.0001	0.0001	0.0001	0.0030598	0.0001	0.0001	0.0010788	0.000268502	0.000686709	0.0001	0.0001	0.00890577	0.00039065	0.0001	0.000264609	0.0001	0.000528749	0.0001	0.0001	0.0001	0.000285204	0.0001	0.000727834	0.000625561	0.000277891	0.0001	0.0001	0.0001	0.0001	0.0006402	0.000615695	0.000145207	0.0001	0.0001	0.00317808	0.000287326	0.0001	0.0001	0.0001	0.00010525	0.0001	0.0001	0.0001	0.000177873	0.000202303	0.000349828	0.0001	0.0001	0.0001	0.0100357	0.0001	0.000129215	0.0001	0.0001	0.0001	0.000403204	0.0001	0.0001	0.0001	0.000226317	0.0001	0.0001	0.000541745	0.00964085	0.0001	0.0001	0.0001	0.00474193	0.000626043	0.000217876	0.0001	0.0001	0.000767222	0.0001	0.00071985	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000853655	0.000134504	0.0001	0.00037057	0.000537322	0.0001	0.000644713	0.00132483	0.0001	0.0001	0.000110005	0.000208315	0.0001	0.000335232	0.000105469	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000751173	0.0001	0.00150461
1	0.0001	0.0001	0.0001	0.0001	0.0532366	0.0001	0.000156055	0.00454232	0.0001	0.000100001	0.000106979	0.0001	0.0001	0.000100001	0.000100001	0.000100711	0.000100413	0.0001	0.000209578	0.000140658	0.0001	0.0001	0.0001	0.00187141	0.00228743	0.000286213	0.00470689	0.000780534	0.00205597	0.00164311	0.00349238	0.00407086	0.00219995	0.00159779	0.0001	0.000145823	0.000160886	0.0001	0.0001	0.0001	0.000241797	0.000122904	0.020738	0.0001	0.0001	0.0001	0.000317936	0.0001	0.0001	0.000103921	0.0001	0.000152439	0.0001	0.000115939	0.000116594	0.0001	0.0001	0.0001	0.000669963	0.0001	0.0001	0.000277376	0.000128534	0.000204871	0.0001	0.0001	0.00107418	0.000151452	0.0001	0.000127802	0.0001	0.000176112	0.0001	0.0001	0.0001	0.000131494	0.0001	0.0109071	0.000193747	0.00013104	0.0001	0.0001	0.0001	0.0001	0.000135982	0.000192012	0.000105787	0.0001	0.0001	0.000131204	0.00296492	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110334	0.00011667	0.000143227	0.0001	0.0001	0.0001	0.00291045	0.0001	0.000103105	0.0001	0.0001	0.0001	0.000153554	0.0001	0.0001	0.0001	0.000122704	0.0001	0.0001	0.000177201	0.00267831	0.0001	0.0001	0.0001	0.000895471	0.000207976	0.000119411	0.0001	0.0001	0.000237998	0.0001	0.000211004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000258857	0.000104441	0.0001	0.000153688	0.000176443	0.0001	0.000214144	0.000372304	0.0001	0.0001	0.000100001	0.000117698	0.0001	0.000140637	0.0001	0.0001	0.0001	0.0001	0.000105533	0.0001	0.0001	0.0001	0.000216906	0.0001	0.000356103
2	0.0001	0.0001	0.0001	0.0001	0.000857928	0.0001	0.00442286	0.00516212	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000100002	0.000100002	0.0001003	0.00010028	0.0001	0.000201234	0.000138383	0.0001	0.0001	0.0001	0.00170018	0.00206858	0.00100832	0.00417717	0.000107938	0.00181887	0.000135534	0.00307303	0.00358643	0.00196949	0.000156414	0.0001	0.00471056	0.000161801	0.0001	0.0001	0.0001	0.000227021	0.00012239	0.000160684	0.0001	0.0001	0.0001	0.00781435	0.0001	0.0001	0.000175723	0.0001	0.000149124	0.0001	0.000114122	0.000247603	0.0001	0.0001	0.0001	0.000114934	0.0001	0.0001	0.000245061	0.00291053	0.000196518	0.0001	0.0001	0.00130956	0.000147563	0.0001	0.000126349	0.0001	0.00016952	0.0001	0.0001	0.0001	0.00012981	0.0001	0.00020029	0.000184673	0.000128588	0.0001	0.0001	0.0001	0.0001	0.000133784	0.000183121	0.000106618	0.0001	0.0001	0.000129476	0.000129947	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001105	0.000116314	0.000140552	0.0001	0.0001	0.0001	0.000132294	0.0001	0.000104079	0.0001	0.0001	0.0001	0.000163159	0.0001	0.0001	0.000100267	0.000123119	0.0001	0.0001	0.0001714	0.00213876	0.0001	0.0001	0.0001	0.000937358	0.000185234	0.000118808	0.0001	0.0001	0.000209418	0.0001	0.000199972	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000408989	0.000105154	0.0001	0.000143864	0.000170655	0.0001	0.000191598	0.0002999	0.0001	0.0001	0.00010461	0.000117252	0.0001	0.000138058	0.000100058	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000206564	0.0001	0.000336021
3	0.0001	0.0001	0.0001	0.0001	0.010097	0.0001	0.0001	0.000690628	0.0001	0.0001	0.0001	0.0001	0.000395562	0.0001	0.0001	0.0001	0.0001	0.0001	0.0005192	0.000783696	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000560826	0.00131187	0.000468268	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.263644	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000863384	0.0001	0.0001	0.0001	0.0027476	0.0001	0.0001	0.0001	0.0001	0.277446	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00014593	0.0001	0.0001	0.0001	0.0001	0.0001	0.301736	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.281227	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0270286	0.0001	0.0001	0.0001	0.0016846	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00117296	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000140361	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.270889	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.00592482	0.0001	0.081225	0.000132339	0.000100001	0.00026747	0.0001	0.0001	0.0001	0.0001	0.0001	0.000279691	0.000100275	0.0001	0.00178632	0.000884347	0.0001	0.0001	0.0001	0.026468	0.0384998	0.0131001	0.0757139	0.021217	0.00176807	0.055621	0.0434954	0.0647565	0.00185322	0.0510396	0.0001	0.00107695	0.00127929	0.0001	0.0001	0.0001	0.000259753	0.000223124	0.00141055	0.0001	0.0001	0.0001	0.00044003	0.000100003	0.0001	0.000842306	0.0001	0.000535837	0.0001	0.00039838	0.000163244	0.0001	0.0001	0.0001	0.0021886	0.0001	0.0001	0.00237171	0.000657619	0.000763557	0.0001	0.0001	0.022249	0.000752026	0.0001	0.000755409	0.0001	0.00154265	0.0001	0.0001	0.0001	0.000733571	0.0001	0.00245379	0.00206165	0.000749648	0.0001	0.0001	0.0001	0.0001	0.000834646	0.00166355	0.000190393	0.0001	0.0001	0.000715557	0.000636685	0.0001	0.0001	0.0001	0.000106584	0.0001	0.0001	0.0001	0.000314409	0.000403641	0.000806844	0.0001	0.0001	0.0001	0.219112	0.0001	0.000172458	0.0001	0.0001	0.0001	0.00114881	0.0001	0.0001	0.0001	0.000571361	0.0001	0.0001	0.00111059	0.0019593	0.0001	0.0001	0.0001	0.00917002	0.00138649	0.000477362	0.000100003	0.0001	0.00171315	0.000100221	0.00231006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00128543	0.000204697	0.0001	0.000693927	0.00110095	0.0001	0.00116455	0.00321783	0.0001	0.0001	0.000114244	0.000424649	0.0001	0.000851596	0.000100083	0.000116159	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00163204	0.0001	0.00377337
5	0.0001	0.0001	0.0001	0.0001	0.00364496	0.0001	0.0410888	0.0347246	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00103212	0.000455478	0.0001	0.0001	0.0001	0.0145572	0.0181713	0.00854006	0.0373567	0.00503441	0.0140706	0.0127397	0.0261491	0.0327174	0.0155209	0.0123813	0.0001	0.000499109	0.000624358	0.0001	0.0001	0.0001	0.00127079	0.000243705	0.00357092	0.0001	0.0001	0.0001	0.000946098	0.0001	0.0001	0.000727452	0.0001	0.000462376	0.0001	0.000239361	0.000238544	0.0001	0.0001	0.0001	0.00473495	0.0001	0.0001	0.00160386	0.000350965	0.0009874	0.0001	0.0001	0.0111262	0.000532384	0.0001	0.000347731	0.0001	0.000745377	0.0001	0.0001	0.0001	0.00037621	0.0001	0.00105852	0.000911747	0.00036577	0.0001	0.0001	0.0001	0.0001	0.000414404	0.000886706	0.000154599	0.0001	0.0001	0.000374025	0.00037276	0.0001	0.0001	0.0001	0.000164677	0.0001	0.0001	0.0001	0.000197411	0.000250914	0.000456381	0.0001	0.0001	0.0001	0.0153732	0.0001	0.000139239	0.0001	0.0001	0.0001	0.000562508	0.0001	0.0001	0.0001	0.000323164	0.0001	0.0001	0.000758078	0.000792267	0.0001	0.0001	0.0001	0.00726094	0.000927578	0.000276246	0.0001	0.0001	0.00112065	0.000104461	0.00102906	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00120163	0.000147393	0.0001	0.000487254	0.000751245	0.0001	0.000891089	0.00192457	0.0001	0.0001	0.000229931	0.000259588	0.0001	0.000452279	0.000100167	0.0001	0.0001	0.0001	0.000100054	0.0001	0.0001	0.0001	0.00105915	0.0001	0.00228407
6	0.0001	0.0001	0.0001	0.0001	0.00025927	0.0001	0.000478722	0.000644964	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00027965	0.0001	0.000124432	0.000107814	0.0001	0.0001	0.0001	0.000303019	0.000346442	0.0668019	0.00340056	0.00567477	0.103336	0.000244369	0.000354703	0.00040732	0.000267579	0.000261616	0.0001	0.000105061	0.000108208	0.0001	0.0001	0.0001	0.000153817	0.000104154	0.000131772	0.0001	0.0001	0.0001	0.000111358	0.0001	0.0001	0.000112749	0.0001	0.000109691	0.0001	0.000470026	0.000102974	0.0001	0.0001	0.0001	0.000142085	0.0001	0.0001	0.00011895	0.000105	0.00011366	0.0001	0.0001	0.000245314	0.000106222	0.0001	0.00010347	0.0001	0.000108311	0.0001	0.0001	0.0001	0.00010665	0.0001	0.000112169	0.00922932	0.00010482	0.0001	0.0001	0.0001	0.0001	0.000105195	0.000110124	0.000102506	0.0001	0.0001	0.0001048	0.0001063	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000101454	0.000102293	0.00408433	0.0001	0.0001	0.0001	0.000263646	0.0001	0.000100342	0.0001	0.0001	0.0001	0.00010602	0.0001	0.0001	0.0001	0.000102626	0.0001	0.0001	0.000119078	0.000286788	0.0001	0.0001	0.0001	0.00019624	0.000116031	0.000103409	0.0001	0.0001	0.000121995	0.0001	0.000116596	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114561	0.000100461	0.0001	0.000108513	0.00011534	0.0001	0.00780816	0.00014283	0.0001	0.0001	0.000100046	0.000103087	0.0001	0.000106479	0.000100009	0.0001	0.0001	0.0001	0.000100033	0.0001	0.0001	0.0001	0.000121351	0.0001	0.000130263
7	0.0001	0.0001	0.0001	0.0001	0.000322729	0.0001	0.000104157	0.000103439	0.0001	0.000100002	0.0001	0.0001	0.0001	0.00010115	0.000100002	0.000100003	0.000100002	0.0001	0.009673	0.000110116	0.0001	0.0001	0.0001	0.000541685	0.206602	0.000428259	0.00146107	0.000274307	0.000117224	0.000550524	0.000103501	0.000104892	0.000575526	0.000535541	0.0001	0.000111739	0.000115506	0.0001	0.0001	0.0001	0.000129096	0.000105847	0.00010097	0.0001	0.0001	0.0001	0.000126022	0.000107134	0.0001	0.000121482	0.0001	0.00409881	0.0001	0.000104849	0.000104224	0.0001	0.0001	0.0001	0.000101279	0.0001	0.0001	0.00028872	0.000107092	0.00012693	0.0001	0.0001	0.00199319	0.000113005	0.0001	0.000107112	0.0001	0.000119999	0.0001	0.0001	0.0001	0.000107922	0.0001	0.000130332	0.000124889	0.000107534	0.0001	0.0001	0.0001	0.0001	0.000109136	0.000759281	0.000725219	0.0001	0.0001	0.000107762	0.000107837	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102496	0.000104096	0.000110754	0.0001	0.0001	0.0001	0.000729712	0.0001	0.000100844	0.0001	0.0001	0.0001	0.00533103	0.0001	0.0001	0.0001	0.000115494	0.0001	0.0001	0.000119204	0.000186237	0.0001	0.0001	0.0001	0.000884775	0.00796445	0.000104761	0.0001	0.0001	0.000129124	0.0001	0.000113965	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000133807	0.000101079	0.0001	0.000111544	0.000118873	0.0001	0.000124423	0.0184132	0.0001	0.0001	0.000100018	0.000104351	0.0001	0.000110136	0.000100001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000128097	0.0001	0.000167007
8	0.0001	0.0001	0.0001	0.0001	0.00136644	0.0001	0.0001	0.0001	0.000100043	0.000184945	0.0001	0.0001	0.0001	0.000175124	0.0001	0.0001	0.0001	0.0119078	0.0001	0.0021875	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.326889	0.0001	0.308874	0.0001	0.0001	0.0001	0.162142	0.000133196	0.0131524	0.0107753	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0389511	0.00941303	0.000100013	0.0219036	0.000187209	0.00548303	0.0369106	0.00636776	0.0001	0.0001	0.0100021	0.0001	0.0001	0.0001	0.0219687	0.0001	0.0161609	0.0001	0.0001	0.0001	0.0109214	0.0001	0.0267406	0.0208525	0.00970898	0.0001	0.0001	0.0001	0.0001	0.0146223	0.00447493	0.0001	0.000869433	0.0001	0.00908677	0.00407824	0.0001	0.000100286	0.0001	0.000507273	0.0001	0.0001	0.000100013	0.0062518	0.00392704	0.00574461	0.0001	0.0001	0.0001	0.293919	0.0001	0.0066119	0.0001	0.0001	0.0001	0.0115276	0.0001	0.0001	0.0001	0.00561577	0.00206449	0.0001	0.0001	0.0307054	0.000703262	0.0001	0.000174583	0.0001	0.0001	0.0044941	0.0001	0.973936	0.0001	0.00195753	0.0282413	0.0001	0.0001	0.00109779	0.000775667	0.968074	0.000100838	0.0001	0.0014026	0.966843	0.00164617	0.0001	0.000142192	0.0001	0.0001	0.979408	0.000721012	0.00112089	0.00413986	0.000100001	0.00886569	0.0001	0.000262061	0.0033966	0.000100377	0.0442279	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.00219321	0.0001	0.0359919	0.00310205	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010041	0.00010041	0.0001	0.000452273	0.000232893	0.0001	0.0001	0.0001	0.00369179	0.00413408	0.0017725	0.00490255	0.00151077	0.00176263	0.00355516	0.00459762	0.00466482	0.00378797	0.00351651	0.0001	0.000267203	0.000322845	0.0001	0.0001	0.0001	0.000283424	0.000174323	0.00054837	0.0001	0.0001	0.0001	0.000315846	0.0001	0.0001	0.000254628	0.0001	0.000263871	0.0001	0.000142774	0.000148122	0.0001	0.0001	0.0001	0.000574881	0.0001	0.0001	0.000716114	0.000198202	0.000414375	0.0001	0.0001	0.126073	0.000251988	0.0001	0.00302971	0.0001	0.00038927	0.0001	0.0001	0.0001	0.000213215	0.0001	0.000529351	0.00045787	0.000204995	0.0001	0.0001	0.0001	0.0001	0.00023285	0.000413085	0.000121423	0.0001	0.0001	0.000208118	0.000206135	0.0001	0.0001	0.0001	0.000100964	0.0001	0.0001	0.0001	0.000135165	0.000215477	0.000246669	0.0001	0.0001	0.0001	0.00373004	0.0001	0.000112885	0.0001	0.0001	0.0001	0.000292006	0.0001	0.0001	0.0001	0.000177651	0.0001	0.0001	0.000339189	0.00349298	0.0001	0.0001	0.0001	0.00192197	0.000320705	0.000164281	0.0001	0.0001	0.000876188	0.0001	0.000512327	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0110975	0.00012338	0.0001	0.000206671	0.000336801	0.0001	0.000791998	0.000756494	0.0001	0.0001	0.000102854	0.00015853	0.0001	0.000638408	0.000100975	0.000198554	0.0001	0.0001	0.000100051	0.0001	0.0001	0.0001	0.000454249	0.0001	0.000844446
