strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0205633	0.0001	0.0001	0.00113632	0.0001	0.0001	0.0001	0.0001	0.000245276	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107387	0.00125504	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133062	0.00190801	0.0010698	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.9276	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135561	0.0001	0.0001	0.0001	0.00813146	0.0001	0.0001	0.0001	0.0001	0.976173	0.00273826	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104089	0.0001	0.0001	0.0001	0.0001	0.0001	0.954329	0.00179407	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984212	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100858	0.0001	0.0001	0.0001	0.0001	0.0919365	0.0001	0.0001	0.0001	0.00238507	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320039	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953108	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00181936	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000679545	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101905	0.000105812	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100811	0.0001	0.0001	0.0001	0.0001	0.000103992	0.0001	0.0001	0.000383589	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100345	0.0001	0.0001	0.0001	0.00341531	0.0001	0.00207852	0.000100745	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100092	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00182943	0.00185452	0.0001	0.00112781	0.000647695	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100304	0.0001	0.000243541	0.0001	0.0315501	0.000475626	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964017	0.0001	0.00186217	0.0257157	0.0001	0.0001	0.00296028	0.0001	0.953116	0.00330271	0.0001	0.0001	0.951798	0.00161866	0.0001	0.0001	0.0001	0.0001	0.971123	0.0001	0.00116849	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000126133	0.0447436	0.000106062	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.000177215	0.0001	0.000164777	0.000192587	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00012456	0.0001	0.0001	0.000187033	0.000113591	0.0001	0.0001	0.0001	0.00105342	0.00161716	0.000717627	0.00491376	0.0001	0.000510933	0.0001	0.000146345	0.000144214	0.000133368	0.000693586	0.0001	0.0001	0.000218213	0.000137517	0.0001	0.0001	0.000134494	0.000113075	0.00278051	0.0001	0.0001	0.0001	0.00025643	0.0001	0.0001	0.000166794	0.0001	0.000128094	0.000100074	0.000227831	0.000133229	0.0001	0.0001	0.0001	0.000181877	0.0001	0.0001	0.0001	0.0001	0.000160836	0.0001	0.0001	0.00126231	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116554	0.0001	0.0001	0.0001	0.0001	0.000100471	0.0001	0.0001	0.0001	0.000175713	0.000100253	0.0001	0.0001	0.0001	0.000102818	0.000130903	0.0001	0.0001	0.000100017	0.0001	0.0001	0.000108934	0.0001	0.0001	0.000109451	0.0001	0.0005747	0.000130264	0.000301119	0.0001	0.0001	0.00011021	0.0001	0.0001	0.0001	0.0001	0.0001	0.000149668	0.0001	0.0001	0.0001	0.000132623	0.000496334	0.0001	0.0001	0.0001	0.000795645	0.0105108	0.0001	0.000100138	0.0001	0.000248526	0.000191654	0.00016768	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.01252	0.0001	0.0001	0.000199316	0.00014492	0.0001	0.00023842	0.000285218	0.0001	0.0001	0.000100029	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109337	0.0001	0.0001	0.0001	0.0001	0.0001	0.000156317
3	0.0001	0.0001	0.0001	0.0001	0.000361393	0.0001	0.000245264	0.000214813	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00013377	0.0001	0.0001	0.000206671	0.00167698	0.0001	0.0001	0.0001	0.00169258	0.00236261	0.000998981	0.00524759	0.0001	0.00107671	0.0001	0.000205996	0.000222113	0.000180808	0.041684	0.0001	0.0001	0.000106445	0.000146887	0.0001	0.0001	0.000186196	0.000124059	0.000484724	0.0001	0.0001	0.0001	0.000205327	0.0001	0.0001	0.000200908	0.0001	0.000370451	0.000198144	0.000190264	0.000335006	0.0001	0.0001	0.0001	0.000198152	0.0001	0.0001	0.0001	0.0001	0.00019697	0.0001	0.0001	0.00136824	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000128558	0.0001	0.0001	0.0001	0.0001	0.000101595	0.0001	0.0001	0.0001	0.000193451	0.0001	0.0001	0.0001	0.0001	0.000105681	0.000150783	0.0001	0.0001	0.000174531	0.0001	0.0001	0.000112452	0.0001	0.0001	0.000113322	0.0001	0.000141121	0.000138734	0.000336289	0.0001	0.0001	0.00242956	0.0001	0.0001	0.0001	0.0001	0.0001	0.000139354	0.0001	0.0001	0.0001	0.000147693	0.00121936	0.0001	0.0001	0.0001	0.000941158	0.000208908	0.0001	0.000100468	0.0001	0.000277471	0.000215044	0.000208766	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000227561	0.0001	0.0001	0.000220186	0.000172709	0.0001	0.00026567	0.000319079	0.0001	0.0001	0.000100061	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113443	0.0001	0.0001	0.0001	0.0001	0.0001	0.000159884
4	0.0001	0.0001	0.0001	0.0001	0.0172103	0.0001	0.000115509	0.000159698	0.0001	0.000100598	0.0001	0.0001	0.0001	0.0001	0.0001	0.00200027	0.0001	0.0001	0.00058138	0.000195228	0.0001	0.0001	0.0001	0.00757795	0.00987528	0.00104721	0.0224448	0.0001	0.000883218	0.0001	0.000137098	0.000115542	0.00204041	0.000772159	0.0001	0.0001	0.000128062	0.00309725	0.0001	0.0001	0.00057238	0.000206598	0.000708672	0.000132833	0.0001	0.0001	0.000460044	0.0001	0.0001	0.00017839	0.0001	0.000348685	0.000100118	0.000463227	0.000317646	0.0001	0.0001	0.0001	0.00031367	0.0001	0.0001	0.0001	0.0001	0.000481114	0.0001	0.0001	0.0352236	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000257657	0.0001	0.0001	0.0001	0.0001	0.000106267	0.0001	0.0001	0.0001	0.000482514	0.0001	0.0001	0.0001	0.0001	0.000125213	0.000140274	0.00010667	0.0001	0.0001	0.0001	0.0001	0.000152255	0.0001	0.0001	0.000243189	0.0001	0.000267889	0.000258145	0.0142126	0.0001	0.0001	0.000233842	0.0001	0.0001	0.0001	0.0001	0.0001	0.000260641	0.0001	0.0001	0.0001	0.000412217	0.0008404	0.0001	0.0001	0.0001	0.00426004	0.000741581	0.0001	0.000100734	0.0001	0.00976272	0.000602865	0.000183185	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000930509	0.0001	0.0001	0.000586845	0.000404786	0.0001	0.000624668	0.000434174	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131489	0.0001	0.0001	0.0001	0.0001	0.0001	0.000251247
5	0.0001	0.0001	0.0001	0.0001	0.00167975	0.0001	0.0286146	0.0251558	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000313021	0.0001	0.0001	0.000793987	0.000258363	0.0001	0.0001	0.0001	0.0111584	0.0134078	0.00701248	0.0296092	0.0001	0.00914573	0.0001	0.0177391	0.0226752	0.00980606	0.00443025	0.0001	0.0001	0.000148179	0.000402775	0.0001	0.0001	0.000964947	0.000276758	0.00265935	0.0001	0.0001	0.0001	0.00114076	0.0001	0.0001	0.00073189	0.0001	0.000510627	0.000100023	0.00065692	0.000455763	0.0001	0.0001	0.0001	0.000755634	0.0001	0.0001	0.0001	0.0001	0.000725052	0.0001	0.0001	0.00868719	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000363872	0.0001	0.0001	0.0001	0.0001	0.000112445	0.0001	0.0001	0.0001	0.000708457	0.0001	0.0001	0.0001	0.0001	0.000144985	0.000434169	0.000100001	0.0001	0.000100006	0.0001	0.0001	0.000187527	0.0001	0.0001	0.000192344	0.0001	0.000379544	0.000356205	0.00163186	0.0001	0.0001	0.000327174	0.0001	0.0001	0.0001	0.0001	0.0001	0.000360166	0.0001	0.0001	0.0001	0.000572203	0.0109187	0.0001	0.0001	0.0001	0.00559438	0.00110722	0.0001	0.000101135	0.0001	0.00125457	0.000865999	0.000791104	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00138795	0.0001	0.0001	0.000882366	0.000583262	0.0001	0.00116892	0.00151996	0.0001	0.0001	0.000178121	0.000100739	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000197748	0.0001	0.0001	0.0001	0.0001	0.0001	0.00171337
6	0.0001	0.0001	0.0001	0.0001	0.00219682	0.0001	0.0402689	0.0298119	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00031418	0.0001	0.0001	0.000786331	0.000279611	0.0001	0.0001	0.0001	0.0133667	0.0125786	0.0435135	0.0274293	0.0001	0.0626265	0.0001	0.0269963	0.029748	0.0116259	0.00425815	0.0001	0.0001	0.000149171	0.000433536	0.0001	0.0001	0.00737306	0.000279818	0.0189605	0.0001	0.0001	0.0001	0.00135782	0.0001	0.0001	0.000785374	0.0001	0.000570456	0.000100216	0.000669685	0.000530299	0.0001	0.0001	0.0001	0.000716832	0.0001	0.0001	0.000101319	0.0001	0.0007325	0.0001	0.0001	0.00836027	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000395865	0.0001	0.0001	0.0001	0.0001	0.00011383	0.0001	0.0001	0.0001	0.000696096	0.000100241	0.0001	0.0001	0.0001	0.00014647	0.000468663	0.0001	0.0001	0.000100018	0.0001	0.0001	0.000192834	0.0001	0.0001	0.000205062	0.0001	0.000395364	0.000378934	0.00160649	0.0001	0.0001	0.000355066	0.0001	0.0001	0.0001	0.0001	0.0001	0.000383192	0.0001	0.0001	0.0001	0.000599398	0.0109953	0.0001	0.0001	0.0001	0.00531037	0.00133511	0.0001	0.000101486	0.0001	0.00142002	0.000945654	0.000947018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00163971	0.0001	0.0001	0.000974318	0.000634483	0.0001	0.0102722	0.0014996	0.0001	0.0001	0.000100034	0.0001	0.0001	0.0001	0.000103654	0.0001	0.0001	0.0001	0.000197722	0.0001	0.0001	0.0001	0.0001	0.0001	0.00168266
7	0.0001	0.0001	0.0001	0.0001	0.000165887	0.0001	0.000102741	0.000127556	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100604	0.0001	0.000112254	0.0001	0.0001	0.00692607	0.000108819	0.0001	0.0001	0.0001	0.000687723	0.154633	0.000510688	0.00572159	0.0001	0.000559367	0.0001	0.000105527	0.000110085	0.0032879	0.000341185	0.0001	0.0001	0.00010274	0.000116344	0.0001	0.0001	0.000149828	0.000116762	0.00065841	0.0001	0.0001	0.0001	0.000142493	0.0001	0.0001	0.000131394	0.0001	0.000123425	0.000100116	0.000862711	0.000119115	0.0001	0.0001	0.0001	0.000255241	0.0001	0.0001	0.0001	0.0001	0.000127459	0.0001	0.0001	0.000896325	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118374	0.0001	0.0001	0.0001	0.0001	0.000100736	0.0001	0.0001	0.0001	0.000137198	0.000134338	0.0001	0.0001	0.0001	0.000102241	0.00011899	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104968	0.0001	0.0001	0.000105177	0.0001	0.000115013	0.00011419	0.000288253	0.0001	0.0001	0.000113154	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114406	0.0001	0.0001	0.0001	0.000127579	0.000719615	0.0001	0.0001	0.0001	0.00043283	0.000196591	0.0001	0.000100201	0.0001	0.000145056	0.000135006	0.000144486	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000192748	0.0001	0.0001	0.000135365	0.000126118	0.0001	0.000141878	0.0133284	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106318	0.0001	0.0001	0.0001	0.0001	0.0001	0.000189131
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00648241	0.00132831	0.0001	0.0001	0.000100028	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.603875	0.000237118	0.00126856	0.0001	0.0001	0.0001	0.00662545	0.00190366	0.00212107	0.0001	0.0001	0.0001	0.00198774	0.0001	0.0001	0.0001	0.0001	0.000222401	0.0001	0.00933373	0.0001	0.000105116	0.0006099	0.0001	0.0001	0.000110896	0.00010129	0.00100827	0.00139761	0.0001	0.0001	0.0001	0.0511202	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00281643	0.186801	0.0001	0.0001	0.0015698	0.0001	0.0001	0.0001	0.0001	0.000104434	0.0001	0.000935458	0.0001	0.0001	0.0014123	0.00237105	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000428448	0.0143123	0.0001	0.0001	0.0001	0.00134719	0.000174503	0.000768609	0.000701962	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.627677	0.000421406	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.626351	0.0001	0.0001	0.000350739	0.0001	0.315539	0.0001	0.0001	0.0001	0.0001	0.0001	0.00118797	0.0001	0.0001	0.00522586	0.000981611	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00110157	0.635082	0.0001	0.0001	0.0001	0.0001	0.0001	0.000795678	0.0001	0.000261585	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0406309	0.00211233	0.0001	0.000239436	0.0244183
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0577099	0.028843	0.0578219	0.0564023	0.0579562	0.0580764	0.988745	0.999898	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0330313	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.000160939	0.0001	0.0001	0.0217437	0.000160885	0.0001	0.00914372	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100165	0.0001	0.000138275	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000827112	0.0001	0.0001	0.0001	0.0001	0.000115846	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100151	0.0001	0.0001	0.000100165	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00233753	0.033985	0.0001	0.0001	0.0001	0.0001	0.00367876	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.962734	0.0001	0.00377981	0.000100192	0.0001	0.000472737	0.00247215	0.0001	0.000100061	0.0001	0.000100004	0.0001	0.0001	0.026186	0.0001	0.0001	0.00743993	0.0001	0.0001	0.0001	0.0001	0.832451	0.000116341	0.0001	0.025734	0.0001
