0.0001	1.07156	0.549102	0.0189947	3.45033	1.20326	1.04879	0.0001	0.0001	0.0001	1.3813	0.419015	0.0001	16.7265	0.0001	0.262773	1.7966	1.82	0.0001	0.0001	0.0001	0.814706	0.414053	0.0001	1.32933
0.345101	0.0001	2.29058	0.00112529	0.0001	0.00208477	0.0001	0.00108154	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000422811	0.0786359	0.0001	0.0001	0.0001	0.00154626	0.0001	0.0108945	0.0001	0.0001	0.0001
0.0001	0.0119724	0.0117841	0.0455682	0.0001	0.0001	0.0198952	0.013794	0.0001	0.0001	0.00795434	0.00659125	0.0186011	0.0001	0.00126148	0.0196845	0.000805329	4.00392	0.0042942	0.0133947	0.033761	0.0001	0.0879584	0.0001	0.00507992
23.4195	0.0001	0.0001	0.0195332	0.291895	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.105646	0.0001	0.31077	0.0001	0.353565	0.00714369	0.7497	0.0001	0.0001	0.0001	0.0001	10.9358	0.34114	0.00779371
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00946907	0.000776119	0.0001	0.0001	0.0001	0.0001	0.00112861	0.0001	0.0001	0.0001	0.0175425	0.0001	0.00111271	0.0001	0.0001	0.0561098	0.00852065
0.0001	0.0001	0.0113396	0.0001	0.0001	0.0001	0.0001	0.0192726	0.035662	0.000175387	0.0001	0.0001	0.0001	0.0001	0.0339313	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00267979	0.0001	0.0001	0.0001
1.05872	0.0001	0.0001	0.113805	0.0001	0.250745	0.0001	0.0001	65.1744	0.0001	0.0001	0.0399875	0.00597294	0.173578	0.0001	0.0996963	0.00689629	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.00111371	0.0001	0.0001	0.0302038	0.00123911	0.000824409	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00198576	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	2.31666	0.0001	0.0001	0.0001
0.0001	0.0001	0.638788	0.0001	2.44774	0.167739	0.0001	0.0001	0.179878	0.0001	0.0001	0.0001	0.0001	0.0001	0.00348694	0.0167123	3.20529	0.0982313	0.001428	0.0001	0.0001	0.0195332	0.545868	0.0463156	0.0001
0.0001	0.0001	0.0146979	0.0001	0.324003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.0547	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.19388	0.00161357	0.0001	0.0001	0.0001	0.0001	0.00136867	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	43.2574	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0323843	0.0248395	0.0001	0.0001	0.0001	0.0001	0.247662	0.0001	0.0001	0.00683557	0.00600517	0.0571043	0.0001	0.0480137	0.102993	0.0001	0.0001	0.0131721	0.0480069	0.0001	0.0547313	0.0001	0.00257483
5.07668	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.190114	0.0001	0.0001	0.0001	0.0001	0.0001	0.00442184	0.0183956	0.328802	0.0001	0.0001	0.0001	0.0297483	0.0001	0.0001	0.0001	0.0124441
0.0001	0.0001	0.0001	0.0001	0.0865142	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000319825	0.0001	0.964961	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	1.07584	0.599671	0.0221698	2.44206	0.227029	1.04931	0.00270149	0.191876	0.0001	1.36918	0.411511	0.0001	16.6252	0.0001	0.100327	1.92208	0.395137	0.0001	0.0001	0.00718028	0.793754	0.178503	0.146761	1.33698
0.0001	0.000290276	0.0001	0.0001	0.111629	0.126283	0.0001	0.0001	1.82968	0.011328	0.00363145	0.0001	0.0001	0.0001	0.0001	0.199833	0.0001	64.9475	0.0001	0.0001	0.0001	0.0001	0.0001	1.46413	0.0001
0.0001	0.000384525	0.0001	0.0001	0.0001	0.0862897	0.0001	0.0001	0.0001	0.0460367	0.0001	0.0001	0.040866	0.00183243	0.00138526	0.0001	0.00174485	0.0001	0.0001	0.0001	0.0001	0.000967043	0.0001	0.0001	0.0001
0.0001	0.00247553	0.0001	0.0674149	0.0001	0.0947085	0.0001	0.0001	0.0001	0.000335833	0.00366447	0.0001	0.0001	0.199591	0.00287099	0.0001	0.0255574	0.0001	0.0001	0.00283542	0.0001	0.00814931	0.0001	0.0001	0.0010282
0.0001	0.0001	0.0001	0.0001	0.0173738	0.0001	0.00121036	0.0001	0.0001	0.0001	0.0001	0.0399056	0.0001	30.0918	0.0001	0.0226595	0.00598512	0.0939655	0.0001	0.0001	0.0001	0.0001	0.0102096	0.0001	0.0001
0.0131174	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.53055	0.00600861	0.0001	0.0001	0.00392238	0.0001	0.00371474	0.0001	0.0001	0.0001	0.0001	0.0103416	0.0709483	0.0001	0.0001	0.0001	0.17678
0.0001	0.0001	0.006519	0.0001	0.0001	0.0001	0.00883109	0.0369855	0.476775	0.0001	0.0001	0.0001	0.0001	0.0001	0.0202803	0.0001	0.0001	0.0001	0.0001	0.0001	0.00506272	0.00155652	0.0001	0.0001	0.0001
0.342305	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0150144	0.0860562	1.06005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0113847	0.00424527	0.0001	0.0538206	0.0001	0.0001	0.0122774	48.1377	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117624	0.0934666	0.0001	2.73436	0.0001	0.0001	0.0001	0.0001	0.0001	0.00941748	0.0001
0.714429	0.0001	0.0040773	0.0221598	0.150852	0.0001	0.0001	0.0001	0.0291989	0.0001	0.0001	0.0001	0.00313833	0.0117255	0.0001	0.748412	0.0001	0.0001	0.0001	0.0001	0.0119412	0.0001	0.0001	4.28245	0.0171631
0.0001	0.000209727	0.0001	0.0001	0.017747	0.0001	0.0001	0.00395253	0.0224551	0.0001	0.0001	0.0001	0.0001	0.0001	0.00436816	0.0001	0.040368	0.0001	0.00047871	0.0001	0.0036735	0.0001	0.0001	0.0001	0.0001
0.398353	0.00293343	0.00652629	0.0001	0.0001	0.0001	0.0001	0.00339698	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00914719	0.0664801	0.0001	0.0001	0.0001	0.0001	0.530415	0.0001	0.0001	0.0001	0.0001
77.9552	0.0001	0.0585117	0.0001	0.183818	0.254495	0.0001	0.0239727	22.917	0.174311	0.0001	0.0001	1.62858	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.58033	1.56068	0.0001	0.0001	0.0001	0.0001
0.0001	0.00192455	0.0001	0.0001	0.0001	0.0001	0.00457518	0.0060179	0.0173812	0.0001	0.00355792	0.000998106	0.0001	0.130389	0.000523769	0.0001	0.0117042	0.0001	0.000916107	0.00361959	0.00207557	0.0001	0.000953253	0.0128934	0.00203688
0.0001	0.0001	0.0001	0.0001	0.159982	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	38.7743	0.0001	0.0001	0.0001	0.0001	0.0001	0.0173809	0.0001	0.00132722	0.0001
0.0001	0.0011074	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00218864	0.0001	0.0407966	0.115916	0.000964449	0.074815	0.000110797	0.0001	0.0160371	0.0001	0.0001	0.0001	0.34982	0.0148134	0.00235882
