strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100032	0.000100038	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.896034	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110944	0.00368767	0.000100028	0.0001	0.0001	0.0001	0.00400699	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112071	0.0001	0.0001	0.0001	0.0001	0.0001	0.00374607	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000880006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100314	0.0001	0.0001	0.0001	0.000100878	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00431104	0.000113769	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116653	0.0001	0.0001	0.0001	0.00010004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107328	0.945815	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.942709	0.0001	0.0001	0.0001	0.0001	0.279011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100029	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.977035	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000242473	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000658119	0.000100003	0.0001	0.000243398	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799778	0.743758	0.0822107	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000848763	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00470804	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000415608	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00265684	0.000100076	0.0001	0.0001	0.0001	0.000100069	0.0001	0.00565491	0.0001	0.0108924	0.0001	0.000845983	0.00160752	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.326467	0.0001	0.308455	0.0001	0.0001	0.0001	0.16128	0.00010001	0.0121167	0.00975441	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0350201	0.0102514	0.000100757	0.0219009	0.000100013	0.00434935	0.0355752	0.00535288	0.0001	0.0001	0.00784552	0.0001	0.0001	0.0001	0.0205991	0.0001	0.0151291	0.0001	0.0001	0.0001	0.00989478	0.0001	0.0256469	0.0197589	0.00872954	0.0001	0.0001	0.0001	0.0001	0.013571	0.0034838	0.0001	0.0001	0.0001	0.00805505	0.00407669	0.0001	0.00262951	0.0001	0.00048421	0.0001	0.0001	0.000100863	0.00523847	0.00292725	0.00475539	0.0001	0.0001	0.0001	0.293518	0.0001	0.00533182	0.0001	0.0001	0.0001	0.0104852	0.0001	0.0001	0.0001	0.0178792	0.0153922	0.0001	0.0001	0.0320131	0.000603126	0.0001	0.000100009	0.0001	0.0001	0.00350533	0.0001	0.972105	0.0001	0.00201987	0.0310595	0.0001	0.0001	0.00403329	0.000775277	0.968122	0.0001	0.0001	0.000454094	0.96687	0.00169285	0.0001	0.0001	0.0001	0.0001	0.979439	0.000774736	0.000671371	0.00313773	0.0001	0.00787495	0.0001	0.000100012	0.00224094	0.0001	0.0450207	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.00143136	0.0001	0.0001	0.000492643	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0307868	0.000315177	0.0001	0.00243212	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.111107	0.00116576	0.0001	0.000867793	0.00106792	0.0001	0.990724	0.000100003	0.00136894	0.113938	0.00181467	0.00166129	0.107418	0.0906671	0.000103004	0.00162775	0.922218	0.000100016	0.0001	0.0001	0.0001	0.00102291	0.000100027	0.0001	0.0001	0.0001	0.000155173	0.0001	0.0001	0.0001	0.956126	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.990854	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000318192	0.0001	0.0001	0.000360864	0.0001	0.0001	0.000639417	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.991215	0.0001	0.0001	0.0001	0.000549079	0.0001	0.0001	0.000113462	0.0001	0.0001	0.000100002	0.00166284	0.126428	0.0001	0.00181461	0.0001	0.111947	0.0782357	0.0001	0.000418956	0.0001	0.0001	0.00166046	0.0001	0.0001	0.112715	0.0001	0.0001	0.103326	0.0001	0.0001	0.112207	0.0001	0.0001	0.990773	0.0001	0.0001	0.0001	0.0001	0.991337	0.0001	0.0001	0.999913	0.0001	0.999913	0.0001	0.0001	0.931532	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00397034	0.00191795	0.0001	0.0001	0.0001	0.0001	0.646256	0.525228	0.0835473	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00777396	0.0001	0.0001	0.0001	0.0001	0.00413737	0.0001	0.0001	0.0001	0.0001	0.0001	0.00305859	0.0001	0.0001	0.0001	0.0001	0.0001	0.000766185	0.0001	0.0001	0.0001	0.000724549	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00615013	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000911872	0.0001	0.00519088	0.0001	0.0001	0.0001	0.0001	0.0001	0.00522022	0.000246746	0.0001	0.0001	0.00556996	0.010711	0.0001	0.000144573	0.00581729	0.0001	0.000262261	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00312399	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.00110668	0.0001	0.000603937	0.000111911	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00692662	0.000207872	0.0001	0.0001	0.00018345	0.0001	0.0001	0.0001	0.00404416	0.0249906	0.00101682	0.013459	0.000802461	0.0336008	0.00408387	0.0148066	0.00057268	0.00205158	0.0153161	0.0001	0.00405927	0.000244223	0.0001	0.0001	0.0001	0.000454089	0.000170654	0.000848349	0.0001	0.0001	0.0001	0.00909509	0.000101047	0.0001	0.000171942	0.0001	0.00776092	0.0001	0.000125669	0.000243361	0.0001	0.0001	0.0001	0.0525012	0.0001	0.0001	0.0027805	0.000158348	0.000194186	0.0001	0.0001	0.0001	0.000199738	0.0001	0.0001	0.0001	0.000245478	0.0001	0.0001	0.0001	0.00322225	0.0001	0.000375219	0.000327783	0.000164885	0.0001	0.0001	0.0001	0.0001	0.00149117	0.000397043	0.000115267	0.0001	0.0001	0.000167929	0.000181245	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000288631	0.000123313	0.000199211	0.0001	0.000101504	0.0001	0.00510222	0.0001	0.0001	0.0001	0.0001	0.0001	0.00151457	0.0001	0.0001	0.000101505	0.00950746	0.000194731	0.0001	0.000101032	0.00396478	0.0001	0.0001	0.0001	0.0001	0.000201348	0.000138184	0.000101047	0.0001	0.000423686	0.000123402	0.00159436	0.0001	0.0001	0.0001	0.000100325	0.0001	0.0001	0.000233909	0.000107046	0.0001	0.000197298	0.000280988	0.0001	0.000275274	0.0230737	0.0001	0.0001	0.0001	0.000133606	0.0001	0.000192797	0.000100425	0.0001	0.0001	0.0001	0.000152548	0.0001	0.0001	0.0001	0.000394594	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841679	0.0001	0.0001	0.000106991	0.000100033	0.0001	0.0001	0.000106939	0.00181792	0.0001	0.00356461	0.0001001	0.000598111	0.0001	0.0001	0.0001	0.0001	0.0001	0.000558598	0.0001	0.108731	0.0001	0.157903	0.0001	0.0001	0.0001	0.0536853	0.0001	0.00453967	0.00374674	0.0001	0.0001	0.0001	0.000408253	0.0001	0.844126	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000304851	0.000425314	0.0233007	0.00334932	0.0001	0.831889	0.0001	0.00253214	0.00703472	0.00245303	0.0001	0.0001	0.00254919	0.0001	0.0001	0.0001	0.00679954	0.999275	0.00605888	0.0001	0.0001	0.0001	0.00428404	0.0001	0.0074466	0.00651955	0.00284388	0.0001	0.0001	0.0001	0.999002	0.00544945	0.0010962	0.0001	0.0001	0.0001	0.00261928	0.00132911	0.0001	0.0001	0.999174	0.0001	0.0001	0.998638	0.0001	0.0016806	0.000910396	0.00151952	0.0001	0.0001	0.0001	0.09775	0.0001	0.00275351	0.00010939	0.998728	0.0001	0.00342909	0.0001	0.0001	0.0001	0.00589169	0.00506288	0.000573534	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00110304	0.0001	0.00281856	0.0001	0.0001	0.00238944	0.998511	0.0001	0.0001	0.00019182	0.00505454	0.0001	0.0001	0.000100502	0.00485426	0.0001	0.0001	0.0001	0.0001	0.0001	0.00280498	0.000191511	0.0001	0.000980546	0.0001	0.00255921	0.0001	0.000100003	0.00243039	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0372818	0.0001	0.0653782	0.426672	0.0001	0.00010568	0.0001	0.0001	0.0001	0.000106993	0.000107588	0.00120493	0.000942902	0.0001	0.0001	0.000725088	0.0001	0.0001	0.0001	0.0298968	0.225535	0.0125444	0.0787648	0.00259975	0.0361271	0.137637	0.0427217	0.0549186	0.0559204	0.0143016	0.0001	0.000740233	0.00115569	0.0001	0.0001	0.0001	0.00281589	0.00315312	0.0102913	0.0001	0.0001	0.0001	0.00167494	0.000123058	0.0001	0.00138488	0.0001	0.00142155	0.000105358	0.000274689	0.00132526	0.0001	0.0001	0.0001	0.0137854	0.0001	0.0001	0.0164494	0.00274876	0.00191143	0.0001	0.0001	0.0001	0.000846841	0.0001	0.0001	0.0001	0.00135065	0.0001	0.0001	0.0001	0.000607523	0.0001	0.00197249	0.00167423	0.00297208	0.0001	0.0001	0.0001	0.0001	0.00647391	0.00217388	0.000237949	0.0001	0.0001	0.000595537	0.00102807	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000238787	0.000443863	0.00082158	0.0001	0.0001	0.0001	0.00844789	0.0001	0.0001	0.0001	0.0001	0.0001	0.000995837	0.0001	0.0001	0.0001	0.00160011	0.000773313	0.0001	0.000105421	0.0416527	0.0001	0.0001	0.0001	0.0001	0.00987491	0.00189134	0.000118669	0.0001	0.00233455	0.000348218	0.00259414	0.0001	0.0001	0.0001	0.000104574	0.0001	0.0001	0.00236778	0.000107046	0.0001	0.000808127	0.00143306	0.0001	0.0100676	0.00403177	0.0001	0.0001	0.0001	0.000374446	0.0001	0.000772239	0.000104102	0.0001	0.0001	0.0001	0.000512561	0.0001	0.0001	0.0001	0.00223526	0.0001	0.0001
8	0.0001	0.000408989	0.000701	0.0001	0.0001	0.0001	0.0001	0.00214997	0.0001	0.0001	0.0001	0.000237585	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00404121	0.00421856	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640712	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000644049	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129512	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00217424	0.0001	0.0001	0.000224828	0.0637785	0.0001	0.0001	0.503098	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.940794	0.0001	0.0001	0.0001	0.947063	0.0001	0.0001	0.941181	0.0001	0.0001	0.0001	0.000883226	0.0001	0.0001	0.0001	0.0001	0.0001	0.00674928	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00246769	0.0001	0.0001	0.0001	0.00194341	0.0001	0.0001	0.0001	0.956952	0.0001	0.0001	0.0001	0.0001	0.000455246	0.000181996	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.000479776	0.000592955	0.000273983	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000192102	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.163146	0.000555782	0.0001	0.0001	0.0001	0.00214614	0.0001	0.0001	0.0001	0.0001	0.791766	0.00867886	0.0001	0.00432909	0.00793814	0.0001	0.00348376	0.000233524	0.0100807	0.801705	0.0132567	0.0121659	0.765102	0.646193	0.000708239	0.0119229	0.0643615	0.000361339	0.0001	0.0001	0.999893	0.00762086	0.00023628	0.0001	0.0001	0.0001	0.00143952	0.999893	0.0001	0.0001	0.0182268	0.0001	0.0001	0.0001	0.0001	0.000100112	0.0001	0.0001	0.0001	0.999893	0.0001	0.0001	0.0001	0.0001	0.999893	0.0001	0.000101598	0.0001	0.0001	0.00708385	0.0001	0.961	0.0001	0.0001	0.936221	0.000124203	0.0001	0.0001	0.000100005	0.0001	0.999893	0.00290616	0.0001	0.0001	0.00495298	0.999893	0.999893	0.0001	0.0001	0.0001	0.999893	0.0001	0.0001	0.0001	0.00697989	0.00059808	0.999893	0.0001	0.000627355	0.0001	0.0001	0.00111028	0.0001	0.0001	0.000231833	0.0121901	0.812044	0.0001	0.0132569	0.0001	0.81278	0.856928	0.0001	0.00104847	0.999893	0.0001	0.0121598	0.0001	0.0001	0.802812	0.0001	0.0001	0.814754	0.0001	0.0001	0.800465	0.0001	0.0001	0.00383295	0.0001	0.0001	0.000100131	0.0001	0.00785032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100213	0.0001	0.0001
