strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.988838	0.995823	0.987684	1	0.947438	0.984415	0.0001	0.0001	0.000146355	0.000101782	0.0001	0.000100002	0.000109822	0.000101879	0.000205197	0.000287968	0.000101942	0.00424757	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100361	0.0001	0.0001	0.0001	0.000109525	0.713751	0.0001	0.389026	0.210097	0.665773	0.0001	0.0001	0.0001	0.000101248	0.0001	0.0001	0.0001	0.000101518	0.000103111	0.0001	0.0001	0.0001	0.0001	0.000101181	0.0001	0.0001	0.000100371	0.0001	0.000109672	0.000101537	0.000704872	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103736	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102552	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104252	0.0001	0.0001	0.0001	0.000103226	0.0001	0.0001	0.0001	0.0001	0.03969	0.0001	0.0001	0.000103855	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100226	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841655	0.0001	0.0001	0.000171397	0.001178	0.000171996	0.0001	0.0042673	0.000107592	0.0001	0.000320832	0.000341689	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000550387	0.0001	0.0100536	0.0001	0.116787	0.0001	0.0001	0.0001	0.0308661	0.0001	0.00108431	0.000637837	0.0001	0.0001	0.0001	0.000408164	0.0001	0.84411	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000128779	0.0001	0.00808909	0.00359217	0.0001	0.829151	0.0001	0.000884957	0.00327804	0.000145098	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0020488	0.999238	0.00216722	0.0001	0.0001	0.0001	0.00131493	0.0001	0.00247449	0.00195834	0.0001	0.0001	0.0001	0.0001	0.998964	0.00180369	0.0001	0.0001	0.0001	0.0001	0.0001	0.000756703	0.0001	0.0001	0.999208	0.0001	0.0001	0.998622	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0586266	0.0001	0.000859704	0.000376564	0.998679	0.0001	0.000221405	0.0001	0.0001	0.0001	0.00341745	0.00256871	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0019035	0.0001	0.0001	0.0001	0.998493	0.0001	0.0001	0.0001	0.00286824	0.00249095	0.0001	0.0001	0.00246277	0.0001	0.0001	0.0001	0.0001	0.0001	0.00138402	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000643239	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0774665	0.0001	0.0001	0.00111529	0.000423072	0.0001	0.00585882	0.000454862	0.0001	0.000963604	0.0001	0.0001	0.0766171	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0303652	0.0001	0.185071	0.0001	0.0001	0.0001	0.0927991	0.000146143	0.00175229	0.000429685	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0122014	0.0109797	0.000100005	0.0137466	0.0001	0.0001	0.0167936	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0055595	0.000100281	0.00345534	0.0774671	0.0770959	0.0001	0.000846414	0.0001	0.0107304	0.00607565	0.0001	0.0001	0.0001	0.0001	0.0001	0.00263519	0.0001	0.0001	0.0001	0.0001	0.0001	0.00247119	0.0001	0.0774665	0.000100225	0.00826814	0.0164515	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.176108	0.000102278	0.0001	0.0001	0.0001	0.0001	0.000567932	0.0001	0.00826826	0.0001	0.0104538	0.00790723	0.00950603	0.0001	0.0690703	0.00938446	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.970828	0.0001	0.0001	0.101275	0.0001	0.0001	0.0792505	0.000100071	0.962268	0.00845675	0.0001	0.000117802	0.959648	0.0001	0.0001	0.0001	0.0001	0.0001	0.975525	0.0001	0.00826825	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.000159571	0.0673194	0.000107012	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00375472	0.00403264	0.0001	0.0001	0.0001	0.0001	0.646327	0.525286	0.0616353	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00203711	0.0001	0.0001	0.0001	0.0001	0.00413769	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102254	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0117293	0.0001	0.0001	0.0001	0.000610877	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00615068	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00489882	0.0001	0.0001	0.0001	0.00105969	0.0001	0.00474675	0.0001	0.0001	0.0001	0.0001	0.0001	0.00257598	0.00558278	0.0001	0.0001	0.00343494	0.00982107	0.0001	0.0001	0.00581788	0.0001	0.000102296	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100264	0.000116113	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.00043031	0.0001	0.00585783	0.000199299	0.000932173	0.0001	0.0001	0.0001	0.000100407	0.0001	0.00191297	0.000159663	0.0001	0.0001	0.000550971	0.000274707	0.0385557	0.0001	0.0001	0.080798	0.00273922	0.00169151	0.00566882	0.0112706	0.00149416	0.00442711	0.00469119	0.00428521	0.00206278	0.0538815	0.0001	0.0001	0.000116544	0.0001	0.000104645	0.0001	0.000316878	0.000661672	0.00660133	0.0001	0.0001	0.0001	0.000149436	0.0001	0.0001	0.000155009	0.0001	0.000131795	0.0001	0.000115086	0.000103209	0.0001	0.0001	0.0001	0.00297836	0.0001	0.0001	0.000216092	0.0001	0.0015925	0.0001	0.0001	0.000186899	0.0001	0.0001	0.0001	0.0001	0.000124622	0.000923344	0.000989306	0.0001	0.0001	0.0001	0.000156591	0.000144042	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114905	0.000235787	0.0001	0.0001	0.0001	0.0001	0.000139923	0.000187755	0.00718454	0.0001	0.000425632	0.000666115	0.0001	0.0001	0.0001	0.0001	0.000108151	0.0001	0.000100095	0.0001	0.000737938	0.000194402	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000156044	0.0001	0.000180338	0.000109301	0.000155177	0.000565863	0.00587935	0.000155326	0.0001	0.0001	0.00191688	0.000164086	0.0001	0.0001	0.0001	0.000180625	0.000100009	0.00128336	0.0001	0.0001	0.000880777	0.0001	0.0001	0.000111876	0.000139007	0.0001	0.0001	0.0001	0.000554893	0.0001	0.000118525	0.000466917	0.0001	0.0001	0.000154786	0.0001	0.0001	0.000107616	0.0001	0.0001	0.0001	0.0001	0.00116854	0.0001	0.0001	0.0001	0.000116759	0.0001	0.00302636
5	0.0111622	0.00383183	0.0123164	0.0001	0.00771999	0.0151254	0.0001	0.0001	0.0001	0.00205971	0.00218311	0.00262608	0.00183459	0.00036963	0.0001	0.0001	0.0001	0.0001	0.0001	0.00085902	0.0001	0.0001	0.00502149	0.0001	0.0001	0.0001	0.0001	0.0001	0.00804851	0.0001	0.00416745	0.00210245	0.00713521	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0039057	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000516691	0.0001	0.0001	0.0023949	0.000665734	0.0001	0.000690619	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00018118	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0008284	0.0001	0.00161512	0.0001	0.000100161	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000812324	0.00129339	0.000102066	0.0001	0.0001	0.0001	0.0001	0.00154131	0.000510743	0.0001	0.0001	0.0001	0.0001	0.000180138	0.0001	0.0001	0.9545	0.960272	0.0001	0.0001	0.0001	0.0001	0.00198808	0.00348961	0.0001	0.0001	0.000550222	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00181304	0.0001	0.0001	0.0001	0.00119577	0.0001	0.0001	0.0001	0.0001	0.0001	0.00148837	0.00298083	0.0001	0.0001	0.00229953	0.0012207	0.0001	0.0001	0.0001	0.0001	0.000640534	0.0001	0.00253482	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0399604	0.0430809	0.0210467	0.0335119	0.00891115	0.0001	0.0001	0.0001	0.987929	0.0001	0.808513	0.0001	0.0001	0.00012629	0.000795286	0.0001	0.000895965	0.0001	0.0233667	0.0001	0.142568	0.0001	0.0001	0.0001	0.456807	0.0001	0.991641	0.995019	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.318595	0.0001	0.0001	0.0001	0.0001	0.00552185	0.0001	0.0001	0.0001	0.0001	0.0001	0.00936286	0.0001	0.000100001	0.0105634	0.580711	0.795454	0.946222	0.868743	0.0001	0.0001	0.991135	0.0001	0.0001	0.0001	0.97006	0.0001	0.983927	0.0001	0.0001	0.0001	0.95268	0.0001	0.963703	0.973521	0.99523	0.0001	0.0001	0.316384	0.000943463	0.987558	0.825335	0.0001	0.710933	0.0001	0.988127	0.00187631	0.0001	0.0001	0.000100455	0.0001	0.0001	0.0001	0.000100001	0.845871	0.766979	0.863058	0.0001	0.0001	0.0001	0.135661	0.0001	0.831488	0.0001	0.0001	0.0808968	0.996405	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.647496	0.32846	0.00795582	0.0001	0.777422	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00675521	0.0001	0.0001	0.627871	0.00581769	0.0001	0.0001	0.63078	0.0001	0.0001	0.00332392	0.0001	0.0001	0.72058	0.405749	0.941577	0.0001	0.59639	0.778492	0.0001	0.0001	0.0001	0.0001	0.673836	0.0001	0.392241	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.00144472	0.0001	0.058429	0.0121105	0.00900392	0.0001	0.0001	0.0001	0.000130321	0.0001	0.00049684	0.000643929	0.0001	0.0001	0.00401762	0.000122862	0.00792331	0.0001	0.0001	0.0207769	0.0349843	0.0153839	0.0666662	0.00239636	0.0132669	0.0138868	0.0277449	0.00486699	0.0143863	0.0165717	0.0001	0.0001	0.000260803	0.0001	0.000151036	0.0001	0.00736537	0.000326586	0.00646489	0.0001	0.0001	0.0001	0.000476936	0.000100563	0.0001	0.000544718	0.0001	0.00041999	0.0001	0.000269144	0.000145157	0.0001	0.0001	0.0001	0.00828426	0.0001	0.0001	0.00128309	0.0001	0.00162125	0.0001	0.0001	0.206194	0.0001	0.0001	0.0001	0.0001	0.000305277	0.00795913	0.00795012	0.0001	0.0001	0.0001	0.000610147	0.000500004	0.0001	0.0001	0.0001	0.0001	0.0001	0.000248428	0.00131561	0.0001	0.0001	0.0001	0.0001	0.000350604	0.000725437	0.0080084	0.0001	0.00554945	0.00566691	0.0001	0.0001	0.0001	0.0001	0.000189709	0.0001	0.000102819	0.000101136	0.120702	0.000469387	0.0001	0.0001	0.0001	0.0001	0.000101918	0.0001	0.00523278	0.000101534	0.000819682	0.000200944	0.00510278	0.0172236	0.024747	0.0227642	0.0001	0.0001	0.0482796	0.000678311	0.0001	0.000112065	0.0001	0.000812753	0.0001	0.00370021	0.0001	0.0001	0.00754619	0.0001	0.0001	0.000230976	0.00176817	0.000100358	0.0001	0.0001	0.00253276	0.0001	0.000647198	0.00276986	0.0001	0.0001	0.00529956	0.0001	0.0001	0.000100023	0.0001	0.0001	0.0001	0.0001	0.00490878	0.0001	0.0001	0.0001	0.000215401	0.0001	0.0322934
8	0.0001	0.0001	0.0001	0.0001	0.00279358	0.0001	0.0849355	0.316706	0.0427996	0.000100241	0.0001	0.0001	0.000189181	0.0001	0.00100658	0.00131347	0.0001	0.0001	0.0149423	0.000179	0.0417911	0.0001	0.0001	0.0483195	0.0410608	0.0519303	0.0559828	0.00352609	0.0628938	0.00930029	0.0678815	0.142065	0.0408937	0.0230374	0.0001	0.0001	0.000481791	0.0001	0.000201482	0.0001	0.00816374	0.000893507	0.0194277	0.0001	0.0001	0.0001	0.00175115	0.000120477	0.0001	0.00102175	0.0001	0.000763416	0.0001	0.000471653	0.000223677	0.0001	0.0001	0.0001	0.0430188	0.0001	0.0001	0.00266156	0.0001	0.0034602	0.0001	0.0001	0.0376224	0.0001	0.0001	0.0001	0.0001	0.000574365	0.0419934	0.0419321	0.0001	0.0001	0.0001	0.00247486	0.000971484	0.0001	0.0001	0.0001	0.0001	0.0001	0.000452324	0.00274036	0.0001	0.0001	0.0001	0.0001	0.000906694	0.00216617	0.0426628	0.0001	0.0221601	0.0234928	0.0001	0.0001	0.0001	0.0001	0.000326513	0.0001	0.000110063	0.000100486	0.0362274	0.000853294	0.0001	0.0001	0.0001	0.0001	0.000125196	0.0001	0.0215463	0.000101533	0.00326753	0.000339302	0.021214	0.00691336	0.323908	0.0210654	0.0001	0.0001	0.030029	0.00287443	0.0001	0.000102554	0.0001	0.00169259	0.0001	0.0577425	0.0001	0.0001	0.0451493	0.0001	0.0001	0.000394589	0.00167475	0.0001028	0.0001	0.0001	0.00659052	0.0001	0.000678261	0.00832404	0.0001	0.0001	0.0218617	0.0001	0.0001	0.000102333	0.0001	0.0001	0.0001	0.0001	0.0332561	0.0001	0.0001	0.0001	0.00053029	0.0001	0.0201608
9	0.0001	0.000100002	0.0001	0.0001	0.000806089	0.0001	0.0001	0.00584234	0.607585	0.0001	0.000103023	0.000572176	0.000511848	0.0001	0.0001	0.0001	0.0001	0.000351028	0.0066114	0.00219146	0.60668	0.000100001	0.0001	0.0001	0.00391631	0.0001	0.00135227	0.0001	0.0001	0.0001	0.0001	0.00335427	0.00389465	0.0001	0.000267215	0.0001	0.0001	0.00415229	0.0001	0.000374518	0.000415017	0.000290784	0.0001	0.0001	0.0001	0.000696227	0.000956948	0.0001	0.00170625	0.0001	0.0390721	0.00029267	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00171274	0.111261	0.00163564	0.0001	0.00138749	0.0001	0.0001	0.607579	0.608887	0.000100063	0.000253546	0.000175374	0.0001	0.0001	0.0001	0.00628457	0.0001	0.665231	0.0001	0.0001	0.0001	0.0001	0.00169499	0.010097	0.0001	0.0001	0.0712026	0.607585	0.000100678	0.851385	0.822549	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000892413	0.000351583	0.0001	0.0001	0.0001	0.00052124	0.0001	0.851385	0.0001	0.0001	0.0001	0.851385	0.00121925	0.398377	0.851385	0.000148501	0.0001	0.0790296	0.000504747	0.0001	0.0001	0.00860856	0.0001	0.000705963	0.583503	0.0001	0.00330913	0.607133	0.0001	0.00781494	0.0001	0.0001	0.0001	0.00797615	0.000569401	0.0001	0.0001	0.00160071	0.00173297	0.00563528	0.0001	0.851385	0.0001	0.0001	0.0001	0.0001	0.000466062	0.0001	0.0001	0.240825	0.000170413	0.0327892	0.00129279	0.0303516	0.0001	0.109456
