strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0360561	0.0001	0.0104107	0.00138366	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.00013172	0.000129727	0.0001	0.000173607	0.000123192	0.0001	0.0001	0.0001	0.00164609	0.00458502	0.0735484	0.00440618	0.0001	0.00155767	0.0001	0.00281225	0.0036615	0.00173443	0.000689072	0.0001	0.0001	0.000108099	0.000102674	0.0001	0.0001	0.000212399	0.000125654	0.0001	0.0001	0.0001	0.0001	0.000225303	0.00010076	0.0001	0.000183366	0.0001	0.000164561	0.000100407	0.000110715	0.000134398	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100503	0.000197354	0.0001	0.0001	0.000233323	0.000141524	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000303419	0.000106267	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114335	0.0001	0.0001	0.0001	0.000318229	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000155661	0.00165225	0.0001	0.0001	0.0001	0.000660401	0.000115813	0.0001	0.000104944	0.0001	0.000278233	0.0001	0.000201714	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000369263	0.0001	0.0001	0.0114481	0.000170227	0.0001	0.000149365	0.000297202	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116431	0.0001	0.0001	0.0001	0.0124785	0.0001	0.000300986
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00017612	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124868	0.00103997	0.999882	0.0429128	0.0001	0.0001	0.0001	0.0001	0.00947958	0.0001	0.0001	0.0001	0.00132122	0.0001	0.000427856	0.999882	0.000204599	0.0001	0.075873	0.960584	0.999882	0.0340816	0.98441	0.0601583	0.00210087	0.000201419	0.983958	0.0707586	0.984253	0.98431	0.114493	0.0563736	0.983149	0.985813	0.00915355	0.980676	0.906403	0.806603	0.0001	0.0001	0.0001	0.00256263	0.0001	0.0001	0.0001	0.0001	0.0001	0.0012015	0.0001	0.999882	0.0001	0.0001	0.0001	0.0001	0.0001	0.999882	0.0001	0.0001	0.0001	0.000792214	0.00277532	0.0001	0.0001	0.0001	0.0001	0.00075271	0.00232813	0.000371114	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136781	0.0001	0.000341763	0.0001	0.0001	0.902243	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.917111	0.0001	0.000617564	0.0001	0.0001	0.0001	0.0001	0.000657294	0.0001	0.000177823	0.0001	0.00160575	0.000101075	0.000954294	0.00701818	0.0001	0.98418	0.0001	0.0666773	0.0108383	0.0001	0.0001	0.0001	0.0001	0.984148	0.0001	0.0001	0.0708979	0.0001	0.00049034	0.072552	0.00374956	0.00122119	0.0736506	0.0001	0.0014622	0.00368023	0.0001	0.0001	0.0001	0.0001	0.000650326	0.0001	0.00036755	0.0001	0.587505	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.000557238	0.0001	0.025667	0.00183104	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000137707	0.000135026	0.0001	0.00862617	0.000128666	0.0001	0.0001	0.0001	0.00224724	0.00266191	0.00190272	0.00559435	0.0001	0.0136619	0.0001	0.00375418	0.00470669	0.0021335	0.000894218	0.0001	0.0001	0.000105623	0.000100001	0.0001	0.0001	0.000246449	0.000129594	0.0001	0.0001	0.0001	0.0001	0.000262534	0.0001	0.0001	0.000213384	0.0001	0.000181957	0.0001	0.000116043	0.00419117	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000225623	0.0001	0.0001	0.00027362	0.000151361	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0106632	0.000969639	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113997	0.0001	0.0001	0.0001	0.0252807	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000171552	0.00219774	0.0001	0.0001	0.0001	0.000840826	0.000115863	0.0001	0.0001	0.0001	0.000297324	0.0001	0.000229801	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000197526	0.0001	0.0001	0.000207927	0.000189049	0.0001	0.000161041	0.000359397	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116486	0.0001	0.0001	0.0001	0.000238	0.0001	0.000365122
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00781508	0.00208626	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.918176	0.000347703	0.00179969	0.000100001	0.0001	0.0001	0.00798531	0.00380649	0.00285736	0.0001	0.0001	0.0001	0.00404928	0.0001	0.0001	0.0001	0.0001	0.000316383	0.0001	0.0102748	0.0001	0.000100369	0.00097929	0.0001	0.0001	0.0037607	0.000347397	0.0012303	0.00119668	0.0001	0.0001	0.0001	0.0601949	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00340729	0.042934	0.0001	0.0001	0.00182295	0.0001	0.0001	0.0001	0.0001	0.00010037	0.0001	0.0001	0.0001	0.0001	0.00301137	0.0100595	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000610938	0.0109567	0.0001	0.0001	0.0001	0.00192229	0.00024456	0.0012596	0.000886434	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.957627	0.000684923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.955344	0.0001	0.0001	0.00119482	0.0001	0.43695	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00146637	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000900977	0.978026	0.0001	0.0001	0.0001	0.0001	0.0001	0.00127035	0.0001	0.00158834	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0548143	0.00355313	0.0001	0.00556852	0.0290789
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.665766	0.0001	0.0001	0.00261439	0.000710443	0.0001	0.0001	0.00423674	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00399849	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00396515	0.0001	0.117991	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000813147	0.00410179	0.0001	0.0001	0.0001	0.133345	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000223151	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000505509	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.00341349	0.0001	0.0439977	0.0130509	0.000103159	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000441928	0.000477581	0.0001	0.000820724	0.000322396	0.0001	0.0001	0.0001	0.0163379	0.00498462	0.0102306	0.040119	0.0001	0.166172	0.0001	0.0270932	0.0347391	0.0159863	0.00633712	0.0001	0.0001	0.000174078	0.000303481	0.0001	0.0001	0.00122567	0.000348313	0.0001	0.0001	0.0001	0.0001	0.00152775	0.000104509	0.0001	0.000933454	0.0001	0.000734576	0.000102069	0.00022605	0.000424545	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00105124	0.0001	0.0001	0.00140834	0.000659246	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000986372	0.000154076	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000235491	0.0001	0.0001	0.0001	0.00223496	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000647869	0.0195691	0.0001	0.0001	0.0001	0.00606854	0.000253508	0.0001	0.000103131	0.0001	0.00156767	0.0001	0.00107877	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000980772	0.0001	0.0001	0.00107964	0.000945691	0.0001	0.000883856	0.00203433	0.0001	0.0001	0.000100104	0.000100179	0.0001	0.0001	0.000101135	0.0001	0.0001	0.0001	0.000249479	0.0001	0.0001	0.0001	0.00114035	0.0001	0.00206845
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000827266	0.0001	0.000100012	0.00103692	0.000546405	0.000100007	0.000100015	0.00157498	0.000100002	0.000100021	0.0001	0.000341801	0.0001	0.0001	0.0001	0.000100012	0.0001	0.0001	0.000565624	0.0001	0.000100001	0.0001	0.0550725	0.00022897	0.0001	0.000243925	0.0001	0.0001	0.000466784	0.000461141	0.00030326	0.0001	0.0001	0.0001	0.0001	0.82185	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543617	0.0001	0.0001	0.0001	0.0001	0.802317	0.0001	0.00102615	0.0001	0.000634276	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.985431	0.00098204	0.0001	0.0001	0.0001	0.00226381	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998908	0.000891903	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999201	0.0001	0.0001	0.998632	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000904504	0.000107658	0.998728	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000598632	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134926	0.998296	0.0001	0.0001	0.0001	0.0001	0.000772743	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.00161835	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.000995374	0.0001	0.006422	0.00195491	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.000140495	0.000137615	0.0001	0.000204338	0.00301418	0.0001	0.0001	0.0001	0.00239576	0.00282963	0.00198005	0.00608172	0.0001	0.00211956	0.0001	0.00410243	0.00501428	0.00228466	0.000970888	0.0001	0.0001	0.00117591	0.000100461	0.0001	0.0001	0.000259599	0.000146799	0.0001	0.0001	0.0001	0.0001	0.000278989	0.000100133	0.0001	0.000220535	0.0001	0.000189952	0.000236833	0.000117007	0.00014508	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000236086	0.0001	0.0001	0.015549	0.000156688	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000227461	0.000103879	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115722	0.0001	0.0001	0.0001	0.000413602	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176294	0.00239611	0.0001	0.0001	0.0001	0.000913562	0.00011725	0.0001	0.000100118	0.0001	0.000316066	0.0001	0.000242038	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00020739	0.0001	0.0001	0.000218302	0.000197591	0.0001	0.0001674	0.000383605	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100051	0.0001	0.0001	0.0001	0.000118613	0.0001	0.0001	0.0001	0.000251076	0.0001	0.000384831
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0115746	0.00208614	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0263288	0.000347688	0.00179957	0.000100001	0.0001	0.0001	0.00798485	0.0001	0.00285719	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000316337	0.0001	0.0102742	0.0394159	0.000100382	0.000979219	0.0001	0.0001	0.0001	0.000347252	0.00122972	0.00119664	0.0001	0.0001	0.0001	0.0601821	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0034068	0.0429315	0.0001	0.0001	0.00182267	0.0001	0.0001	0.0001	0.0001	0.000100381	0.0001	0.0001	0.0001	0.0001	0.0001	0.0100584	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000610864	0.010953	0.0001	0.0001	0.0001	0.00192217	0.000244463	0.00125953	0.000886356	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0118949	0.000684823	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0127442	0.0001	0.0001	0.00119472	0.0001	0.161034	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00146624	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000900928	0.000856055	0.0001	0.0001	0.0001	0.0001	0.0001	0.00127028	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0548014	0.00355268	0.0001	0.0001	0.882138
9	0.0001	0.0001	0.0001	0.0001	0.0018314	0.0001	0.021279	0.00644925	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.000231048	0.000220157	0.0001	0.000448708	0.000206046	0.0001	0.0001	0.0001	0.00768897	0.0141702	0.00563616	0.0197094	0.0001	0.00697627	0.0001	0.0133744	0.0164009	0.00764464	0.00306929	0.0001	0.0001	0.000133512	0.000108453	0.0001	0.0001	0.000640544	0.000220559	0.0001	0.0001	0.0001	0.0001	0.000707317	0.00010196	0.0001	0.000530913	0.0001	0.000408759	0.000100869	0.000152975	0.000259455	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000562506	0.0001	0.0001	0.000734868	0.000298918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000530353	0.000124221	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000163535	0.0001	0.0001	0.0001	0.00114085	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000362073	0.00785533	0.0001	0.0001	0.0001	0.00286942	0.000170001	0.0001	0.000101381	0.0001	0.000827378	0.0001	0.000576782	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000467256	0.0001	0.0001	0.000503803	0.000951355	0.0001	0.000335837	0.00104343	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.000100028	0.0001	0.0001	0.0001	0.00017243	0.0001	0.0001	0.0001	0.000607772	0.0001	0.00105493
