-0.134241	-0	-0.136574	-0.136224	-0.134587	-0.112033	-0.135645	-0.114521	-0.000399997	-0.0631949	-0.0625863	-0.0620478	-0.0626199	-0.0632214	-0.0598837	-0.0605266	-0.0623233	-0.0572727	-0.0225034	-0.0584161	-0.000399997	-0.010111	-0.0961367	-0.134488	-0.131114	-0.105933	-0.133961	-0.244669	-0.135569	-0.0596799	-0.136329	-0.13546	-0.135848	-0.0699816	0.000143495	-0.0571713	-0.057915	0.0207033	0.00317588	-0.00422185	-0.0795692	-0.0116332	-0.0389866	-0.000214102	-0.0661404	0.00267482	0.0270521	0.0006977	0.00138056	0.0252106	0.127064	-0.0486127	0.000778069	-0	-0.0471361	-0.194602	-0.246223	-0.000177698	0.0213384	-0.0565408	-0.0591601	-0	-0.0590495	-0.0896339	-0.000177698	-0.0536689	-0.0356447	-0.0156878	0.000144954	-0.0530587	-0.000400046	-0.0567548	-0.000399997	-0.000399997	-0.00547285	-0.057677	-0.000177698	-0.0543838	-0.0560677	-0.0582336	-0.0793605	-0.000177698	-0.000399987	0.00640267	-0.0572241	-0.059235	-0.0045814	-0.0588847	0.0120279	-0.058415	-0.0868755	-0.0232546	-0.000399997	-0.000400043	-0.000399997	-0.000399997	-0.000400051	-0.000177698	-0.0623803	-0.0598121	-0.0590217	-0.00711999	-0.000177698	-0.000177698	-0.0626722	-0.0216069	-0.0580829	-0.000177698	-0.000400047	0.076519	-0.0579297	0.000812768	0.00512487	-0.000177698	-0.0593278	-0.0610315	-0.000399997	-0.021914	-0.000400009	-0.000399997	-0.0597088	-0.0635603	-0.0426016	0.00808747	-0.0596508	0.000673809	-0.000400027	0.0193894	0.0105899	-0.000399997	0.00581113	-0.000177698	-0.000399997	0.00196593	-0.000400074	-0.0617377	0.0261845	-0.0602818	-0.000400183	0.0227874	-0.0257191	-0.055982	0.0264309	-0.0887865	0.00447779	0.00127836	-0.000399997	-0.0597112	-0.0627861	-0.0586242	0.000647967	-0.0603612	-0.0598419	-6.08614e-05	-0.20497	-6.08602e-05	-0.000399987	-0.0572722	0.00912763	-0.0599116	-0.0371952
-0.00149393	-0	-0.00149646	-0.00151461	-0.00147539	-0.000716117	-0.00134225	-0.00146277	-0.000117207	-0.000729987	-0.000743501	-0.000730657	-0.000707637	-0.000750212	-0.000715316	-0.000721936	-0.000740445	-0.000687903	-0.000301561	-0.00133443	-0.000117207	0.824018	0.10265	-0.00150094	-0.00146112	-0.000367513	-0.00148655	-0.00256735	-0.00151915	-0.00067871	-0.00145856	-0.00175285	-0.00146669	0.00789047	-0.171726	-0.00102584	-0.000694733	-0.0111183	-0.168137	-0.171726	-0.00679438	-0.169515	-0.00674263	-0.000585967	-0.00078099	-0.16813	-0.0102747	-0.168163	-0.168339	-0.0178317	-0.00923583	-0.168025	-0.146624	-0.00321849	-0.167687	0.475296	-0.092121	-0.000117201	-0.000117205	-0.000736998	-0.002439	-0.000612372	-0.000712466	-0.00102715	-0.000117201	-0.000650294	0.00652153	-0.000286464	0.828274	-0.000636441	-0.000117197	-0.000682623	-0.000117207	-0.000117207	0.828274	-0.000684325	-0.000117201	-0.000657813	-0.00121901	-0.00227422	-0.00184492	-0.000117201	-0.000117197	-0.000117197	-0.00120591	-0.00138668	-0.000265918	-0.000704968	-0.000117197	-0.000700056	-0.000986217	-0.000117197	-0.000117207	-0.000117197	-0.000117207	-0.000117207	-0.000117201	-0.000117201	-0.00078766	-0.000694908	-0.000706407	-0.154541	-0.000117201	-0.000117201	-0.000740431	-0.000313038	-0.000651088	-0.000117201	-0.000117197	-0.158613	-0.00069497	-0.000314523	-0.000117207	-0.000117201	-0.000709609	-0.000724632	0.00745855	-0.000316257	-0.000117207	-0.000117207	-0.00170487	-0.0010973	-0.000586296	-0.00478688	-0.000704748	-0.168162	-0.000117197	-0.00766327	-0.00486813	-0.000117207	-0.000117197	-0.000117201	-0.000117207	-0.16815	-0.000117197	-0.000734945	-0.0103007	-0.000724481	-0.000117226	-0.00877091	-0.00134118	-0.00128438	-0.0107824	-0.000993522	0.00641871	0.00677661	-0.000117207	-0.000713062	-0.000745839	-0.000694125	-0.000316271	-0.000720359	-0.00108051	-0.000117199	-0.096357	0.00702566	-0.000117197	-0.0011993	-0.000148233	-0.000715713	-0.000476687
-0.000156169	-0	-0.000156022	-0.000156061	-0.000156146	-0.000157127	0.0183625	-0.000157793	-0.000165855	0.102666	0.171291	0.0540496	0.0105008	-0.000137465	-0.000137696	0.0139469	-0.000137527	0.00812659	-0.00016435	-0.000137798	0.00491029	-0.000100048	-0.000135215	-0.000156132	-0.000156435	-0.000157604	-0.0001562	-0.000138517	-0.000156076	-0.000150657	-0.000156011	-0.000156095	-0.000156054	-0.000145831	-0.000100048	-0.000137884	-0.000137833	-0.000102312	-0.000100212	-0.000100048	-0.000157648	-0.000100395	-0.000155887	-0.000100275	-0.000137262	-0.000100182	-0.000101774	0.00946933	-0.000100097	0.00494902	0.00435591	-0.000100898	-0.000100057	-0.000100552	0.00399733	0.00411783	0.00450527	0.0112636	-0.00015759	0.0153663	0.00840926	-0.000138375	0.00755455	-0.000159896	-0.000100043	-0.000138127	-0.000163485	0.0111343	0.0272972	-0.00013817	0.00719614	0.0165288	0.0190649	-0.000165855	-0.000100048	-0.000137849	0.00495046	0.0105002	0.00887105	-0.000137811	-0.000160605	0.00823329	-0.000159021	0.00846393	0.00920791	-0.000137741	0.0108889	0.0092962	0.0157722	0.014677	0.00668936	0.0146014	0.0141199	0.0077172	-0.000165855	0.00692634	-0.000156845	0.0141857	0.00685548	0.0153662	-0.000137756	0.0177534	0.0072529	-0.000100043	0.00772243	0.00692779	0.0142507	0.00765189	0.00831781	0.0151651	-0.000137832	0.00679652	-0.000165855	0.013886	0.0217601	0.0140468	0.00830872	0.00673216	0.0223061	-0.000165855	0.00716156	0.0187305	0.142694	0.0182478	-0.000137712	0.00554967	0.0146588	0.00979973	0.00689236	-0.000165855	0.0143359	-0.000100043	-0.000165855	-0.000100097	0.0139285	0.00833701	0.00999931	0.0177195	0.0073067	0.00765044	0.0141216	-0.000137577	0.0148236	0.0154651	0.0070904	0.00874951	0.00758608	-0.000137708	-0.000137495	0.0138482	-0.000100051	0.00947772	-0.000137699	-0.000100042	0.0242613	-0.000100042	0.00863006	0.00792664	-0.000104647	-0.000137694	0.0079667
-0.0883595	-0.0851323	-0.0881332	-0.0882126	-0.0883225	-0.0893334	-0.0881884	-0.0912908	-0.104548	-0.0333005	-0.0333698	-0.0334312	-0.033366	-0.0332975	-0.0336777	-0.0336045	-0.0333998	-0.0339751	-0.102208	-0.0338448	-0.104548	-0.000124793	-0.0295694	-0.0882782	-0.0888471	-0.0860226	-0.0884215	-0.0490728	-0.0882073	-0.0683004	-0.0880881	-0.0882491	-0.0881676	-0.0561397	-0.000124469	-0.0339867	-0.033902	-0.00374943	-0.000419113	-0.000124745	-0.0915548	-0.000716167	0.660176	-0.000515554	-0.032965	-0.000368377	-0.00290854	-0.000161861	-0.000233177	-0.0022558	-0.0133745	-0.00151452	-0.000170223	-0.000955727	-0.00173231	-0.000110475	-0.000985533	-0.000110479	0.886643	-0.0334428	-0.03376	-0.0347924	-0.0337727	-0.095121	-0.000110491	-0.0343857	-0.100835	-0.0026669	-0.000110475	-0.0344552	0.919606	-0.0340342	-0.104548	-0.104548	-0.000124764	-0.0339291	-0.000110491	-0.0343043	-0.0341124	-0.0338655	-0.0962619	-0.000110491	-0.086319	0.919736	-0.0339806	-0.0337516	-0.000288219	-0.0337915	-0.00138126	-0.033845	-0.0950874	-0.00719171	-0.104548	0.919573	-0.104548	-0.104548	0.919498	-0.000110479	-0.0333933	-0.0336859	-0.0337759	-0.00606876	-0.000110491	-0.000110491	-0.0710041	-0.102301	-0.0338829	0.00443496	0.919699	-0.000110475	-0.0339003	-0.000110455	-0.104548	-0.000110491	-0.033741	-0.0335469	-0.104548	-0.102269	-0.104548	-0.104548	-0.0336975	-0.0332588	-0.099586	-0.00145737	-0.0337042	-0.000159366	-0.0782553	-0.00208262	-0.00106906	-0.104548	0.919529	-0.000110491	-0.104548	-0.000226402	-0.0781432	-0.0282309	-0.00277532	-0.0336324	-0.0781999	0.00222466	-0.101872	-0.0334821	-0.00282063	-0.0951841	-0.0781888	-0.000110455	-0.104548	-0.0336974	-0.0333471	-0.0338212	-0.000161128	-0.0336233	-0.0336825	-0.00011048	-0.045982	-0.000110477	-0.040488	-0.0339751	-0.00745573	-0.0336745	-0.100673
-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	0.00722601	-0.00010004	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.00010001	-0.0001	-0.00010004	-0.00010003	-0.00010002	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	0.00833882	-0.0001	-0.0001	-0.00010003	-0.0001	-0.0001	0.00430528	-0.000100008	-0.00010003	-0.000100004	-0.000100004	-0.00010002	-0.00010001	-0.0001	0.00406666	-0.0001	-0.00010001	-0.00010001	-0.0001	-0.00010001	-0.0001	-0.00010001	-0.00010001	-0.0001	-0.00010003	-0.00010002	-0.000100034	-0.00010003	-0.0001	0.00470769	-0.0001	-0.0001	-0.000100004	-0.000100034	-0.0001	-0.00010001	-0.00010001	-0.00010003	-0.0001	-0.00010003	-0.0001	-0.00010004	-0.00010004	-0.00010003	-0.0001	-0.000100034	-0.0001	-0.0001	-0.0001	-0.00010001	-0.000100034	-0.00010003	-0.00010003	-0.0001	-0.0001	-0.000100009	-0.0001	0.00419182	-0.0001	0.0817182	-0.00010003	-0.00010004	-0.00010003	-0.00010004	-0.00010004	-0.00010003	-0.000100034	-0.0001	-0.0001	-0.0001	-0.00010001	-0.000100034	-0.000100034	-0.0001	-0.00010001	-0.0001	-0.000100034	-0.00010003	0.00446618	-0.0001	-0.00010001	-0.00010004	-0.000100034	-0.0001	-0.0001	-0.00010004	-0.00010001	-0.00010004	-0.00010004	-0.0001	-0.0001	-0.00010001	-0.0001	-0.0001	-0.00010001	-0.00010003	-0.0001	-0.0001	0.0193174	-0.00010003	-0.000100034	-0.00010004	-0.0001	-0.00010003	-0.0001	-0.0001	-0.0001	-0.00010003	-0.0001	-0.00010001	-0.0001	-0.0001	-0.000100001	-0.00010003	-0.00010001	-0.00010004	-0.0001	-0.0001	-0.0001	-0.00010001	-0.0001	-0.0001	-0.000100033	-0.00010003	-0.000100033	-0.00010003	-0.0001	0.0525316	-0.0001	-0.00010001
-0.000107159	-0.000106897	-0.000107141	0.0908019	0.0039912	0.0294286	0.242317	0.00346403	-0.000108512	-0.000102693	-0.000102699	-0.000102704	-0.000102698	-0.000102693	-0.000102724	-0.000102718	-0.000102701	-0.000102748	-0.000108292	-0.000102737	-0.000108512	-0.000100032	-0.00010241	-0.000107152	-0.000107198	0.00397433	-0.000107164	-0.000103972	-0.000107147	-0.000105532	0.0390233	0.0959627	0.016842	-0.000104546	0.00410165	-0.000102749	-0.000102742	-0.000100306	0.00487509	0.00417347	-0.000107422	-0.000100054	-0.00010656	-0.000100044	-0.000102666	-0.000100032	-0.000100228	-0.000100015	-0.000100021	-0.000100175	-0.000101087	-0.000100115	-0.000100016	-0.000100079	-0.000100133	-0.000100031	0.00411932	-0.000100035	-0.000106713	-0.000102705	-0.00010273	-0.000102814	-0.000102731	-0.000107711	-0.000100035	-0.000102781	-0.000108181	-0.000100218	-0.000100031	-0.000102787	-0.000106543	-0.000102752	-0.000108512	-0.000108512	-0.000100032	-0.000102744	-0.000100035	-0.000102774	-0.000102759	-0.000102739	-0.00010781	-0.000100035	-0.000107023	-0.000106532	-0.000102748	-0.00010273	-0.000100025	-0.000102733	-0.000100134	0.00461424	-0.000107705	-0.000100605	-0.000108512	-0.000106546	-0.000108512	-0.000108512	-0.000106552	-0.000100035	-0.0001027	-0.000102724	-0.000102732	-0.000100494	-0.000100035	-0.000100035	-0.000105751	-0.0001083	-0.00010274	-0.000100035	-0.000106535	-0.000100031	-0.000102742	-0.000100011	-0.000108512	-0.000100035	-0.000102729	-0.000102713	-0.000108512	-0.000108297	-0.000108512	-0.000108512	-0.000102725	-0.00010269	-0.00010808	-0.00010011	-0.000102726	-0.000100015	-0.000106369	-0.000100161	-0.000100079	-0.000108512	-0.000106549	-0.000100035	-0.000108512	-0.00010001	0.00463298	0.0049478	-0.000100217	-0.00010272	-0.000106365	-0.000100193	-0.000108265	-0.000102708	-0.000100221	-0.000107714	-0.000106364	-0.000100011	-0.000108512	-0.000102725	-0.000102697	-0.000102735	-0.000100015	-0.000102719	-0.000102724	-0.000100033	-0.000103752	-0.000100033	-0.000103306	-0.000102748	-0.000100607	-0.000102723	0.0498918
-0.000395763	-0.000357826	-0.000393431	-0.000387697	-0.000395895	-0.000576225	-0.000399056	0.00778541	-0.000106224	-0.00876799	-0.00876722	-0.00876654	-0.00876727	-0.00876803	-0.00876381	-0.00876462	-0.00876689	-0.00876051	-0.000106088	-0.00876196	-0.000106224	-0.000101431	0.000946738	-0.00040321	0.00370742	-0.000549178	-0.000391386	-0.00411377	-0.000397567	-0.00412748	-0.000402902	0.00388001	-0.00039898	-0.000873346	-0.000101431	-0.00876038	-0.00876132	-0.000101577	-0.000101423	-0.000101431	-0.000114081	-0.000101439	-0.00275402	-0.000101429	-0.00877171	-0.000101422	-0.000102669	-0.000101413	-0.000101416	-0.000164267	-0.000102018	-0.000103452	-0.000101413	-0.000101449	-0.000103454	-0.000906969	-0.0013797	-0.000101436	-0.00306005	-0.00876641	-0.0087629	-0.00875145	-0.00876276	-0.000114828	-0.000101434	-0.00875596	-0.000106028	-0.000101528	-0.000103343	-0.00875519	-0.00334132	-0.00875986	-0.000106224	-0.000106224	-0.000101431	-0.00876102	-0.000101434	-0.00875686	-0.00875899	-0.00876173	0.00741215	-0.000101434	-0.00254735	-0.00335864	-0.00876045	-0.00876299	-0.000101418	-0.00876255	-0.000101489	-0.00876195	-0.000157464	-0.000101755	-0.000106224	-0.00333682	-0.000106224	-0.000106224	-0.00332683	-0.000101436	-0.00876696	-0.00876372	-0.00876272	-0.000101683	-0.000101434	-0.000101434	-0.00372331	-0.000106093	-0.00876153	-0.000101434	-0.00335376	0.0062346	-0.00876134	0.007826	-0.000106224	-0.000101434	-0.00876311	-0.00876526	-0.000106224	-0.000106091	-0.000106224	-0.000106224	-0.00876359	-0.00876845	-0.000105973	-0.000103487	-0.00876351	-0.000101413	-0.00362782	-0.000106113	-0.000118835	-0.000106224	-0.00333096	-0.000101434	-0.000106224	-0.00010911	-0.00364284	0.852103	-0.000108373	-0.00876431	-0.00363525	-0.00010182	-0.000106073	-0.00876598	-0.000105748	-0.000117894	-0.00363673	-0.000117023	-0.000106224	-0.00876359	-0.00876747	-0.00876222	-0.000101413	-0.00876441	-0.00876376	-0.000101433	-0.000103531	-0.000101433	0.874195	-0.00876051	-0.000101747	-0.00876385	0.00829734
-0.00177779	0.0029287	-0.00178068	-0.00180332	0.0144208	0.0113865	-0.0015965	-0.00174053	-0.000110294	-0.000863405	-0.000879375	0.00506093	-0.00083671	-0.000887579	-0.000845875	-0.000853986	-0.000876148	-0.000813317	-0.000352606	0.00324436	-0.000110294	-0.000110287	-0.000110274	-0.0017804	-0.00173849	-0.00793111	0.00244176	-0.00385919	0.00235232	-0.000808274	-0.00217508	0.00254148	0.0060386	-0.000904897	-0.000110288	-0.000785502	-0.000821355	-0.0121021	-0.000333472	-0.000110293	-0.00126732	-0.000191576	-0.000110274	-0.100555	-0.00092418	-0.000444973	-0.0124618	-0.000368259	-0.000345481	-0.0117179	-0.0110262	-0.000203111	-0.000345506	-0.0871688	-0.000182533	-0.000110284	-0.000110274	-0.000110288	-0.000110296	-0.000871827	0.00873432	-0.000723376	-0.000835108	-0.00121895	-0.000110288	-0.000768137	-0.000482278	-0.0983541	-0.000110297	-0.000751701	-0.000110285	-0.000807119	-0.000110294	-0.000110294	-0.000110291	-0.000808815	-0.000110288	-0.000777127	-0.000756	-0.000702924	-0.00100543	-0.000110288	-0.000110284	-0.000110285	-0.000772438	-0.000721625	-0.100561	-0.000833482	-0.000110284	-0.000827613	-0.00117018	-0.000110284	-0.000110294	-0.000110285	-0.000110294	-0.000110294	-0.000110285	-0.000110288	-0.000873646	-0.000815963	-0.000835206	-0.00067159	-0.000110288	-0.000110288	-0.000881535	-0.000366295	-0.000769196	-0.000110288	-0.000110285	-0.000110284	-0.000821534	-0.100619	-0.000110294	-0.000110288	-0.000839028	-0.000927481	-0.000110294	-0.000370149	-0.000110295	-0.000110294	-0.000766811	-0.000865314	-0.000691958	-0.0103744	-0.000833223	-0.000368261	-0.000110285	-0.0103137	-0.0045416	-0.000110294	-0.000110285	-0.000110288	-0.000110294	-0.000352293	-0.000110285	-0.00086923	-0.0122899	-0.000850606	-0.000110284	-0.00981161	-0.000341345	-0.000824687	-0.0122064	-0.00117888	-0.000110285	-0.100566	-0.000110294	-0.000847694	-0.000882715	-0.000820528	-0.100621	-0.000851988	-0.000570928	0.675142	-0.000110284	0.734971	-0.000110284	-0.000737303	-0.0949024	-0.000846329	-0.000561581
-0.00824656	-0.00566387	-0.00826123	-0.008367	-0.00813857	-0.00371587	-0.00736295	-0.00440293	-0.0002314	-0.00377984	-0.00385858	-0.00378378	-0.00364967	-0.00389765	-0.00369449	-0.00373303	-0.00384079	-0.00353489	-0.00130476	-0.00730105	-0.000231401	0.000122801	-0.00221693	-0.0082874	-0.00805558	-0.00168539	-0.0082036	-0.0144878	-0.00839346	-0.00349164	-0.00804044	-0.00536887	-0.00808783	-0.0026271	-0.00356724	-0.00550347	-0.00357465	-0.0525215	0.0210334	0.000122801	-0.00098869	0.0130055	0.319114	0.000885805	-0.00407685	0.0210733	-0.0593714	0.0208831	0.0198579	-0.0490453	-0.053323	0.0216835	0.0191609	-0.0182664	0.0198333	0.0575246	0.0997671	-0.000200039	-0.000224815	-0.00382072	-0.00592304	-0.00309514	-0.00367792	-0.00552944	-0.000200039	-0.00331593	-0.00671515	-0.00118694	0.000122805	-0.00323525	-0.000224142	-0.00350415	-0.0002314	-0.0002314	0.000122801	-0.00351403	-0.000200039	-0.00335971	-0.00662881	0.00722438	-0.00423295	-0.000200039	-0.000225917	-0.000224103	-0.00655244	0.000727928	-0.00106654	-0.00363424	-0.000200416	-0.00360565	-0.00529101	-0.000202161	-0.0002314	-0.000224151	-0.0002314	-0.0002314	-0.000224196	-0.000200039	-0.00411583	-0.00357561	-0.00364262	0.0472492	-0.000200039	-0.000200039	-0.003852	-0.00137165	-0.0033204	-0.000200039	-0.000224112	0.0765131	-0.00357603	-0.00134962	-0.0002314	-0.000200039	-0.00366126	-0.00374872	-0.0002314	-0.00139039	-0.000231401	-0.0002314	-0.00945894	-0.00591953	-0.00296265	-0.0274029	-0.00363293	0.0208839	-0.000223497	-0.044159	-0.0278761	-0.0002314	-0.000224164	-0.000200039	-0.0002314	0.0209563	-0.000223465	-0.00380877	-0.0595228	-0.00374786	0.00626986	-0.0440325	-0.00736077	-0.00700942	-0.062329	-0.00533359	-0.000223744	-0.00485165	-0.0002314	-0.00368136	-0.0038722	-0.00357109	-0.00135981	-0.00372385	-0.00582185	-0.000200037	0.240364	-0.000200037	0.00719525	-0.00651392	-0.000383133	-0.0036968	-0.00232447
-0.0686615	-0.0661545	-0.0684857	-0.0685473	-0.0066492	-0.069418	-0.0685285	-0.0709385	-0.0812369	-0.0258907	-0.0259446	-0.0259922	-0.0259416	-0.0258883	-0.0261837	-0.0261268	-0.0259678	-0.0264148	-0.0758978	-0.0263135	-0.0812369	-0.000119266	-0.0229923	-0.0685983	-0.0690402	-0.0700694	-0.0687096	-0.0381429	-0.0685432	-0.0530792	-0.0684506	-0.0685757	-0.0685124	-0.0436326	-0.000119015	-0.0264237	-0.0263579	-0.00293494	-0.000347894	-0.000119229	0.898019	-0.00057865	-0.0627375	-0.000422812	-0.02563	-0.000308482	-0.00228172	-0.000148057	-0.000203457	-0.00177466	-0.0104118	-0.00119882	-0.000154553	-0.000764745	-0.001368	-0	-0.000787901	-0.000108148	-0.0641039	-0.0260012	-0.0262476	-0.0270496	-0.0262575	0.926086	-0.000108157	-0.0267337	-0.0783526	-0.00209401	-0.000108144	-0.0267877	-0.0624734	-0.0264606	-0.0812369	-0.0812369	0.00517176	-0.026379	-0.000108157	-0.0266704	-0.0265214	-0.0263296	0.9252	0.00557366	-0.0670763	-0.0623729	-0.026419	-0.0262411	-0.000246214	-0.0262721	-0.00109531	-0.0263137	0.920398	-0.00560896	-0.0812369	-0.0624994	-0.0812369	-0.0812369	-0.0625574	-0.000108148	-0.0259628	-0.0261901	-0.02626	0.0569918	-0.000108157	-0.000108157	-0.0551795	-0.0794917	-0.0263431	-0.000108157	-0.0624012	-0.000108144	-0.0263566	-0.000108124	-0.0812369	-0.000108157	-0.0262329	-0.0260821	-0.0812369	-0.0794668	-0.0812369	-0.0812369	-0.0261991	-0.0258583	-0.0773824	-0.00115443	-0.0262043	-0.000146119	-0.0608123	-0.00164013	-0.000852779	-0.0812369	-0.0625334	-0.000108157	-0.0812369	-0.000198191	-0.0607253	-0.0260197	-0.00217823	-0.0261485	-0.0607693	-0.00194119	-0.079158	-0.0260318	-0.00221343	0.926037	-0.0607607	-0.000108124	-0.0812369	-0.026199	-0.0259269	-0.0262952	-0.000147488	-0.0261415	-0.0261874	-0.000108148	-0.0357419	-0.000108146	-0.0314741	-0.0264148	-0.00581405	-0.0261812	-0.0782268
