strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0170212	0.0163553	0.0198216	0.01957	0.018527	0.0205324	0.0182705	0.0151993	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000241463	0.0001	0.0001	0.0001	0.0001	0.0001	0.0181024	0.0163295	0.0064324	0.0169081	0.191068	0.0184943	0.005569	0.019526	0.0188058	0.0194664	0.00599652	0.0001	0.0001	0.000153603	0.86907	0.0132594	0.0001	0.00508744	0.01122	0.0001	0.85243	0.000173776	0.0129036	0.87977	0.0142766	0.0137831	0.838755	0.812879	0.0037213	0.0128241	0.871454	0.00363816	0.0001	0.0001	0.933291	0.0106889	0.000173716	0.0001	0.000768476	0.0001	0.00196347	0.933291	0.0001	0.0001	0.845379	0.0001	0.0001	0.0001	0.000210556	0.0001	0.0001	0.0001	0.0001	0.933291	0.000346196	0.0001	0.0001	0.0001	0.933291	0.0001	0.000118712	0.0001	0.0001	0.853459	0.0001	0.933291	0.000100323	0.0001	0.872499	0.0001	0.0001	0.0179774	0.0055329	0.0001	0.933291	0.00323871	0.0001	0.00010004	0.010655	0.933291	0.933291	0.0055241	0.0001	0.0001	0.933291	0.0001	0.0001	0.000126143	0.854354	0.0190862	0.933291	0.0001	0.000842104	0.0174019	0.0001	0.0132134	0.0177892	0.0001	0.000173719	0.0001	0.898505	0.0001	0.0142775	0.0001	0.887953	0.892193	0.0001	0.000517312	0.933291	0.0001	0.0138096	0.000230625	0.000173718	0.880835	0.0001	0.0001	0.881113	0.0001	0.0001	0.878624	0.000795658	0.0001	0.854354	0.0179772	0.0001	0.000169198	0.0001	0.854354	0.0001	0.0001	0.639488	0.0001	0.633173	0.0001	0.0001	0.821449	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.64883	0.0001	0.000158282	0.000150536	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.11887	0.00162351	0.647907	0.00010667	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100393	0.0001	0.0001	0.00582865	0.0001	0.000106662	0.0001	0.000237251	0.0001	0.0001	0.0001	0.00233982	0.0001	0.0001	0.000829512	0.0001	0.161531	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00480017	0.163341	0.0001	0.0001	0.0001	0.0001	0.0001	0.651377	0.652514	0.000106659	0.0001	0.0001	0.0001	0.0001	0.0001	0.0160796	0.0001	0.670486	0.0001	0.0001	0.0001	0.0001	0.00282629	0.056274	0.0001	0.0001	0.0702034	0.64883	0.000634282	0.85476	0.827826	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.116973	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.85476	0.0001	0.0001	0.0001	0.85476	0.117125	0.384634	0.85476	0.000997457	0.0001	0.142081	0.0001	0.0001	0.0001	0.00972646	0.0001	0.0001	0.613651	0.0001	0.018687	0.648496	0.0001	0.00702726	0.0001	0.0001	0.0001	0.00676409	0.0001	0.112007	0.0001	0.0001	0.0001	0.00299153	0.0001	0.85476	0.0001	0.0001	0.0001	0.0001	0.000565146	0.0001	0.0001	0.247143	0.0001	0.118404	0.00676819	0.0001	0.000173785	0.149136
2	0.0249114	0.0202728	0.0245491	0.0235218	0.0309818	0.0277539	0.0264996	0.0231316	0.0001	0.0001	0.0001	0.000115092	0.0001	0.0001	0.0001	0.0001	0.0001	0.000411023	0.0001	0.00242934	0.0001	0.0001	0.0001	0.0264904	0.0239017	0.0203769	0.026146	0.0001	0.0270004	0.00814015	0.0269283	0.0300607	0.0279048	0.00789439	0.0001	0.0001	0.000282729	0.0001	0.0001	0.0001	0.00146454	0.0001	0.00243942	0.14757	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00337264	0.0001	0.0001	0.0001	0.0001	0.00235595	0.0001	0.00180737	0.000858422	0.000105776	0.000413679	0.0001	0.0001	0.0001	0.154621	0.0001	0.0001	0.0001	0.00036585	0.0001	0.0001	0.0001	0.000121934	0.0001	0.000563948	0.000436202	0.0001	0.0001	0.0001	0.0001	0.0001	0.000264891	0.000651784	0.146541	0.0001	0.0001	0.000203031	0.000126253	0.0001	0.0001	0.0001	0.0263095	0.00889499	0.0001	0.0001	0.0001	0.0001	0.000185991	0.0001	0.0001	0.0001	0.00812423	0.0001	0.0001	0.0001	0.0001	0.0001	0.000242624	0.145646	0.0259913	0.0001	0.000100062	0.00195225	0.0254697	0.0001	0.0173986	0.0260094	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00139997	0.0001	0.0001	0.0001	0.000358044	0.0001	0.0001	0.0001	0.000699331	0.0001	0.0001	0.0001	0.0001	0.00117904	0.0001	0.145646	0.0263098	0.0001	0.0001	0.000171986	0.145646	0.0001	0.0001	0.360512	0.00725845	0.366827	0.0001	0.0001	0.178551	0.0001	0.0001
3	0.0054476	0.00386759	0.00425392	0.00593488	0.0044707	0.00639681	0.00488467	0.0935736	0.0001	0.0001	0.000100091	0.0001	0.0001	0.0001	0.000100091	0.0001	0.0001	0.00396313	0.0001	0.000862376	0.0001	0.0001	0.0001	0.0047128	0.00439652	0.00463281	0.00457297	0.109543	0.00531689	0.159564	0.0051401	0.00457122	0.0049451	0.0554417	0.0001	0.00484369	0.00410927	0.000101386	0.0001	0.0001	0.000629334	0.0001	0.845172	0.0001	0.0001	0.0001	0.00021519	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000801084	0.000542331	0.0233781	0.0001	0.000839718	0.832476	0.0001	0.00279636	0.00752449	0.00278094	0.0001	0.000596433	0.00381046	0.0001	0.0001	0.0001	0.00698385	0.9999	0.00644389	0.0001	0.0001	0.0001	0.00461833	0.000175771	0.00788384	0.00692979	0.00313067	0.0001	0.000251628	0.0001	0.999006	0.00581636	0.00151397	0.0001	0.000603167	0.0001	0.00297062	0.00135877	0.000720824	0.0001	0.999366	0.00131743	0.0001	0.998154	0.000712312	0.00198987	0.000853648	0.00185425	0.0001	0.00027304	0.00026184	0.0994002	0.0001	0.00305086	0.000930866	0.998724	0.0001	0.00379088	0.0001	0.00127457	0.000267397	0.00181573	0.000804075	0.00216949	0.0001	0.0001	0.00150034	0.0001	0.0001	0.0001	0.000323778	0.00141406	0.0001	0.00363432	0.000338976	0.0001	0.0001	0.998083	0.0001	0.0001	0.0001	0.0049998	0.0001	0.000337797	0.0001	0.00491093	0.000484287	0.0001	0.0001	0.000330373	0.000159271	0.00202551	0.0001	0.0013176	0.00129327	0.0001	0.00289272	0.0001	0.000133781	0.00286106	0.0001	0.0001	0.0001	0.0001	0.000150826	0.0001	0.0001	0.0001
4	0.0102084	0.00735219	0.0100263	0.0095506	0.010715	0.0164577	0.0107524	0.0001	0.0001	0.999826	0.999826	0.999826	0.999826	0.999826	0.999826	0.999826	0.999826	0.965652	0.0001	0.982868	0.0001	0.0001	0.977126	0.0119212	0.00970284	0.00676793	0.0100734	0.238882	0.0105768	0.227589	0.0114923	0.0101671	0.0109729	0.484208	0.0001	0.968941	0.972364	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999826	0.0001	0.000613131	0.0001	0.0001	0.00742985	0.0001	0.000112847	0.0001	0.0001	0.0001	0.0254861	0.0241303	0.00194317	0.0171316	0.999826	0.984919	0.919487	0.98466	0.000193842	0.000100015	0.971272	0.0001	0.0001	0.000106669	0.948444	0.0001	0.961553	0.0001	0.0001	0.0001	0.977667	0.00054208	0.942212	0.951749	0.972896	0.0001	0.000660294	0.329514	0.000875685	0.965215	0.966938	0.0001	0.993679	0.0001	0.976543	0.00307507	0.00168263	0.0001	0.0001	0.00297795	0.0001	0.0001	0.00166442	0.985626	0.990256	0.983229	0.0001	0.000707194	0.000682498	0.216721	0.0001	0.983518	0.000540029	0.00119709	0.0802075	0.973419	0.0001	0.00288402	0.000745754	0.98698	0.993656	0.00302631	0.0001	0.0001	0.00341719	0.995567	0.999826	0.0001	0.000848346	0.989737	0.0001	0.00813676	0.000850298	0.00203231	0.0001	0.0001	0.0001	0.0001	0.0001	0.0110645	0.999826	0.000896731	0.994865	0.0108479	0.000100001	0.0001	0.997875	0.00087304	0.000459576	0.00452672	0.0001	0.00297698	0.990566	0.999826	0.979585	0.0001	0.998897	0.989747	0.0001	0.0001	0.0001	0.881596	0.992524	0.0001	0.999826	0.0001
5	0.872062	0.901124	0.86975	0.873239	0.842359	0.852066	0.864211	0.816905	0.287925	0.000171989	0.0001	0.0001	0.0001	0.000172016	0.000158058	0.000173531	0.000173531	0.0166995	0.88113	0.00579046	0.289729	0.0001	0.0001	0.863953	0.875008	0.538694	0.84423	0.119212	0.865648	0.267114	0.864972	0.859264	0.859672	0.260407	0.0001	0.0115415	0.0115959	0.0796114	0.0001	0.0001	0.0302871	0.0011041	0.0782162	0.0001	0.0001	0.0001	0.0763267	0.0001	0.0001	0.065915	0.0001	0.00862478	0.0001	0.0659034	0.0084441	0.0001	0.0001	0.0573453	0.0987182	0.0001	0.0001	0.0307878	0.00583538	0.0195992	0.0537229	0.0111094	0.619042	0.0001	0.0001	0.023416	0.000101877	0.0143009	0.285921	0.285027	0.0001	0.00636556	0.0623014	0.0207409	0.0160252	0.0112098	0.0111599	0.0568825	0.0001	0.0001	0.0107089	0.0227145	0.0001	0.00242841	0.0104348	0.00900233	0.00653679	0.0418286	0.287924	0.0001	0.0001	0.113151	0.0001	0.058082	0.00267964	0.0001	0.00845242	0.0001	0.0606189	0.0586613	0.353212	0.883027	0.00720289	0.0585752	0.000101502	0.0001	0.0102896	0.0001	0.0001	0.0606041	0.00524593	0.0001	0.0001	0.882875	0.449548	0.0001	0.0001	0.0001	0.857919	0.0700568	0.0042155	0.0001	0.000472885	0.0721101	0.0655528	0.291096	0.0001	0.0480218	0.286574	0.0001	0.0001	0.0001	0.0728302	0.0001	0.00330433	0.0736807	0.887993	0.0001	0.0713955	0.0408235	0.0001	0.0001	0.0001	0.00390349	0.0001	0.00799663	0.0001	0.000123928	0.000949196	0.0001	0.0167405	0.0001	0.0001	0.000100028	0.0001	0.0001	0.850864
6	0.0134747	0.00981833	0.0150896	0.0125688	0.0156366	0.0214233	0.014854	0.0001	0.0632452	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0120925	0.0001	0.00189986	0.0623637	0.0001	0.0001	0.0143383	0.0133896	0.0146782	0.0139189	0.328901	0.0141011	0.313432	0.0135536	0.0160416	0.0150265	0.166552	0.0001	0.0130333	0.0108466	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000845324	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00257161	0.0001	0.0351359	0.0001	0.00271982	0.0236332	0.0001	0.00521145	0.0380293	0.00634122	0.000312181	0.00254412	0.00900774	0.0001	0.0001	0.0001	0.0211564	0.0001	0.0162886	0.0627011	0.0624594	0.0001	0.0109022	0.000727022	0.026963	0.020994	0.00959413	0.0001	0.000954668	0.0001	0.0001	0.0146762	0.00474195	0.0001	0.000463494	0.0001	0.00911372	0.00427798	0.00284776	0.0632458	0.0001	0.0365681	0.0292894	0.0001	0.00233743	0.00617101	0.0027618	0.00576428	0.0001	0.00101892	0.000985319	0.298468	0.0001	0.00622854	0.000719675	0.0001	0.0001	0.0115752	0.0001	0.0364396	0.00100199	0.00564847	0.00261282	0.0366366	0.0001	0.0919747	0.0371172	0.0001	0.0001	0.0001	0.0011712	0.00444319	0.0001	0.975655	0.00121677	0.00289331	0.0952532	0.0001	0.0001	0.0649301	0.0001	0.969323	0.0001	0.00121323	0.0001	0.967888	0.00295503	0.0001	0.000135965	0.00119096	0.000677509	0.979082	0.0001	0.0365686	0.00408072	0.0001	0.00888018	0.0001	0.000288104	0.00362843	0.0001	0.0740752	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0284371	0.0206046	0.0282546	0.028499	0.028323	0.0276846	0.0302636	0.0249757	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00047026	0.0001	0.00236625	0.0001	0.0001	0.0001	0.0302407	0.0299852	0.392295	0.0557942	0.00200801	0.0294308	0.00929605	0.0291934	0.0298293	0.0307235	0.00895607	0.0001	0.00122411	0.000323822	0.0001	0.00496309	0.0001	0.0001	0.0062622	0.0001	0.0001	0.0001	0.00163495	0.0001	0.00316115	0.00261869	0.0001	0.0001	0.00671768	0.00283845	0.00684493	0.00747468	0.0001	0.194446	0.00193039	0.00338232	0.0001	0.00270758	0.000997756	0.000121699	0.000603903	0.0040253	0.0001	0.217617	0.0001	0.0001	0.0001	0.0001	0.000418713	0.0001	0.0001	0.0001	0.000140264	0.00148126	0.000644856	0.00247403	0.0001	0.0001	0.00415132	0.0001	0.0001	0.00221571	0.0001	0.0001	0.0001	0.0001	0.00183552	0.00014528	0.00510911	0.0001	0.0001	0.0300448	0.00765274	0.00136753	0.00195631	0.0001	0.00612902	0.000213377	0.0001	0.00204539	0.00414116	0.00927541	0.0001	0.0001	0.00396953	0.0001	0.0001	0.000278038	0.0001	0.0297822	0.00204476	0.0001015	0.0001	0.0314501	0.0001	0.019965	0.0297034	0.00250884	0.0001	0.0001	0.0001	0.000100055	0.00316116	0.0001	0.0001	0.00254985	0.0001	0.0001	0.0001	0.0001	0.00398843	0.00658524	0.0001	0.00152492	0.00513478	0.00180725	0.0001	0.0001	0.000679007	0.00286433	0.00134922	0.0109018	0.0001	0.0300449	0.000100007	0.0001	0.00019741	0.0001	0.0001	0.00206409	0.0001	0.0662201	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0284376	0.0206048	0.0282551	0.0271161	0.0489874	0.0276851	0.0302641	0.0262152	0.0001	0.0001	0.0001	0.0001	0.000173756	0.0001	0.0001	0.0001	0.0001	0.000470354	0.0001	0.00129009	0.0001	0.0001	0.0001	0.0302412	0.0272862	0.0135525	0.0283567	0.00410228	0.0294313	0.00929614	0.0291939	0.0312605	0.0312888	0.0102305	0.0001	0.0001	0.000323916	0.000100001	0.0001	0.0001	0.928254	0.0001	0.00266228	0.0001	0.0001	0.0001	0.00171267	0.0001	0.0001	0.00223112	0.0001	0.000218369	0.0001	0.00221528	0.00166763	0.0001	0.0001	0.00193042	0.0116138	0.0001	0.0001	0.00154681	0.000121819	0.976876	0.00581966	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000418803	0.0001	0.0001	0.0001	0.000140377	0.00148128	0.000644942	0.000479487	0.0001	0.972761	0.00380839	0.0001	0.0001	0.000292828	0.000714384	0.0001	0.0001	0.0001	0.000232944	0.984433	0.00510919	0.0001	0.0001	0.0300453	0.00765288	0.0001	0.00195634	0.0001	0.0001	0.00021348	0.0910332	0.00204542	0.00197668	0.00927551	0.0001	0.0001	0.00197354	0.0001	0.0001	0.000278134	0.0001	0.0297826	0.00204479	0.000101603	0.0001	0.0290864	0.0001	0.0232661	0.0297038	0.0001	0.0001	0.0001	0.00237636	0.000100056	0.0001	0.00237436	0.00244859	0.00150936	0.0001	0.0001	0.0001	0.0001	0.0001	0.000411855	0.0001	0.00247404	0.0001	0.000766176	0.00186317	0.0001	0.0001	0.00242359	0.954556	0.0001	0.0001	0.0300454	0.000100008	0.0001	0.000197513	0.0001	0.0001	0.0001	0.0001	0.00791371	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000869664	0.0001	0.999896	0.0228741	0.0001	0.0001	0.00256986	0.0001	0.0062829	0.0001	0.0001	0.0001	0.0001	0.0001	0.000313884	0.999896	0.000415862	0.0001	0.0454851	0.981777	0.999896	0.034179	0.981174	0.07151	0.0001	0.0001	0.983122	0.0405175	0.982562	0.982769	0.0856691	0.0255897	0.980523	0.984337	0.0468369	0.978233	0.916	0.781423	0.0001	0.0001	0.0001	0.00255776	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999896	0.0001	0.0001	0.0001	0.0001	0.0001	0.999896	0.0001	0.0001	0.0001	0.000912636	0.00316907	0.0001	0.0001	0.0001	0.0001	0.000809905	0.00272571	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000478645	0.0001	0.000281442	0.0001	0.0001	0.898312	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.919792	0.0001	0.0001	0.0001	0.0001	0.0001	0.000136851	0.0001	0.0001	0.0001	0.0001	0.000926335	0.0001	0.0001	0.0267183	0.0001	0.982561	0.0001	0.0350826	0.0332695	0.0001	0.0001	0.0001	0.0001	0.982202	0.0001	0.0001	0.0398885	0.0001	0.00301172	0.0399041	0.0001	0.00131521	0.0422979	0.0001	0.000472856	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000749519	0.0001	0.58065	0.0001	0.0001	0.000553185	0.0001	0.0001	0.0001
