strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.000187996	0.0001	0.0214925	0.0191557	0.000121503	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00025612	0.00264158	0.0001	0.000845387	0.00017023	0.0001	0.0001	0.0001	0.00801669	0.00970241	0.0001	0.0188447	0.0001	0.00385375	0.0001	0.0118055	0.0161916	0.00496636	0.00208254	0.0001	0.0001	0.000136215	0.000151507	0.000178031	0.0001	0.000754591	0.000241724	0.00176269	0.0001	0.0001	0.0001	0.000622515	0.000113894	0.0001	0.000451071	0.0001	0.000438588	0.000108894	0.00046196	0.000384538	0.0001	0.0001	0.0001	0.000545925	0.0001	0.0001	0.0001	0.0001	0.00885352	0.0001	0.0001	0.00810841	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000424352	0.0001	0.0001	0.0001	0.0001	0.000134541	0.000328557	0.000112625	0.0001	0.000111833	0.0001	0.0001	0.0001	0.0001	0.0001	0.000140194	0.0001	0.0001001	0.000100024	0.0031553	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100042	0.0001	0.0001	0.0001	0.000571627	0.00813765	0.0001	0.0001	0.0001	0.0055616	0.000567502	0.0001	0.000116683	0.0001	0.000683999	0.000332781	0.00056104	0.0001	0.0001	0.0001	0.000100152	0.0001	0.0001	0.000747783	0.0001	0.0001	0.000380618	0.000477304	0.0001	0.000572872	0.001098	0.0001	0.0001	0.000115	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000201875	0.0001	0.0001	0.0001	0.0001	0.0001	0.00859432
1	0.0001	0.0001	0.0001	0.0001	0.000155901	0.0001	0.0404847	0.0356008	0.000145218	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000394767	0.000380864	0.0001	0.0014621	0.000238209	0.000100087	0.0001	0.0001	0.0145188	0.0177622	0.0001	0.0341259	0.0001	0.0069657	0.0001	0.0219895	0.0303773	0.00861739	0.0037083	0.0001	0.0001	0.000176395	0.000200007	0.00024934	0.0001	0.00131696	0.000364975	0.0032245	0.0001	0.0001	0.0001	0.00105576	0.000132813	0.0001	0.000699443	0.0001	0.000720498	0.000397365	0.000797033	0.00060872	0.0001	0.0001	0.0001	0.000942252	0.0001	0.0001	0.0001	0.0001	0.00098954	0.0001	0.0001	0.0147273	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000699647	0.0001	0.0001	0.0001	0.0001	0.00017182	0.00052669	0.000129111	0.0001	0.000129222	0.000100056	0.0001	0.0001	0.0001	0.0001	0.000183632	0.0001	0.00010691	0.0001002	0.00206436	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100233	0.0001	0.0001	0.0001	0.000964357	0.0146583	0.0001	0.0001	0.0001	0.0100359	0.00096025	0.0001	0.000133716	0.0001	0.00116902	0.000535499	0.000941977	0.0001	0.0001	0.0001	0.000100393	0.0001	0.0001	0.00128534	0.0001	0.0001	0.000617379	0.000778401	0.0001	0.00096676	0.00193187	0.0001	0.0001	0.000135885	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000280849	0.0001	0.0001	0.0001	0.0001	0.0001	0.0156426
2	0.0001	0.0001	0.0001	0.0001	0.00086466	0.0001	0.00572623	0.131008	0.000142513	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00276019	0.000322139	0.0001	0.000651877	0.000234111	0.000100495	0.0001	0.0001	0.00799107	0.193604	0.0001	0.0134943	0.0001	0.0903168	0.0001	0.0053682	0.00193375	0.00101459	0.00305326	0.0001	0.0001	0.000170168	0.000211911	0.000263123	0.0001	0.00300163	0.000372646	0.0080108	0.0001	0.0001	0.0001	0.00090182	0.000143722	0.0001	0.0011902	0.0001	0.000709814	0.000129922	0.000841483	0.00134888	0.0001	0.0001	0.0001	0.00263848	0.0001	0.0001	0.0001	0.000100015	0.000881489	0.0001	0.0001	0.174696	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00068028	0.000100144	0.0001	0.0001	0.0001	0.000170336	0.000976234	0.000137234	0.0001	0.000133173	0.000100774	0.0001	0.0001	0.0001	0.000100033	0.000179781	0.0001	0.000113414	0.000102006	0.00209215	0.0001	0.0001	0.000100012	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102454	0.0001	0.0001	0.0001	0.000701715	0.00592689	0.0001	0.0001	0.0001	0.00324444	0.000913159	0.000100029	0.000143904	0.0001	0.00110212	0.000838213	0.00120857	0.0001	0.0001	0.0001	0.00010462	0.0001	0.0001	0.00222867	0.000100059	0.0001	0.000581988	0.000752601	0.0001	0.00169679	0.00178324	0.0001	0.0001	0.000138066	0.000100031	0.0001	0.0001	0.000100132	0.0001	0.0001	0.0001	0.000356787	0.0001	0.0001	0.0001	0.0001	0.0001	0.00781755
3	0.0001	0.0001	0.0001	0.0001	0.00313623	0.0001	0.636285	0.103016	0.000169001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000512955	0.000494236	0.0001	0.003838	0.000413981	0.0001	0.0001	0.0001	0.0313981	0.0467375	0.0001	0.0856328	0.0001	0.0304657	0.0001	0.187456	0.251719	0.0629547	0.00859105	0.0001	0.0001	0.000251252	0.000311737	0.000326544	0.0001	0.0017615	0.000943138	0.00477007	0.0001	0.0001	0.0001	0.00213933	0.000176064	0.0001	0.00122132	0.0001	0.00162272	0.000142678	0.00207235	0.00103678	0.0001	0.0001	0.0001	0.00214956	0.0001	0.0001	0.0001	0.0001	0.00214923	0.0001	0.0001	0.0386785	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00147063	0.0001	0.0001	0.0001	0.0001	0.000210155	0.000579935	0.000172606	0.0001	0.000167729	0.0001	0.0001	0.0001	0.0001	0.0001	0.000270274	0.0001	0.00012015	0.000100005	0.00401065	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100409	0.0001	0.0001	0.0001	0.00212913	0.0195846	0.0001	0.0001	0.0001	0.0268114	0.00133231	0.0001	0.000178862	0.0001	0.00265794	0.0010208	0.00183865	0.0001	0.0001	0.0001	0.000102348	0.0001	0.0001	0.0029339	0.0001	0.0001	0.00130167	0.00160493	0.0001	0.00221189	0.00466471	0.0001	0.0001	0.000149565	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000487549	0.0001	0.0001	0.0001	0.0001	0.0001	0.0663231
4	0.0001	0.0001	0.0001	0.0001	0.000167769	0.0001	0.00014775	0.000128655	0.000100434	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000348535	0.000105429	0.0001	0.00013193	0.000102115	0.0001	0.0001	0.0001	0.000619756	0.00352965	0.0001	0.00096403	0.0001	0.000133598	0.0001	0.000129769	0.000140719	0.000367888	0.000187083	0.0001	0.0001	0.000100635	0.000102293	0.000103036	0.0001	0.000121137	0.000123147	0.00010257	0.0001	0.0001	0.0001	0.000122704	0.000100223	0.0001	0.000224242	0.0001	0.000117499	0.000100069	0.000147877	0.000125968	0.0001	0.0001	0.0001	0.000261117	0.0001	0.0001	0.0001	0.0001	0.000122462	0.0001	0.0001	0.000409328	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113311	0.0001	0.0001	0.0001	0.0001	0.000100553	0.000108444	0.000100078	0.0001	0.000100035	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100816	0.0001	0.000100025	0.000100011	0.000146662	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000142135	0.0001	0.0001	0.0001	0.000119976	0.0155707	0.0001	0.0001	0.0001	0.000335797	0.000118917	0.0001	0.000101114	0.0001	0.000127878	0.000108119	0.000115032	0.0001	0.0001	0.0001	0.000100038	0.0001	0.0001	0.000128454	0.0001	0.0001	0.000113335	0.000693517	0.0001	0.000120687	0.000143144	0.0001	0.0001	0.000100032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000349058	0.0001	0.0001	0.0001	0.0001	0.0001	0.000327761
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0980887	0.0966421	0.0971005	0.0966114	0.0981391	0.100083	0.084648	0.081563	0.146536	0.0001	0.129054	0.0001	0.0001	0.0594016	0.00130027	0.0001	0.0001	0.0001	0.0001	0.0001	0.000354365	0.0001	0.0001	0.0001	0.905337	0.0001	0.170271	0.151381	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0905536	0.0001	0.0001	0.0001	0.0001	0.0093888	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.108642	0.127541	0.247801	0.141519	0.0001	0.0001	0.160358	0.0001	0.0001	0.0001	0.194424	0.0001	0.184191	0.0001	0.0001	0.0001	0.149	0.0001	0.218086	0.203375	0.157738	0.0001	0.0001	0.0001	0.00119394	0.16613	0.142313	0.0001	0.122001	0.0001	0.154294	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.138535	0.130486	0.141258	0.0001	0.0001	0.0001	0.000330801	0.0001	0.132536	0.0001	0.0001	0.0973879	0.162864	0.0001	0.0001	0.0001	0.0676678	0.056753	0.0001	0.0001	0.0001	0.0001	0.113925	0.0981631	0.0001	0.0001	0.132982	0.0001	0.0001	0.0001	0.00209309	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0837296	0.0001	0.107557	0.0001	0.0001	0.0001	0.115313	0.0001	0.0001	0.0001	0.000100008	0.0001	0.131405	0.0978138	0.152025	0.0001	0.102228	0.129534	0.0001	0.0001	0.0001	0.0403622	0.118589	0.0001	0.0956422	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.000128671	0.0001	0.000258436	0.000322108	0.000123186	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000232356	0.000226287	0.0001	0.000710279	0.000162571	0.000100042	0.0001	0.0001	0.0071563	0.00875998	0.0001	0.0180316	0.0001	0.00370381	0.0001	0.000220742	0.000228298	0.000177153	0.00173897	0.0001	0.0001	0.000135126	0.000147526	0.000167994	0.0001	0.000653908	0.000227446	0.00150339	0.0001	0.0001	0.0001	0.00053026	0.000120324	0.0001	0.000563057	0.0001	0.000387848	0.000116925	0.000488637	0.000874373	0.0001	0.0001	0.0001	0.000538034	0.0001	0.0001	0.0001	0.0001	0.000502599	0.0001	0.0001	0.0066412	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000368401	0.0001	0.0001	0.0001	0.0001	0.00013324	0.000288716	0.000118082	0.0001	0.000114509	0.000100044	0.0001	0.0001	0.0001	0.0001	0.000138352	0.0001	0.000105527	0.000100088	0.000986996	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010027	0.0001	0.0001	0.0001	0.000488609	0.00498075	0.0001	0.0001	0.0001	0.00453684	0.000495414	0.0001	0.000123125	0.0001	0.000572495	0.000291343	0.000469389	0.0001	0.0001	0.0001	0.000102008	0.0001	0.0001	0.000628327	0.0001	0.0001	0.000330863	0.000410119	0.0001	0.000500207	0.000929936	0.0001	0.0001	0.000116678	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000217563	0.0001	0.0001	0.0001	0.0001	0.0001	0.000146584
7	0.0001	0.000363038	0.000610531	0.0001	0.0001	0.0001	0.0001	0.00369148	0.0042803	0.0001	0.0001	0.00021414	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543979	0.0001	0.00122083	0.00423158	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00207711	0.0001	0.00404059	0.00421892	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000639956	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129614	0.0001	0.000151577	0.000643368	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000357295	0.0001	0.0001	0.0001	0.0001	0.0001	0.000471011	0.00075318	0.0001	0.00214395	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00166627	0.0001	0.0001	0.0001	0.0001	0.313418	0.0001	0.0001	0.0001	0.0001	0.0023003	0.0001	0.0001	0.000903854	0.0660206	0.00428044	0.0001	0.668627	0.336216	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000133414	0.0001	0.0001	0.0001	0.0001	0.0001	0.000716423	0.0001	0.960685	0.0001	0.0001	0.0001	0.964843	0.0001	0.00255254	0.960941	0.0001	0.0001	0.000490311	0.000864859	0.0001	0.0001	0.0001	0.0001	0.0001	0.00858754	0.0001	0.0001	0.00427597	0.0001	0.0001	0.0001	0.0001	0.0001	0.00244087	0.0001	0.0001	0.0001	0.00192597	0.00140342	0.0001	0.0001	0.971394	0.0001	0.0001	0.0001	0.0001	0.00080145	0.000161827	0.0001	0.00150869	0.000128184	0.0001	0.0001	0.000101699	0.0001	0.000705769
8	0.0001	0.0001	0.0001	0.0001	0.000719725	0.0001	0.0001	0.0040117	0.989826	0.0001	0.000209615	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.019221	0.00109306	0.988455	0.00112946	0.0001	0.0001	0.00652393	0.0001	0.00235383	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000769884	0.000621566	0.000178327	0.0001	0.00930372	0.0001	0.000463201	0.000813099	0.0001	0.0001	0.0001	0.0001	0.00132709	0.00168023	0.0001	0.000733408	0.0001	0.058362	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00184181	0.186188	0.0001	0.0001	0.0001	0.0001	0.0001	0.999923	0.999923	0.000510422	0.000397228	0.00034845	0.0001	0.0001	0.0001	0.00940809	0.0001	0.386489	0.0001	0.0001	0.000122372	0.0001	0.0001	0.014986	0.0001	0.0001	0.00400476	0.989828	0.000141398	0.327319	0.6599	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0519437	0.00971629	0.000643044	0.0001	0.0001	0.0001	0.0001	0.0001	0.0385185	0.0001	0.0001	0.0001	0.0336381	0.0105275	0.600433	0.0379626	0.000672033	0.0001	0.133249	0.0001	0.0001	0.0001	0.0108982	0.0001	0.00109611	0.931113	0.0001	0.00508669	0.988856	0.0001	0.00931352	0.0001	0.0001	0.0001	0.00689532	0.000670015	0.00061675	0.0001	0.0001	0.0001	0.00625835	0.0001	0.023994	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.362576	0.0001	0.00484966	0.00191654	0.0372124	0.0001	0.182377
9	0.0001	0.0001	0.0001	0.0001	0.000160709	0.0001	0.000133432	0.000130655	0.000101095	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104407	0.000104163	0.0001	0.000123526	0.000109115	0.0001	0.0001	0.0001	0.000700196	0.000305727	0.0001	0.00491081	0.0001	0.00013162	0.0001	0.000121957	0.000129202	0.000360662	0.038184	0.0001	0.0001	0.000103751	0.000110099	0.000102264	0.0001	0.000118597	0.000104327	0.000102554	0.0001	0.0001	0.0001	0.00011644	0.000503456	0.0001	0.000112022	0.0001	0.000156008	0.000100525	0.000213715	0.000117866	0.0001	0.0001	0.0001	0.000101337	0.0001	0.0001	0.0001	0.0001	0.000118075	0.0001	0.0001	0.000316035	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000153267	0.000100007	0.0001	0.0001	0.0001	0.000103038	0.000133889	0.000101267	0.0001	0.000102889	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104255	0.0001	0.000100018	0.000100006	0.000298003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.000181952	0.000372368	0.0001	0.0001	0.0001	0.000351107	0.000174851	0.0001	0.000102381	0.0001	0.000206225	0.000147865	0.000109343	0.0001	0.0001	0.0001	0.000100027	0.0001	0.0001	0.000120538	0.0001	0.0001	0.000148547	0.000175989	0.0001	0.000115013	0.000282238	0.0001	0.0001	0.000100404	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00012161	0.0001	0.0001	0.0001	0.0001	0.0001	0.00032338
