0.0001	1.0533	0.0001	1.06192	0.0001	0.0001	0.0001	0.00414766	0.00437451	4.29224	0.336329	17.802	0.0001	3.98149	1.08957	0.5936	0.0001	0.0001	0.0001	0.216373	0.0001	0.0375374	0.0001	0.0001	0.0001	0.0001	1.34131	0.016827	0.0211947	5.64556	0.0001	0.9659	0.177226	0.0337869	0.874437	0.138048	0.0001	0.0001	0.0001	0.292698	0.0001	1.17344	1.67948	1.14611	6.23778	0.0178536	0.0001	0.0001	4.36375	0.00675884
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.114571	0.11498	0.213356	0.116502	0.431969	42.6924	0.0713298	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0231547	0.0001	0.0001	0.0001	0.0001	0.0528645	0.0001	0.123113	0.0765226	0.0139235	0.0001	0.0001	8.33061	0.0001	2.79563	0.263871	0.0001	0.0001	0.128541	0.0001	0.059565	0.0001	0.624217	0.0151508	0.030224	0.0001
0.0001	0.0001	1.17293	0.00194999	0.00299062	0.000924189	0.0180482	0.0001	0.0285988	0.100126	0.780126	0.41494	0.066932	3.52972	0.56795	0.00989261	0.0001	0.00474353	0.0001	0.0001	0.0215798	0.0001	0.0001	0.0100863	0.00140385	0.0001	1.59898	0.0001	0.0131057	0.0339744	0.00954083	0.0001	0.0821859	3.66234	0.00307868	0.0001	1.11987	0.0385226	0.0001	0.370165	0.274918	0.00824332	0.0001	0.00396653	0.273998	0.307793	0.0001	0.0650968	0.0001	0.0384594
0.0001	0.0001	0.0001	0.0001	0.000819199	0.0001	0.0001	1.15834	0.0001	0.0001	0.0001	0.0001	0.0554497	0.0417782	0.0001	0.000811949	0.00424478	0.000189094	0.0001	0.0001	0.0001	0.0001	0.0001	0.000349437	0.0001	0.000331163	0.0234888	0.970203	0.0001	0.035663	0.995541	0.0001	0.0001	0.00836304	0.00117748	0.0001	0.0001	0.0001	0.0712019	0.539802	0.0114947	0.0001	0.0001	0.000465011	0.00125061	0.0001	0.0001	0.898497	0.0001	0.0001
0.0001	0.000476459	0.0001	0.00678394	0.0001	0.00394858	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0173932	0.0001	0.000222296	0.000115351	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100061	0.0416186	0.000746631	0.0001	0.0001	0.0502194	0.0001	0.00186766	0.0001	0.0001	0.0001	0.0001	0.15444	0.0639916	0.0001	0.0001	0.0869163	0.0001	0.0001	0.0001	0.000526776	0.0001	0.0001	0.0001	0.0343856	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.000195143	0.0001	0.00432168	0.0001	0.395388	0.0001	0.0001	0.0001	15.4757	0.383538	0.00715283	0.00833791	0.0001	0.0001	0.167072	0.0001	0.0001	0.0001	0.0001	0.0001	0.0142305	0.0001	0.0001	0.0001	0.0001	0.0001	0.0856717	0.472936	0.0001	0.0244204	0.00252463	2.32424	0.0001	0.0001	0.131815	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0049709
0.0001	0.0001	0.0001	0.0001	0.0027051	0.0001	0.0001	0.0001	0.0081052	0.458776	0.482394	0.483631	0.195303	0.0001	0.241008	0.0130249	1.26725	0.00371172	0.0001	0.0505633	0.0001	0.0001	0.000814285	0.0001	0.141011	0.0001	8.5707	0.0001	0.0153112	0.0978655	0.00521591	0.0393591	0.0730408	0.109421	0.000370655	0.0001	2.84432	0.174786	0.198819	0.138103	0.0716338	0.0001	0.0001	0.0001	0.0774544	0.106302	0.0001	0.184491	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.114671	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	30.091	0.0001	0.0001	0.0001	0.0001	1.04288	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00444142	0.0001	0.0001	0.0001	0.0001	0.0001
0.00138868	1.05575	0.0452408	0.0001	0.0001	0.0001	0.0001	0.310566	0.0001	20.3535	0.0001	0.0001	0.0001	0.0001	2.92941	1.09947	0.00699003	0.0001	0.0191898	0.0001	0.000926461	0.0001	0.0001	0.0001	0.366652	0.0001	0.0001	0.0001	0.00327243	0.0001	0.0001	0.0557726	0.0823151	0.0721461	0.945299	0.768453	6.89938	0.131898	3.63841	0.127623	1.32889	0.0001	0.0001	0.0001	0.0001	0.0001	0.55452	0.0001	0.0001	0.729111
0.0001	0.0001	0.0785001	0.0001	0.0001	0.000611571	0.0001	0.0001	0.0001	0.20463	0.0998552	0.106959	0.00980155	0.127974	0.389589	0.000365666	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000563409	0.0001	0.0001	0.0001	3.10963	0.0336278	0.0001	0.0320401	0.0199912	0.0372502	0.0161885	0.0001	4.37701	0.0001	0.0001	0.208115	0.198015	0.0001	0.0377628	0.0001	0.0416466	0.0001	0.0451498	0.0001	0.0486147	0.00337012
0.00767548	0.0001	0.0001	0.0001	1.41078	0.00136945	0.0001	0.0001	0.00698117	0.0001	0.0001	0.554229	0.0001	0.00827323	0.0001	0.0001	0.0001	0.000463846	0.0001	0.0635285	0.0001	0.00181447	0.0001	0.0001	0.0001	0.00195742	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.758758	0.0001	0.0001	0.0001	0.0001	0.00100353	0.0001	0.0001	0.0001	0.0001	0.0001	0.00180062	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00160926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.33834	0.60284	0.00136649	0.00128998	0.0001	0.0001	0.0001	0.0001	0.0001	0.0026558	0.0001	0.000729245	0.289712	0.0001	0.0001	0.00390491	0.0001	0.0001	0.0001	0.00553435	0.00431706	0.0001	0.0001	0.220627	0.0001	0.066957	0.0200668	0.000703605	0.0001	0.000115117	0.0102864	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0239168	0.0001	28.2444	0.0001	0.0001	0.0001	0.0001	0.0001	0.00789283	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0042836	0.655588	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.166056	0.0001	0.0960853	0.0001	0.0722491	0.0402991	0.249349	0.0001	0.00302133	0.0001	0.000698019	0.0617468	0.266988	0.0001	0.0001	0.0001	0.0001
0.0001	0.000116525	0.0113411	0.0001	0.0001	0.0001	0.0001	0.0001	0.00303364	0.0001	0.0296511	0.0198469	0.0281481	0.039604	0.0001	0.0001	0.0001	0.0001	0.0001	0.0076398	0.00280501	0.00822798	0.0001	0.0001	0.027918	0.0001	0.0285956	0.0001	2.84562	0.00519584	0.000884481	0.0001	0.0179764	0.00840354	0.0001	0.105575	0.035421	0.0107161	0.198137	0.0001	0.0001	0.0001	0.0001	0.0001	0.0125519	0.0146267	0.0320894	0.0181671	0.0001	0.0001
0.0001	1.04545	0.0001	1.0656	0.0001	0.0001	0.0001	0.0001	0.00535936	5.95705	0.546764	18.6097	0.0001	4.39852	2.47753	1.01798	0.0001	0.0001	0.0001	0.468926	0.00559068	0.0586682	0.0001	0.0001	0.0863802	0.0001	0.533325	0.00213555	0.02006	5.66327	0.00489505	0.710511	0.248388	0.0001	0.93805	0.0590397	5.53172	0.260618	0.0001	0.418697	0.523456	1.15751	3.06775	1.13769	6.20514	0.0001	0.21885	0.242606	4.39185	0.286375
0.0001	0.0001	0.0506981	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	35.1314	0.46738	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0824399	0.0001	0.0001	0.0001	0.0001	0.0001	0.00019324	0.0001	0.0001	0.0933963	0.00150024	0.0001	0.277323	0.087703	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.25653	0.0001	0.0579209	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.00496777	0.0001	0.0001	0.00772582	4.85546	0.00401061	0.0001	0.0001	0.0001	0.0001	0.000166791	0.0001	0.0001	0.0001	0.0001	0.0124999	0.0001	0.0001	0.0001	0.0001	0.0001	0.000343548	0.059988	0.0001	0.0001	0.0001	0.0001	0.00181723	0.0001	0.02224	0.0001	0.0488741	0.0001	0.0001	0.0254459	0.058184	0.0001	0.0001	0.0101413	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0108295
0.00267961	0.0079628	0.0579741	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0516507	7.09724	0.0001	0.000989396	0.0001	0.0001	0.0001	0.0110306	0.0165749	0.0420158	0.000201092	0.00103995	0.022425	0.0001	2.06807	0.0001	0.0001	0.0001	0.0001	0.128241	0.0001	0.0701276	0.0001	0.0343915	0.430409	0.0001	0.0001	0.236979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00884755	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.1757	0.0001	0.122374	4.55783	0.272884	0.00117825	0.0001	0.0001	0.0001	0.0552395	0.000658632	0.0001	0.0001	0.0001	0.0267027	0.0001	0.0001	0.0001	0.00966163	0.0001	0.0180012	0.226972	0.0472479	0.0533889	0.00983003	0.0001	1.92545	0.00834432	0.0001	0.151644	0.249366	0.0001	0.0001	0.0001	0.0001	0.0001	0.29982	0.000637688	10.1237	0.00172879
0.0001	0.0001	0.0001	0.00562563	0.0001	0.0001	0.0001	0.0001	0.0001	0.414645	0.280059	0.0468215	0.0001	0.0001	0.793209	0.000134296	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0464868	0.0001	0.0001	0.00841549	0.0001	0.0001	0.0001	0.0905517	0.0400644	0.0001	0.330113	0.0001	0.0001	0.6705	47.9459	0.0001	0.0001	0.0001	0.0259179	0.0001	0.0001	0.0001	0.0106747	0.0083845
