strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0204117	0.0001	0.0001	0.00113811	0.0001	0.0001	0.0001	0.0001	0.000273522	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107386	0.001255	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133071	0.00190799	0.00106974	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.92759	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135548	0.0001	0.0001	0.0001	0.00813112	0.0001	0.0001	0.0001	0.0001	0.976162	0.000107471	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.968063	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.983395	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919112	0.0001	0.0001	0.0001	0.00244914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00319852	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000568429	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953097	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.000116584	0.0001	0.000121057	0.000161171	0.0349568	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000137993	0.000376129	0.00362414	0.0001	0.0001	0.0163601	0.000384545	0.00280926	0.0418939	0.000197001	0.000397126	0.0111346	0.000113552	0.000116908	0.000378146	0.000503652	0.0001	0.000687864	0.00054296	0.000418175	0.00011546	0.0001	0.00205724	0.000248392	0.000110468	0.0001	0.0001	0.0001	0.00111419	0.000100026	0.0001	0.000121569	0.0001	0.000475064	0.000100018	0.000172504	0.000411636	0.0001	0.0001	0.0001	0.00377409	0.0001	0.0001	0.00122754	0.000312697	0.00751142	0.0001	0.000156409	0.0184899	0.00024618	0.0001	0.000573114	0.0001	0.000650503	0.0365269	0.00353738	0.0001	0.000334938	0.0001	0.00721688	0.000752261	0.000497888	0.0001	0.0001	0.0001	0.0001	0.00227469	0.000860035	0.00013803	0.0001	0.0001	0.000301073	0.0001	0.0001	0.00354278	0.0001	0.0001	0.0001	0.0001	0.0001	0.000172448	0.000240223	0.000419948	0.0001	0.000100001	0.000100001	0.014532	0.0001	0.000175881	0.0001	0.0001	0.0001	0.000414586	0.0001	0.0001	0.000100031	0.000284592	0.0001	0.0001	0.000799039	0.0173959	0.0001	0.0001	0.0001	0.0113153	0.000251245	0.000247423	0.000100024	0.0001	0.001643	0.0001	0.000128375	0.0001	0.0001	0.00657862	0.000100013	0.000100021	0.0001	0.00163217	0.000615817	0.0001	0.000794518	0.000622995	0.0001	0.00145577	0.00559465	0.0001	0.0001	0.0001	0.00158026	0.0001	0.000400528	0.000100016	0.0001	0.0001	0.0001	0.00010428	0.0001	0.0001	0.0001	0.00301601	0.0001	0.000109369
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00253375	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0143022	0.0001	0.00134437	0.000764849	0.0001	0.0001	0.00168238	0.0001	0.0001	0.0001	0.0699058	0.00167096	0.0001	0.000317333	0.000595862	0.0001	0.000313981	0.0001	0.000822679	0.0705527	0.0010643	0.000983965	0.0673177	0.0587252	0.000100023	0.000948296	0.00370858	0.00115635	0.0001	0.0001	0.0001	0.00060626	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0114592	0.0001	0.0001	0.0001	0.0001	0.000156316	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000134712	0.0001	0.0001	0.000229519	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000191867	0.0010613	0.0001	0.000335857	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000459461	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00128589	0.810372	0.0001	0.0014165	0.0001	0.098489	0.967151	0.0001	0.0001	0.0001	0.0001	0.000967705	0.000970699	0.0001	0.0706408	0.0001	0.0001	0.070051	0.0001	0.0001	0.0736377	0.00108623	0.0001	0.00013896	0.0001	0.0001	0.0001	0.0001	0.000493486	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0156327	0.0155621	0.0157644	0.0150188	0.0151158	0.0141116	0.00348076	0.00267392	0.0001	0.0001	0.0001	0.0001	0.0001	0.0188626	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00886928	0.0001	0.0001	0.0001	0.0001	0.0108735	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00571014	0.0001	0.0001	0.00139705	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100944	0.0001	0.014489	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.946735	0.0001	0.000107425	0.00220563	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0154794	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000406006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100008	0.00906807	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110272	0.0001	0.0001	0.0001	0.000100016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00659147	0.0001	0.0001	0.00105405	0.0001	0.0001	0.0001	0.0001	0.0128734	0.0001	0.0001	0.00630142	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00396333	0.00403267	0.0001	0.0001	0.0001	0.0001	0.646325	0.525284	0.022429	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00591807	0.0001	0.0001	0.0001	0.0001	0.00413781	0.0001	0.0001	0.0001	0.0001	0.0001	0.00276482	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117338	0.0001	0.0001	0.0001	0.000102002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00347177	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00490016	0.0001	0.0001	0.0001	0.002774	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00542261	0.000542393	0.0001	0.0001	0.00554554	0.0107122	0.0001	0.0014396	0.00581785	0.0001	0.000747034	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00318739	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.00046294	0.000615891	0.000336708	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.138726	0.000524735	0.0001	0.0001	0.0001	0.00214713	0.0001	0.0001	0.0001	0.0001	0.675451	0.00830271	0.0001	0.00372569	0.00641248	0.0001	0.00155127	0.000273236	0.00860537	0.681686	0.0109358	0.0101606	0.650458	0.567627	0.000249358	0.00981579	0.0361542	0.00010003	0.0001	0.0001	0.999899	0.00651609	0.000275799	0.0001	0.0001	0.0001	0.00126208	0.999899	0.0001	0.0001	0.00687339	0.0001	0.0001	0.0001	0.0001	0.000942862	0.0001	0.0001	0.0001	0.999899	0.0001	0.0001	0.0001	0.0001	0.999899	0.0001	0.000100003	0.0001	0.0001	0.00499696	0.0001	0.962769	0.0001	0.0001	0.922139	0.00097109	0.0001	0.0001	0.0001	0.0001	0.999899	0.0025135	0.0001	0.0001	0.00391686	0.999899	0.999899	0.0001	0.0001	0.0001	0.999899	0.0001	0.0001	0.0001	0.00509601	0.0001	0.999899	0.0001	0.000104741	0.0001	0.0001	0.000984554	0.0001	0.0001	0.000268053	0.013091	0.104464	0.0001	0.0106782	0.0001	0.654319	0.018554	0.0001	0.0010687	0.99878	0.000870876	0.0100041	0.0001	0.000100054	0.682535	0.0001	0.0001	0.68071	0.0001	0.0001	0.677966	0.0001	0.0001	0.00199184	0.0001	0.0001	0.0001	0.0001	0.00542436	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.000118829	0.0001	0.0320534	0.0288748	0.00365687	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133996	0.000368308	0.00355599	0.0001	0.0001	0.0114527	0.0144847	0.00250476	0.405108	0.00389907	0.00794307	0.00983608	0.0186789	0.0243668	0.00901836	0.00974925	0.0001	0.000442815	0.000521406	0.000428093	0.000198068	0.0001	0.00106357	0.000266798	0.00283134	0.0001	0.0001	0.0001	0.00103084	0.000106599	0.0001	0.000672553	0.0001	0.000547217	0.000103888	0.000158618	0.000463015	0.0001	0.0001	0.0001	0.0275213	0.0001	0.0001	0.00129334	0.000306483	0.00140157	0.0001	0.000173415	0.0149155	0.000252188	0.0001	0.00280421	0.0001	0.000622803	0.00353477	0.0367265	0.0001	0.000326377	0.0001	0.00138902	0.000740056	0.000523578	0.0001	0.0001	0.0001	0.0001	0.000540776	0.00091369	0.000606171	0.0001	0.0001	0.00218937	0.0001	0.0001	0.0036255	0.0001	0.0001	0.0001	0.0001	0.0001	0.000186854	0.000193621	0.000404011	0.0001	0.000100001	0.000100001	0.010917	0.0001	0.000182284	0.0001	0.0001	0.0001	0.000399933	0.0001	0.0001	0.0001	0.00028011	0.0001	0.0001	0.000876584	0.0121932	0.0001	0.0001	0.0001	0.00951255	0.00024722	0.000246058	0.000106175	0.0001	0.00115245	0.0001	0.00458905	0.0001	0.0001	0.0352182	0.000158466	0.0001	0.0001	0.00119289	0.000146354	0.0001	0.000740782	0.000632365	0.0001	0.000909479	0.00147406	0.0001	0.0001	0.0001	0.000368611	0.0001	0.000387099	0.0001	0.0001	0.0001	0.0001	0.0184075	0.0001	0.0001	0.0001	0.00103837	0.0001	0.0156788
7	0.0001	0.0001	0.0001	0.0001	0.000366706	0.0001	0.0327612	0.0380123	0.0201658	0.000111477	0.0001	0.0001	0.0001	0.000111482	0.000126612	0.000112496	0.000112517	0.0001	0.00749054	0.00109088	0.0172473	0.0001	0.0001	0.0295794	0.175833	0.00745029	0.192637	0.0426023	0.00756082	0.0553599	0.0192175	0.00817156	0.00519942	0.0187495	0.0001	0.00169117	0.00172193	0.00190576	0.000245846	0.0001	0.00776556	0.000562145	0.00253445	0.0001	0.0001	0.0001	0.00309375	0.0001163	0.0001	0.00535187	0.0001	0.00190208	0.000111956	0.000350265	0.0011138	0.0001	0.0001	0.0001	0.00668221	0.0001	0.0001	0.00369064	0.000776394	0.00247806	0.0001	0.000467417	0.239437	0.00076223	0.0001	0.0016758	0.0001	0.00278743	0.0222778	0.0223071	0.0001	0.00273503	0.0001	0.0038127	0.00378987	0.00245129	0.0001	0.0001	0.0001	0.0001	0.00214927	0.00224728	0.000251711	0.0001	0.0001	0.000737669	0.0001	0.0001	0.0230723	0.0001	0.0001	0.0001	0.0001	0.0001	0.00036057	0.000403775	0.00118987	0.0001	0.0001	0.0001	0.121478	0.0001	0.00037169	0.0001	0.0001	0.0001	0.00123092	0.0001	0.0001	0.0001	0.000681571	0.0001	0.0001	0.0104542	0.0180994	0.0001	0.0001	0.0001	0.143684	0.000551508	0.000564506	0.0001158	0.0001	0.00351126	0.0001	0.0155728	0.0001	0.0001	0.022754	0.000107614	0.000100005	0.0001	0.00414434	0.000244337	0.000100003	0.00325939	0.00225935	0.0001	0.00290475	0.00378695	0.0001	0.0001	0.0001	0.000525867	0.0001	0.00111471	0.00010367	0.0001	0.0001	0.0001	0.000818146	0.0001	0.0001	0.0001	0.00205618	0.0001	0.0413912
8	0.0001	0.0001	0.0001	0.0001	0.000185644	0.0001	0.0353566	0.000112523	0.000863001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00822357	0.000161971	0.00147808	0.0001	0.0001	0.0019966	0.0038117	0.0158587	0.0067152	0.0423643	0.00168744	0.00219603	0.0033206	0.00407916	0.00169387	0.00202935	0.0001	0.000176305	0.000195247	0.000159546	0.000116725	0.0001	0.000261466	0.000128235	0.000363155	0.0001	0.0001	0.0001	0.000262977	0.000101329	0.0001	0.000198969	0.0001	0.000176718	0.000100798	0.000751187	0.000161913	0.0001	0.0001	0.0001	0.00398191	0.0001	0.0001	0.000369317	0.000133925	0.000223277	0.0001	0.000112353	0.00892126	0.000230377	0.0001	0.000159146	0.0001	0.000298481	0.00409761	0.000762132	0.0001	0.000151537	0.0001	0.000246365	0.00326293	0.00017081	0.0001	0.0001	0.0001	0.0001	0.000199592	0.000257354	0.000108177	0.0001	0.0001	0.000130806	0.0001	0.0001	0.0135097	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118118	0.000114881	0.000166394	0.0001	0.000100001	0.000100001	0.00407474	0.0001	0.000112939	0.0001	0.0001	0.0001	0.000167835	0.0001	0.0001	0.0001	0.000128897	0.0001	0.0001	0.000233867	0.000168118	0.0001	0.0001	0.0001	0.0305656	0.00163718	0.000131594	0.000101243	0.0001	0.000299291	0.0001	0.000770038	0.0001	0.0001	0.000797325	0.000100333	0.000100052	0.0001	0.000300503	0.000106947	0.0001	0.000216491	0.000264121	0.0001	0.000268338	0.00033098	0.0001	0.0001	0.0001	0.000127445	0.0001	0.000301944	0.000100005	0.0001	0.0001	0.0001	0.000286014	0.0001	0.0001	0.0001	0.000253615	0.0001	0.00939808
9	0.0001	0.0001	0.0001	0.0001	0.000562135	0.0001	0.0001	0.00667926	0.852206	0.0001	0.000252491	0.000100036	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0176102	0.00150004	0.850963	0.000110169	0.0001	0.0001	0.00604694	0.000102323	0.00212641	0.0001	0.0001	0.0001	0.0001	0.000953958	0.00156763	0.0001	0.000109017	0.0001	0.0001	0.00849212	0.0001	0.000109981	0.000694382	0.0001	0.0001	0.0001	0.0001	0.00153528	0.00153604	0.0001	0.00171629	0.0001	0.0792247	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.170146	0.0130883	0.0001	0.0001	0.0001	0.0001	0.872155	0.87297	0.000109359	0.0001	0.000106863	0.0001	0.0001	0.0001	0.0103752	0.0001	0.667506	0.0001	0.0001	0.0001	0.0001	0.000778076	0.0182208	0.0001	0.0001	0.0431234	0.852206	0.000101599	0.707224	0.868427	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00909147	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.567456	0.0001	0.0001	0.0001	0.565414	0.00968048	0.521483	0.56733	0.00104704	0.0001	0.123079	0.0001	0.0001	0.0001	0.0113311	0.0001	0.00025558	0.811856	0.0001	0.00122047	0.851579	0.0001	0.00907783	0.0001	0.0001	0.0001	0.00770164	0.000572959	0.000592054	0.0001	0.000937151	0.00145027	0.00655135	0.0001	0.560299	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.314872	0.0001	0.0687736	0.00354032	0.038535	0.0001	0.167265
