strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0109879	0.0001	0.0821274	0.0001	0.0032903	0.000788098	0.0001	0.00175092	0.000171107	0.0001	0.000104997	0.000100007	0.000382352	0.0001	0.000100028	0.0001	0.00022373	0.0001	0.0001	0.0178352	0.000105266	0.0001	0.000151007	0.000213941	0.00556509	0.000241535	0.00752202	0.000257041	0.00568133	0.000375249	0.0001	0.0001	0.0001	0.000293185	0.000965032	0.0001	0.000122855	0.000282009	0.00311659	0.0001	0.0001	0.0001	0.000112856	0.0001	0.0001	0.000483101	0.0001	0.0018835	0.0001	0.000581566	0.00063722	0.0001	0.0001	0.0001	0.00440916	0.00010008	0.0001	0.0001	0.0001	0.000745286	0.0001	0.0001	0.000100117	0.000448784	0.0001	0.0001	0.0001	0.0001	0.000100034	0.000227382	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000269574	0.000152575	0.0001	0.0001	0.0001	0.00029298	0.0001	0.000100035	0.0001	0.000989584	0.0150762	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00983024	0.000310617	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00101421	0.0001	0.0001	0.0001	0.000975152	0.000131663	0.000100611	0.0147701	0.0001	0.0001	0.000106344	0.000325779	0.0001	0.000100689	0.0001	0.0103524	0.0001	0.000100047	0.0001	0.0001	0.000100031	0.0001	0.000163833	0.0001	0.000780441	0.000100001	0.000152037	0.000569933	0.00282281	0.0001	0.0010508	0.00175283	0.0001	0.0001	0.000135235	0.0001	0.0001	0.0001	0.0001	0.000113257	0.0001	0.0001	0.00399477	0.0001	0.0001	0.0001	0.00243475	0.0001	0.0001165
1	0.0001	0.0001	0.0001	0.0001	0.000430255	0.000764897	0.000363994	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.138489	0.000493307	0.0001	0.0001	0.0001	0.00214731	0.0001	0.0001	0.0001	0.0001	0.674124	0.0110992	0.0001	0.003802	0.0001	0.0001	0.00285725	0.00299577	0.011606	0.680159	0.0139042	0.0119272	0.649307	0.566201	0.00326008	0.0126646	0.0445778	0.00145437	0.0001	0.0001	0.999894	0.00650678	0.000616346	0.0001	0.0001	0.0001	0.00126199	0.999894	0.0001	0.0001	0.00429535	0.0001	0.0001	0.0001	0.0001	0.000953403	0.0001	0.0001	0.0001	0.999894	0.0001	0.0001	0.0001	0.0001	0.999894	0.0001	0.0001	0.0001	0.0001	0.00641589	0.0001	0.961988	0.0001	0.0001	0.933723	0.000972874	0.0001	0.0001	0.0001	0.0001	0.999894	0.000100763	0.0001	0.0001	0.00668853	0.999894	0.999894	0.0001	0.0001	0.0001	0.999894	0.0001	0.0001	0.0001	0.00647647	0.000907625	0.999894	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0130726	0.0886608	0.0001	0.013488	0.0001	0.652899	0.0256922	0.0001	0.000925972	0.999806	0.000875366	0.0129732	0.0001	0.000100057	0.681176	0.0001	0.0001	0.679087	0.0001	0.0001	0.676681	0.0001	0.0001	0.00333735	0.0001	0.0001	0.000272877	0.0001	0.00679909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100032	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.00158762	0.0001	0.0001	0.0001	0.0709245	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0159409	0.0001	0.00541836	0.0700859	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.323457	0.0001	0.305626	0.0001	0.0001	0.0001	0.186346	0.0001	0.0133792	0.0118315	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0301201	0.0100627	0.0001	0.0185774	0.0001	0.00653266	0.000114712	0.00675915	0.0001	0.0001	0.0114833	0.0001	0.0001	0.0001	0.0219673	0.0001	0.0156996	0.0697863	0.0694552	0.0001	0.0103447	0.0001	0.0253098	0.020159	0.0113371	0.0001	0.0001	0.0001	0.0001	0.0149487	0.00933255	0.0001	0.00256936	0.0001	0.00971354	0.00391296	0.0001	0.0709245	0.0001	0.00750332	0.0114119	0.0001	0.0001	0.0067736	0.00464302	0.00740907	0.0001	0.0001	0.0001	0.290339	0.000634864	0.00753761	0.0001	0.0001	0.0001	0.0116103	0.0001	0.0075033	0.0001	0.00656813	0.00378174	0.00874112	0.0001	0.0653406	0.00861955	0.000577989	0.0001	0.0001	0.0001	0.00516897	0.0001	0.975168	0.0001	0.000963881	0.0950147	0.0001	0.0001	0.0727137	0.000729548	0.968757	0.000441384	0.0001	0.00293113	0.967188	0.00160395	0.0001	0.00145296	0.0001	0.0001	0.979985	0.000597018	0.0075033	0.00483702	0.0001	0.00918341	0.0001	0.00164902	0.00418633	0.000100432	0.0650579	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0277835	0.0001	0.845141	0.728666	0.0703382	0.000589601	0.0001	0.00124161	0.00107237	0.000100057	0.00692017	0.00785146	0.00188284	0.0001	0.0324621	0.0001	0.0799848	0.0001	0.0001	0.0473566	0.18944	0.0001	0.372349	0.00744827	0.0592894	0.0173295	0.519127	0.602557	0.176682	0.0285279	0.0001	0.0001	0.000100196	0.0055997	0.000774761	0.0001	0.0106009	0.00105481	0.0166731	0.0001	0.0001	0.0001	0.0164896	0.000326633	0.0001	0.0030245	0.0001	0.00296199	0.000159087	0.00074296	0.00258017	0.0001	0.0001	0.0001	0.0178651	0.000100078	0.0001	0.000100144	0.000100072	0.00432187	0.0001	0.0001	0.185264	0.00163199	0.0001	0.0001	0.0001	0.000100157	0.0705031	0.0692994	0.0001	0.000100185	0.0001	0.00010012	0.00010005	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100067	0.000933623	0.000404308	0.0001	0.0001	0.0001	0.00149959	0.0001	0.069972	0.0001	0.0433649	0.0456767	0.0001	0.0001	0.0001	0.000100087	0.000100214	0.0001	0.0001	0.0001	0.153904	0.00293626	0.0001	0.0001	0.0001	0.0001	0.00010019	0.0001	0.0424426	0.0001	0.000100192	0.0001	0.0418534	0.0237669	0.255282	0.042718	0.0001	0.0001	0.175623	0.00159165	0.000100229	0.000168056	0.0001	0.00670948	0.0001	0.0938691	0.0001	0.0001	0.0727368	0.000142498	0.000432623	0.0001	0.0089342	0.00010547	0.000449604	0.00778608	0.00602911	0.0001	0.0044853	0.00719908	0.0001	0.0001	0.0434214	0.000100231	0.0001	0.000100204	0.000121209	0.000309078	0.0001	0.0001	0.0210878	0.0001	0.0001	0.0001	0.00534319	0.0001	0.326822
4	0.0001	0.0001	0.0001	0.0001	0.0205628	0.0001	0.0001	0.00113904	0.0001	0.0001	0.0001	0.0001	0.00173147	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107315	0.000875699	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133039	0.00190782	0.00106979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927586	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135561	0.0001	0.0001	0.0001	0.0081315	0.0001	0.0001	0.0001	0.0001	0.976158	0.00011713	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.968335	0.000117099	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984174	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919885	0.0001	0.0001	0.0001	0.00258748	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00319972	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000665388	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953093	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.000646635	0.0001	0.0001	0.0001	0.0001	0.117617	0.119366	0.111418	0.112553	0.120156	0.0873611	0.0867769	0.109427	0.162847	0.0001	0.144378	0.0001	0.0001	0.080165	0.00130044	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0012241	0.0001	0.0001	0.350862	0.0001	0.170031	0.164359	0.0001	0.0001	0.0001	0.0001	0.0001	0.0355746	0.0001	0.114765	0.0001	0.0001	0.0001	0.0001	0.00941736	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0474184	0.120475	0.141136	0.431135	0.148173	0.0001	0.0001	0.167171	0.0001	0.0001	0.0001	0.19858	0.0001	0.18401	0.0001	0.0001	0.0001	0.15591	0.0001	0.212983	0.199826	0.16503	0.0001	0.0001	0.0001	0.00042172	0.173747	0.163201	0.0001	0.136257	0.0001	0.163112	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.147026	0.138622	0.149533	0.0001	0.0001	0.0001	0.0001	0.0001	0.145278	0.0001	0.000559527	0.0966241	0.166105	0.0001	0.0001	0.0001	0.14622	0.135475	0.0001	0.0001	0.0001	0.0001	0.131819	0.0606647	0.0122371	0.0001	0.140697	0.0001	0.0001	0.0001	0.0001	0.0001	0.00024523	0.0001	0.0001	0.0001	0.0001	0.12146	0.0001	0.124986	0.0001	0.0001	0.0001	0.126706	0.0001	0.0001	0.0001	0.0001	0.0001	0.139387	0.118796	0.156532	0.0001	0.120319	0.139637	0.0001	0.0001	0.0001	0.0001	0.13145	0.0001	0.115794	0.0001
6	1	1	1	1	0.895561	0.999235	0.0001	0.0001	0.000105131	0.000101067	0.000100185	0.000100533	0.000102293	0.000100737	0.000123937	0.00014842	0.000152209	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102964	0.674726	0.0001	0.36772	0.198544	0.629377	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103698	0.000100079	0.000864867	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0375219	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010011	0.0001	0.0001	0.000100707	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101116	0.0001	0.000101281	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010152	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.00104883	0.0001	0.000814043	0.00111132	0.000229399	0.00013852	0.0001	0.000208885	0.000189531	0.0001	0.000797673	0.000674434	0.000287968	0.0001	0.00120549	0.0001	0.0114596	0.0001	0.0001	0.00666591	0.0805476	0.0001	0.0091385	0.0212198	0.00545466	0.00581009	0.000555438	0.000480655	0.000533486	0.0368425	0.0001	0.0001	0.0001	0.000722322	0.000218713	0.0001	0.000630011	0.000173777	0.00107201	0.0001	0.0001	0.0001	0.000634953	0.000100321	0.0001	0.00371082	0.0001	0.000377049	0.000100311	0.00010508	0.000313199	0.0001	0.0001	0.0001	0.00206815	0.0001	0.0001	0.000100149	0.0001	0.00230344	0.0001	0.0001	0.000108328	0.00027592	0.0001	0.0001	0.0001	0.0001	0.000235484	0.000236252	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000274881	0.000216464	0.0001	0.0001	0.0001	0.000415125	0.0001	0.00023015	0.0001	0.00253041	0.000888966	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0022233	0.000300028	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0020356	0.0001	0.0001	0.0001	0.00138855	0.00108317	0.000294008	0.00102023	0.0001	0.0001	0.00993941	0.000187796	0.000100284	0.000100181	0.0001	0.000729884	0.0001	0.00023194	0.0001	0.0001	0.0103604	0.000100093	0.000121944	0.0001	0.00619736	0.000122523	0.000185759	0.000481489	0.00178672	0.0001	0.00106612	0.000909486	0.0001	0.0001	0.00373856	0.0001	0.0001	0.0001	0.000100046	0.00011913	0.0001	0.0001	0.00453234	0.0001	0.0001	0.0001	0.000737971	0.0001	0.000118757
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000807084	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00148295	0.0001	0.0001	0.000492836	0.0001	0.0001	0.0001	0.000223355	0.0001	0.0001	0.00030506	0.0001	0.0001	0.0001	0.0001	0.000115284	0.0001	0.0014776	0.0202079	0.0001	0.000618707	0.895052	0.00136536	0.00209692	0.0001	0.0202142	0.00644755	0.0202189	0.104338	0.00227353	0.00111825	0.0201948	0.0183967	0.000297677	0.0201524	0.0001	0.0128329	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011641	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0185198	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0185998	0.0001	0.0001	0.0001	0.0001	0.0001	0.000382765	0.0001	0.0001	0.00160223	0.0001	0.0001	0.0596881	0.0001	0.000105483	0.0001	0.0202185	0.0001	0.00130964	0.000101136	0.0001	0.0001	0.0001	0.0001	0.0202158	0.0001	0.0001	0.0013724	0.0001	0.0001	0.00142963	0.0001	0.0001	0.00142986	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0120497	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00105734	0.0001	0.999873	0.0401878	0.0001	0.0001	0.0001	0.0001	0.0139917	0.0001	0.0001	0.0001	0.00131736	0.0001	0.000447126	0.999873	0.0001	0.0001	0.0738027	0.960599	0.999873	0.0333509	0.0998359	0.068673	0.000103584	0.000230852	0.96064	0.0637987	0.960873	0.878295	0.111476	0.0572316	0.959801	0.964386	0.00867635	0.957787	0.917345	0.86988	0.0001	0.000591954	0.0001	0.00119763	0.0001	0.0001	0.0001	0.0001	0.0001	0.00122416	0.000368586	0.999873	0.0001	0.0001	0.0001	0.0001	0.00100577	0.999873	0.0001	0.0001	0.0001	0.000114432	0.00011632	0.0001	0.0001	0.0001	0.0001	0.000115291	0.00233777	0.00035347	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135298	0.0001	0.000112627	0.0001	0.0001	0.88083	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.884776	0.0001	0.000591613	0.0001	0.0001	0.0001	0.0001	0.00128728	0.0001	0.0001	0.0001	0.000922107	0.0001	0.00127032	0.00896908	0.0001	0.96083	0.0001	0.065861	0.00863812	0.0001	0.0001	0.0001	0.0001	0.960781	0.0001	0.0001	0.0688743	0.0001	0.00287004	0.0715146	0.00374036	0.000930653	0.0715618	0.0001	0.00424264	0.00400204	0.0001	0.0001	0.0001	0.0001	0.000624889	0.0001	0.000104002	0.0001	0.574779	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
