strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.00303821	0.0001	0.00281169	0.00454667	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000111912	0.0001	0.000100012	0.000100012	0.0001	0.0001	0.00039609	0.0001	0.0001	0.0001	0.017515	0.0194075	0.00396399	0.0497259	0.00140445	0.0140829	0.00992108	0.0020895	0.0021934	0.00143172	0.0137732	0.0001	0.000290047	0.000532711	0.0001	0.0001	0.0001	0.00132263	0.00022548	0.00434999	0.0001	0.0001	0.0001	0.000811996	0.0001	0.0001	0.00113409	0.0001	0.000608751	0.000107668	0.000196733	0.000442041	0.0001	0.0001	0.0001	0.00485462	0.000100005	0.0001	0.0119538	0.000282313	0.00105438	0.0001	0.0001	0.0001	0.000258209	0.0001	0.0001	0.0001	0.0013641	0.0001	0.0001	0.0001	0.000301511	0.0001	0.000819983	0.000734662	0.000339612	0.0001	0.0001	0.0001	0.0001	0.00053976	0.00135326	0.000148491	0.0001	0.0001	0.00156778	0.00033998	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000161572	0.000114482	0.000450344	0.0001	0.0001	0.0001	0.0102223	0.0001	0.0001	0.0001	0.0001	0.0001	0.000443123	0.0001	0.0001	0.0001	0.000258558	0.0001	0.0001	0.00012093	0.0001	0.0001	0.0001	0.0001	0.0001	0.00158721	0.000224027	0.000109948	0.0001	0.00169646	0.000850361	0.000457268	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00156416	0.0001	0.0001	0.000873886	0.000856684	0.0001	0.00120378	0.00240816	0.0001	0.0001	0.0001	0.00021298	0.0001	0.00254943	0.000200709	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00355134	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0231862	0.0001	0.816325	0.433224	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100126	0.000100001	0.000108883	0.000108883	0.0001	0.0001	0.00133541	0.0001	0.0001	0.0001	0.0231227	0.0296997	0.0708325	0.0355685	0.00513964	0.0239554	0.0191287	0.324455	0.415722	0.115341	0.021139	0.0001	0.000850186	0.00154152	0.0001	0.0001	0.0001	0.00393867	0.000542098	0.011251	0.0001	0.0001	0.0001	0.00241409	0.0001	0.0001	0.00332049	0.0001	0.00179089	0.000146009	0.00035876	0.00124651	0.0001	0.0001	0.0001	0.0126692	0.000100005	0.0001	0.00438041	0.000723814	0.00344721	0.0001	0.0001	0.0001	0.000656274	0.0001	0.0001	0.0001	0.00169834	0.0001	0.0001	0.0001	0.000792544	0.0001	0.00245091	0.00219232	0.000952779	0.0001	0.0001	0.0001	0.0001	0.0042154	0.00401916	0.000291211	0.0001	0.0001	0.000807774	0.000921762	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000402145	0.000277233	0.00126642	0.0001	0.0001	0.0001	0.0190873	0.0001	0.0001	0.0001	0.0001	0.0001	0.00331059	0.0001	0.0001	0.0001	0.000652001	0.0001	0.0001	0.000201385	0.0001	0.0001	0.0001	0.0001	0.0001	0.00473433	0.000539702	0.000154468	0.0001	0.00505057	0.00253187	0.00201509	0.0001	0.0001	0.0001	0.000100407	0.0001	0.0001	0.00466399	0.0001	0.0001	0.00258292	0.00252732	0.0001	0.0035932	0.00674453	0.0001	0.0001	0.0001	0.000503949	0.0001	0.000978721	0.000124835	0.000100031	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136827	0.0001	0.000100069
2	0.0001	0.0001	0.0001	0.0001	0.000219984	0.0001	0.000100305	0.000100014	0.0001	0.0001	0.0001	0.0001	0.000100042	0.0001	0.0001	0.000100037	0.000100007	0.0001	0.0001	0.00010588	0.0001	0.0001	0.0001	0.00465226	0.000102877	0.000122546	0.00117247	0.000100718	0.153037	0.00032883	0.000100228	0.000100845	0.00502274	0.00216712	0.0001	0.000142274	0.000110198	0.0001	0.0001	0.0001	0.00012535	0.000102116	0.000100119	0.0001	0.0001	0.0001	0.000114727	0.0001	0.0001	0.000100131	0.0001	0.000111978	0.000251643	0.000547913	0.00010707	0.0001	0.0001	0.0001	0.000100357	0.000100005	0.0001	0.000129009	0.000103336	0.000392377	0.0001	0.0001	0.0001	0.000102865	0.0001	0.0001	0.0001	0.000233061	0.0001	0.0001	0.0001	0.000131616	0.0001	0.000230433	0.000215299	0.000104598	0.0001	0.0001	0.0001	0.0001	0.000109154	0.0117628	0.000100382	0.0001	0.0001	0.000102726	0.000104626	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010056	0.000100005	0.000107109	0.0001	0.0001	0.0001	0.101183	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106947	0.0001	0.0001	0.0001	0.000102647	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0001	0.0001	0.0001	0.000130631	0.000102021	0.0001	0.0001	0.000100215	0.000110636	0.00269432	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101642	0.0001	0.0001	0.000100227	0.00673544	0.0001	0.000274518	0.000148563	0.0001	0.0001	0.0001	0.000101775	0.0001	0.00014251	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108294	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0014304	0.0001	0.0001	0.000492737	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000329409	0.0001	0.00243196	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.173326	0.00159068	0.0001	0.00122407	0.00159992	0.0001	0.990763	0.000100011	0.00219712	0.176686	0.0001	0.00263631	0.167292	0.142381	0.000100321	0.00258412	0.947842	0.000100007	0.0001	0.0001	0.0001	0.000546531	0.000101653	0.0001	0.0001	0.0001	0.000278837	0.0001	0.0001	0.0001	0.95744	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0286281	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.991056	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000243417	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106017	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.991725	0.000137936	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00287415	0.205788	0.0001	0.00287475	0.0001	0.184831	0.166073	0.0001	0.000110338	0.0001	0.0001	0.00252882	0.0001	0.0001	0.175536	0.0001	0.0001	0.174323	0.0001	0.0001	0.174913	0.0001	0.0001	0.990797	0.0001	0.0001	0.000100001	0.0001	0.991786	0.0001	0.0001	0.999908	0.0001	0.999908	0.0001	0.0001	0.931481	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.000351209	0.0001	0.00231834	0.00217853	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000100004	0.000100003	0.000100027	0.000100027	0.0001	0.0001	0.000156674	0.0001	0.0001	0.0001	0.000104343	0.00105439	0.000102597	0.541107	0.00016684	0.000875134	0.000781076	0.00151463	0.00221324	0.000962571	0.000290666	0.0001	0.000108221	0.000118687	0.0001	0.0001	0.0001	0.000153624	0.000105932	0.000305921	0.0001	0.0001	0.0001	0.00024099	0.0001	0.0001	0.000369272	0.0001	0.00470365	0.000100274	0.000105088	0.000117173	0.0001	0.0001	0.0001	0.000344225	0.000100002	0.0001	0.0001581	0.000107852	0.000149865	0.0001	0.0001	0.0001	0.000107069	0.0001	0.0001	0.0001	0.000120927	0.0001	0.0001	0.0001	0.000108675	0.0001	0.000130907	0.00012717	0.000110259	0.0001	0.0001	0.0001	0.0001	0.000118873	0.00015353	0.000102304	0.0001	0.0001	0.000106703	0.000110421	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000691095	0.0001	0.000115079	0.0001	0.0001	0.0001	0.000508069	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129622	0.0001	0.0001	0.0001	0.00010922	0.0001	0.0001	0.000101411	0.0001	0.0001	0.0001	0.000100002	0.0001	0.00016302	0.000105347	0.000100398	0.0001	0.000171849	0.000127415	0.000116018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000164936	0.0001	0.0001	0.000133662	0.000148814	0.0001	0.00014739	0.00019672	0.0001	0.0001	0.0001	0.00119721	0.0001	0.000111184	0.000100013	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000117379	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.000653112	0.0001	0.0037244	0.0154142	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100003	0.000100001	0.000100028	0.000100028	0.0001	0.0001	0.000170925	0.0001	0.0001	0.0001	0.00394417	0.00166055	0.000967591	0.013679	0.000211612	0.00597054	0.00254674	0.00241841	0.00295177	0.00207077	0.00240687	0.0001	0.000142887	0.000203982	0.0001	0.0001	0.0001	0.000418926	0.00129875	0.0023046	0.0001	0.0001	0.0001	0.00065069	0.0001	0.0001	0.000191222	0.0001	0.000234161	0.000100584	0.000111018	0.000363802	0.0001	0.0001	0.0001	0.00205271	0.000100001	0.0001	0.00045506	0.000140711	0.00972766	0.0001	0.0001	0.0001	0.000135429	0.0001	0.0001	0.0001	0.000215454	0.0001	0.0001	0.0001	0.000145647	0.0001	0.000296426	0.000258397	0.000155591	0.0001	0.0001	0.0001	0.0001	0.000207597	0.000423446	0.000106847	0.0001	0.0001	0.000121739	0.000156774	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109232	0.0001	0.000360353	0.0001	0.0001	0.0001	0.00263982	0.0001	0.0001	0.0001	0.0001	0.0001	0.000182618	0.0001	0.0001	0.0001	0.000133905	0.0001	0.0001	0.000113649	0.0001	0.0001	0.0001	0.0001	0.0001	0.00046543	0.000125573	0.000100783	0.0001	0.000468586	0.000269149	0.000187079	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.00116654	0.0001	0.0001	0.000275369	0.000290633	0.0001	0.000911274	0.000686265	0.0001	0.0001	0.0001	0.000122715	0.0001	0.000160726	0.000100163	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000195447	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0377375	0.00704074	0.0001	0.0001	0.00010029	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0995166	0.00256831	0.00763696	0.000100005	0.0001	0.0001	0.034748	0.0001	0.0125525	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00373411	0.0001	0.0390766	0.00766503	0.000109716	0.00437591	0.0001	0.0001	0.0001	0.0001	0.00450124	0.00919862	0.0001	0.0001	0.0001	0.223185	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100807	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0163164	0.999912	0.0001	0.0001	0.0161217	0.0001	0.0001	0.0001	0.0001	0.000109677	0.0001	0.00438526	0.0001	0.0001	0.0001	0.0107783	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00296116	0.0281334	0.0001	0.0001	0.0001	0.00676458	0.00082463	0.00496527	0.00455603	0.0001	0.0001	0.0001	0.00172788	0.0001	0.0001	0.0001	0.0001	0.0317341	0.0505278	0.00528761	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.055375	0.0001	0.0001	0.00353432	0.0001	0.687091	0.0001	0.0001	0.0001	0.0001	0.0001	0.00936535	0.0001	0.0001	0.00557101	0.00644805	0.0001	0.0001	0.0001	0.00294206	0.00134411	0.0001	0.00664758	0.00387125	0.0001	0.00149567	0.0001	0.0001	0.0001	0.00471647	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.166617	0.0111156	0.0001	0.0001	0.999912
7	0.0001	0.0001	0.0001	0.0001	0.000946235	0.0001	0.0001	0.0001	0.981394	0.0001	0.000100233	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000481672	0.0001	0.979768	0.000109821	0.0001	0.0001	0.000170638	0.00047871	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101351	0.0001	0.0001	0.000203352	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100035	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0015718	0.0001	0.0001	0.0001	0.000101104	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00175812	0.0001	0.0001	0.0001	0.0001	0.99991	0.99991	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.381479	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111587	0.0001	0.0001	0.0001	0.981497	0.0001	0.324452	0.654289	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000230632	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0383844	0.0001	0.0001	0.0001	0.0334655	0.000329582	0.408195	0.0378731	0.0001	0.0001	0.00519939	0.0001	0.0001	0.0001	0.0126226	0.0001	0.0001	0.914855	0.0001	0.0001	0.9808	0.0001	0.0110938	0.0001	0.0001	0.0001	0.00797058	0.0001	0.0001	0.0001	0.0001	0.0001	0.00751017	0.0001	0.0226932	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.354423	0.0001	0.00113192	0.000100004	0.0361632	0.0001	0.0001
8	0.0001	0.000542711	0.0001	0.0001	0.0001	0.0001	0.0001	0.00704518	0.00349745	0.000300715	0.000131008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00146221	0.00380431	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00164225	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00410225	0.00187248	0.0001	0.0001	0.0001	0.0001	0.00859684	0.0376026	0.00112683	0.0001	0.0001	0.0001	0.0001	0.000703021	0.0001	0.0001	0.0001	0.000101469	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117388	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00195789	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00195209	0.00335545	0.0001	0.000107222	0.00223635	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0621247	0.0001	0.0001	0.00011746	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.514494	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0294456	0.0001	0.0001	0.0031926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013683	0.00149691	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0125033	0.0001	0.0001	0.0001	0.0241222	0.0001	0.0001
9	1	0.999156	0.999258	1	0.890867	0.998895	0.0001001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100061	0.000107166	0.000102504	0.000149031	0.000149385	0.0105436	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010002	0.67125	0.0001	0.366426	0.198213	0.626226	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100019	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100032	0.0001	0.000100032	0.000100017	0.000585274	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.000316089	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100011	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100008
