0.0001	0.0001	0.0001	0.0001	0.99979	0.0001	0.0001	0.0001	1.00011	0.0001
0.0001	0.0001	0.0001	0.0001	0.17854	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.000107586	0.0001	0.000149201	0.0001	0.0001
0.0001	1.00002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100488	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00021089	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.000118899	0.0001	0.0222244	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0350003	0.0001
0.0001	0.000101452	0.0001	0.0001	1.00035	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	1.00007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.497187	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0545794	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.999875	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	1.0001	0.0001	0.0001	0.0001	1.00013	0.0001
0.000107638	0.0001	0.0001	0.0001	0.0001	0.0001	0.000144933	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00738153	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.000105773	0.000105201	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0410282	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0121641	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	1.00008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00611401	0.0001	0.0001
0.00156371	0.0001	0.0001	0.0001	0.0001	0.000107526	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.000102538	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110816	0.00277819	0.0001	0.0001
0.0001	0.9999	0.0001	0.0001	0.000108808	0.0001	0.0001	1.09591	0.0001	1.00012
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.425908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.000100602	0.0001	0.0001	0.0001	0.0001	0.00609483	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000270041	0.030346	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0926991	0.0001	0.0001	0.0001
