strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.000582611	0.0001	0.0001	0.0001	0.0001	0.905948	0.905894	0.905977	0.906497	0.906335	0.907981	0.91515	0.91515	0.869549	0.0001	0.891743	0.0001	0.0001	0.905239	0.0001	0.0001	0.000779543	0.0001	0.0001	0.0001	0.0001	0.000740864	0.0001	0.000752755	0.32843	0.0001	0.871781	0.876493	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.91082	0.0001	0.0001	0.0001	0.0001	0.00581028	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0838255	0.0001	0.0001	0.912558	0.89205	0.821486	0.890951	0.0001	0.0001	0.874849	0.0001	0.0001	0.000100008	0.84716	0.0001	0.0001	0.0001	0.0001	0.0001	0.883993	0.0001	0.839396	0.850254	0.877744	0.0001	0.0001	0.228937	0.000944814	0.867213	0.875967	0.0001	0.902316	0.0001	0.881484	0.0001	0.0001	0.0001	0.0001	0.0001	0.000796724	0.0001	0.0001	0.891968	0.898607	0.889997	0.0001	0.0001	0.0001	0.0001	0.0001	0.890036	0.0001	0.00119256	0.0830029	0.876895	0.000810643	0.0001	0.0001	0.893425	0.901723	0.0001	0.0001	0.0001	0.0001	0.906963	0.903897	0.00752885	0.0001	0.896983	0.0001	0.0001	0.0001	0.00145341	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.913554	0.0001	0.905898	0.0001	0.0001	0.0001	0.907516	0.0001	0.0001	0.0001	0.0001	0.0001	0.898003	0.912545	0.884481	0.0001	0.908254	0.897544	0.0001	0.0001	0.0001	0.817538	0.902158	0.0001	0.912778	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0962014	0.0001	0.0001	0.00178654	0.000817142	0.0001	0.0001	0.00275687	0.0001	0.0001	0.0001	0.000404386	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000742078	0.0001	0.0001	0.000484746	0.0661044	0.000278256	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00048035	0.0001	0.0326511	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000650429	0.000499894	0.0001	0.0001	0.0001	0.961534	0.0001	0.00125084	0.0001	0.000780618	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0011495	0.000105944	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000707442	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00163862	0.0001	0.0001	0.0001	0.0001	0.0001	0.000946532	0.0001	0.0001	0.0001	0.000148297	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00196142	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.00142978	0.0001	0.0001	0.0001	0.00179648	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000999653	0.0001	0.00221516	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00341901	0.0001	0.00207899	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00179685	0.0001	0.00106642	0.000704705	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000249986	0.0001	0.0315981	0.000477523	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964037	0.0001	0.00172268	0.0258715	0.0001	0.0001	0.00304564	0.0001	0.953137	0.00330122	0.0001	0.0001	0.95182	0.00147737	0.0001	0.0001	0.0001	0.0001	0.971145	0.0001	0.00108059	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0447725	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.000440486	0.000770722	0.0001	0.0001	0.0001	0.0001	0.00369755	0.0055561	0.0001	0.0001	0.00107465	0.000565687	0.0001	0.0001	0.0001	0.0001	0.00052755	0.0001	0.00122217	0.00538072	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00199051	0.0001	0.0040408	0.00421889	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00064069	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0012949	0.0001	0.000267411	0.000644048	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000366248	0.0001	0.0001	0.0001	0.0001	0.0001	0.000750915	0.00773597	0.0001	0.00225654	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00185322	0.0001	0.0001	0.0001	0.0001	0.31396	0.0001	0.0001	0.0001	0.0001	0.00247679	0.0001	0.0001	0.000904002	0.0637488	0.00555615	0.0001	0.669076	0.337088	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000201994	0.0001	0.0001	0.0001	0.0001	0.0001	0.000818282	0.0001	0.960764	0.0001	0.0001	0.0001	0.964918	0.0001	0.00333398	0.961022	0.0001	0.0001	0.000721722	0.000881098	0.0001	0.0001	0.0001	0.0001	0.0001	0.0097887	0.0001	0.0001	0.00555031	0.0001	0.0001	0.0001	0.0001	0.0001	0.00245008	0.0001	0.0001	0.0001	0.00194157	0.00140357	0.0001	0.0001	0.971456	0.0001	0.0001	0.0001	0.0001	0.000811696	0.000288557	0.0001	0.00197577	0.0001	0.000246431	0.0001	0.000157962	0.0001	0.00101492
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.083916	0.0808624	0.0819161	0.0817085	0.0839515	0.0813468	0.0771149	0.0774539	0.1233	0.0001	0.0967922	0.0001	0.0001	0.0388187	0.0001	0.0001	0.0001	0.0001	0.861826	0.0001	0.931904	0.0001	0.0001	0.0001	0.530664	0.0001	0.126572	0.120741	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0794889	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0937374	0.0314963	0.000105975	0.0001	0.0866228	0.103646	0.178428	0.108188	0.0001	0.0001	0.11451	0.0001	0.0001	0.0001	0.146357	0.0001	0.071908	0.0001	0.0001	0.0001	0.109487	0.0001	0.156672	0.148956	0.116456	0.0001	0.0001	0.0001	0.0001	0.131144	0.100914	0.0001	0.0937728	0.0001	0.115218	0.0127203	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010598	0.105577	0.101312	0.106312	0.0001	0.0001	0.0001	0.899006	0.00197932	0.106572	0.0001	0.0001	0.0001	0.122286	0.0001	0.0001	0.0001	0.106494	0.0961279	0.0001	0.0001	0.0001	0.000641157	0.0876629	0.0828622	0.0001	0.0001	0.102936	0.0001	0.0246347	0.0001	0.0001	0.011234	0.0001	0.0001	0.0001	0.00201306	0.0375507	0.0783135	0.0001	0.094021	0.0383668	0.0001	0.0001	0.0901339	0.0001	0.0001	0.0204684	0.00180283	0.0001	0.101917	0.0825713	0.115438	0.0001	0.0909336	0.0983218	0.0001	0.0001	0.0001	0.0001	0.0867425	0.0001	0.0790311	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.00950431	0.0001	0.0523071	0.28501	0.0010186	0.000100037	0.0001	0.0001	0.0001	0.000100001	0.0001	0.00367487	0.00350479	0.0001	0.011946	0.00107441	0.000160265	0.0001	0.0001	0.0333076	0.156889	0.0184562	0.290544	0.0001	0.04922	0.0001	0.0934944	0.00745169	0.0129911	0.0558104	0.0001	0.0001	0.00110828	0.000647409	0.00232737	0.0001	0.0115703	0.00133175	0.0196643	0.0001	0.0001	0.0001	0.00197723	0.000114493	0.0001	0.00228539	0.0001	0.00193709	0.000211828	0.000597124	0.00183889	0.0001	0.0001	0.0001	0.00493151	0.0001	0.0001	0.000100001	0.000100001	0.00343721	0.0001	0.0001	0.160787	0.0010631	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00495582	0.000341492	0.0001	0.0001	0.0001	0.000375788	0.0001	0.000264927	0.0001	0.000255052	0.000100001	0.0001	0.0001	0.0001	0.000100037	0.000971531	0.0001	0.0001	0.0001	0.0083572	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.00647877	0.0166896	0.0001	0.0001	0.0001	0.167913	0.00286984	0.000100001	0.000123801	0.0001	0.0118484	0.00157377	0.00177373	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00399337	0.0001	0.0001	0.00307905	0.00422384	0.0001	0.00353695	0.00463257	0.0001	0.0001	0.000268943	0.000100001	0.0001	0.000100001	0.000105103	0.0001	0.0001	0.0001	0.00161742	0.0001	0.0001	0.0001	0.00238349	0.0001	0.331885
6	0.0001	0.0001	0.0001	0.0001	0.00150033	0.0001	0.0001	0.000491808	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0229399	0.000328851	0.0001	0.00243144	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.111061	0.00148589	0.0001	0.00088082	0.00108018	0.0001	0.989712	0.000420748	0.00144699	0.113565	0.00182653	0.00170971	0.107	0.0932135	0.000104584	0.00163973	0.913727	0.000100059	0.0001	0.0001	0.0001	0.00101823	0.0001	0.0001	0.0001	0.0001	0.000154084	0.0001	0.0001	0.0001	0.955191	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.989835	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000430338	0.0001	0.0001	0.000224248	0.0001	0.0001	0.000660348	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.990267	0.0001	0.0001	0.0001	0.000214154	0.0001	0.0001	0.000114441	0.0001	0.0001	0.0001	0.00208936	0.123951	0.0001	0.00182673	0.0001	0.11065	0.0750777	0.0001	0.000444979	0.0001	0.0001	0.00165281	0.0001	0.0001	0.112275	0.0001	0.0001	0.102244	0.0001	0.0001	0.11176	0.0001	0.0001	0.989728	0.0001	0.0001	0.0001	0.0001	0.990322	0.0001	0.0001	0.999917	0.0001	0.999917	0.0001	0.0001	0.931314	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0309128	0.0001	0.0287418	0.0719462	0.00026659	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100037	0.00131248	0.000931575	0.0001	0.0137261	0.00071039	0.000101928	0.0001	0.0001	0.029523	0.0268835	0.00827505	0.117982	0.0001	0.0107559	0.0001	0.0203633	0.275609	0.0150884	0.0251807	0.0001	0.0001	0.000416835	0.000196525	0.000197672	0.0001	0.00723302	0.00160378	0.0286174	0.0001	0.0001	0.0001	0.00784912	0.00020569	0.0001	0.00628839	0.0001	0.00709418	0.000112909	0.000247562	0.00160299	0.0001	0.0001	0.0001	0.00828325	0.0001	0.0001	0.000100042	0.000100037	0.00276249	0.0001	0.0001	0.0025906	0.0025548	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00252857	0.00043667	0.0001	0.0001	0.0001	0.00104733	0.0001	0.000249831	0.0001	0.000345251	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000475369	0.0001	0.000100113	0.0001	0.00773737	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100037	0.0001	0.0001	0.00223735	0.288512	0.0001	0.0001	0.0001	0.00180534	0.00361658	0.0001	0.000114155	0.0001	0.00313035	0.00283554	0.0106413	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0139647	0.0001	0.0001	0.00068497	0.00202227	0.0001	0.00272397	0.0235376	0.0001	0.0001	0.000319626	0.0001	0.0001	0.000100036	0.000179849	0.0001	0.0001	0.0001	0.00085881	0.0001	0.0001	0.0001	0.00377395	0.0001	0.000290769
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000239356	0.0001	0.0001	0.000466847	0.000461205	0.000303308	0.0001	0.0001	0.0001	0.0001	0.815556	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999276	0.000982267	0.0001	0.0001	0.0001	0.00226415	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998984	0.000892033	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999245	0.0001	0.0001	0.998638	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998743	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998513	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0155802	0.00369346	0.0001	0.0001	0.000190843	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.937617	0.000680079	0.00431237	0.000100003	0.0001	0.0001	0.0143833	0.00380545	0.00514419	0.0001	0.0001	0.0001	0.00404996	0.0001	0.0001	0.0001	0.0001	0.000675928	0.0001	0.0201377	0.0001	0.000101889	0.00177225	0.0001	0.0001	0.00377129	0.000732814	0.00260268	0.00374719	0.0001	0.0001	0.0001	0.129149	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00715349	0.400546	0.0001	0.0001	0.00422579	0.0001	0.0001	0.0001	0.0001	0.000101899	0.0001	0.000103954	0.0001	0.0001	0.0030186	0.021584	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00143367	0.0231291	0.0001	0.0001	0.0001	0.00369418	0.00054245	0.00223503	0.00230747	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.967242	0.00153642	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.965553	0.0001	0.0001	0.00248167	0.0001	0.566048	0.0001	0.0001	0.0001	0.0001	0.0001	0.00319531	0.0001	0.0001	0.000104466	0.00288063	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00298755	0.978707	0.0001	0.0001	0.0001	0.0001	0.0001	0.00226421	0.0001	0.00162205	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.122055	0.00745923	0.0001	0.00559805	0.39425
