strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.67455	0.0001	0.000482709	0.000712881	0.0001	0.0001	0.0001	0.0001	0.0001	0.000117289	0.19508	0.00220333	0.673789	0.000113289	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101264	0.000694799	0.0001	0.0107872	0.0001	0.000113264	0.0001	0.0001473	0.0001	0.000737689	0.000765483	0.00305271	0.00146448	0.0001	0.00177587	0.0001	0.154902	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100935	0.00538723	0.214563	0.0130993	0.0001	0.0046834	0.0001	0.0001	0.681524	0.682372	0.000113265	0.000245181	0.00133275	0.000893921	0.0001	0.0001	0.0001	0.0001	0.665455	0.0001	0.0001	0.0001	0.0001	0.00240211	0.023323	0.0001	0.0001	0.0647297	0.674584	0.000684645	0.786346	0.783061	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.193847	0.00159096	0.0001	0.0001	0.0001	0.000313234	0.0001	0.789761	0.0001	0.0001	0.0001	0.789907	0.194205	0.400325	0.789786	0.00137213	0.0001	0.208666	0.0001	0.0001	0.0001	0.0100687	0.0001	0.000739699	0.636222	0.0001	0.00750081	0.674208	0.0001	0.00707295	0.0001	0.0001	0.0001	0.00679563	0.000324502	0.189115	0.0001	0.000902903	0.0001	0.00547115	0.0001	0.789593	0.0001	0.0001	0.0001	0.0001	0.000257564	0.0001	0.0001	0.245807	0.000100036	0.135268	0.00547838	0.0308755	0.00217532	0.210795
1	0.00434801	0.000498319	0.00484363	0.0047823	0.00560306	0.00242279	0.00281348	0.0055829	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000319616	0.0001	0.0001	0.00458374	0.00436929	0.000134249	0.00476582	0.0422629	0.00489564	0.00116026	0.00835343	0.00382782	0.00467316	0.000641071	0.0001	0.0001	0.0001	0.165133	0.00230495	0.0001	0.0001	0.00171799	0.0001	0.989984	0.000633598	0.00238621	0.168287	0.00279016	0.00260755	0.159244	0.14729	0.000250814	0.00250984	0.940938	0.000111735	0.0001	0.0001	0.0001	0.00193499	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.956567	0.0001	0.0001	0.0001	0.0001	0.000470307	0.0001	0.0001	0.0001	0.0302349	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.990197	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00430614	0.00272887	0.0001	0.0001	0.000264026	0.0001	0.0001	0.00435225	0.0001	0.0001	0.00148171	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.990807	0.006461	0.0001	0.0001	0.000512154	0.00557031	0.0001	0.00316614	0.00622739	0.0001	0.000106772	0.00107787	0.188776	0.0001	0.00279026	0.0001	0.17601	0.146243	0.000684716	0.0001	0.0001	0.000394853	0.00256056	0.0001	0.000146931	0.167124	0.0001	0.0001	0.165801	0.0001	0.0001	0.166493	0.0001	0.0001	0.99005	0.00624119	0.0001	0.000101353	0.0001	0.990887	0.0001	0.0001	0.999909	0.0001	0.999909	0.0001	0.0001	0.932745	0.0001	0.0001
2	0.0154119	0.0137238	0.017112	0.0145561	0.0165402	0.0250954	0.016576	0.0001	0.0673758	0.000810985	0.0001	0.0023284	0.00162002	0.0001	0.0100313	0.00506186	0.0001	0.00146486	0.0001	0.0001	0.0664027	0.0001	0.0001	0.0159356	0.0157958	0.0344519	0.0163014	0.301649	0.0159975	0.288184	0.0153438	0.0178274	0.0173277	0.111742	0.00010035	0.0001	0.000449372	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00023321	0.0001	0.0001	0.0001	0.0317325	0.0112702	0.0001	0.0215177	0.0001	0.000200351	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0656152	0.065426	0.0001	0.00105616	0.0001	0.000824988	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000884684	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0673271	0.0001	0.0614284	0.0494338	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.275194	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0709171	0.0001	0.0001	0.0001	0.0714131	0.0001	0.0907367	0.0715631	0.0001	0.0001	0.0001	0.000595006	0.0001	0.0001	0.974618	0.000664984	0.00202522	0.0976698	0.0001	0.0001	0.0690421	0.000722242	0.968158	0.00117067	0.000675909	0.00118199	0.96657	0.00238932	0.0001	0.0001	0.000340255	0.0001	0.9795	0.000729601	0.0710096	0.0001	0.0001	0.0001	0.0001	0.00126361	0.0001	0.000100036	0.074986	0.0001	0.0001	0.0001	0.000276312	0.0001	0.0001
3	0.0144121	0.0131781	0.0133183	0.0131882	0.0116231	0.0146084	0.0165738	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.232681	0.0001	0.180134	0.0001	0.0001	0.0001	0.0180332	0.0157897	0.0192493	0.0162992	0.30154	0.015062	0.288145	0.0171706	0.0155397	0.0103385	0.611813	0.0001	0.254016	0.231516	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.058194	0.0001	0.000669144	0.0001	0.0001	0.00775816	0.0001	0.0001	0.0001	0.0001	0.0001	0.031726	0.0001	0.0001	0.0215148	0.121818	0.178216	0.431442	0.195229	0.0001	0.0001	0.24499	0.0001	0.000751983	0.0001	0.329031	0.0001	0.291177	0.0001	0.0001	0.0001	0.216703	0.0001	0.368969	0.33325	0.237764	0.0001	0.0001	0.0716239	0.00100667	0.264156	0.184796	0.0001	0.154797	0.0001	0.226641	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.190473	0.169701	0.197136	0.0001	0.0001	0.0001	0.275157	0.0001	0.18767	0.0001	0.00115993	0.0863446	0.243163	0.0001	0.00172342	0.0001	0.191074	0.162377	0.00229929	0.0001	0.0001	0.00233415	0.138488	0.0591816	0.0001	0.00059221	0.17512	0.0001	0.00989301	0.000664423	0.0022671	0.0001	0.0001	0.0001	0.0001	0.000720917	0.0139403	0.116524	0.000590396	0.133437	0.0135971	0.0001	0.0001	0.138247	0.000787728	0.0001	0.00804611	0.000253908	0.00172437	0.171753	0.079007	0.217501	0.0001	0.123828	0.171391	0.0001	0.0001	0.0001	0.0001	0.152138	0.00139547	0.0785247	0.0001
4	0.00355712	0.0001	0.00396734	0.00391636	0.00335752	0.00720806	0.012907	0.00155836	0.00143323	0.0001	0.0001	0.0001	0.000398981	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000222519	0.0001	0.0001	0.00375225	0.00357473	0.0001	0.00364883	0.0283826	0.0037605	0.000918375	0.00331297	0.00231993	0.00674261	0.000488588	0.0001	0.0001	0.0001	0.136635	0.00186563	0.0001	0.0001	0.00137962	0.0001	0.00069564	0.000482177	0.00193182	0.138039	0.00226715	0.00211598	0.131761	0.121865	0.000165598	0.00203498	0.00850164	0.000102665	0.0001	0.0001	0.999909	0.00155947	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00334498	0.0001	0.0001	0.0001	0.0001	0.000347191	0.0001	0.0001	0.0001	0.843638	0.0001	0.0001	0.0001	0.0001	0.999909	0.0001	0.0001	0.0001	0.000231196	0.00343091	0.0001	0.0001	0.0001	0.0001	0.93527	0.0001	0.0001	0.00352244	0.00175189	0.0001	0.0001	0.000176516	0.0001	0.0001	0.00356074	0.0001	0.0001	0.00118443	0.0001	0.000190756	0.0001	0.000102514	0.0001	0.0001	0.0013767	0.0053062	0.0001	0.0001	0.0001	0.004569	0.0001	0.0025787	0.00511282	0.0001	0.0001	0.000850772	0.11813	0.0001	0.00226722	0.0001	0.13612	0.121004	0.000524708	0.00146138	0.992499	0.00028486	0.0020772	0.0001	0.000100019	0.138284	0.0001	0.0001	0.139104	0.0001	0.0001	0.137761	0.0001	0.0001	0.000750036	0.00512427	0.0001	0.0001	0.0001	0.00144256	0.0001	0.00103977	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100267	0.0001	0.0001
5	0.000998069	0.000544075	0.00166397	0.00136615	0.00289062	0.00845097	0.0001	0.0001	0.0001	0.99812	0.998757	0.993127	0.993695	0.999901	0.974733	0.981163	0.997443	0.75735	0.0001	0.812739	0.0001	0.0001	0.967212	0.0001	0.0001	0.0001	0.0001	0.000101918	0.000933662	0.0001	0.000290242	0.000157957	0.00488599	0.0001	0.0001	0.744199	0.764724	0.0001	0.0001	0.0001	0.0001	0.000115276	0.0001	0.0001	0.937311	0.0001	0.0001	0.0001	0.0001	0.000234798	0.0001	0.000218728	0.000102833	0.0001	0.0001	0.0001	0.103132	0.0001	0.0001	0.877559	0.817698	0.568474	0.804226	0.0001	0.0001	0.749623	0.0001	0.0001	0.000113274	0.666285	0.0001	0.708018	0.0001	0.0001	0.0001	0.780615	0.0001	0.629312	0.666109	0.759399	0.0001	0.0001	0.262922	0.0001	0.73273	0.794808	0.0001	0.842801	0.0001	0.772097	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.807679	0.830213	0.801069	0.0001	0.0001	0.0001	0.0001	0.0001	0.809359	0.0001	0.000138816	0.0001	0.756524	0.000973837	0.0001	0.0001	0.80884	0.837004	0.0001	0.0001	0.0001	0.000100007	0.858572	0.940101	0.0001	0.0001	0.824794	0.0001	0.000348212	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001123	0.881303	0.000100731	0.863835	0.0001	0.0001	0.0001	0.860541	0.000100002	0.0001	0.0001	0.000475591	0.0001	0.828161	0.920242	0.782413	0.0001	0.873088	0.826606	0.0001	0.0001	0.0001	0.864732	0.842384	0.0001	0.9193	0.0001
6	0.00210683	0.000336141	0.0023534	0.00232271	0.00198705	0.000757782	0.00134447	0.00270746	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00120304	0.0022599	0.999887	0.0327876	0.00222411	0.0021175	0.0001	0.00216195	0.0170242	0.00228181	0.000521451	0.00196049	0.00352027	0.00212901	0.0031872	0.999887	0.000420845	0.0001	0.0877827	0.984258	0.999887	0.0001	0.98398	0.0717614	0.00226381	0.000259094	0.984297	0.0828414	0.984498	0.984409	0.126031	0.0731251	0.98324	0.986034	0.0100777	0.981283	0.915433	0.88191	0.0001	0.00090515	0.0001	0.0027597	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00197947	0.999887	0.0001	0.0001	0.0001	0.0001787	0.00209853	0.999887	0.0001	0.0149683	0.0001	0.000641262	0.00283773	0.0001	0.000100037	0.0001	0.0001	0.000995643	0.00253458	0.000493675	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00208604	0.00102252	0.00136407	0.0001	0.000315537	0.0001	0.0001	0.903997	0.0001	0.0001	0.000681272	0.0001	0.0001	0.0001	0.0001	0.913651	0.0001	0.000796349	0.00315718	0.0001	0.0001	0.0001	0.0067827	0.0001	0.00151925	0.00304143	0.00156799	0.0001	0.000481606	0.0708858	0.0001	0.984498	0.0001	0.0816886	0.0787937	0.000285278	0.0001	0.0001	0.000141318	0.984384	0.0001	0.0001	0.0829886	0.0001	0.0032145	0.0855646	0.0001	0.00121203	0.0859087	0.0001	0.00436705	0.00410205	0.00304831	0.0001	0.0001	0.0001	0.000835935	0.0001	0.0001	0.0001	0.591737	0.0001	0.0001	0.0001	0.000100039	0.0001	0.0001
7	0.00609292	0.0054292	0.00492765	0.00659688	0.00477148	0.00762048	0.00545825	0.0963789	0.0001	0.000203616	0.000760472	0.00160341	0.000473109	0.0001	0.00565748	0.0016199	0.0001	0.000442443	0.0001	0.0001	0.0001	0.0001	0.0001	0.00524483	0.00519819	0.00957646	0.00536672	0.100458	0.00594861	0.151146	0.0057364	0.0051661	0.00571169	0.0371749	0.0001	0.000636849	0.00064421	0.000128949	0.0001	0.0001	0.0001	0.0001	0.845361	0.0001	0.0001	0.0001	0.000165382	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000628792	0.000605405	0.0211079	0.00368836	0.0001	0.831757	0.0001	0.00112618	0.0001	0.000465007	0.0001	0.0001	0.0001	0.0001	0.000184313	0.0001	0.0001	0.999902	0.000723875	0.0001	0.0001	0.0001	0.00138144	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998905	0.00122009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999315	0.0001	0.0001	0.998636	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0916412	0.0001	0.00118938	0.000101813	0.998601	0.0001	0.0001	0.0001	0.000509453	0.0001	0.0001	0.0001	0.00153058	0.0001	0.0001	0.000729284	0.0001	0.0001	0.0001	0.000131882	0.0001	0.0001	0.00334665	0.000155174	0.0001	0.0001	0.998482	0.0001	0.0001	0.000174147	0.004617	0.0001	0.000158812	0.00032722	0.00447449	0.000354766	0.0001	0.0001	0.000211067	0.0001	0.00261517	0.000176465	0.000509773	0.0001	0.0001	0.0001	0.0001	0.000401226	0.000963407	0.0001	0.0001	0.0001	0.0001	0.0001	0.000398731	0.0001	0.0001
8	0.0150216	0.0302594	0.0167264	0.0165024	0.014199	0.0187237	0.00978525	0.0139506	0.000100966	0.0001	0.0001	0.0001	0.0001	0.0001	0.000162143	0.000221824	0.0001	0.000106631	0.0001	0.0001	0.00165547	0.000100001	0.0001	0.015826	0.0150952	0.0243275	0.0154	0.117396	0.0158601	0.00484617	0.014348	0.0178301	0.0142143	0.00305921	0.000100003	0.0001	0.0001	0.563669	0.00806854	0.000100002	0.0001	0.00605465	0.0001	0.00323783	0.00235422	0.00833272	0.569447	0.0097142	0.00909127	0.543568	0.502817	0.00104719	0.00875697	0.0354396	0.000843472	0.0001	0.0001	0.0001	0.00679378	0.000495451	0.0001	0.0001	0.0001	0.0001	0.9999	0.0001	0.0001	0.0141711	0.000100002	0.0001	0.0001	0.0001	0.00180391	0.0001	0.000100001	0.0001	0.103437	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0039634	0.0001	0.976677	0.0001	0.0001	0.0001	0.00285971	0.0001	0.0148703	0.00810168	0.0001	0.9999	0.00109207	0.0001	0.0001	0.0150574	0.9999	0.9999	0.00524613	0.0001	0.0001	0.9999	0.0001	0.0001	0.0001	0.00604557	0.0222326	0.9999	0.0001	0.000108616	0.0191756	0.0001	0.0109895	0.0214296	0.0001	0.000554618	0.00388896	0.585801	0.0001	0.00971457	0.0001	0.565677	0.617583	0.00252895	0.0001	0.0001	0.00154183	0.00893117	0.000420086	0.000691792	0.570457	0.0001	0.0001	0.567212	0.0001	0.0001	0.568866	0.0001	0.0001	0.00346203	0.0214649	0.0001	0.000534781	0.0001	0.00631693	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107318	0.0001	0.0001
9	0.938051	0.936031	0.935087	0.936769	0.939028	0.915112	0.934541	0.879822	0.256637	0.00086472	0.0001	0.00222792	0.00381303	0.000108784	0.00940667	0.0119145	0.00255452	0.00783393	0.80492	0.00372136	0.255351	0.0001	0.0001	0.934398	0.938055	0.912344	0.936056	0.091219	0.93526	0.265079	0.933484	0.933811	0.933977	0.231884	0.0001	0.0001	0.00266281	0.0358648	0.00347083	0.0001	1	0.00657872	0.082878	0.00308039	0.0001	0.0001	0.0390607	0.000729812	0.0001	0.0314037	0.0001	0.014813	0.000563258	0.00441427	0.017141	0.0001	0.0001	0.0001	0.114017	0.0001	0.0001	0.000103271	0.00010624	1	0.0001	0.0001	0.785437	0.0099014	0.0001	0.0001	0.00010016	0.000105016	0.250061	0.250103	0.000100001	0.0001	0.00638905	0.0001	0.0001	0.0001	1	0.000100001	0.0001	0.0001	0.0001	0.0176305	0.0019125	0.0001	0.0001	0.00126084	1	0.0001	0.255229	0.0001	0.127441	0.1539	0.0001	0.0001	0.0001	0.000106575	0.00179463	0.0730329	0.000101656	0.000101656	0.349413	0.806153	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.099932	0.000101606	0.000106328	0.0001	0.0987518	0.805795	0.490685	0.0997266	0.0001	0.0001	0.785035	0.0350863	0.000106529	0.000729213	0.00172522	0.0390184	0.0312879	0.262084	0.0001	0.0001	0.254387	0.000429142	0.00567835	0.0001	0.0396358	0.00121798	0.00532073	0.0392496	0.810885	0.0001	0.0386843	1	0.0001	0.0001	0.101284	0.000106571	0.0001	0.000105994	0.000516758	0.00116043	0.0001	0.0001	0.08747	0.0001	0.0001	0.0001	0.0342985	0.0001	0.789205
