strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.000483377	0.000606159	0.00026982	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.163446	0.00055845	0.0001	0.0001	0.0001	0.00214556	0.0001	0.000100001	0.0001	0.0001	0.79584	0.0108794	0.0001	0.00433635	0.00784969	0.0001	0.00347153	0.000317378	0.0105048	0.803	0.0132635	0.0121461	0.766336	0.667931	0.000693224	0.0119259	0.0639753	0.000361117	0.0001	0.0001	0.999923	0.00763365	0.000311354	0.0001	0.0001	0.0001	0.00144222	0.999923	0.0001	0.0001	0.0181992	0.0001	0.0001	0.0001	0.0001	0.00104026	0.0001	0.0001	0.0001	0.999923	0.0001	0.0001	0.0001	0.0001	0.999923	0.0001	0.000101144	0.0001	0.0001	0.00708329	0.0001	0.965557	0.0001	0.0001	0.936208	0.000487434	0.0001	0.0001	0.0001	0.0001	0.999923	0.00291747	0.0001	0.0001	0.00493801	0.999923	0.999923	0.0001	0.0001	0.0001	0.999923	0.0001	0.0001	0.0001	0.00747503	0.000585183	0.999923	0.0001	0.0001	0.0001	0.0001	0.00108952	0.0001	0.0001	0.000308652	0.0154131	0.813303	0.0001	0.0132642	0.0001	0.813984	0.858224	0.0001	0.00104191	0.999923	0.000308712	0.0121654	0.0001	0.000100173	0.804106	0.0001	0.0001	0.815969	0.0001	0.0001	0.801953	0.0001	0.0001	0.00381727	0.0001	0.0001	0.000102756	0.0001	0.00785684	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100016	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176518	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124678	0.00147275	0.999861	0.0229533	0.0001	0.0001	0.0001	0.0001	0.0112301	0.0001	0.0001	0.0001	0.00132223	0.0001	0.00149584	0.999861	0.000602133	0.0001	0.060738	0.984269	0.999861	0.0340087	0.984208	0.0701334	0.00203879	0.0001	0.984245	0.0554765	0.984437	0.984382	0.0999176	0.0460776	0.98357	0.986003	0.00865557	0.981616	0.91614	0.88173	0.0001	0.000447636	0.0001	0.00315563	0.0001	0.0001	0.0001	0.0001	0.0001	0.00122562	0.00117498	0.999861	0.0001	0.0001	0.0001	0.0001	0.000534441	0.999861	0.0001	0.0001	0.0001	0.00103696	0.0032089	0.0001	0.0001	0.0001	0.0001	0.000984224	0.00232442	0.000226652	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135236	0.0001	0.000351846	0.0001	0.0001	0.902546	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.919776	0.0001	0.000438255	0.0001	0.0001	0.0001	0.0001	0.000521328	0.0001	0.0001	0.0001	0.00151888	0.000100002	0.000974247	0.0395011	0.0001	0.984437	0.0001	0.049479	0.0446199	0.0001	0.0001	0.0001	0.0001	0.984361	0.0001	0.0001	0.0555554	0.0001	0.00285698	0.0541484	0.00375037	0.00124143	0.0584834	0.0001	0.00399856	0.00386586	0.0001	0.0001	0.0001	0.0001	0.000464792	0.0001	0.000741861	0.0001	0.587613	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114977	0.000111774	0.0001	0.0001	0.0001	0.000106872	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00222776	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00182631	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100048	0.0158736	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.723891	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111768	0.0001	0.492211	0.999189	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0586073	0.0001	0.0001	0.0001	0.0518332	0.0001	0.00010311	0.0581293	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111716	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00215504	0.0001	0.0001	0.0400086	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100684	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100052
3	0.0001	0.0001	0.0001	0.0001	0.00142785	0.0001	0.0001	0.000492955	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0306207	0.000313761	0.0001	0.00243216	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.110783	0.00146171	0.0001	0.000863047	0.0010452	0.0001	0.990721	0.000100862	0.00142109	0.113214	0.00180052	0.00164475	0.106728	0.092935	0.000103345	0.00161876	0.922788	0.000100017	0.0001	0.0001	0.0001	0.00101576	0.000100115	0.0001	0.0001	0.0001	0.000153915	0.0001	0.0001	0.0001	0.956171	0.0001	0.0001	0.0001	0.0001	0.000100025	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.990853	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000320512	0.0001	0.0001	0.000359099	0.0001	0.0001	0.000633573	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99128	0.0001	0.0001	0.0001	0.000456371	0.0001	0.0001	0.000125692	0.0001	0.0001	0.000100431	0.00206969	0.125726	0.0001	0.00180022	0.0001	0.111276	0.0775125	0.0001	0.00041895	0.0001	0.0001	0.00164721	0.0001	0.0001	0.111991	0.0001	0.0001	0.102649	0.0001	0.0001	0.111372	0.0001	0.0001	0.990771	0.0001	0.0001	0.0001	0.0001	0.991333	0.0001	0.0001	0.999888	0.0001	0.999888	0.0001	0.0001	0.931529	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.000681145	0.0001	0.0001	0.0001	0.000162369	0.99967	0.99967	0.99967	0.99967	0.99967	0.99967	0.99967	0.99967	0.965157	0.0001	0.982644	0.0001	0.0001	0.977047	0.000790809	0.0001	0.0001	0.0001	0.237292	0.0001	0.224145	0.000782397	0.0001	0.000739127	0.480741	0.0001	0.968654	0.971943	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99967	0.0001	0.0001	0.0001	0.0001	0.00596401	0.0001	0.0001	0.0001	0.0001	0.0001	0.0254374	0.104916	0.0001	0.0158803	0.99967	0.984767	0.918706	0.984313	0.0001	0.0001	0.970564	0.000100002	0.0001	0.000142664	0.948654	0.0001	0.961116	0.0001	0.0001	0.0001	0.977311	0.0001	0.941662	0.951259	0.97267	0.0001	0.0001	0.276109	0.000893884	0.9648	0.966417	0.0001	0.993429	0.0001	0.976117	0.00301733	0.0001	0.0001	0.0001	0.0001	0.000474054	0.0001	0.0001	0.985318	0.990739	0.982851	0.0001	0.0001	0.0001	0.21329	0.000691212	0.983434	0.0001	0.00119778	0.0802243	0.973011	0.000806671	0.0001	0.0001	0.98678	0.993234	0.0001	0.0001	0.0001	0.000137813	0.995571	0.99967	0.00772287	0.0001	0.989416	0.0001	0.00764597	0.0001	0.00166915	0.0031949	0.0001	0.0001	0.0001	0.000527555	0.0111811	0.999668	0.0001	0.996626	0.0107259	0.0001	0.0001	0.997461	0.0001	0.0001	0.0062306	0.000648794	0.0001	0.990246	0.99967	0.979214	0.0001	0.998635	0.989242	0.0001	0.0001	0.0001	0.847438	0.990048	0.0001	0.99967	0.000100002
5	0.0001	0.0001	0.0001	0.0001	0.000313386	0.0001	0.00226614	0.000372833	0.0001	0.000100153	0.0001	0.0001	0.0001	0.000100151	0.000100106	0.000100039	0.000100026	0.0001	0.000190238	0.000119678	0.0001	0.0001	0.0001	0.00096414	0.00115068	0.0001	0.00191319	0.000385613	0.148676	0.000792042	0.00146939	0.00183872	0.000878711	0.00080571	0.0001	0.000123709	0.000129685	0.000103837	0.00010454	0.0001	0.000162385	0.00011242	0.00026734	0.0001	0.0001	0.0001	0.000147473	0.0001	0.0001	0.000145115	0.0001	0.000133765	0.0001	0.000108954	0.000124272	0.0001	0.0001	0.0001	0.0510817	0.0001	0.0001	0.000187432	0.000113467	0.00128801	0.0001	0.0001	0.00104981	0.000118302	0.0001	0.000124376	0.0001	0.000137338	0.0001	0.0001	0.0001	0.000114958	0.0001	0.000155561	0.000146217	0.000114264	0.0001	0.0001	0.0001	0.0001	0.000131149	0.00015872	0.000101908	0.0001	0.0001	0.0001	0.000115831	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00014616	0.000107546	0.000120814	0.0001	0.0001	0.0001	0.000967321	0.0001	0.000104087	0.0001	0.0001	0.0001	0.000185278	0.0001	0.0001	0.0001	0.000111329	0.0001	0.0001	0.000153378	0.000868988	0.0001	0.000100002	0.0001	0.000661373	0.000145512	0.000109702	0.0001	0.0001	0.000158448	0.000110836	0.000153222	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000167457	0.000101428	0.0001	0.000124498	0.000138171	0.0001	0.00862447	0.00020597	0.0001	0.0001	0.000100077	0.000112101	0.0001	0.000121039	0.0001	0.0001	0.0001	0.0001	0.000103373	0.0001	0.0001	0.0001	0.000156558	0.0001	0.000244677
6	0.0001	0.0001	0.0001	0.0001	0.00171947	0.0001	0.013155	0.00960048	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000746075	0.000260799	0.0001	0.0001	0.0001	0.00590693	0.00328499	0.0001	0.0143271	0.00771301	0.00577482	0.019596	0.00899437	0.0116678	0.136902	0.0190512	0.0001	0.000322807	0.000378959	0.000132148	0.000128077	0.0001	0.000670419	0.00020831	0.0053866	0.0001	0.0001	0.0001	0.000535974	0.0001	0.0001	0.000405075	0.0001	0.000380222	0.0001	0.000158968	0.000302339	0.0001	0.0001	0.0001	0.0071214	0.0001	0.0001	0.00221996	0.000215552	0.000515569	0.0001	0.0001	0.00429499	0.000257056	0.0001	0.000337417	0.0001	0.000473776	0.0001	0.0001	0.0001	0.000232392	0.0001	0.000871263	0.000642687	0.000236471	0.0001	0.0001	0.0001	0.0001	0.000399733	0.000870077	0.000121255	0.0001	0.0001	0.0001	0.000223831	0.0001	0.0001	0.0001	0.000100362	0.0001	0.0001	0.0001	0.000139158	0.000162889	0.00027403	0.0001	0.0001	0.0001	0.0239962	0.0001	0.000139606	0.0001	0.0001	0.0001	0.000337794	0.0001	0.0001	0.0001	0.000192004	0.0001	0.0001	0.000534233	0.0139838	0.0001	0.0001	0.0001	0.00285937	0.000474763	0.000179436	0.0001	0.0001	0.000573314	0.000199058	0.000489666	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000401105	0.000114399	0.0001	0.000300429	0.000407283	0.0001	0.000327304	0.00093419	0.0001	0.0001	0.000103073	0.000169287	0.0001	0.00027639	0.0001	0.0001	0.0001	0.0001	0.000129144	0.0001	0.0001	0.0001	0.000555712	0.0001	0.00371627
7	0.0001	0.0001	0.0001	0.0001	0.000754928	0.0001	0.00680745	0.00331182	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100005	0.000100005	0.0001	0.000203279	0.00352535	0.0001	0.0001	0.0001	0.00135612	0.0016165	0.0001	0.00269439	0.000361993	0.000709419	0.000715245	0.00218316	0.00269192	0.00129203	0.000703887	0.0001	0.000132692	0.00508833	0.0001065	0.000104968	0.0001	0.000156216	0.000365448	0.000253253	0.0001	0.0001	0.0001	0.000171674	0.000100004	0.0001	0.000155149	0.0001	0.000153489	0.000100097	0.00010415	0.000125774	0.0001	0.0001	0.0001	0.000302621	0.0001	0.0001	0.00017442	0.000120971	0.000180287	0.0001	0.0001	0.194075	0.000129404	0.0001	0.000133168	0.0001	0.000152115	0.0001	0.0001	0.0001	0.000122965	0.0001	0.000176676	0.000164159	0.00266884	0.0001	0.0001	0.0001	0.0001	0.000143464	0.000180122	0.000103436	0.000100001	0.0001	0.0001	0.000125947	0.0001	0.0001	0.0001	0.000100072	0.0001	0.0001	0.0001	0.000106902	0.000123754	0.000133212	0.0001	0.0001	0.0001	0.000848422	0.0001	0.000106075	0.0001	0.0001	0.0001	0.000135758	0.0001	0.0001	0.0001	0.000117695	0.0001	0.0001	0.00018501	0.00130654	0.0001	0.0001	0.0001	0.00190475	0.000174039	0.00011477	0.000100004	0.0001	0.000193545	0.000132489	0.000191331	0.0001	0.0001	0.0001	0.000100648	0.0001	0.0001	0.000319349	0.00010628	0.0001	0.000139434	0.000161743	0.0001	0.000253255	0.000280466	0.0001	0.0001	0.000100365	0.00011267	0.0001	0.000164903	0.000100003	0.000102337	0.0001	0.0001	0.000106089	0.0001	0.0001	0.0001	0.000187886	0.0001	0.000645291
8	0.0001	0.0001	0.0001	0.0001	0.000546585	0.0001	0.00486852	0.000370729	0.0001	0.000101474	0.0001	0.0001	0.0001	0.000101497	0.000101083	0.000101073	0.000101301	0.0001	0.000388963	0.000156278	0.0001	0.0001	0.0001	0.00763722	0.00356048	0.0001	0.00363529	0.000668298	0.00298388	0.00163177	0.00307117	0.0039778	0.00177566	0.121247	0.0001	0.000153283	0.000157842	0.000114416	0.000118368	0.0001	0.000312081	0.00014182	0.00049121	0.0001	0.0001	0.0001	0.000240083	0.000100236	0.0001	0.000184309	0.0001	0.000208675	0.000181996	0.000136803	0.000180344	0.0001	0.0001	0.0001	0.000616414	0.0001	0.0001	0.000270787	0.000146412	0.000263073	0.0001	0.0001	0.0032516	0.000159801	0.0001	0.000146212	0.0001	0.000174317	0.0001	0.0001	0.0001	0.000158589	0.0001	0.000207606	0.000190197	0.000132525	0.0001	0.0001	0.0001	0.0001	0.00531794	0.000213132	0.000109097	0.0001	0.0001	0.0001	0.000131122	0.0001	0.0001	0.0001	0.000101061	0.0001	0.0001	0.0001	0.000116207	0.000127464	0.000149564	0.0001	0.0001	0.0001	0.00200513	0.0001	0.000115455	0.0001	0.0001	0.0001	0.000159313	0.0001	0.0001	0.0001	0.000135275	0.0001	0.0001	0.000269478	0.00215376	0.0001	0.0001	0.0001	0.00571979	0.000245742	0.000132724	0.000100349	0.0001	0.00028506	0.00270758	0.000202451	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000313253	0.00010728	0.0001	0.000183641	0.00724006	0.0001	0.000252458	0.000438351	0.0001	0.0001	0.000102395	0.000129186	0.0001	0.000157995	0.000100026	0.0001	0.0001	0.0001	0.000116427	0.0001	0.0001	0.0001	0.000277996	0.0001	0.00127665
9	0.0001	0.0001	0.0001	0.0001	0.0006646	0.0001	0.00679057	0.00477175	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000292326	0.000153211	0.0001	0.0001	0.0001	0.00246819	0.0278469	0.0001	0.00501176	0.000798728	0.00184109	0.00175569	0.004292	0.00541034	0.00244299	0.00167565	0.0001	0.000164611	0.000180376	0.000110941	0.000113883	0.0001	0.000258072	0.000135288	0.000557111	0.0001	0.0001	0.0001	0.000242806	0.0001	0.0001	0.000216809	0.0001	0.000191901	0.0001	0.000125227	0.000162384	0.0001	0.0001	0.0001	0.000695566	0.0001	0.0001	0.000400596	0.000136332	0.000237933	0.0001	0.0001	0.00264583	0.000150287	0.0001	0.000161729	0.0001	0.000219938	0.0001	0.0001	0.0001	0.000140519	0.0001	0.00025014	0.000225293	0.000138122	0.0001	0.0001	0.0001	0.0001	0.000184633	0.000258183	0.000106794	0.0001	0.0001	0.0001	0.000141009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112049	0.000120256	0.000156005	0.0001	0.0001	0.0001	0.00210991	0.0001	0.000119061	0.0001	0.0001	0.0001	0.00017029	0.0001	0.0001	0.0001	0.000130661	0.0001	0.0001	0.000243594	0.00251814	0.0001	0.0001	0.0001	0.00271008	0.000223459	0.000124027	0.0001	0.0001	0.000256327	0.000132608	0.000245129	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000278082	0.000104016	0.0001	0.000175914	0.000199047	0.0001	0.0002276	0.000379478	0.0001	0.0001	0.000100897	0.000577677	0.0001	0.000152728	0.0001	0.0001	0.0001	0.0001	0.000110588	0.0001	0.0001	0.0001	0.000250436	0.0001	0.00226255
