strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.00573427	0.0001	0.0430281	0.0407914	0.0001	0.000110037	0.0001	0.0001	0.0001	0.000110029	0.000109927	0.000792002	0.000824126	0.0001	0.0001	0.00030633	0.0001	0.0001	0.0001	0.0288287	0.0320909	0.00784041	0.0720529	0.0001	0.0267858	0.024635	0.0316586	0.182469	0.0162008	0.00700056	0.0001	0.0001	0.000357583	0.0001	0.0001	0.0001	0.00212319	0.00047334	0.00701975	0.0001	0.0001	0.0001	0.00127479	0.000105967	0.0001	0.000941797	0.0001	0.000539888	0.0001	0.0001	0.000297381	0.0001	0.0001	0.0001	0.00178655	0.0001	0.0001	0.000104843	0.000108422	0.00169897	0.0001	0.0001	0.0001	0.00100905	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000135538	0.00129177	0.00010985	0.0001	0.0001	0.0001	0.000490914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000265605	0.0001	0.0001	0.0001	0.0207554	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108535	0.0001	0.0001	0.000102324	0.0268549	0.0001	0.0001	0.0001	0.0001	0.00184566	0.000108822	0.000105966	0.0001	0.00197185	0.000671431	0.00194407	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00194765	0.000196687	0.0001	0.000660145	0.00122411	0.0001	0.00139752	0.00354497	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010827	0.0001	0.000190655	0.0001	0.0001	0.000381509	0.0001	0.0001	0.0001	0.00177463	0.0001	0.0001
1	0.0001	0.000429388	0.000755602	0.0001	0.0001	0.0001	0.0001	0.00215016	0.0057078	0.0001	0.0001	0.00088971	0.00037862	0.0001	0.0001	0.0001	0.0001	0.000112241	0.0001	0.00120702	0.00566999	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00404086	0.00421893	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00064071	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129621	0.0001	0.0001	0.000644021	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000331703	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00773631	0.0001	0.00139309	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00168243	0.0001	0.0001	0.0001	0.0001	0.314005	0.0001	0.0001	0.0001	0.0001	0.00216505	0.0001	0.0001	0.000456884	0.0648128	0.00570864	0.0001	0.669123	0.337189	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00072963	0.0001	0.960773	0.0001	0.0001	0.0001	0.964924	0.0001	0.00342419	0.961026	0.0001	0.0001	0.0001	0.000885982	0.0001	0.0001	0.0001	0.0001	0.0001	0.00993403	0.0001	0.0001	0.00570424	0.0001	0.0001	0.0001	0.0001	0.0001	0.00245316	0.0001	0.0001	0.0001	0.00194636	0.00140358	0.0001	0.0001	0.971453	0.0001	0.0001	0.0001	0.0001	0.000776057	0.000101185	0.0001	0.00202841	0.00233527	0.0001	0.0001	0.000164042	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0254955	0.0001	0.0385458	0.0274091	0.0001	0.000109068	0.0001	0.0001	0.0001	0.000109065	0.000109033	0.000550457	0.000448172	0.0001	0.0001	0.000193408	0.0001	0.0001	0.0001	0.0131712	0.0145266	0.00730444	0.0413141	0.0001	0.0104921	0.00785787	0.017764	0.0228101	0.00994652	0.00338898	0.0001	0.0001	0.000221419	0.0001	0.0001	0.0001	0.000970811	0.000265128	0.00281252	0.0001	0.0001	0.0001	0.000654697	0.000100009	0.0001	0.00346365	0.0001	0.000328676	0.000100093	0.0001	0.000194235	0.0001	0.0001	0.0001	0.000799101	0.0001	0.0001	0.000104843	0.000107917	0.00779497	0.0001	0.0001	0.0001	0.000509595	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114709	0.000667629	0.00010132	0.0001	0.0001	0.0001	0.000282241	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000869109	0.0001	0.0001	0.000100027	0.00984867	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107976	0.0001	0.0001	0.000100029	0.0120427	0.0001	0.0001	0.0001	0.0001	0.000948652	0.000108185	0.000100015	0.0001	0.00131543	0.000373877	0.000991037	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129863	0.000143567	0.0001	0.000364866	0.000634835	0.0001	0.000717366	0.00174659	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010763	0.0001	0.000515669	0.0001	0.0001	0.000214669	0.0001	0.0001	0.0001	0.00090336	0.0001	0.0001
3	1	0.999571	0.999244	1	0.88301	0.998172	0.0001	0.0001	0.0001	0.000100052	0.0001	0.0001	0.0001	0.000100101	0.000100206	0.000170511	0.000177529	0.00598301	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.665334	0.0001	0.362629	0.195828	0.620625	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.00443484	0.0001	0.0579939	0.0462984	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.000110087	0.000595826	0.000616582	0.0001	0.0001	0.00104263	0.0001	0.0001	0.0001	0.0215949	0.0257484	0.010303	0.0559983	0.0001	0.0176488	0.0128933	0.0336101	0.0438754	0.0193676	0.00810056	0.0001	0.0001	0.000747834	0.0001	0.0001	0.0001	0.00150318	0.000522031	0.0044867	0.0001	0.0001	0.0001	0.0010921	0.000111501	0.0001	0.000677889	0.0001	0.00045994	0.0001	0.0001	0.000259805	0.0001	0.0001	0.0001	0.001921	0.0001	0.0001	0.000104899	0.000100004	0.00129393	0.0001	0.0001	0.0001	0.000760043	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102745	0.00171965	0.000118807	0.0001	0.0001	0.0001	0.000653544	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000208341	0.0001	0.0001	0.0001	0.0161599	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010854	0.0001	0.0001	0.000100496	0.0195499	0.0001	0.0001	0.0001	0.0001	0.00143814	0.000100005	0.000111501	0.0001	0.00172348	0.00277896	0.00936405	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00162874	0.000144764	0.0001	0.000566563	0.00100224	0.0001	0.00116638	0.00267221	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100425	0.0001	0.000144386	0.0001	0.0001	0.000312596	0.0001	0.0001	0.0001	0.00142647	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.00487589	0.0001	0.0736271	0.0501049	0.0001	0.000109068	0.0001	0.0001	0.0001	0.0001	0.0001	0.000789513	0.00343455	0.0001	0.0001	0.000293917	0.0001	0.0001	0.0001	0.028626	0.0349881	0.0157091	0.0708563	0.0001	0.0190596	0.0172677	0.0347443	0.0458502	0.0199673	0.0106108	0.0001	0.0001	0.000353892	0.0001	0.0001	0.0001	0.00304062	0.000487314	0.0055443	0.0001	0.0001	0.0001	0.00135204	0.000114161	0.0001	0.00137914	0.0001	0.000578297	0.0001	0.0001	0.000412379	0.0001	0.0001	0.0001	0.00180092	0.0001	0.0001	0.0001	0.0001	0.00260489	0.0001	0.0001	0.0001	0.000986508	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121316	0.00134965	0.000130423	0.0001	0.0001	0.0001	0.00054142	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000256934	0.0001	0.000100028	0.0001	0.0221138	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100019	0.0001	0.0001	0.0001	0.000101	0.0288936	0.0001	0.0001	0.0001	0.0001	0.00197476	0.0001	0.000114158	0.0001	0.00206456	0.000719883	0.00221008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00284738	0.000168203	0.0001	0.000704014	0.00130753	0.0001	0.00147118	0.00375281	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00016871	0.0001	0.0001	0.000396637	0.0001	0.0001	0.0001	0.00191249	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.000295862	0.0001	0.00232457	0.00175997	0.0001	0.000101125	0.0001	0.0001	0.0001	0.00010112	0.000101051	0.000685087	0.000753168	0.0001	0.0001	0.000208213	0.0001	0.0001	0.0001	0.0198584	0.175025	0.00549507	0.0858104	0.0001	0.021413	0.00837989	0.000709977	0.018358	0.00349382	0.00343747	0.0001	0.0001	0.000233763	0.0001	0.0001	0.0001	0.000977936	0.000289412	0.00361773	0.0001	0.0001	0.0001	0.00144699	0.00010484	0.0001	0.000783769	0.0001	0.000335853	0.0001	0.0001	0.00107826	0.0001	0.0001	0.0001	0.00681363	0.0001	0.0001	0.000100114	0.00010065	0.00128773	0.0001	0.0001	0.0001	0.000860606	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000117224	0.000698085	0.000129483	0.0001	0.0001	0.0001	0.000305853	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000184595	0.0001	0.0001	0.0001	0.0108334	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100705	0.0001	0.0001	0.0001003	0.0135029	0.0001	0.0001	0.0001	0.0001	0.00214414	0.000100786	0.00010372	0.0001	0.00191102	0.000386243	0.000996462	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107059	0.00014973	0.0001	0.000401723	0.000695693	0.0001	0.00131208	0.00175687	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108195	0.0001	0.000184383	0.0001	0.0001	0.00145479	0.0001	0.0001	0.0001	0.000988501	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.00589175	0.0001	0.0303516	0.026531	0.0001	0.000110271	0.0001	0.0001	0.0001	0.000109064	0.000109032	0.000407901	0.000418232	0.0001	0.0001	0.000193251	0.0001	0.0001	0.0001	0.012002	0.0304044	0.0506431	0.0298645	0.0001	0.0109389	0.00722712	0.0146984	0.0155207	0.00950083	0.00305806	0.0001	0.0001	0.0002211	0.0001	0.0001	0.0001	0.00956183	0.000269119	0.00295469	0.0001	0.0001	0.0001	0.000679197	0.000100004	0.0001	0.000508669	0.0001	0.00222763	0.0001	0.0001	0.000212795	0.0001	0.0001	0.0001	0.00140906	0.0001	0.0001	0.000104843	0.000107916	0.00143365	0.0001	0.0001	0.0001	0.00392647	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114648	0.000648027	0.000117591	0.0001	0.0001	0.0001	0.000297016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176708	0.0001	0.0001	0.0001	0.116294	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107976	0.0001	0.0001	0.000141685	0.0233631	0.0001	0.0001	0.0001	0.0001	0.000898954	0.000108185	0.000185137	0.0001	0.0010219	0.000354484	0.00098912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00108327	0.000143615	0.0001	0.000375247	0.000641015	0.0001	0.000772183	0.0159234	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010763	0.0001	0.000142753	0.0001	0.0001	0.000225988	0.0001	0.0001	0.0001	0.000870156	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000177178	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0376973	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.446266	0.00484875	0.0001	0.00111431	0.00401468	0.0001	0.0001	0.00090632	0.00590324	0.452429	0.00753353	0.0073057	0.431179	0.375341	0.0001	0.00185376	0.0001	0.0001	0.0001	0.0001	0.0001	0.00443556	0.000440401	0.0001	0.0001	0.0001	0.000862945	0.9999	0.0001	0.0001	0.00612338	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0693892	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964691	0.0001	0.0001	0.0001	0.00120968	0.0001	0.0001	0.0001	0.0001	0.9999	0.000991317	0.0001	0.0001	0.0001	0.9999	0.9999	0.0001	0.0001	0.0001	0.9999	0.0001	0.0001	0.0001	0.0001	0.000490205	0.9999	0.0001	0.0001	0.0001	0.0001	0.000678068	0.0001	0.0001	0.000197011	0.00374412	0.430538	0.0001	0.00753349	0.0001	0.447183	0.44966	0.0001	0.0001	0.0001	0.0001	0.00655945	0.0001	0.000206757	0.452427	0.0001	0.0001	0.449902	0.0001	0.0001	0.450964	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0368724	0.00781709	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.10151	0.00180814	0.00814056	0.00010278	0.0001	0.0001	0.0356606	0.0001	0.012812	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000896604	0.0001	0.03419	0.0062287	0.000111392	0.00443463	0.0001	0.0001	0.0001	0.000535098	0.00460816	0.00936593	0.0001	0.0001	0.0001	0.231857	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00979157	0.999333	0.0001	0.0001	0.00690032	0.0001	0.0001	0.0001	0.0001	0.000111379	0.0001	0.00467457	0.0001	0.0001	0.0001	0.0374971	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0011617	0.0352284	0.0001	0.0001	0.0001	0.00674626	0.000822587	0.0047526	0.0037967	0.0001	0.0001	0.0001	0.00017052	0.0001	0.0001	0.0001	0.0001	0.0324476	0.0515559	0.00336835	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0568712	0.0001	0.0001	0.00332139	0.0001	0.69468	0.0001	0.0001	0.0001	0.0001	0.0001	0.00798051	0.0001	0.0001	0.00496154	0.00624601	0.0001	0.0001	0.0001	0.000659098	0.00044948	0.0001	0.00675231	0.00399795	0.0001	0.00010004	0.0001	0.0001	0.0001	0.00473549	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.197771	0.0102118	0.0001	0.0001	0.999922
