strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0169458	0.0167057	0.0170854	0.016326	0.0164317	0.0153719	0.00460761	0.00380083	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101038	0.000870818	0.0001	0.0012832	0.0001	0.0001	0.0001	0.0001	0.000738095	0.0001	0.000894509	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0263557	0.0001	0.00969878	0.0001	0.0001	0.0001	0.0001	0.00597687	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.034613	0.00201734	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00825979	0.0001	0.000148475	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000627114	0.0001	0.0001	0.0001	0.00010001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.074683	0.0001	0.000973418	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00553413	0.00994815	0.00789566	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000174264	0.0001	0.0001	0.0001	0.0001	0.000476436	0.0001	0.000174139	0.0001	0.0001	0.0001	0.000124021	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.00751518	0.0001	0.0001	0.000940215	0.000100008	0.0001	0.0001	0.0001	0.0001	0.000100163	0.0001	0.00703414	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.00100526	0.0001	0.0374153	0.00362443	0.0001	0.000100014	0.000100007	0.000100007	0.000100008	0.000100013	0.000100011	0.000100625	0.000100587	0.000100016	0.000999358	0.000720657	0.0001	0.0001	0.0001	0.0314082	0.017049	0.00765749	0.035373	0.00457127	0.0105392	0.0136441	0.022401	0.0409013	0.0137664	0.0212656	0.0001	0.00087384	0.00100687	0.0001	0.0001	0.0001	0.00117851	0.000325254	0.00238323	0.0001	0.000100001	0.0001	0.000894469	0.000105713	0.0001	0.000665048	0.0001	0.000676032	0.000102878	0.000195274	0.000359227	0.0001	0.0001	0.0001	0.00357765	0.000100014	0.000100009	0.00273985	0.000515174	0.000941076	0.0001	0.000100001	0.0104238	0.000384405	0.0001	0.000687645	0.0001	0.000718678	0.0001	0.0001	0.0001	0.000578146	0.0001	0.00180216	0.0094595	0.000350989	0.0001	0.0001	0.0001	0.0001	0.000643079	0.00127094	0.000155677	0.000100124	0.0001	0.000565737	0.000362374	0.0001	0.0001	0.0001	0.00015623	0.0001	0.0001	0.0001	0.000208223	0.00026506	0.000732082	0.0001	0.000100021	0.0001	0.0140529	0.0001	0.000159474	0.0001	0.0001	0.0001	0.000910932	0.0001	0.0001	0.0001	0.000295102	0.000100003	0.0001	0.000740478	0.013102	0.0001	0.000100003	0.000100478	0.00663686	0.00119355	0.000288217	0.000105702	0.0001	0.00104383	0.000127007	0.00099109	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.00118495	0.000149292	0.0001	0.000470556	0.000741296	0.000100003	0.000868115	0.00182623	0.0001	0.0001	0.000109622	0.00031887	0.000100005	0.000714927	0.000100248	0.000100015	0.000100012	0.0001	0.000156922	0.0001	0.0001	0.0001	0.00100404	0.000100001	0.00216143
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841677	0.0001	0.000130662	0.000260332	0.000231488	0.000130743	0.000130681	0.000276581	0.0001	0.0001	0.00387334	0.000341803	0.000845301	0.0001	0.0001	0.0001	0.0001	0.0001	0.000730048	0.0001	0.108872	0.000410719	0.158047	0.000285734	0.0001	0.000315487	0.0539664	0.0001	0.00485303	0.00405532	0.000100047	0.0001	0.0001	0.000408137	0.0001	0.840858	0.0001	0.000100024	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543635	0.000425263	0.0251578	0.00319284	0.0001	0.831755	0.000111343	0.00286595	0.00729294	0.00275959	0.0001	0.0001	0.00324793	0.0001	0.0001	0.0001	0.0072242	0.999287	0.00636641	0.0001	0.0001	0.0001	0.00459398	0.0001	0.00777946	0.00685203	0.00314527	0.0001	0.0001	0.0001	0.999034	0.00576795	0.00188289	0.0001	0.000576169	0.0001	0.00293161	0.00132993	0.0001	0.0001	0.999247	0.0001	0.0001	0.998655	0.0001	0.0019867	0.00121222	0.00181789	0.0001	0.0001	0.0001	0.0978826	0.000239888	0.00314904	0.000119402	0.998743	0.0001	0.00374467	0.0001	0.0001	0.0001	0.00177279	0.000592377	0.000586724	0.0001	0.0001	0.0001	0.000104054	0.00012966	0.0001	0.0001	0.0014012	0.0001	0.0034149	0.0001	0.0001	0.00286387	0.998466	0.0001	0.0001	0.000194774	0.00506332	0.0001	0.0001	0.000376035	0.00486506	0.0001	0.0001	0.0001	0.0001	0.0001	0.00281625	0.000172018	0.0001	0.00128268	0.00012643	0.00285864	0.0001	0.000173468	0.00276935	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100012	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.000989412	0.0001	0.0901374	0.0895771	0.0001	0.000100197	0.000100019	0.000100018	0.000100388	0.000100193	0.000100191	0.000101417	0.000101421	0.000100008	0.00198493	0.00410962	0.0001	0.0001	0.0001	0.0393903	0.0377851	0.0233441	0.0817032	0.0598026	0.0789373	0.0312262	0.0580279	0.0637745	0.0296446	0.0382674	0.0001	0.00478714	0.00165132	0.0001	0.0001	0.0001	0.00222597	0.000612881	0.00226558	0.0001	0.000100001	0.0001	0.00227906	0.000116726	0.0001	0.00497668	0.0001	0.00120055	0.000102893	0.000207278	0.000599995	0.0001	0.0001	0.0001	0.00339131	0.000100052	0.00010002	0.00404012	0.000840046	0.00186504	0.0001	0.000100002	0.0223615	0.00121472	0.0001	0.000918872	0.0001	0.00717572	0.0001	0.0001	0.0001	0.000929274	0.0001	0.00311104	0.00259115	0.000662992	0.0001	0.0001	0.0001	0.0001	0.00105874	0.0019674	0.000217543	0.000103998	0.0001	0.000909807	0.000662754	0.0001	0.0001	0.0001	0.000102717	0.0001	0.0001	0.0001	0.000416492	0.00055914	0.00117197	0.0001	0.0001	0.0001	0.0374216	0.0001	0.000203593	0.0001	0.0001	0.0001	0.00146359	0.0001	0.0001	0.0001	0.000548686	0.000100004	0.0001	0.00142545	0.166372	0.0001	0.000100007	0.000100029	0.0143464	0.00324402	0.000649922	0.000110495	0.0001	0.00208746	0.000170831	0.00212958	0.0001	0.0001	0.0001	0.000100082	0.0001	0.000100006	0.00234653	0.000212495	0.0001	0.00089075	0.00142069	0.000100175	0.00170808	0.00374615	0.0001	0.0001	0.000117395	0.000455485	0.00010001	0.00113065	0.000100205	0.000100099	0.000100028	0.0001	0.000218931	0.0001	0.0001	0.0001	0.00198626	0.000100001	0.00443147
4	0.0001	0.0001	0.0001	0.0001	0.000343021	0.0001	0.00305765	0.000102057	0.0001	0.000101542	0.000100034	0.000100027	0.00010003	0.000101543	0.000101275	0.000101915	0.00010192	0.00010002	0.000197	0.000134936	0.0001	0.0001	0.0001	0.00152962	0.0018662	0.000656577	0.00414565	0.000469478	0.000129715	0.00102792	0.00207928	0.00238243	0.0108409	0.00111755	0.0001	0.000142137	0.00015394	0.0001	0.0001	0.0001	0.000157369	0.00011894	0.000100228	0.0001	0.000100001	0.0001	0.000687617	0.000100142	0.0001	0.000160161	0.0001	0.00570466	0.0001	0.000304868	0.000118003	0.0001	0.0001	0.0001	0.000100258	0.00010009	0.000100041	0.00161028	0.000124283	0.000613758	0.0001	0.000100004	0.000800395	0.000137564	0.0001	0.00012659	0.0001	0.000168776	0.0001	0.0001	0.0001	0.000127778	0.0001	0.000200534	0.000184785	0.00294667	0.0001	0.0001	0.0001	0.0001	0.000132292	0.000164436	0.000103705	0.000100369	0.0001	0.000126671	0.000124108	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010976	0.000139135	0.000135956	0.0001	0.0001	0.0001	0.0137498	0.0001	0.000105637	0.0001	0.0001	0.0001	0.000146961	0.0001	0.0001	0.0001	0.000120107	0.000100017	0.0001	0.000171934	0.00110818	0.0001	0.000100017	0.000100035	0.0685024	0.000144608	0.00011968	0.000100142	0.0001	0.000188174	0.0001	0.0106042	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100018	0.000202128	0.000105042	0.0001	0.000141727	0.000178863	0.000100016	0.000173692	0.000267598	0.0001	0.0001	0.000100437	0.000117754	0.000100021	0.000134727	0.000113058	0.00010004	0.000100036	0.0001	0.000104224	0.0001	0.0001	0.0001	0.000924523	0.000100002	0.000302762
5	0.0001	0.0001	0.0001	0.0001	0.000147206	0.0001	0.000352187	0.000325844	0.0001	0.000100009	0.000100007	0.000100011	0.000100007	0.000100008	0.000100031	0.000100103	0.000100106	0.000100008	0.000137117	0.000113516	0.0001	0.0001	0.0001	0.000698255	0.000794223	0.000605653	0.00175825	0.000140248	0.0101541	0.000188894	0.000262217	0.000302354	0.000239782	0.000179035	0.0001	0.000120058	0.000120628	0.0001	0.0001	0.0001	0.000108909	0.000107307	0.000115836	0.0001	0.000100002	0.0001	0.000109329	0.000100047	0.0001	0.000128502	0.0001	0.000122297	0.000100018	0.000182309	0.000109653	0.0001	0.0001	0.0001	0.0260795	0.000100012	0.00010001	0.000144272	0.000109092	0.000158247	0.0001	0.000100003	0.0137886	0.000116488	0.0001	0.000108869	0.0001	0.000125643	0.0001	0.0001	0.0001	0.00011021	0.0001	0.000136623	0.000131474	0.000109663	0.0001	0.0001	0.0001	0.0001	0.000111828	0.000126239	0.000102679	0.000100044	0.0001	0.000110036	0.000109967	0.0001	0.0001	0.0001	0.000100022	0.0001	0.0001	0.0001	0.00013325	0.000107706	0.000114203	0.0001	0.0001	0.0001	0.000207581	0.0001	0.000101828	0.0001	0.000100013	0.0001	0.000140821	0.0001	0.0001	0.0001	0.000107501	0.000100008	0.0001	0.000150228	0.000190583	0.0001	0.000100213	0.000100032	0.000162433	0.000105857	0.000108714	0.000100046	0.0001	0.000936642	0.0001	0.00011307	0.0001	0.0001	0.0001	0.000100003	0.0001	0.000100008	0.000145255	0.00010092	0.0001	0.000375984	0.000170438	0.000100008	0.00820292	0.000176224	0.0001	0.0001	0.00010007	0.00011027	0.000100009	0.000113339	0.000100031	0.000100012	0.000100011	0.0001	0.000101034	0.0001	0.0001	0.0001	0.000734204	0.000100003	0.000192598
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0137973	0.00010292	0.0001	0.0001	0.000100103	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0326226	0.000725806	0.000106317	0.000106203	0.0001	0.0001	0.0102533	0.0001	0.00366781	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00122719	0.0001	0.0133592	0.0386303	0.000949792	0.00126162	0.0001	0.0001	0.0001	0.000100245	0.00160562	0.00264979	0.0001	0.0001	0.0001	0.0807991	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00849554	0.285676	0.0001	0.0001	0.00778791	0.0001	0.0001	0.0001	0.0001	0.000109467	0.0001	0.000104375	0.0001	0.0001	0.0001	0.0136797	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00147212	0.0143979	0.0001	0.0001	0.0001	0.000111779	0.000320062	0.000725108	0.000100634	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0108437	0.0152908	0.00264956	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0163493	0.0001	0.0001	0.000989822	0.0001	0.206843	0.0001	0.0001	0.0001	0.00010002	0.0001	0.00238321	0.0001	0.0001	0.000100273	0.000100908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00213227	0.00108033	0.0001	0.0001	0.0001	0.0001	0.0001	0.00157204	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0635465	0.00418729	0.0001	0.000100171	0.890481
7	0.0001	0.000345669	0.0001	0.0001	0.0001	0.000408281	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109088	0.000951473	0.0001	0.0001	0.0001	0.00239523	0.00155915	0.871551	0.0001	0.0001	0.000758746	0.0132652	0.835745	0.000385103	0.0133255	0.000887718	0.0001	0.0001	0.0136578	0.000681154	0.0136606	0.0136134	0.00130618	0.000543062	0.0136307	0.0118744	0.000100013	0.0136003	0.422404	0.00693918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000142918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00262271	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00125702	0.0001	0.0001	0.0125168	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.012614	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000463642	0.0001	0.0136608	0.0001	0.000595393	0.000533426	0.0001	0.0001	0.0001	0.0001	0.01365	0.0001	0.0001	0.000681908	0.0001	0.0001	0.000661992	0.0001	0.0001	0.000726829	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00809292	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.000315777	0.0001	0.051621	0.000112288	0.0001	0.000100021	0.000100013	0.000100277	0.000100014	0.000100032	0.000100017	0.000100102	0.000100101	0.000100282	0.00122827	0.00123385	0.0001	0.0001	0.0001	0.0252416	0.0232325	0.0173834	0.048622	0.000433996	0.00018624	0.000571355	0.0278929	0.0398922	0.0224018	0.179743	0.0001	0.000661279	0.000834953	0.0001	0.0001	0.0001	0.000148186	0.000346219	0.0001002	0.0001	0.000100024	0.0001	0.00100862	0.000101599	0.0001	0.000846133	0.0001	0.000702403	0.000146675	0.000199678	0.000121291	0.0001	0.0001	0.0001	0.000100274	0.00010002	0.000100073	0.00298272	0.000423633	0.00106497	0.0001	0.000100004	0.0139521	0.000564874	0.0001	0.000441501	0.0001	0.00111365	0.0001	0.0001	0.0001	0.00049452	0.0001	0.00184718	0.0014397	0.000445219	0.0001	0.0001	0.0001	0.0001	0.000534314	0.00111556	0.000158518	0.000100555	0.0001	0.000466388	0.000428816	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000206892	0.000269498	0.000586472	0.0001	0.0001	0.0001	0.00141654	0.0001	0.000128081	0.0001	0.0001	0.0001	0.000751478	0.0001	0.0001	0.0001	0.000370862	0.000100014	0.0001	0.000827795	0.01873	0.0001	0.000100026	0.000100018	0.0197166	0.000960281	0.000301211	0.000101509	0.0001	0.00120304	0.00043532	0.00128888	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100013	0.00135167	0.000145176	0.0001	0.000524738	0.0066344	0.000100016	0.000982002	0.00217125	0.0001	0.0001	0.000105193	0.000281137	0.000100009	0.00057522	0.000100002	0.000100023	0.000100114	0.0001	0.000157376	0.0001	0.0001	0.000100001	0.00114687	0.000100001	0.00255514
9	0.0001	0.000365045	0.000670264	0.0001	0.0001	0.0001	0.0001	0.00367039	0.000100366	0.0001	0.0001	0.000163244	0.000100047	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00118762	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00404091	0.00421901	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640507	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00128935	0.0001	0.0001	0.000644015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100265	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100127	0.00769951	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.311714	0.0001	0.0001	0.0001	0.0001	0.00232273	0.0001	0.0001	0.000224117	0.0638757	0.000100366	0.0001	0.667196	0.333322	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960524	0.0001	0.0001	0.0001	0.964703	0.0001	0.000100045	0.960782	0.0001	0.0001	0.000100081	0.000869524	0.0001	0.0001	0.0001	0.0001	0.0001	0.00448064	0.0001	0.0001	0.000100364	0.0001	0.0001	0.0001	0.0001	0.0001	0.00240659	0.0001	0.0001	0.0001	0.00193019	0.00140362	0.0001	0.0001	0.971296	0.0001	0.0001	0.0001	0.0001	0.000885161	0.00012344	0.0001	0.000100005	0.000100045	0.0001	0.0001	0.0001	0.0001	0.0001
