strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.000235592	0.0001	0.0001	0.0001	0.0001	0.99975	0.99975	0.99975	0.99975	0.99975	0.99975	0.99975	0.99975	0.965125	0.0001	0.982536	0.0001	0.0001	0.976959	0.00079031	0.0001	0.000850159	0.0001	0.237247	0.0001	0.224109	0.00077994	0.0001	0.000734778	0.480689	0.0001	0.968624	0.971912	0.0001	0.0001	0.0001	0.0001	0.000101118	0.0001	0.0001	0.99975	0.0001	0.0001	0.0001	0.0001	0.00595871	0.0001	0.0001	0.0001	0.0001	0.0001	0.0274895	0.0001	0.000122322	0.0158746	0.99975	0.984735	0.918658	0.984286	0.0001	0.0001	0.969681	0.0001	0.0001	0.00016846	0.948878	0.0001	0.961092	0.0001	0.0001	0.0001	0.977283	0.0001	0.941624	0.951225	0.972669	0.0001	0.0001	0.348515	0.000889295	0.964769	0.966358	0.0001	0.993319	0.0001	0.976124	0.0029897	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000210146	0.985291	0.988908	0.98282	0.0001	0.0001	0.0001	0.213321	0.000652952	0.9835	0.0001	0.00119278	0.0796385	0.972981	0.000154614	0.0001	0.0001	0.986658	0.993109	0.000410049	0.0001	0.0001	0.000605636	0.995314	0.99975	0.00770186	0.0001	0.989387	0.0001	0.0069169	0.0001	0.000866738	0.0001	0.0001	0.0001	0.0001	0.000526613	0.00999209	0.999655	0.0001	0.992911	0.0105081	0.0001	0.0001	0.997442	0.0001	0.0001	0.00397952	0.0001	0.0001	0.990221	0.99975	0.979181	0.0001	0.998617	0.98921	0.0001	0.0001	0.0001	0.833336	0.989108	0.0001	0.99975	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0300247	0.588333	0.0001	0.0001	0.000103785	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0800698	0.00281823	0.589943	0.000168059	0.0001	0.0001	0.0276957	0.00107597	0.00993734	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000210758	0.0001	0.0319206	0.000265122	0.00211912	0.00344789	0.0001	0.0001	0.0001	0.000100929	0.00369182	0.00711617	0.0001	0.0001	0.0001	0.186777	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0148072	0.412213	0.0001	0.0001	0.0120323	0.0001	0.0001	0.594227	0.593284	0.000165299	0.0001	0.00120759	0.0001	0.0001	0.0001	0.0318373	0.0001	0.0324794	0.0001	0.0001	0.0001	0.0001	0.00188053	0.048591	0.0001	0.0001	0.0001	0.588333	0.000734027	0.134697	0.34049	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00423555	0.0413331	0.00449585	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100566	0.0001	0.0001	0.0001	0.000100504	0.0441755	0.299395	0.00010057	0.00296682	0.0001	0.557751	0.0001	0.0001	0.0001	0.00751927	0.0001	0.0001	0.555969	0.0001	0.0161311	0.587121	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0046704	0.00300247	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100408	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.129264	0.0001	0.145505	0.00953975	0.00925064	0.0001	0.759499
2	0.0001	0.0001	0.0001	0.0001	0.000166227	0.0001	0.0078198	0.00111816	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123735	0.000163094	0.0001	0.0001	0.0001	0.00301041	0.00363437	0.00233903	0.00691586	0.000291131	0.000584022	0.000857176	0.00147604	0.00165215	0.00135186	0.000554159	0.0001	0.000197272	0.000215145	0.0001	0.000112612	0.0001	0.000289914	0.000135701	0.000192428	0.0001	0.0001	0.0001	0.000246502	0.0001	0.0001	0.000242464	0.0001	0.000194758	0.0001	0.000246144	0.000169711	0.0001	0.0001	0.0001	0.000232178	0.0001	0.0001	0.000451557	0.00170078	0.000251584	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011896	0.0001	0.000245682	0.0001	0.0001	0.0001	0.000154311	0.0001	0.00032236	0.000284195	0.00015162	0.0001	0.0001	0.0001	0.0001	0.000220467	0.00104315	0.0001	0.0001	0.0001	0.000151342	0.00014279	0.00018401	0.0001	0.0001	0.000216922	0.0001	0.0001	0.0001	0.000114908	0.0001	0.000176907	0.0001	0.000100266	0.0001	0.000945408	0.0001	0.0001	0.0001	0.0001	0.0001	0.000263815	0.0001	0.000457219	0.0001	0.000126851	0.0001	0.000459172	0.000133878	0.00287198	0.0137976	0.0001	0.0001	0.000343844	0.000246881	0.000130029	0.0001	0.0001	0.000282396	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107249	0.000166952	0.000230953	0.0001	0.0001	0.000424244	0.0001	0.0001	0.0037419	0.000126616	0.0001	0.000172334	0.0001	0.0001	0.0001	0.0001	0.000332111	0.0001	0.0001	0.0001	0.000104101	0.0001	0.000179982
3	0.0001	0.0001	0.0001	0.0001	0.000102033	0.0001	0.00979945	0.000103084	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00012925	0.000183993	0.0001	0.0001	0.0001	0.00389672	0.00479452	0.0025599	0.00682636	0.000148354	0.000230848	0.00173077	0.000783936	0.0197713	0.000912101	0.0687214	0.0001	0.000177082	0.00020043	0.0001	0.000109355	0.0001	0.000262245	0.000138329	0.000100601	0.0001	0.0001	0.0001	0.000220876	0.0001	0.0001	0.000219273	0.0001	0.00355368	0.000123019	0.000228381	0.00142034	0.0001	0.0001	0.0001	0.000100347	0.0001	0.0001	0.000422294	0.000143032	0.000248917	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118431	0.0001	0.000230057	0.0001	0.0001	0.0001	0.000147047	0.0001	0.000301275	0.000265462	0.000148948	0.0001	0.0001	0.0001	0.0001	0.00333746	0.000248863	0.0001	0.0001	0.0001	0.000147351	0.000148699	0.000168224	0.0001	0.0001	0.00317919	0.0001	0.0001	0.0001	0.000112198	0.0001	0.00017618	0.0001	0.000163545	0.000163418	0.00214661	0.0001	0.0001	0.000100079	0.0001	0.0001	0.000188566	0.0001	0.000381808	0.000100005	0.000126792	0.0001	0.00405866	0.000135695	0.00240427	0.000507952	0.0001	0.0001	0.000368551	0.000221286	0.00013132	0.0001	0.0001	0.000250734	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105187	0.000154887	0.000232992	0.0001	0.0001	0.000453379	0.0001	0.0001	0.000514379	0.000127971	0.0001	0.000164551	0.0001	0.0001	0.0001	0.0001	0.000250059	0.0001	0.0001	0.0001	0.000109907	0.0001	0.000290751
4	0.0001	0.0001	0.0001	0.0001	0.00210259	0.0001	0.0104661	0.000115785	0.0001	0.000108491	0.0001	0.0001	0.0001	0.000104966	0.000102125	0.000107226	0.000107215	0.0001	0.000238395	0.00143467	0.0001	0.0001	0.0001	0.00550973	0.00660289	0.00276727	0.0116213	0.0254969	0.000303829	0.0811464	0.00429281	0.00128407	0.00174121	0.0772511	0.0001	0.002365	0.00308182	0.0001	0.000194025	0.0001	0.00042313	0.000303421	0.00366496	0.0001	0.0001	0.0001	0.000696681	0.000101728	0.0001	0.000225141	0.0001	0.000518775	0.000100378	0.000431356	0.000211518	0.0001	0.0001	0.0001	0.00482008	0.000100305	0.0001	0.00433412	0.000925798	0.000792207	0.0001	0.0001	0.0001	0.0001	0.0001	0.000863811	0.0001	0.00347053	0.0001	0.0001	0.0001	0.00127424	0.0001	0.00605533	0.00507742	0.00080776	0.0001	0.0001	0.0001	0.0001	0.00332912	0.00190095	0.000104558	0.0001	0.0001	0.00105198	0.00134432	0.000533765	0.0001	0.0001	0.000281413	0.0001	0.0001	0.0001	0.000318039	0.0001	0.00181341	0.0001	0.000106526	0.000100191	0.179781	0.0001	0.000120226	0.0001	0.0001	0.0001	0.00259345	0.0001	0.00137631	0.000101652	0.000678223	0.0001	0.0092791	0.00029744	0.00240004	0.00969335	0.0001	0.000100093	0.000379083	0.000707539	0.000534228	0.000101804	0.0001	0.000872615	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100678	0.0001	0.0001	0.0001	0.0001	0.00028225	0.000260889	0.000636498	0.0001	0.0001	0.00133816	0.0001	0.0001	0.00131076	0.000455336	0.0001	0.00190588	0.0001	0.000103068	0.0001	0.0001	0.000250335	0.0001	0.0001	0.0001	0.000100216	0.0001	0.000695281
5	0.0001	0.0001	0.0001	0.0001	0.000506161	0.0001	0.0171187	0.126091	0.0001	0.000104997	0.0001	0.0001	0.0001	0.000104772	0.000102082	0.000106772	0.000106772	0.0001	0.000271032	0.000232709	0.0001	0.0001	0.0001	0.00866076	0.00848999	0.00289295	0.0185218	0.000316094	0.0158161	0.00183114	0.0654162	0.10892	0.0130794	0.00459203	0.0001	0.000262207	0.000307204	0.0001	0.000210273	0.0001	0.0015913	0.000743976	0.00417967	0.0001	0.0001	0.0001	0.000923768	0.000101938	0.0001	0.00059716	0.0001	0.00064036	0.000100433	0.000518602	0.000449122	0.0001	0.0001	0.0001	0.0124404	0.0001	0.0001	0.00141858	0.000235477	0.00102747	0.0001	0.0001	0.0001	0.0001	0.0001	0.000126788	0.0001	0.000251053	0.0001	0.0001	0.0001	0.000213304	0.0001	0.000437911	0.00479591	0.000186687	0.0001	0.0001	0.0001	0.0001	0.000304164	0.00124781	0.000102513	0.0001	0.0001	0.00023781	0.000198022	0.00063688	0.0001	0.0001	0.000791728	0.0001	0.0001	0.0001	0.000142671	0.0001	0.0002488	0.0001	0.000107556	0.000100322	0.00200872	0.0001	0.0001	0.0001	0.0001	0.0001	0.000294484	0.000100187	0.00429079	0.000102031	0.000203922	0.0001	0.000883663	0.000312325	0.00372352	0.00104135	0.0001	0.0001	0.00137743	0.00232066	0.000203333	0.000101925	0.0001	0.00114855	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000127294	0.000575647	0.000774507	0.0001	0.0001	0.0035878	0.0001	0.0001	0.0165593	0.000190264	0.0001	0.000220295	0.0001	0.000102867	0.0001	0.0001	0.00170051	0.0001	0.0001	0.0001	0.000112228	0.0001	0.0295876
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00433825	0.0001	0.0001	0.0001	0.000101895	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.907628	0.0001	0.0001	0.0001	0.0001	0.0001	0.00400221	0.00318652	0.0014058	0.0001	0.0001	0.0001	0.0040452	0.0001	0.0001	0.0001	0.0001	0.00185155	0.0001	0.00464133	0.0001	0.000267233	0.000457238	0.0001	0.0001	0.000152827	0.0001	0.000492493	0.000999188	0.0001	0.0001	0.0001	0.0272348	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00372687	0.0607445	0.0001	0.0001	0.0056646	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000142745	0.0001	0.0001	0.00429805	0.00462258	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00153094	0.00704198	0.0001	0.0001	0.0001	0.0001	0.0001	0.0201668	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.013943	0.95172	0.00178727	0.0001	0.0001	0.0001	0.0001	0.0001	0.0676937	0.0001	0.0001	0.0001	0.0676939	0.949001	0.0001	0.0676938	0.000390479	0.0001	0.357411	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100296	0.0001	0.0001	0.0023108	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000909589	0.977552	0.0001	0.0001	0.0001	0.0001	0.0001	0.0676939	0.0001	0.000248442	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0211597	0.00135261	0.0001	0.000257963	0.110019
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000502974	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0012501	0.0001	0.999836	0.0230407	0.0001	0.0001	0.0001	0.0001	0.0113524	0.0001	0.0001	0.0001	0.00132535	0.0001	0.000100065	0.124714	0.000603526	0.0001	0.0635183	0.974993	0.16186	0.0337653	0.975189	0.0693909	0.0001	0.000100073	0.97443	0.0584531	0.974665	0.97471	0.102308	0.0473713	0.972237	0.97804	0.0413464	0.970044	0.485784	0.784349	0.0001	0.000483857	0.0001	0.00316406	0.0001	0.0001	0.000101951	0.0001	0.0001	0.0001	0.0001	0.999836	0.0001	0.0001	0.0001	0.0001	0.0001	0.999836	0.0001	0.000134318	0.0001	0.00103857	0.00321281	0.0001	0.0001	0.0001	0.0001	0.000985781	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013552	0.000100001	0.0001	0.0001	0.0001	0.893564	0.000930805	0.00340201	0.0001	0.0001	0.0001	0.00313974	0.0001	0.908289	0.0001	0.0001	0.0001	0.000371542	0.0001	0.0001	0.00128095	0.0001	0.000107645	0.0001	0.00132832	0.000134085	0.00105097	0.0412619	0.0001	0.974663	0.0001	0.0513372	0.0504794	0.0001	0.0001	0.0001	0.0001	0.97472	0.0001	0.0001	0.058554	0.0001	0.00288453	0.0568377	0.00375565	0.00124449	0.0614183	0.0001	0.00177048	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000752625	0.0001	0.580605	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.000173441	0.0001	0.010656	0.478738	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000420725	0.000487617	0.0001	0.0001	0.0001	0.00482531	0.00653315	0.00128766	0.0674814	0.0244496	0.0456486	0.0621317	0.00127289	0.00160682	0.00121797	0.0604715	0.0001	0.00218238	0.00274786	0.0001	0.000402067	0.0001	0.00930117	0.000700212	0.0529092	0.0001	0.0001	0.0001	0.00128478	0.000118679	0.0001	0.000872246	0.0001	0.00121249	0.000112405	0.00167858	0.00343709	0.0001	0.0001	0.0001	0.0700981	0.000100231	0.0001	0.0112003	0.00134929	0.0016143	0.0001	0.0001	0.0001	0.0001	0.0001	0.000985607	0.0001	0.00334699	0.0001	0.0001	0.0001	0.001492	0.0001	0.0048784	0.00409847	0.00140346	0.0001	0.0001	0.0001	0.0001	0.00284443	0.00520261	0.000102449	0.0001	0.0001	0.0015065	0.000346067	0.00136587	0.0001	0.0001	0.00160433	0.0001	0.0001	0.0001	0.00038713	0.0001	0.00197524	0.0001	0.000124506	0.000100125	0.0756602	0.0001	0.000164728	0.0001	0.0001	0.0001	0.0024128	0.000100168	0.00694389	0.000101681	0.000720048	0.0001	0.00747385	0.00073752	0.00319372	0.0129973	0.0001	0.000100062	0.00335302	0.0013654	0.000759442	0.000118623	0.0001	0.00139003	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104687	0.0001	0.0001	0.0001	0.0001	0.000490944	0.000620825	0.00143681	0.0001	0.0001	0.00222727	0.0001	0.0001	0.00755493	0.000601321	0.0001	0.0019437	0.0001	0.000100683	0.0001	0.0001	0.00127151	0.0001	0.0001	0.0001	0.000103754	0.0001	0.00147835
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0039788	0.00399007	0.0001	0.0001	0.0001	0.0001	0.646267	0.525238	0.0945607	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00773466	0.0001	0.0001	0.0001	0.0001	0.00413731	0.0001	0.0001	0.0001	0.0001	0.0001	0.00375631	0.0001	0.0001	0.0001	0.000119268	0.0001	0.0001	0.0001	0.0001	0.0001	0.000584867	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00339695	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00482529	0.0001	0.0001	0.0001	0.00165387	0.0001	0.0012662	0.0001	0.0001	0.0001	0.0001	0.0001	0.000137972	0.000339263	0.0001	0.0001	0.0056795	0.0107111	0.0001	0.00127403	0.000709525	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00386175	0.000149052	0.0001	0.000113278	0.0001	0.0001	0.0001	0.0001	0.0001
