strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.00350437	0.0001	0.578012	0.110316	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010003	0.00010001	0.0001	0.00137066	0.000511649	0.0001	0.0001	0.0001	0.0182263	0.0229516	0.0335669	0.051211	0.0052667	0.00883686	0.0121048	0.0857741	0.109959	0.0474007	0.0115303	0.0001	0.000577939	0.000744364	0.00137949	0.0001	0.0001	0.00104307	0.000337244	0.0022931	0.0001	0.0001	0.0001	0.0027052	0.0001	0.0001	0.00218305	0.0001	0.000669679	0.0001	0.0001	0.000403433	0.0001	0.0001	0.000479153	0.00317855	0.0001	0.0001	0.0115994	0.000382912	0.00121074	0.0001	0.0001	0.0141085	0.000638197	0.0001	0.000380476	0.0001	0.000791184	0.0001	0.0001	0.0001	0.000419712	0.00098778	0.00131217	0.00114341	0.000399915	0.0001	0.000188856	0.0001	0.0001	0.000778278	0.00133521	0.000201553	0.0001	0.0001	0.000554675	0.000445052	0.0015787	0.0001	0.0001	0.000100044	0.0001	0.0001	0.0001	0.000194154	0.000214707	0.000541777	0.0001	0.0001	0.0001	0.0105291	0.0001	0.0001	0.0001	0.0001	0.0001	0.000661514	0.0001	0.0001	0.0001	0.000336605	0.0001	0.0001	0.000910909	0.0130759	0.0001	0.0001	0.0001	0.00639061	0.0134317	0.000283726	0.0001	0.0001	0.00293675	0.000923228	0.00148701	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00298587	0.000131948	0.0001	0.00413012	0.000458128	0.0001	0.00257236	0.00226172	0.0001	0.0001	0.00010208	0.0001	0.0001	0.000514843	0.000135848	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134582	0.0001	0.00706996
1	0.0001	0.0001	0.0001	0.0001	0.00114099	0.0001	0.00982358	0.0088878	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000326716	0.000177631	0.0001	0.0001	0.0001	0.00358151	0.00447683	0.0018929	0.00924751	0.00129446	0.00905968	0.00297982	0.00618047	0.00785973	0.00368695	0.00287928	0.0001	0.000184683	0.000213604	0.000338234	0.0001	0.0001	0.000405873	0.000148742	0.000890608	0.0001	0.0001	0.0001	0.000912308	0.000100309	0.0001	0.00045832	0.0001	0.000209441	0.0001	0.0001	0.000169545	0.0001	0.0001	0.000146561	0.0011467	0.0001	0.0001	0.00043224	0.000152014	0.000321048	0.0001	0.0001	0.00227481	0.00020411	0.0001	0.000150207	0.0001	0.000208194	0.0001	0.0001	0.0001	0.000305326	0.000269783	0.000311243	0.000275646	0.00015507	0.0001	0.000119013	0.0001	0.0001	0.000218887	0.000318646	0.000122394	0.0001	0.0001	0.000179329	0.000166829	0.000380559	0.0001	0.0001	0.000100603	0.0001	0.0001	0.0001	0.000118684	0.00106695	0.000181834	0.0001	0.0001	0.0001	0.00360532	0.0001	0.0001	0.0001	0.0001	0.0001	0.00019953	0.0001	0.0001	0.0001	0.000144337	0.0001	0.0001	0.000268307	0.00358547	0.0001	0.0001	0.0001	0.00176767	0.000433975	0.000136383	0.000100309	0.0001	0.00190293	0.000253204	0.000318041	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000146442	0.000106358	0.0001	0.000494198	0.000175893	0.0001	0.000172072	0.000548284	0.0001	0.0001	0.000102835	0.0001	0.0001	0.000175084	0.000108552	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00100735	0.0001	0.000603428
2	1	0.999603	0.999291	1	0.917995	0.998799	0.0001	0.0001	0.0001	0.000190541	0.000100175	0.000100119	0.000100065	0.000191639	0.000191978	0.000194215	0.000194393	0.0146089	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.69105	0.0001	0.376588	0.203386	0.644502	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100031	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103695	0.0001	0.000104112	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0127372	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106575	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.00211135	0.0001	0.00362873	0.398872	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00737524	0.000250882	0.0001	0.0001	0.0001	0.14689	0.00333804	0.000667062	0.00383493	0.000100505	0.0428236	0.000103316	0.00106456	0.0030852	0.000972266	0.000106841	0.0001	0.000155271	0.000170798	0.000511353	0.0001	0.0001	0.00381131	0.000217137	0.0126104	0.0001	0.0001	0.0001	0.00113306	0.00010008	0.0001	0.000968381	0.0001	0.00423583	0.0001	0.0001	0.000547655	0.0001	0.0001	0.000221779	0.0167123	0.0001	0.0001	0.00101963	0.00213935	0.000617908	0.0001	0.0001	0.00293993	0.000363696	0.0001	0.000132194	0.0001	0.000142062	0.0001	0.0001	0.0001	0.00015331	0.0007662	0.000137452	0.000141505	0.000168018	0.0001	0.000146283	0.0001	0.0001	0.000147953	0.000308149	0.000149679	0.0001	0.0001	0.00018405	0.000211711	0.00075858	0.0001	0.0001	0.000100286	0.0001	0.0001	0.0001	0.000137385	0.000149794	0.000216601	0.0001	0.0001	0.0001	0.000103268	0.0001	0.0001	0.0001	0.0001	0.0001	0.000174757	0.0001	0.0001	0.0001	0.000183259	0.0001	0.0001	0.000499742	0.00294669	0.0001	0.0001	0.0001	0.0680252	0.000861154	0.000173193	0.000100081	0.0001	0.0213201	0.000482042	0.000200164	0.0001	0.0001	0.0001	0.000100788	0.0001	0.0001	0.00124928	0.000114151	0.0001	0.000911839	0.000278364	0.0001	0.00111641	0.00104833	0.0001	0.0001	0.00010121	0.0001	0.0001	0.000185428	0.000113278	0.000108786	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000660183	0.0001	0.00106546
4	0.0001	0.0001	0.0001	0.0001	0.00186976	0.0001	0.0001	0.000482462	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.052786	0.000483129	0.0001	0.0001	0.0001	0.000146984	0.0001	0.0001	0.0001	0.0001	0.214837	0.0001	0.000100001	0.00148512	0.0001	0.0001	0.967494	0.000141401	0.0001	0.224479	0.00098868	0.000727951	0.21072	0.183061	0.0001	0.000100002	0.667261	0.0001	0.0001	0.0001	0.0409742	0.00210974	0.000130448	0.0001	0.0001	0.0001	0.000375838	0.0001	0.0001	0.0001	0.0092421	0.0001	0.0001	0.0001	0.0001	0.000253678	0.0001	0.0001	0.0001	0.0873823	0.0001	0.0001	0.0001	0.0001	0.0104161	0.0001	0.0001	0.0001	0.0001	0.968002	0.0001	0.0001	0.0001	0.0001	0.0522378	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000789924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.968494	0.000168352	0.0001	0.0001	0.000429185	0.0001	0.0001	0.0002852	0.0001	0.0001	0.000131676	0.00426893	0.179733	0.0001	0.000988758	0.0001	0.227787	0.117763	0.0001	0.0001	0.0030103	0.0001	0.000681185	0.0001	0.000124212	0.221236	0.0001	0.0001	0.220007	0.0001	0.0001	0.220272	0.0001	0.0001	0.967467	0.0001	0.0001	0.0001	0.0001	0.968661	0.0001	0.0001	0.999893	0.0001	0.999893	0.0001	0.0001	0.912149	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.00428284	0.0001	0.0956238	0.0633262	0.0001	0.000100011	0.0001	0.0001	0.0001	0.000100011	0.00010001	0.000100021	0.000100021	0.0001	0.00211195	0.000740546	0.0001	0.0001	0.0001	0.0355956	0.0284652	0.0140944	0.0893006	0.00709075	0.0234085	0.0134331	0.0628434	0.0501636	0.034549	0.0157524	0.0001	0.000705036	0.000919682	0.00241178	0.0001	0.0001	0.00142271	0.000506192	0.00442307	0.0001	0.0001	0.0001	0.00322824	0.000104072	0.0001	0.00306604	0.0001	0.00108766	0.0001	0.0001	0.000676878	0.0001	0.0001	0.000463584	0.00619485	0.000105148	0.0001	0.00227069	0.000550064	0.00198627	0.0001	0.0001	0.0714826	0.00101324	0.0001	0.000471242	0.0001	0.00087203	0.0001	0.0001	0.0001	0.000587157	0.00642844	0.00158499	0.00133762	0.000512735	0.0001	0.000253526	0.0001	0.0001	0.000949137	0.00161874	0.000271866	0.0001	0.0001	0.000688318	0.000569543	0.00292518	0.0001	0.0001	0.000104034	0.0001	0.0001	0.0001	0.000274634	0.000344828	0.000726035	0.0001	0.0001	0.0001	0.0165226	0.0001	0.0001	0.0001	0.0001	0.0001	0.000807734	0.0001	0.0001	0.0001	0.00049514	0.0001	0.0001	0.00149212	0.0225742	0.0001	0.0001	0.0001	0.0178671	0.00327176	0.000426434	0.000103989	0.0001	0.00558145	0.00431216	0.00154532	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0146614	0.000174482	0.0001	0.00434908	0.000781638	0.0001	0.0125642	0.00425483	0.0001	0.0001	0.000224462	0.0001	0.0001	0.000674235	0.000146962	0.0001087	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00221617	0.0001	0.00331736
6	0.0001	0.0001	0.0001	0.0001	0.0012297	0.0001	0.025238	0.000366252	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000635195	0.00027873	0.0001	0.0001	0.0001	0.0086866	0.0110458	0.000174824	0.0236204	0.00346491	0.00040662	0.00960047	0.015789	0.286086	0.00871914	0.00881239	0.0001	0.000324046	0.000402423	0.000786045	0.0001	0.0001	0.000250324	0.000201155	0.00012659	0.0001	0.0001	0.0001	0.00137578	0.000100003	0.0001	0.000910495	0.0001	0.000336118	0.0001	0.0001	0.000213577	0.0001	0.0001	0.00021057	0.000136126	0.000100082	0.0001	0.000877105	0.000228731	0.000591491	0.0001	0.0001	0.00661511	0.000683368	0.0001	0.00023161	0.0001	0.00039326	0.0001	0.0001	0.0001	0.000248173	0.00047516	0.000684952	0.000584272	0.000237502	0.0001	0.00013739	0.0001	0.0001	0.000422068	0.00850981	0.000141529	0.0001	0.0001	0.000303073	0.00025255	0.000728746	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00014162	0.000150373	0.000299208	0.0001	0.0001	0.0001	0.0115732	0.0001	0.0001	0.0001	0.0001	0.0001	0.000362124	0.0001	0.0001	0.0001	0.000206477	0.0001	0.0001	0.000466584	0.00884613	0.0001	0.0001	0.000100075	0.00421089	0.000824597	0.000181222	0.000100002	0.0001	0.00139561	0.000446393	0.000660192	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00141831	0.00011212	0.0001	0.000929577	0.000252764	0.0001	0.00128619	0.00107239	0.0001	0.0001	0.000100094	0.0001	0.0001	0.000291027	0.000110239	0.000100086	0.0001	0.0001	0.000100043	0.0001	0.0001	0.0001	0.000637828	0.0001	0.00137107
7	0.0001	0.0001	0.0001	0.0001	0.000676676	0.0001	0.0001	0.0001	0.0001	0.985086	0.985095	0.984978	0.984117	0.985521	0.986394	0.995364	0.996045	0.966312	0.0001	0.983693	0.0001	0.0001	0.944543	0.000791743	0.0001	0.00085447	0.0001	0.237795	0.0001	0.224628	0.000788245	0.0001	0.00074225	0.48175	0.0001	0.969838	0.973108	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.991097	0.0001	0.0001	0.0001	0.0001	0.00596847	0.0001	0.0001	0.0001	0.0001	0.0001	0.0283169	0.0992144	0.0001	0.0159107	0.997698	0.985854	0.920167	0.985456	0.0001	0.0001	0.970931	0.0001	0.0001	0.0001	0.949896	0.0001	0.962319	0.0001	0.0001	0.0001	0.978469	0.0001	0.94293	0.952503	0.973891	0.0001	0.0001	0.303384	0.000896009	0.965991	0.967549	0.0001	0.994366	0.0001	0.977318	0.00302508	0.0001	0.0001	0.0001	0.0001	0.000343763	0.0001	0.0001	0.986459	0.991864	0.983993	0.0001	0.0001	0.0001	0.21375	0.000668624	0.984475	0.0001	0.000468784	0.0781796	0.97419	0.0001	0.0001	0.0001	0.988154	0.994542	0.0001	0.0001	0.0001	0.0001	0.995995	0.99093	0.00769034	0.0001	0.990548	0.0001	0.00766742	0.0001	0.00163416	0.00321374	0.0001	0.0001	0.0001	0.000525078	0.0111428	0.0001	0.0001	0.99722	0.00715284	0.0001	0.0001	0.998177	0.0001	0.0001	0.00605706	0.000711664	0.0001	0.980465	0.993107	0.980376	0.0001	0.997704	0.99026	0.0001	0.0001	0.0001	0.0915211	0.990257	0.0001	0.993351	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.00137612	0.0001	0.0001	0.0001	0.0001	0.00014601	0.0001	0.0001	0.0001	0.000146041	0.0001	0.0001	0.0001	0.0113776	0.0001	0.00157186	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.326662	0.0001	0.308656	0.0001	0.0001	0.0001	0.161708	0.0001	0.0126087	0.0102395	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0389358	0.00946318	0.00051269	0.0219088	0.000107544	0.00487848	0.0362399	0.0058416	0.0001	0.0001	0.00937202	0.0001	0.0001	0.0001	0.0214005	0.0001	0.0156109	0.00030635	0.0001	0.0001	0.0103884	0.0001	0.0261611	0.0202826	0.00920058	0.0001	0.0001	0.0001	0.0001	0.0140757	0.00382223	0.0001	0.000213298	0.0001	0.00855156	0.00407752	0.00182248	0.0001	0.0001	0.000470813	0.0001	0.0001	0.000100354	0.00572655	0.00340963	0.00521907	0.0001	0.0001	0.0001	0.29371	0.0001	0.00596192	0.0001	0.0001	0.0001	0.0109859	0.0001	0.0001	0.0001	0.00500014	0.00150052	0.0001	0.0001	0.03065	0.000422054	0.0001	0.000100028	0.0001	0.0001	0.00397353	0.0001	0.973939	0.0001	0.00143119	0.0281149	0.0001	0.0001	0.00102085	0.00077818	0.968051	0.00321676	0.0001	0.000905475	0.966901	0.00148933	0.0001	0.0001	0.0001	0.0001	0.97935	0.000813496	0.00111933	0.0001	0.0001	0.00833414	0.0001	0.000100011	0.00272932	0.000109922	0.0441724	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.000736254	0.0001	0.0362947	0.00555215	0.0001	0.000100011	0.0001	0.0001	0.0001	0.000100011	0.00010001	0.000100021	0.000100021	0.0001	0.000773602	0.000154254	0.0001	0.0001	0.0001	0.00254421	0.00317436	0.00161255	0.00593367	0.000812545	0.00230308	0.00182999	0.00362229	0.00471238	0.00236025	0.00181872	0.0001	0.000161466	0.000182633	0.00025468	0.0001	0.0001	0.000316544	0.000131624	0.000583959	0.000100376	0.0001	0.0001	0.00041805	0.0001	0.0001	0.000361328	0.0001	0.000175929	0.0001	0.0001	0.000147514	0.0001	0.0001	0.000130514	0.000739245	0.0001	0.0001	0.000337175	0.000138243	0.000259883	0.0001	0.0001	0.00199867	0.000178912	0.0001	0.000142718	0.0001	0.00017813	0.0001	0.0001	0.0001	0.000141693	0.000227997	0.000252476	0.000227045	0.000139572	0.0001	0.000111112	0.0001	0.0001	0.000186239	0.0002586	0.000113074	0.0001	0.0001	0.000157616	0.000154694	0.000328078	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113046	0.000116128	0.000158279	0.0001	0.0001	0.0001	0.00219781	0.0001	0.0001	0.0001	0.0001	0.0001	0.000192765	0.0001	0.0001	0.0001	0.000133524	0.0001	0.0001	0.000208655	0.00233688	0.0001	0.0001	0.0001	0.00130854	0.000318065	0.000131474	0.0001	0.0001	0.000642585	0.000201348	0.000248831	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000653767	0.000104001	0.0001	0.00036253	0.00015196	0.0001	0.000606587	0.000440343	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000164328	0.000103262	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000262887	0.0001	0.000456259
