strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.028349	0.0001	0.271669	0.0820723	0.036755	0.000157942	0.000100009	0.000100023	0.000100132	0.00012988	0.000100004	0.000135119	0.000119731	0.00682541	0.0421332	0.00208775	0.036178	0.0001	0.0001	1	0.998705	0.0001	0.067519	0.0392237	0.0884273	0.0857052	0.169646	0.213987	0.0806058	0.0794184	0.0001	0.00243183	0.00311953	0.00251909	0.000841724	0.0001	0.00678798	0.00150205	0.0001	0.0001	0.000100006	0.0001	0.00792631	0.000162123	0.0001	0.0273227	0.0001	0.00263215	0.000112979	0.0001	0.00902194	0.0001	0.0001	0.0001	0.0001	0.000100118	0.000100203	0.0001	0.00138501	0.00595647	0.0001	0.000100011	0.244954	0.0001	0.0001	0.00233164	0.000154784	0.00478185	0.036365	0.0363909	0.0001	0.00153438	0.000197881	0.00589335	0.00498418	0.00169405	0.0001	0.00020341	0.0001	0.0001	0.0033085	0.00614623	0.000101191	0.000100224	0.0001	0.000100004	0.00176587	0.0035531	0.036651	0.0001	0.0286487	0.0274787	0.0001	0.000271848	0.000589976	0.000733709	0.00213171	0.0001	0.000953704	0.000920275	0.10067	0.000100286	0.000100127	0.000820203	0.0001	0.0001	0.00267566	0.0001	0.0266718	0.000940787	0.00425771	0.0146525	0.0261754	0.00636012	0.143774	0.0267125	0.000100058	0.000100109	0.119537	0.000409219	0.000954373	0.000116812	0.000552681	0.00977395	0.0001	0.0483828	0.0001	0.0001	0.0174328	0.000100001	0.0083852	0.000100189	0.0104859	0.000412611	0.00875354	0.0304518	0.00415556	0.00010016	0.0332467	0.0112724	0.000841415	0.0001	0.0269988	0.00087928	0.000100032	0.00199944	0.000101084	0.000171553	0.00301274	0.000318897	0.0256901	0.0001	0.0001	0.000100001	0.000406757	0.000100006	0.123698
1	0.0001	0.0001	0.0001	0.0001	0.020629	0.0001	0.000583072	0.00135034	0.000120901	0.0001	0.0001	0.0001	0.000257227	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106547	0.00126371	0.000119788	0.0001	0.0001	0.0001	0.0001	0.0001	0.000268125	0.000107951	0.000226954	0.000197048	0.000369265	0.00189021	0.00213828	0.00125933	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.92763	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00126461	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.976199	0.00270398	0.0001	0.000203995	0.0001	0.0001	0.0001	0.0001	0.0001	0.00012002	0.000120091	0.000466562	0.0001	0.0001	0.0001	0.0001	0.000112267	0.968616	0.00132772	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984224	0.0001	0.00012069	0.0001	0.000128861	0.000104286	0.0001	0.0001	0.0001	0.0001	0.0001	0.0906238	0.0001	0.0001	0.000231177	0.00245739	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121528	0.0001	0.0001	0.0001	0.000121269	0.0001	0.00349288	0.000122309	0.0001	0.0001	0.000166797	0.0001	0.0001	0.0001	0.00172407	0.0001	0.0001	0.000143011	0.0001	0.0001	0.000104349	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953154	0.0001	0.0001	0.000123315	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010085	0.0001	0.0001	0.0001	0.0001	0.0001	0.000266644
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000254585	0.000553963	0.0001	0.983902	0.983899	0.983796	0.984564	0.984454	0.985637	0.996712	0.997502	0.965223	0.0001	0.982698	0.0001	0.0001	0.950383	0.0001	0.0001	0.0001	0.000185831	0.237557	0.0001	0.224457	0.0001	0.0001	0.0001	0.480947	0.0001	0.968733	0.972026	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.990732	0.0001	0.0001	0.0001	0.0001	0.00593618	0.0001	0.0001	0.0001	0.0001	0.0001	0.0283299	0.0983893	0.000209787	0.0179877	0.998361	0.985139	0.918721	0.984404	0.0001	0.0001	0.970574	0.000146886	0.0001	0.000443446	0.948718	0.0001	0.961199	0.0001	0.0001	0.0001	0.977399	0.0001	0.941719	0.95132	0.972771	0.0001	0.00018827	0.333878	0.000740842	0.964876	0.96648	0.0001	0.993548	0.0001	0.976206	0.00299169	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000919581	0.985407	0.990834	0.982941	0.0001	0.0001	0.0001	0.213602	0.0001	0.983608	0.0001	0.00113286	0.0780875	0.973092	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.995712	0.990507	0.00780739	0.0001	0.989515	0.0001	0.0083166	0.0001	0.000804151	0.0001	0.0001	0.0001	0.0001	0.000532481	0.0113665	0.99974	0.0001	0.996674	0.0110272	0.0001	0.0001	0.997778	0.000106277	0.0001	0.00721498	0.000169702	0.0001	0.990343	0.99306	0.979305	0.0001	0.997543	0.989505	0.0001	0.0001	0.000127691	0.836126	0.9903	0.0001	0.993363	0.000190383
3	0.0001	0.0001	0.0001	0.0001	0.0489405	0.0001	0.64795	0.202011	0.0973318	0.000145724	0.000100002	0.000100006	0.000100031	0.000169566	0.000100001	0.000168571	0.000155795	0.0001	0.00344043	0.00674106	0.0957645	0.0001	0.0001	0.0001	0.0001	1	0.90192	0.0751121	0.204131	0.199321	0.403397	0.515052	0.255772	0.197732	0.0001	0.00779716	0.00934455	0.00806606	0.00213145	0.0001	0.0183209	0.00378316	0.0001	0.000248401	0.000100002	0.0001	0.0199885	0.000134209	0.0001	0.0001	0.0001	0.00832442	0.000149193	0.0103035	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100027	0.0001	0.000565327	0.00469254	0.0148855	0.0001	0.000100003	0.175259	0.0001	0.0001	0.00753041	0.0001	0.0106097	0.0964569	0.0964831	0.0001	0.00524063	0.000213865	0.016461	0.0138297	0.00474928	0.0001	0.0001	0.0001	0.0001	0.00973792	0.0176265	0.000411547	0.00010003	0.0001	0.01184	0.00495791	0.010128	0.0970744	0.0001	0.0620016	0.0709149	0.0001	0.00057337	0.00204075	0.00219873	0.00690369	0.0001	0.003487	0.00337644	0.250004	0.000100051	0.000100025	0.00304065	0.0001	0.0001	0.00834957	0.000191132	0.0612115	0.00345334	0.012439	0.0001	0.0600021	0.0183449	0.344522	0.0612855	0.000100013	0.000100025	0.158937	0.00154442	0.00338628	0.000154465	0.0001	0.0198497	0.0001	0.128378	0.0001	0.0001	0.119193	0.0001	0.0001	0.0001	0.0221229	0.00114573	0.0001	0.0001	0.0122875	0.0001	0.0001	0.0296256	0.0001	0.000213804	0.0619652	0.0031859	0.000100009	0.00654624	0.000122612	0.000289813	0.0001	0.0001	0.0693029	0.0001	0.0001	0.0001	0.00104942	0.000100002	0.296106
4	0.0001	0.0001	0.000100002	0.0001	0.00196964	0.000444151	0.000599068	0.000121985	0.000109015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000207031	0.177709	0.00101527	0.0001	0.00128111	0.000239068	0.00223349	0.0001	0.0001	0.0001	0.0001	0.820484	0.000935763	0.0001	0.00447057	0.0001	0.0001	0.99959	0.000256875	0.000627949	0.829472	0.00348536	0.00233292	0.78967	0.692421	0.0001	0.00342148	0.897678	0.0001	0.0001	0.0001	0.999332	0.00155685	0.000257528	0.0001	0.0001	0.0001	0.00150944	0.989775	0.0001	0.0001	0.998634	0.0001	0.0001	0.0001	0.0001	0.00113167	0.0001	0.0001	0.0001	0.976092	0.0001	0.0001	0.0001	0.0001	0.996065	0.0001	0.000115727	0.0001	0.0001	0.99959	0.0001	0.93967	0.0001	0.0001	0.914403	0.000505679	0.0001	0.000111446	0.0001	0.0001	0.984024	0.00305211	0.0001	0.0001	0.0001	0.969655	0.975309	0.000175783	0.0001	0.0001	0.975562	0.0001	0.0001	0.0001	0.99959	0.00114153	0.978039	0.0001	0.00107992	0.0001	0.0001	0.00133813	0.000108939	0.0001	0.000254353	0.0159697	0.141203	0.0001	0.00271298	0.0001	0.815064	0.0507924	0.000113441	0.00118253	0.981045	0.00101534	0.0023769	0.0001	0.000256275	0.829123	0.0001	0.0001	0.831292	0.0001	0.0001	0.823634	0.0001	0.0001	0.99959	0.000108037	0.0001	0.000100066	0.0001	0.99959	0.0001	0.0001	0.99959	0.0001	0.99959	0.0001	0.0001	0.968341	0.0001	0.000205036
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00074203	0.0001	0.000100019	0.000100056	0.000100048	0.0001	0.000100019	0.000100057	0.0001	0.0001	0.00387309	0.000331779	0.000876827	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.109024	0.0001	0.158226	0.0001	0.0001	0.0001	0.0540726	0.0001	0.00485906	0.00405958	0.000302534	0.0001	0.0001	0.0001	0.0001	0.821885	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000532226	0.0001	0.0260316	0.00309565	0.000125882	0.808581	0.000100019	0.00246433	0.0072866	0.00275982	0.0001	0.000102489	0.003574	0.0001	0.0001	0.0001	0.00723824	0.999741	0.0063784	0.0001	0.0001	0.0001	0.00459606	0.0001	0.00779931	0.00686724	0.00316668	0.0001	0.0001	0.0001	0.998869	0.00577564	0.00139634	0.0001	0.000652356	0.0001	0.00292164	0.00132318	0.0001	0.0001	0.99914	0.0001	0.0001	0.998566	0.000378332	0.00198598	0.00120921	0.0018176	0.0001	0.0001	0.0001	0.0980507	0.0001	0.00266125	0.00046649	0.998633	0.0001	0.00375032	0.0001	0.0001	0.0001	0.00588173	0.00502655	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100018	0.0001	0.0001	0.00139871	0.0001	0.00371226	0.0001	0.0001	0.0001	0.998266	0.0001	0.0001	0.000188859	0.00514022	0.000100004	0.0001	0.000394395	0.00499498	0.0001	0.0001	0.000115902	0.0001	0.0001	0.00326092	0.000124403	0.0001	0.0012812	0.000100008	0.00286031	0.0001	0.000173072	0.00284059	0.0001	0.0001	0.000125374	0.0001	0.000100001	0.0001	0.000100001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000581179	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00123886	0.0011807	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0133609	0.000100002	0.0001	0.0001	0.00149664	0.0001	0.0001	0.999863	0.000591184	0.0001	0.0738597	0.987513	0.999863	0.0342769	0.985863	0.0599242	0.0001	0.000100009	0.987494	0.0686484	0.987728	0.987616	0.112674	0.0572839	0.979878	0.966167	0.0505505	0.977621	0.338831	0.813481	0.0001	0.0001	0.0001	0.00337579	0.0001	0.0001	0.0001	0.00507702	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00101214	0.0001	0.0001	0.00701335	0.0001	0.00102722	0.00320604	0.0001	0.00240218	0.0001	0.0001	0.000975995	0.00232195	0.0001	0.0001	0.0038587	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136214	0.00639117	0.000389661	0.0001	0.0001	0.901775	0.00895188	0.0118633	0.0001	0.0001	0.0001	0.0116121	0.0001	0.914218	0.0001	0.0001	0.0001	0.00885024	0.0001	0.0001	0.0001	0.0001	0.000100014	0.0001	0.00152948	0.000100001	0.00121169	0.00402933	0.0001	0.987675	0.0001	0.0623132	0.0104371	0.0001	0.0001	0.0001	0.0001	0.987644	0.0001	0.0001	0.0687826	0.0001	0.00278942	0.0691998	0.00375673	0.00160799	0.0714909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000983143	0.0001	0.585126	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001
7	0.988876	0.996271	0.987755	1	0.891489	0.984497	0.075837	0.0237105	0.0106958	0.000100375	0.000100002	0.000100005	0.000100026	0.000101684	0.000100001	0.000109651	0.000101	0.0122036	0.000287432	0.000597709	0.0104251	0.0001	0.0001	0.0001	0.0001	0.0001	0.0230143	0.00880826	0.693178	0.0225358	0.413909	0.260076	0.647645	0.0219215	0.0001	0.00058387	0.000718454	0.000610945	0.000190396	0.0001	0.00164904	0.000324335	0.0001	0.0001	0.000100001	0.0001	0.0018824	0.0001	0.0001	0.0001	0.0001	0.000636967	0.000100012	0.00638274	0.0001	0.0001	0.0001	0.000206202	0.0001	0.000100021	0.0001	0.0001	0.000464698	0.00133192	0.0001	0.000100002	0.0225815	0.0001	0.0001	0.000559974	0.0001	0.00091128	0.0104699	0.0104783	0.0001	0.000399473	0.0001	0.00144353	0.00115563	0.000432739	0.0001	0.0001	0.0001	0.0001	0.000749117	0.00156249	0.0001	0.000100023	0.0001	0.000100001	0.000640636	0.00148527	0.0105665	0.0001	0.0129212	0.00790022	0.0001	0.000100272	0.000220896	0.00019067	0.0005244	0.0001	0.000278055	0.00027095	0.0277996	0.0211157	0.000100019	0.000247736	0.000255468	0.0001	0.000662436	0.000182118	0.0144846	0.000277108	0.00139469	0.0001	0.0142203	0.0016259	0.0389612	0.0145142	0.00010001	0.000100019	0.0175167	0.000259189	0.000326612	0.0001	0.0001	0.00200771	0.0001	0.0140142	0.0001	0.0001	0.00585572	0.0001	0.0001	0.0001	0.00227631	0.000117924	0.0001	0.0001	0.00121298	0.0001	0.0001	0.00311718	0.0001	0.0001	0.0146567	0.000254498	0.000100007	0.000496812	0.000382581	0.000101553	0.0001	0.0001	0.00732517	0.0001	0.0001	0.0001	0.000126424	0.000100001	0.0332978
8	0.0001	0.0001	0.0001	0.0001	0.000100082	0.0001	0.000873461	0.0163067	0.16611	0.0001	0.0001	0.000100049	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.940526	0.000891042	0.166602	0.00493371	0.0001	0.0001	0.000732114	0.0001	0.00529301	0.000132495	0.000299819	0.000269091	0.00451071	0.000101616	0.0001	0.000260982	0.0001	0.00192346	0.0001	0.0217587	0.0001	0.000124454	0.00193923	0.0001	0.0001	0.000261782	0.000100061	0.00260134	0.00400619	0.0001	0.0001	0.0001	0.140805	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0144222	0.434269	0.0001	0.0001	0.0117498	0.0001	0.0001	0.165815	0.165125	0.00142078	0.0001	0.00274756	0.0001	0.0001	0.00428418	0.0241256	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00258786	0.0378716	0.0001	0.0001	0.0001	0.166129	0.00064087	0.0387203	0.0529934	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0164746	0.968482	0.00387437	0.0001	0.0001	0.0001	0.0001	0.0001	0.0387053	0.0001	0.0001	0.0001	0.0387031	0.96691	0.0001	0.0387065	0.00218042	0.0001	0.590343	0.0001	0.0001	0.0001	0.00341753	0.0001	0.00135077	0.121057	0.0001	0.0136108	0.166294	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00270013	0.978245	0.0001	0.0001	0.0001	0.0001	0.0001	0.0387082	0.0001	0.000258309	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000154592	0.105905	0.00735213	0.0001	0.000258787	0.427381
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.993143	0.0297512	0.0001	0.0001	0.0001	0.0001	0.000212944	0.0001	0.0001	0.0001	0.0001	0.0001	0.0021002	0.0001	0.0001	0.0001	0.000535906	0.00835187	0.0001	0.000202628	0.00831673	0.000426818	0.0001	0.0001	0.00833105	0.000488334	0.00834409	0.00836433	0.000868535	0.000462206	0.00828099	0.0299861	0.000407899	0.00826026	0.567821	0.0696844	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00206	0.0001	0.998452	0.0001	0.0001	0.0001	0.0001	0.0001	0.997721	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000117595	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00760066	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00769451	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00203605	0.0001	0.0001	0.0001	0.0001	0.0001	0.00012313	0.0001	0.0001	0.00833183	0.0001	0.000434599	0.0001	0.0001	0.0001	0.0001	0.0001	0.00833736	0.0001	0.0001	0.000496363	0.0001	0.0001	0.000491715	0.0001	0.0001	0.000516517	0.0001	0.00473246	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00495202	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
