strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.00144232	0.0001	0.0001	0.000493031	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0230444	0.000317743	0.0001	0.00243208	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.111405	0.00150054	0.0001	0.000873286	0.00109302	0.0001	0.990568	0.000385518	0.00139522	0.114253	0.0001	0.00170218	0.10771	0.090907	0.000106549	0.00165312	0.921122	0.000100024	0.0001	0.0001	0.0001	0.00102596	0.0001	0.0001	0.0001	0.0001	0.000155497	0.0001	0.0001	0.0001	0.955987	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.990696	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000669254	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.991048	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00151668	0.126623	0.0001	0.00184195	0.0001	0.112139	0.0783505	0.0001	0.0003993	0.0001	0.0001	0.00166763	0.0001	0.0001	0.11302	0.0001	0.0001	0.103549	0.0001	0.0001	0.112515	0.0001	0.0001	0.990583	0.0001	0.0001	0.0001	0.0001	0.991182	0.0001	0.0001	0.999924	0.0001	0.999924	0.0001	0.0001	0.931499	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0149501	0.0001	0.000700837	0.000326714	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000213424	0.000216465	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00600844	0.270834	0.00019027	0.0112172	0.0001	0.000390248	0.0001	0.000106826	0.000538094	0.0138246	0.0001	0.0001	0.0001	0.0001	0.0001	0.000128382	0.0001	0.000181994	0.000119414	0.00012904	0.0001	0.0001	0.0001	0.000120889	0.0001	0.0001	0.0019845	0.0001	0.000251444	0.000100184	0.000131622	0.0019167	0.0001	0.0001	0.0001	0.0275423	0.0001	0.0001	0.0001	0.0001	0.000718061	0.0001	0.0001	0.0001	0.000212438	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113765	0.0001	0.0001	0.0001	0.000481163	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0403712	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00029576	0.0001	0.000100465	0.0001	0.000323646	0.000576575	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00076343	0.0001	0.0001	0.000171267	0.0001	0.0001	0.000367743	0.0005538	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010007	0.0001	0.0001	0.0001	0.00104287	0.0001	0.0001	0.0001	0.00037886	0.0001	0.000270686
2	0.0001	0.0001	0.0001	0.0001	0.00479297	0.0001	0.849302	0.335564	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00485308	0.00468341	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.063624	0.0774512	0.00797757	0.125846	0.0001	0.143159	0.0001	0.508217	0.37165	0.0857741	0.0001	0.0001	0.0001	0.0001	0.0001	0.000802117	0.0001	0.00416653	0.000580225	0.00835165	0.0001	0.0001	0.0001	0.000451774	0.0001	0.0001	0.00462145	0.0001	0.00325289	0.000150657	0.000475172	0.00256552	0.0001	0.0001	0.0001	0.0125673	0.0001	0.0001	0.0001	0.0001	0.0047755	0.0001	0.0001	0.0001	0.00687572	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000451661	0.0001	0.0001	0.0001	0.000598691	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0142375	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0118227	0.0001	0.000165086	0.0001	0.00488356	0.00074971	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0061331	0.0001	0.0001	0.00171216	0.0001	0.0001	0.00458232	0.00945482	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000128442	0.0001	0.0001	0.0001	0.0248466	0.0001	0.0001	0.0001	0.00857739	0.0001	0.00370114
3	0.0001	0.0001	0.0001	0.0001	0.000368715	0.0001	0.000149884	0.000100248	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105787	0.000210634	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00258514	0.00401905	0.000167739	0.594925	0.0001	0.0617333	0.0001	0.000108047	0.292214	0.151392	0.0001	0.0001	0.0001	0.0001	0.0001	0.00013455	0.0001	0.0113815	0.000107767	0.000123587	0.0001	0.0001	0.0001	0.00110221	0.0001	0.0001	0.000140032	0.0001	0.000208859	0.000100007	0.000110379	0.000140623	0.0001	0.0001	0.0001	0.000149529	0.0001	0.0001	0.0001	0.0001	0.000187896	0.0001	0.0001	0.0001	0.000145167	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000366501	0.0001	0.0001	0.0001	0.000108063	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000616818	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.000469233	0.0001	0.000100051	0.0001	0.0131479	0.000106755	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000344247	0.0001	0.0001	0.00446698	0.0001	0.0001	0.00356591	0.000275384	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.000201029	0.0001	0.0001	0.0001	0.0238128	0.0001	0.0085067
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00948397	0.00948567	0.00948045	0.0093455	0.00949749	0.00952195	0.000295921	0.000176698	0.0269014	0.0001	0.0218183	0.0001	0.0001	0.0001	0.00200068	0.0001	0.00402954	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.564885	0.0001	0.0369227	0.0313791	0.0001	0.0001	0.0001	0.0001	0.0001	0.0546241	0.0001	0.00384507	0.0001	0.0001	0.0001	0.0001	0.0141843	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.066645	0.0103413	0.0180914	0.175454	0.0244191	0.0001	0.0001	0.0335965	0.0001	0.0001	0.0001	0.0471503	0.0001	0.0428691	0.0001	0.0001	0.0001	0.0289521	0.0001	0.0580084	0.0509368	0.0330096	0.0001	0.0001	0.0001	0.000758216	0.0349407	0.0514738	0.0001	0.0197964	0.0001	0.0336785	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0237558	0.0194299	0.0250354	0.0001	0.0001	0.0001	0.0001	0.0001	0.0205398	0.0001	0.0001	0.10645	0.0335775	0.0001	0.0001	0.0001	0.0290028	0.0249761	0.0001	0.0001	0.0001	0.0001	0.0192954	0.0096151	0.00786737	0.0001	0.0204784	0.0001	0.0001	0.0001	0.00126903	0.0001	0.000361718	0.0001	0.0001	0.0001	0.0001	0.0261943	0.0001	0.00984977	0.0001	0.0001	0.0001	0.0136184	0.0001	0.0001	0.0001	0.0001	0.0001	0.0198238	0.00966659	0.0286213	0.0001	0.00761418	0.0201222	0.0001	0.0001	0.0001	0.0001	0.0148093	0.0001	0.00773087	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841666	0.0001	0.0001	0.00147211	0.000664276	0.0001	0.0001	0.00228084	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000726481	0.0001	0.0001	0.0001	0.0550719	0.0001	0.0001	0.0001	0.0001	0.0001	0.000465984	0.000460471	0.0001	0.0001	0.0001	0.00040822	0.0001	0.837287	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543599	0.000425242	0.0001	0.0001	0.0001	0.824538	0.0001	0.00102569	0.0001	0.000633666	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999266	0.000981145	0.0001	0.0001	0.0001	0.00226312	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998859	0.000891125	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999163	0.0001	0.0001	0.998632	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000941195	0.0001	0.998713	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998358	0.0001	0.0001	0.0001	0.0001	0.000772327	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00161782	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.895745	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.00182602	0.0001	0.0001	0.0001	0.0001	0.00399804	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00375193	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100013	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100006	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000100006	0.0001	0.000118144	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.94549	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000201256	0.0001	0.0001	0.0001	0.000202177	0.942358	0.0001	0.000201145	0.0001	0.0001	0.275765	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.976924	0.0001	0.0001	0.0001	0.0001	0.0001	0.000204001	0.0001	0.000100023	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001	0.00389963	0.000100012
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0108994	0.0108027	0.0110429	0.0103459	0.0103586	0.00935683	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.96956	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00532342	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000614957	0.0001	0.0001	0.0001	0.00100411	0.00343221	0.0001	0.0001	0.000100015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100119	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0356362	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00550777	0.0001	0.0001	0.0001	0.0001	0.0001	0.00316813	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00339077	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00581398	0.0001	0.0001	0.00315424	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.000469164	0.000492079	0.000276329	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.107644	0.000553559	0.0001	0.0001	0.0001	0.0021465	0.0001	0.0001	0.0001	0.0001	0.791234	0.0110237	0.0001	0.00432885	0.00809319	0.0001	0.00362781	0.00307319	0.0102255	0.801175	0.0001	0.0124141	0.764612	0.645589	0.000867517	0.0120643	0.0652293	0.000537446	0.0001	0.0001	0.999904	0.00761582	0.000100022	0.0001	0.0001	0.0001	0.00143932	0.999904	0.0001	0.0001	0.0183494	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999904	0.0001	0.0001	0.0001	0.0001	0.999904	0.0001	0.0001	0.0001	0.0001	0.00722758	0.0001	0.96095	0.0001	0.0001	0.936462	0.0001	0.0001	0.0001	0.0001	0.0001	0.999904	0.0001	0.0001	0.0001	0.00508552	0.999904	0.999904	0.0001	0.0001	0.0001	0.999904	0.0001	0.0001	0.0001	0.00703999	0.000101296	0.999904	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100019	0.0111049	0.811709	0.0001	0.0134053	0.0001	0.812454	0.856742	0.0001	0.000880152	0.999904	0.0001	0.0121673	0.0001	0.0001	0.80229	0.0001	0.0001	0.814376	0.0001	0.0001	0.799939	0.0001	0.0001	0.0037377	0.0001	0.0001	0.0001	0.0001	0.00798999	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.000223473	0.0001	0.00095173	0.00189577	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011964	0.000123474	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.221247	0.00555648	0.000167739	0.00900581	0.0001	0.00030726	0.0001	0.000767093	0.000957567	0.00090989	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121065	0.0001	0.000169275	0.00011488	0.0181949	0.0001	0.0001	0.0001	0.000112321	0.0001	0.0001	0.000181307	0.0001	0.00867345	0.000100048	0.00019278	0.000152119	0.0001	0.0001	0.0001	0.000134567	0.0001	0.0001	0.0001	0.0001	0.00367773	0.0001	0.0001	0.0001	0.000203493	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011036	0.0001	0.0001	0.0001	0.000115126	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00186918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000258946	0.0001	0.000102542	0.0001	0.000282782	0.000116323	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000275366	0.0001	0.0001	0.000153974	0.0001	0.0001	0.000288165	0.000461932	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100041	0.0001	0.0001	0.0001	0.0763165	0.0001	0.0001	0.0001	0.00113971	0.0001	0.000209291
