strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0202798	0.0001	0.000614367	0.00231213	0.0001	0.000100491	0.000100526	0.000100432	0.0018169	0.000100364	0.0001	0.000100013	0.000100027	0.0001	0.00105048	0.00142658	0.0001	0.0001	0.000100375	0.0001	0.0001	0.0001	0.00060896	0.0001	0.000104771	0.0001	0.000311603	0.00187974	0.0021062	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.92762	0.0001	0.0001	0.0001	0.000100391	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00131178	0.0001	0.0001	0.0001	0.00725945	0.00010025	0.000100001	0.0001	0.000100037	0.976185	0.000623208	0.0001	0.000102763	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100007	0.0001	0.0001	0.0001	0.000100039	0.967857	0.000133911	0.0001	0.000100003	0.0001	0.000100007	0.0001	0.000100119	0.0001	0.000100007	0.984234	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.000100037	0.000100098	0.00010016	0.0919081	0.0001	0.0001	0.0001	0.00244365	0.00010002	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000100059	0.000100017	0.0001	0.0001	0.00348345	0.0001	0.000100165	0.000100473	0.000104626	0.0001	0.000100083	0.0001	0.000109808	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100053	0.0001	0.000100162	0.0001	0.0001	0.0001	0.000100025	0.0001	0.953136	0.0001	0.0001	0.0001	0.000100093	0.000100371	0.000100006	0.0001	0.000100199	0.000100009	0.0001	0.0001	0.0001	0.0001	0.000100046	0.0001	0.00010031	0.000196133
1	0.0001	0.0001	0.0001	0.0001	0.000869116	0.0001	0.0001	0.0001	0.000100404	0.886511	0.886511	0.886511	0.886511	0.886511	0.886511	0.886512	0.886512	0.879822	0.0001	0.886511	0.0001	0.0001	0.886512	0.0001	0.0001	0.000747867	0.0001	0.32474	0.0001	0.306165	0.0001	0.0001	0.0001	0.488863	0.0001	0.883262	0.885506	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.88651	0.0001	0.0001	0.0001	0.0001	0.0052493	0.0001	0.0001	0.0001	0.0001	0.0001	0.0437426	0.106831	0.000133903	0.0209613	0.88651	0.886509	0.844328	0.88651	0.0001	0.0001	0.885466	0.0001	0.0001	0.000111628	0.867736	0.0001	0.877211	0.0001	0.0001	0.0001	0.88651	0.0001	0.862768	0.869694	0.885597	0.0001	0.0001	0.29159	0.000802973	0.880191	0.877165	0.0001	0.88651	0.0001	0.88651	0.00416465	0.0001	0.0001	0.0001	0.0001	0.000927783	0.0001	0.000487411	0.88651	0.88651	0.88651	0.0001	0.0001	0.0001	0.291286	0.000653917	0.88651	0.0001	0.00100262	0.0793	0.886447	0.000133911	0.0001	0.0001	0.88651	0.886509	0.000174842	0.0001	0.0001	0.000691815	0.88651	0.88651	0.00592727	0.0001	0.88651	0.0001	0.325225	0.0001	0.00192389	0.0119975	0.0001	0.0001	0.0001	0.000752483	0.325211	0.88651	0.0001	0.88651	0.324356	0.0001	0.0001	0.88651	0.0001	0.0001	0.325204	0.000133908	0.0001	0.88651	0.88651	0.88651	0.0001	0.88651	0.886509	0.0001	0.0001	0.0001	0.795998	0.886511	0.0001	0.886511	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.00173451	0.000305677	0.000616425	0.000292885	0.0001	0.000100235	0.000100175	0.000100189	0.00010036	0.000100084	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106039	0.000100002	0.0001	0.0001	0.0001	0.0001	0.000415441	0.191394	0.000992536	0.0001	0.0025334	0.000103713	0.00222073	0.0001	0.000100011	0.0001	0.0001	0.900164	0.0128397	0.000100009	0.00522357	0.00953721	0.0001	0.99987	0.00601135	0.0124544	0.909793	0.0155448	0.014635	0.866892	0.756353	0.00133657	0.0140108	0.934798	0.000883654	0.0001	0.0001	0.99987	0.00799314	0.00122326	0.0001	0.0001	0.000100003	0.00159688	0.999377	0.0001	0.0001	0.99909	0.000100009	0.0001	0.0001	0.0001	0.00128695	0.0001	0.000100006	0.0001	0.998797	0.0001	0.0001	0.0001	0.0001	0.99987	0.0001	0.0002498	0.0001	0.0001	0.99987	0.000100013	0.949587	0.0001	0.0001	0.917911	0.000421087	0.0001	0.0001	0.00109208	0.0001	0.999442	0.00327809	0.00010003	0.000100006	0.00609143	0.99819	0.996087	0.0001	0.0001	0.000100016	0.99625	0.000100001	0.0001	0.0001	0.99987	0.00118389	0.999017	0.000100005	0.00116719	0.0001	0.0001	0.00141183	0.0001	0.0001	0.00139744	0.017462	0.935769	0.000100007	0.015545	0.0001	0.921093	0.926603	0.0001	0.00145748	0.98354	0.00106936	0.0143063	0.0001	0.00108038	0.909577	0.000100021	0.0001	0.912899	0.0001	0.0001	0.906682	0.0001	0.0001	0.99987	0.0001	0.000100009	0.00139884	0.0001	0.99987	0.00010003	0.0001	0.99987	0.0001	0.99987	0.0001	0.0001	0.962875	0.000100074	0.000114776
3	0.0001	0.0001	0.0001	0.0001	0.000100354	0.0001	0.881426	0.697174	0.0226457	0.104084	0.102227	0.101831	0.0970663	0.103707	0.10329	0.0861445	0.0866975	0.0871546	0.0410369	0.0801555	0.0207225	0.0001	0.0529389	1	0.990988	0.994473	0.8748	0.316032	0.201436	0.489962	0.505392	0.67569	0.240714	0.435776	0.0001	0.106257	0.106573	0.00415236	0.00333149	0.0001	0.0265684	0.00578167	0.0866046	0.0001	0.0931013	0.0001	0.0223027	0.000544252	0.0001	0.0167586	0.0001	0.0134743	0.000456645	0.0001	0.0164068	0.0001	0.0001	0.0001	0.128579	0.103865	0.108498	0.147795	0.105095	0.0199274	0.0001	0.0856944	0.381699	0.0001	0.0001	0.112898	0.000128472	0.117428	0.022595	0.0214094	0.0001	0.102854	0.0001	0.127708	0.124451	0.0907625	0.0001	0.0001	0.0001	0.0001	0.112081	0.114124	0.000118246	0.100157	0.0001	0.105162	0.00112478	0.0103923	0.0231327	0.0001	0.00812478	0.0129621	0.0001	0.0001	0.10186	0.105047	0.0971843	0.0001	0.000674051	0.000313009	0.52069	0.000100002	0.100657	0.0001	0.000112391	0.0001	0.104206	0.0001	0.000101748	0.000376851	0.104984	0.112086	0.0001	0.020954	0.346463	0.0001	0.0991033	0.103507	0.240928	0.0194966	0.105055	0.000531878	0.157709	0.0238997	0.0163424	0.0514567	0.0001	0.0001	0.0224971	0.000102359	0.164876	0.112165	0.0272399	0.104944	0.166757	0.0250859	0.0151966	0.111334	0.0285812	0.0404653	0.158794	0.0001	0.0023554	0.105049	0.10021	0.105028	0.000114491	0.104019	0.111312	0.000133254	0.0312695	0.0001	0.0001	0.0844595	0.0001	0.0940072	0.366172
4	0.0001	0.000364742	0.000641903	0.0001	0.0001	0.0001	0.0001	0.00386346	0.00705489	0.0001	0.000100062	0.0013116	0.000611122	0.0001	0.0001	0.0001	0.0001	0.000628032	0.000420592	0.00127417	0.00704689	0.0001	0.000100025	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00116361	0.0001	0.00431537	0.00431793	0.0001	0.0001	0.0001	0.0001	0.000156233	0.0001	0.0001	0.0001	0.000644116	0.0001	0.0001	0.000100041	0.0001	0.0001	0.0001	0.00132783	0.0001	0.00154102	0.000650565	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135521	0.0001	0.0001	0.0001	0.0001	0.000107071	0.0046004	0.000910115	0.0001	0.00249601	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00276817	0.0001	0.0001	0.0001762	0.0001	0.311593	0.0001	0.0001	0.0001	0.0001	0.00274146	0.000333554	0.0001	0.000929444	0.0659118	0.007055	0.0001	0.669498	0.33808	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00114836	0.00017274	0.000100005	0.0001	0.0001	0.0001	0.00110583	0.0001	0.960825	0.0001	0.0001	0.0001	0.964953	0.000190665	0.00205407	0.961083	0.000100016	0.0001	0.00349119	0.000891651	0.0001	0.0001	0.0001	0.0001	0.0001	0.0102249	0.0001	0.000100001	0.00691506	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00191247	0.00142104	0.0001	0.0001	0.971408	0.0001	0.000120391	0.0001	0.0001	0.00109816	0.000988234	0.0001	0.0001	0.000133934	0.00162543	0.000101644	0.000292274	0.000100033	0.00477819
5	0.0001	0.0001	0.0001	0.0001	0.000989211	0.0001	0.000320668	0.00424455	0.940104	0.0001	0.00217041	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0192199	0.00104688	0.940111	0.000110596	0.00150669	0.0001	0.00283157	0.000357113	0.00278002	0.0001	0.000100136	0.0001	0.000168101	0.0001	0.0001	0.0001	0.00011152	0.000711747	0.0001	0.00933079	0.0001	0.000100001	0.000795935	0.0001	0.0001	0.0001	0.00217574	0.00119147	0.00172931	0.0001	0.000206181	0.0001	0.0602633	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00726574	0.185577	0.0001	0.0001	0.00197066	0.0001	0.0001	0.946782	0.946782	0.000100001	0.00259267	0.000341483	0.0001	0.0001	0.0001	0.0100377	0.0001	0.396817	0.000100002	0.000141856	0.000157506	0.0001	0.0001	0.0157014	0.0001	0.0001	0.00478963	0.940103	0.000218547	0.31288	0.626678	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.046523	0.00995044	0.00152834	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0370421	0.0001	0.0001	0.000103048	0.0331335	0.0106207	0.600991	0.0367985	0.00143914	0.0001	0.134016	0.0001	0.0001	0.0001	0.360369	0.0001	0.00174267	0.919123	0.000100001	0.00515867	0.940236	0.0001	0.353245	0.00010023	0.0001	0.0001	0.351471	0.00133048	0.000663547	0.0001	0.0001	0.0001	0.356145	0.0001	0.0238625	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.374011	0.0001	0.0633911	0.00661977	0.0368328	0.00172637	0.182132
6	1	0.999635	0.999358	1	0.976077	0.999696	0.116211	0.191392	0.00374405	0.00939552	0.0090888	0.00894986	0.0139871	0.00977299	0.010194	0.0271501	0.0266087	0.0320022	0.000100207	0.0273093	0.00253083	0.0001	0.00190561	0.0001	0.0001	0.000101013	0.115326	0.0001	0.797328	0.0001	0.487012	0.316515	0.750641	0.0001	0.0001	0.00595724	0.00760027	0.000537371	0.000142359	0.0001	0.00362496	0.000526511	0.000100006	0.0001	0.00707712	0.0001	0.00264461	0.000100015	0.0001	0.00710621	0.0001	0.00158346	0.000118989	0.0217867	0.0001	0.0001	0.0001	0.0001	0.0001	0.00838258	0.000192884	0.0001	0.00838839	0.00225873	0.0001	0.0050662	0.0216972	0.0001	0.0001	0.0001	0.000212407	0.00179692	0.00270834	0.00343349	0.0001	0.00804319	0.0001	0.0001	0.0001	0.0158906	0.0001	0.0001	0.0001	0.000184397	0.00390818	0.00620281	0.0001	0.00781484	0.0001	0.00832166	0.00760587	0.000995369	0.00286139	0.000145261	0.000732675	0.00265135	0.000180557	0.0001	0.00796484	0.0084352	0.0162368	0.0001	0.000100068	0.000100024	0.0001	0.0190378	0.00788502	0.000102545	0.000346573	0.0001	0.00817085	0.0001	0.000100003	0.000120546	0.00849871	0.000241519	0.0001	0.00239815	0.0455741	0.000170091	0.00771218	0.00855272	0.0275998	0.00219906	0.00842744	0.000111567	0.0001	0.00278406	0.000100014	0.000111942	0.000185802	0.0001	0.00284705	0.000772002	0.0001	0.000314344	0.00332514	0.00853789	0.0001	0.0001	0.00163348	0.000277755	0.00010001	0.00497677	0.0001	0.0001	0.000106795	0.00843373	0.00808703	0.00845613	0.000100871	0.00837163	0.000228995	0.0001	0.0056666	0.0001	0.0001	0.00598825	0.0001	0.00737447	0.0476987
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000891965	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133414	0.00210456	0.999891	0.0571353	0.0001	0.0001	0.0001	0.0001	0.0113742	0.0001	0.0001	0.0001	0.00158465	0.0001	0.000322964	0.999891	0.000624681	0.0001	0.0649914	0.983709	0.999891	0.0339973	0.98351	0.0697783	0.0001	0.000319638	0.983682	0.0597124	0.983887	0.983831	0.103992	0.0497352	0.982955	0.985471	0.0428689	0.981007	0.922508	0.887033	0.0001	0.000448754	0.0001	0.00354228	0.0001	0.0001	0.0001	0.0001	0.0001	0.00127219	0.0001	0.999891	0.0001	0.0001	0.0001	0.0001	0.0010209	0.999891	0.0001	0.000101609	0.0001	0.00102318	0.00326123	0.0001	0.0001	0.0001	0.0001	0.00100071	0.00235092	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00137153	0.0001	0.000381983	0.0001	0.0001	0.902001	0.00111094	0.0035801	0.0001	0.0001	0.0001	0.0033227	0.0001	0.9207	0.0001	0.0001	0.0001	0.00056222	0.0001	0.0001	0.000906141	0.0001	0.000100001	0.0001	0.00200654	0.00010001	0.00107278	0.0416433	0.0001	0.983887	0.0001	0.0522227	0.0506212	0.0001	0.0001	0.0001	0.0001	0.983806	0.0001	0.0001	0.0598574	0.0001	0.0011518	0.0578426	0.00375644	0.0019742	0.0628236	0.0001	0.00317367	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0010596	0.0001	0.587493	0.0001	0.0001	0.00186737	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0826888	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00039241	0.000219692	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000548394	0.0001	0.15646	0.0001	0.202709	0.0001	0.0001	0.0001	0.0750455	0.0001	0.00151494	0.000316749	0.000294635	0.0001	0.0001	0.000345038	0.0001	0.843617	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543589	0.000363606	0.0337489	0.00613596	0.0001	0.834759	0.0001	0.0001	0.00787627	0.0001	0.0001	0.0001	0.000523772	0.0001	0.0001	0.0001	0.00540525	0.999759	0.00356388	0.0001	0.000733434	0.0001	0.0001	0.0001	0.00675554	0.00483024	0.0001	0.0001	0.0001	0.0001	0.998862	0.00267747	0.0001	0.0001	0.0001	0.0001	0.0001	0.00194968	0.0001	0.0001	0.999142	0.0001	0.0001	0.998546	0.000100918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.140352	0.000240605	0.0001	0.000419164	0.998637	0.0001	0.000121057	0.0001	0.0001	0.0001	0.0001	0.0001	0.000818158	0.0001	0.0001	0.000265166	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.156652	0.0001	0.0001	0.0071773	0.998419	0.0001	0.0001	0.00031051	0.156668	0.0001	0.0001	0.0001	0.156264	0.000367713	0.0001	0.0001	0.0001	0.0001	0.156683	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00155969	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000811078	0.0171402	0.0264243	0.000101178	0.0001	0.00139415	0.000100118	0.000100962	0.00010003	0.000126253	0.000120952	0.0001	0.938052	0.000942596	0.0264234	0.000100011	0.000100002	0.0001	0.00617819	0.00387043	0.00606712	0.0001	0.000141821	0.0001	0.00458345	0.0001	0.0001	0.0001	0.0001	0.00167208	0.000100015	0.0203728	0.0001	0.000107443	0.00182469	0.0001	0.0001	0.000133915	0.00480258	0.00267174	0.00381803	0.0001	0.0001	0.0001	0.132107	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100833	0.0001	0.0001	0.000100327	0.0001	0.0001	0.0158802	0.405114	0.0001	0.0001	0.00949389	0.0001	0.0001	0.0266143	0.026621	0.00010744	0.0001	0.000854565	0.0001	0.0001	0.00447777	0.021929	0.0001	0.0001	0.000100009	0.0001	0.000100015	0.0001	0.00277582	0.0343781	0.000100126	0.0001	0.0001	0.0264261	0.000593191	0.00876357	0.0176083	0.0001	0.0001	0.000100309	0.00010051	0.000101623	0.0001	0.0001	0.0001	0.0001	0.967501	0.00341715	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000929006	0.0001	0.000100395	0.000100034	0.000105614	0.965836	0.0001	0.000991218	0.00322764	0.000101216	0.56943	0.0001	0.000100472	0.0001	0.0001	0.0001	0.0027662	0.0001	0.000100003	0.0112532	0.0264289	0.0001	0.0001	0.000100098	0.0001	0.000100648	0.0001	0.00247367	0.97875	0.000100128	0.0001	0.0001	0.0001	0.0001	0.00229487	0.000100497	0.00365214	0.000100125	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.138985	0.0144677	0.0001	0.0103794	0.39892
