-0.00323368	-0	-0.00343236	-0.00274002	-0.00276748	-0.00403438	-0.00311296	-0.0123028	-0.00265075	-0.0312689	-0.0312094	-0.0313118	-0.0311872	-0.0316621	-0.0343549	-0.0519868	-0.0533022	-0.0298518	-0.00207033	-0.0297803	-0.00296852	0.0198793	-0.0726112	-0.00200487	-0.00200655	-0.0115768	-0.00481834	-0.172579	-0.00376438	-0.00534375	-0.00527164	-0.00426379	-0.00478168	-0.0670798	0.0374638	-0.0314609	-0.0304512	-0.0160706	0.0278434	0.0331854	0.0026824	0.0063852	-0.0934021	-0.00627918	-0.0295788	0.0275928	-0.00198829	0.0276307	0.027493	-0.00142726	-0.00236207	-0.0332996	0.0276081	-0	-0.0317468	-0.142127	-0.112442	-0.00198673	-0.0440648	-0.0247374	-0.029582	-0	-0.0302613	-0.00507075	-0.00196791	-0.0321606	-0.00384779	-0.0214245	0.0307278	-0.0321855	-0.0616236	-0.0343536	-0.00267104	-0.00267118	0.024402	-0.0306995	-0.00219021	-0.0334684	-0.0327887	-0.0313741	-0.00514559	-0.00198915	-0.00921842	-0.0548243	-0.0310317	-0.0306134	-0.00868312	-0.0301613	-0.00224219	-0.0308637	-0.00422756	-0.00777741	-0.00254173	-0.0616245	-0.00379904	-0.00478886	-0.0616201	-0.00216921	-0.0302296	-0.0301418	-0.0302962	0.00422243	-0.00217607	-0.00198695	-0.00208448	-0.00201218	-0.0296965	-0.0019923	-0.0616226	0.00728965	-0.0311349	-0.00223815	0.00217147	-0.00219868	-0.0310313	-0.0310156	-0.00351854	-0.00200691	-0.00213767	-0.00302313	-0.0301892	-0.0335957	-0.0175567	-0.00736255	-0.0301482	0.0275476	-0.0414574	-0.0022122	-0.00194541	-0.00259513	-0.0554102	-0.00229276	-0.00258402	0.0276221	-0.0413355	-0.018206	-0.00198744	-0.0295928	-0.0412526	-0.00214176	-0.00280258	-0.0245373	-0.00222403	-0.00422634	-0.0365713	-0.00167822	-0.00302344	-0.031728	-0.0302574	-0.0306651	-0.00223227	-0.029511	-0.0301454	-0.00207639	-0.12899	-0.00201111	-0.0255123	-0.0301964	0.00231573	-0.0301372	-0.00388092
-0.00227098	-0	-0.00230285	-0.00235178	-0.00214746	-0.00227847	-0.00211799	-0.00247515	-0.0057955	-0.0178403	-0.0180171	-0.0178809	-0.0177022	-0.0180156	-0.0193221	-0.0284168	-0.0292018	-0.0176222	-0.00252454	-0.0168555	-0.00607537	0.77365	0.0859735	-0.00206821	-0.00207449	-0.00204279	-0.00213159	-0.0420855	-0.0022247	-0.0416898	-0.00211221	-0.00233131	-0.0021628	-0.0251485	-0.207372	-0.0180958	-0.0177415	-0.00345553	-0.219711	-0.207847	-0.00828713	-0.216203	-0.0407931	-0.00752392	-0.0174842	-0.216699	-0.0018337	-0.21707	-0.217704	-0.0119689	-0.0140649	-0.216902	-0.195286	-0.00403938	-0.216475	0.411302	-0.162502	-0.00626965	-0.0344684	-0.0172898	-0.0173133	-0.0210511	-0.0173679	-0.00138315	-0.00677183	-0.0182631	-0.00953637	-0.00811354	0.778335	-0.0190885	-0.0328278	-0.019342	-0.00698112	-0.00698853	0.778362	-0.0175222	-0.00493733	-0.0192766	-0.0189069	-0.0173583	-0.00269459	-0.0067555	-0.018523	-0.0328283	-0.0181829	-0.0169872	-0.00742583	-0.0172165	-0.00941359	-0.0176266	-0.00187416	-0.00643313	-0.00580354	-0.0328415	-0.0111472	-0.0176697	-0.0326712	-0.00589407	-0.017381	-0.017306	-0.017248	-0.199023	-0.0057047	-0.00628792	-0.0377385	-0.00211619	-0.0173492	-0.00624257	-0.0327639	-0.215929	-0.017903	-0.00740233	-0.00601588	-0.00570683	-0.0199889	-0.0199841	0.00137494	-0.0020312	-0.00162329	-0.0060166	-0.0171564	-0.0172639	-0.0110426	-0.00629597	-0.0173003	-0.216707	-0.0226398	-0.00143283	-0.00708231	-0.005694	-0.0327199	-0.00766986	-0.00580285	-0.217265	-0.0226883	-0.00782559	-0.00203496	-0.0173157	-0.0226505	-0.00131868	-0.00222008	-0.0172895	-0.00132757	-0.00137242	-0.0161293	-0.000436821	-0.00601945	-0.0172509	-0.0172818	-0.0176085	-0.00737207	-0.0173168	-0.0173298	-0.00814739	-0.169328	-0.00117299	-0.0267143	-0.0175622	-0.00703889	-0.0173604	-0.0173378
-0.00469834	-0	-0.00471903	-0.00484392	-0.00484422	-0.00571912	0.0139178	-0.00501213	-0.00845333	0.0893882	0.158016	0.0407544	-0.00276087	-0.0134564	-0.0137523	-0.000541185	-0.0145944	-0.00479319	-0.0174459	-0.0133212	-0.00345471	-0.0074828	-0.0135561	-0.00455051	-0.00471083	-0.00446922	-0.0046181	-0.00293606	-0.00462923	-0.00315264	-0.00462861	-0.00457583	-0.00461466	-0.00363058	-0.00622771	-0.0129554	-0.0130829	-0.00429466	-0.0076318	-0.00623488	-0.0046659	-0.0066943	-0.00946663	-0.00403478	-0.0134222	-0.00687941	-0.00361265	0.00278703	-0.00679107	0.00132906	-0.0157013	-0.00679413	-0.00682008	-0.00532922	-0.00268884	-0.00208299	-0.00355621	0.00355564	-0.00321159	0.00219753	-0.00475894	-0.0120465	-0.00558524	-0.00459777	-0.00793363	-0.0138064	-0.0232517	0.00682168	0.0205555	-0.0128304	-0.0034934	0.00396406	0.0100215	-0.00920911	-0.00694257	-0.0131637	-0.00169759	-0.00177652	-0.00358753	-0.0132097	-0.00598515	0.000507247	-0.00693689	-0.00222863	-0.00357872	-0.0130834	0.00694624	-0.00388386	0.00359154	0.00169157	0.00226755	0.00692107	0.00598906	-0.00300315	-0.00417597	0.00229702	-0.0108513	0.00663394	-0.00629376	0.00219874	-0.0132687	0.011287	-0.00012687	-0.00748826	0.00463946	-0.0102588	0.00104211	0.000263345	-0.00237419	0.00847839	-0.013044	0.00284964	-0.00374789	0.00650478	0.00691752	-0.000793043	0.00472339	-0.0104474	0.0194023	-0.00374971	-0.00606134	0.00560815	0.122785	0.00530764	-0.0133061	-0.00113911	0.00252287	0.00613966	-0.00579969	-0.00653894	0.00364284	-0.00969254	-0.00831303	-0.00679852	0.00189535	0.00115602	0.00648608	0.0045473	-0.00470958	0.00420429	-0.00306144	-0.0133066	0.011374	0.011031	-0.00496775	0.004802	0.0039717	-0.0133026	-0.0133278	0.000816692	-0.00403836	-0.00369054	-0.0133232	-0.00409592	0.0183007	-0.00409693	-0.0192179	-0.00575093	-0.00397077	-0.0134553	-0.0151815
-0.00373643	-0.00658619	-0.00375284	-0.00377866	-0.00377724	-0.0040153	-0.00364053	-0.148278	-0.00645152	-0.00463996	-0.00462391	-0.0046477	-0.00463801	-0.00470546	-0.00514163	-0.00782617	-0.00800671	-0.00443453	-0.012108	-0.00442316	-0.0064339	-0.00402952	-0.00444362	-0.00628967	-0.00590632	-0.00713653	-0.00388368	-0.00377313	-0.00369216	-0.0501374	-0.0036785	-0.00364796	-0.00368839	-0.00644701	-0.00566488	-0.00450806	-0.00445921	-0.00456131	-0.00404822	-0.00566376	-0.00548782	-0.0111118	-0.154308	-0.00500298	-0.00443414	-0.00401293	-0.00444648	-0.00395353	-0.00443374	-0.00444176	-0.00727165	-0.00394195	-0.00394945	-0.00829115	-0.00394445	-0.00537053	-0.011352	-0.00464828	0.0629886	-0.00443675	-0.00441217	-0.00470381	-0.0044429	-0.00554876	-0.00694957	-0.00555839	-0.00823221	-0.00505979	-0.00393614	-0.00460365	0.0010918	-0.00463664	-0.00630645	-0.00630658	-0.00394644	-0.0044666	-0.00458127	-0.00461726	-0.00458045	-0.00513552	-0.00578602	-0.00463431	-0.00676308	0.00108838	-0.00449084	-0.00446764	-0.00500437	-0.00444182	-0.00755704	-0.00447549	-0.00554765	-0.00459969	-0.00641181	0.00105688	-0.00477623	-0.00563993	0.00112964	-0.00677585	-0.00444112	-0.00443666	-0.00444491	-0.00422112	-0.00667838	-0.00667944	-0.00373245	-0.0123748	-0.0044283	-0.00213486	0.0011034	-0.00629018	-0.00449032	-0.00500247	-0.00401251	-0.00668128	-0.00509591	-0.00509684	-0.00401202	-0.0123652	-0.00488494	-0.00401125	-0.00444968	-0.00743202	-0.00827652	-0.00493481	-0.00443683	-0.00394409	-0.0111824	-0.0044452	-0.00492052	-0.00610375	0.00111767	-0.00488727	-0.00642396	-0.00394241	-0.0111006	-0.00152847	-0.00445437	-0.0044135	-0.0110853	0.000243042	-0.0124417	-0.00443703	-0.00453031	-0.0055255	-0.0111225	-0.00500102	-0.00401668	-0.0045056	-0.00445963	-0.00446474	-0.00499873	-0.00440932	-0.00443751	-0.00506448	-0.00472811	-0.00506386	-0.00816929	-0.00452659	-0.00500073	-0.00451375	-0.00618915
-0.000972539	-0.000969042	-0.000972382	-0.000972177	-0.00128614	-0.000967502	-0.000997376	0.00629545	-0.0027246	-0.000883751	-0.000880461	-0.000884462	-0.000900422	-0.00089441	-0.000965519	-0.00145669	-0.001493	-0.000858628	-0.000978105	-0.000867876	-0.00282553	-0.000711052	-0.00116958	-0.00101905	-0.00101879	-0.000959549	-0.00103475	-0.000768504	-0.00099619	-0.000794988	-0.00100214	0.00741022	-0.00102076	-0.00199683	-0.00061404	-0.000890475	-0.000867492	0.00342942	-0.000714019	-0.000613516	-0.0160676	-0.000705362	-0.00101634	-0.00508078	-0.000840536	0.00344507	-0.000975478	-0.000729842	-0.000722339	-0.000972819	-0.000936815	-0.000718168	-0.000718177	-0.00200716	-0.000732099	-0.000657931	-0.000657731	-0.000945214	-0.00121663	-0.000853867	0.00396641	-0.000997365	-0.000855886	-0.0167352	-0.00108119	-0.000895552	-0.000995417	-0.00541631	-0.000712611	-0.000917215	-0.00101729	-0.00095157	-0.00283464	-0.00283564	-0.000718315	-0.00086828	-0.000952988	-0.0009489	-0.000930231	-0.000956135	-0.0167311	-0.000983536	-0.00217626	-0.00101714	-0.000884843	-0.00087816	-0.00511484	-0.00085244	0.00329778	-0.000873804	0.0650867	-0.000962906	-0.0027452	-0.00101696	-0.00164551	-0.00249957	-0.0010182	-0.00100799	-0.000854791	-0.000853288	-0.000857041	-0.00298232	-0.000997031	-0.00100659	-0.000902651	-0.000996308	-0.000843229	-0.00100471	-0.00101756	0.00285187	-0.000881255	-0.00510111	-0.000913384	-0.00100519	-0.000569284	-0.00057103	-0.000915274	-0.000958371	-0.00231243	-0.000911606	-0.000856923	-0.000853421	-0.00100102	-0.000971721	-0.000852611	-0.000719247	-0.000941117	-0.000965597	-0.000970347	0.0167145	-0.00101791	-0.000945155	-0.00274395	-0.000718125	-0.000881175	-0.000988277	-0.000973025	-0.000842948	-0.000885426	-0.000961137	-0.000951721	-0.000851884	-0.000970679	-0.0164984	-0.000884413	-0.00510487	-0.000904689	-0.00088265	-0.000855252	-0.000866622	-0.00507345	-0.000841931	-0.000851852	-0.00555194	-0.00154369	-0.0055487	-0.000884922	-0.000850766	0.0476936	-0.000851479	-0.000925346
-0.0327385	-0.0325636	-0.0327306	0.058183	-0.0282155	-0.0029447	0.20976	-0.0285845	-0.013971	-0.00970857	-0.00962632	-0.00970913	-0.00969162	-0.00987356	-0.0109636	-0.0183771	-0.0189372	-0.00956507	-0.0289642	-0.00924601	-0.0138592	-0.0119144	-0.00782111	-0.03256	-0.0324193	-0.0278945	-0.0324294	-0.0175212	-0.0326563	-0.0208705	0.00655632	0.0636045	-0.0155872	-0.0224936	-0.00875686	-0.00959026	-0.00946756	-0.0121711	-0.00703135	-0.00868467	-0.0132778	-0.0114585	-0.0232056	-0.0122699	-0.00912185	-0.0120142	-0.012299	-0.0120193	-0.0120042	-0.0123102	-0.00932747	-0.0121315	-0.0121096	-0.0129023	-0.0121656	-0.0112341	-0.00878393	-0.0120613	-0.0204707	-0.00917407	-0.00915065	-0.0108115	-0.0092056	-0.0132558	-0.0120194	-0.00940675	-0.0297407	-0.0124696	-0.0119973	-0.00998102	-0.0224299	-0.00997542	-0.013803	-0.0138	-0.0120132	-0.00937737	-0.0121905	-0.010254	-0.0100205	-0.00935444	-0.0129713	-0.0120818	-0.0112467	-0.0224223	-0.00962487	-0.00973625	-0.0123132	-0.00912632	-0.0112555	-0.00470761	-0.0131073	-0.0119243	-0.0139728	-0.0224134	-0.0100099	-0.0157942	-0.0224776	-0.0121384	-0.00918293	-0.00916753	-0.00927084	-0.0102166	-0.0121901	-0.0121636	-0.021156	-0.0289216	-0.00916822	-0.012168	-0.0224446	-0.0126235	-0.00946338	-0.0122946	-0.00504529	-0.0121698	-0.00860389	-0.00860188	-0.00504145	-0.0289797	-0.0200904	-0.00506475	-0.00920551	-0.008864	-0.0290243	-0.0117687	-0.00917361	-0.0121097	-0.02616	-0.01233	-0.0117597	-0.0141541	-0.0224624	-0.0118434	-0.0139857	-0.012118	-0.0215105	-0.00641623	-0.0123582	-0.00916779	-0.0262487	-0.0123122	-0.028815	-0.00917892	-0.0122724	-0.0135115	-0.0262514	-0.0122793	-0.00514321	-0.00918754	-0.0091668	-0.00934071	-0.0123196	-0.00914671	-0.00915151	-0.0123025	-0.0148699	-0.01224	-0.00730583	-0.00911745	-0.0127668	-0.00915859	0.0200263
-0.00183421	-0.0114076	-0.00185833	-0.00204548	-0.00183362	-0.00184694	-0.00174101	0.00299663	-0.030668	-0.00929811	-0.00736387	-0.00920901	-0.0115026	-0.00963471	-0.0083482	-0.0101728	-0.0103755	-0.00720962	-0.00632807	-0.00710945	-0.0329789	-0.0112648	0.000770918	-0.00170121	0.00234805	-0.00767044	-0.0019295	-0.00778424	-0.00177746	-0.00793109	-0.00172673	0.00250855	-0.00178588	-0.00843493	-0.00738551	-0.00743919	-0.00728905	-0.00541632	-0.012124	-0.00739868	-0.00574019	-0.0132505	-0.00931221	-0.0117986	-0.00798612	-0.00766671	-0.00198962	-0.00765485	-0.00805827	-0.00206738	-0.0873715	-0.00765914	-0.00765749	-0.00956394	-0.00764148	-0.00971655	-0.0123149	-0.0152812	-0.0106432	-0.00719862	-0.00715066	-0.00950865	-0.00722096	-0.00571878	-0.00993869	-0.011241	-0.104055	-0.0130064	-0.00785227	-0.0087658	-0.0100859	-0.00882823	-0.0388781	-0.0388795	-0.00837152	-0.00728359	-0.00682204	-0.00779862	-0.0076818	-0.00734668	-0.00525153	-0.00856136	-0.0204454	-0.0100864	-0.00740851	-0.0071902	-0.0118807	-0.00723202	-0.0333871	-0.00731451	-0.00580241	-0.00892031	-0.0307124	-0.0100914	-0.0165617	-0.0270946	-0.0100618	-0.00937615	-0.00722019	-0.00720087	-0.00720545	-0.00774672	-0.00905737	-0.00907926	-0.00712447	-0.00305723	-0.00737175	-0.00907856	-0.0100773	-0.0056952	-0.00738529	-0.0039075	-0.00882936	-0.00906468	-0.00776659	-0.00820016	-0.00883545	-0.00303508	-0.00171068	-0.00882915	-0.00740553	-0.0095202	-0.0628712	-0.0124122	-0.00720043	-0.00764797	-0.0118413	-0.00234456	-0.0121403	-0.021695	-0.0100693	-0.018804	-0.0307363	-0.00766213	-0.0118046	-0.147932	-0.0020372	-0.00717381	-0.0117865	-0.00512551	-0.0259923	-0.00719926	-0.00170407	-0.00751801	-0.0118221	-0.011858	-0.00883175	-0.00735111	-0.0075282	-0.00729348	-0.0117894	-0.00714444	-0.00723438	-0.012953	-0.00666281	-0.0129755	0.302594	-0.0097514	-0.0112084	-0.00778297	-0.0958793
-0.00969803	-0.00720219	-0.00970083	-0.00973464	0.00670486	0.00264619	-0.00968593	-0.0096805	-0.00968049	-0.0096805	-0.00968051	-0.00369245	-0.00968049	-0.0096805	-0.0096805	-0.0096805	-0.0096805	-0.00968051	-0.00968049	-0.00558214	-0.00968049	-0.00968048	-0.00968047	-0.00968051	-0.0096805	-0.00968053	-0.00542514	-0.00968051	-0.00550545	-0.00968049	-0.00968326	-0.00535236	-0.00187489	-0.00968051	-0.00968052	-0.00968051	-0.00968051	-0.00968047	-0.00968052	-0.00968052	-0.00968048	-0.00968051	-0.00969405	-0.188246	-0.00968049	-0.0096805	-0.00968047	-0.00968052	-0.0096805	-0.00968048	-0.00968049	-0.00968052	-0.0096805	-0.00991634	-0.0096805	-0.00969362	-0.00968047	-0.0105174	-0.00968082	-0.00968051	-0.000156696	-0.00974864	-0.00968051	-0.0096805	-0.0110855	-0.00968061	-0.00968051	-0.202483	-0.00968098	-0.00968048	-0.0096981	-0.00972998	-0.00968051	-0.00968051	-0.00968049	-0.0096805	-0.010308	-0.00968051	-0.00968051	-0.00968056	-0.00968048	-0.0105174	-0.0105016	-0.0096981	-0.00968051	-0.00968051	-0.189753	-0.00968048	-0.0109753	-0.00968051	-0.00968052	-0.0105078	-0.00968049	-0.00969809	-0.0100139	-0.0104217	-0.0096981	-0.0109944	-0.00968051	-0.0096805	-0.00968052	-0.0096805	-0.0109408	-0.0109411	-0.00968051	-0.0096805	-0.00968049	-0.0109415	-0.00969825	-0.00968052	-0.0096805	-0.18908	-0.0096805	-0.0109415	-0.00990421	-0.00990425	-0.00968049	-0.0096805	-0.00968052	-0.0096805	-0.00968049	-0.0096805	-0.00968047	-0.00968051	-0.00968051	-0.00968051	-0.00968051	-0.00968049	-0.00968049	-0.00968047	-0.0096981	-0.0105174	-0.00968049	-0.00968051	-0.00968052	-0.00968051	-0.00968049	-0.0096805	-0.00968051	-0.00968049	-0.00968051	-0.00968052	-0.00968048	-0.0096805	-0.00968052	-0.188808	-0.0096805	-0.00968052	-0.0096805	-0.00968052	-0.188161	-0.0096805	-0.00968409	0.569131	-0.00968049	0.628959	-0.00968047	-0.00968048	-0.177851	-0.00968048	-0.00968052
-0.0019217	-0.00191439	-0.00192137	-0.00192114	-0.00195005	-0.00191451	-0.00192474	-0.00493569	-0.0013389	-0.00548397	-0.00548004	-0.00548457	-0.00548306	-0.00549382	-0.00556042	-0.00604428	-0.00608434	-0.00540696	-0.00177847	-0.00543415	-0.00145478	-0.018623	0.0138104	-0.00192114	-0.00191534	-0.00288832	-0.00195098	-0.00130483	-0.00192406	-0.003609	-0.00192447	0.0016605	-0.00205066	-0.0035258	0.00354458	-0.00554923	-0.00546715	0.00333785	-0.00885915	0.00503346	0.00279503	0.00334215	0.256863	0.0017036	-0.00540588	0.00206384	-0.00326928	0.000304845	-0.00267819	0.00389004	-0.000971812	0.00112937	9.21108e-05	-0.00682468	-0.000738976	-0.0180415	-0.00842258	-0.00164873	-0.0431495	-0.00546436	0.00240404	-0.00579485	-0.00547216	-0.00338243	-0.00373225	-0.00562903	-0.00181074	-0.00170723	-0.0185475	-0.00557081	-0.0416833	-0.00578523	-0.0013433	-0.00134333	-0.0186226	-0.00550149	-0.00105882	-0.00567842	-0.00563442	0.0144221	0.00134418	-0.00389002	-0.00236464	-0.041684	-0.00550355	0.00284413	-0.00141988	-0.00546378	-0.00105347	-0.00551258	-0.00337634	-0.00118838	-0.0013413	-0.0416832	-0.00109137	-0.00139176	-0.0416832	-0.00109129	-0.00546997	-0.00546389	-0.00547558	0.0305652	-0.00109197	-0.00378629	-0.00148744	-0.0017796	-0.00541876	-0.00357289	-0.0416833	0.000322659	-0.00552767	-0.00142004	-0.000833577	-0.00109027	-0.00398772	-0.00398602	-0.00168249	-0.00177643	-0.00163902	-0.000834156	-0.00546996	-0.00581324	-0.00188131	-0.00107048	-0.00546471	0.00201021	-0.00694998	-0.00109346	-0.00535418	-0.00137541	-0.0416833	-0.00103614	-0.00134733	-0.000578791	-0.00692984	-0.0046304	-0.00417104	-0.00541018	-0.000425669	0.00548414	-0.00316305	-0.0054655	-0.00109279	-0.00336106	-0.00694554	-0.00455757	-0.000836752	-0.00561867	-0.00547501	-0.00549816	-0.00141656	-0.00540167	-0.00546327	-0.00183026	0.0225238	-0.00255431	0.0025182	-0.00546247	-0.00142664	-0.00545821	-0.00188115
-0.00137633	-0.00134853	-0.00139004	-0.00135857	0.0406544	-0.00155152	-0.00282584	-0.00268971	-0.00133769	-0.00137758	-0.00136642	-0.00138147	-0.00248324	-0.00142352	-0.00173137	-0.00388813	-0.00393196	-0.0012697	-0.00225471	-0.00257609	-0.00303454	-0.000788074	-0.0237452	-0.00434235	-0.00399306	-0.00286577	-0.00504478	-0.00261672	-0.00278641	-0.00336861	-0.00313333	-0.00505845	-0.00454335	-0.00546157	-0.00415583	-0.00134482	-0.00130759	-0.00229788	-0.000790335	-0.00415576	0.00880089	-0.00223078	-0.00872809	-0.0027002	-0.001253	-0.000790604	-0.00202886	-0.000790647	-0.000884531	-0.00185724	-0.00230544	-0.000793356	-0.000797105	-0.00360191	-0.00148559	-0	-0.00159792	-0.00376683	-0.0131575	-0.0013871	-0.00125422	-0.0015482	-0.00131447	-0.002339	-0.00858452	-0.00136173	-0.00642838	-0.0027365	-0.000792552	-0.00138396	-0.0109997	-0.00140387	-0.00367236	-0.00373783	0.00405789	-0.00127396	-0.00335898	-0.00140145	-0.00146141	-0.00604891	-0.00232373	-0.000553019	-0.00185379	-0.0109995	-0.00139544	-0.00144365	-0.00294344	-0.00133949	-0.00392571	-0.0013367	-0.00804976	-0.0040892	-0.00257837	-0.0109993	-0.00191384	-0.00297059	-0.0110009	-0.00423101	-0.00131901	-0.00136008	-0.00125464	-0.0816215	-0.00354949	-0.00415818	-0.00334704	-0.00719028	-0.00122443	-0.00400784	-0.0110005	-0.00232448	-0.00137699	-0.00307108	-0.000965101	-0.00403051	-0.00198854	-0.0021131	-0.00115449	-0.00467874	-0.00369161	-0.000913103	-0.00149425	-0.00264517	-0.0049894	-0.00326912	-0.00130334	-0.000804287	-0.00711471	-0.00139502	-0.00307451	-0.00248162	-0.0110005	-0.00409331	-0.00240374	-0.000793015	-0.00328825	-0.00219261	-0.00203195	-0.00132415	-0.00355393	-0.000969605	-0.0043489	-0.00124379	-0.00177881	0.0127769	-0.00348737	-0.00376671	-0.00105663	-0.00140449	-0.00134903	-0.00126074	-0.00263203	-0.00137804	-0.00130104	-0.00321859	-0.00126675	-0.00310038	-0.0038865	-0.00125437	-0.00321069	-0.00125702	-0.00162909
