-0.013187	-0	-0.0158485	-0.0151682	-0.0136615	-0.0153979	-0.0150472	-0.0137416	-0.00137092	-0.00372923	-0.00371947	-0.00365794	-0.00357251	-0.00355994	-0.00313988	-0.00281063	-0.00285535	-0.00364952	-0.000217765	-0.00437841	-0.00508446	0.00750507	-0.0366506	-0.013117	-0.0127554	-0.0136493	-0.0146381	-0.195456	-0.0150398	-0.00598876	-0.0163942	-0.0160368	-0.0160721	-0.00755085	0.0177615	-0.00397887	-0.00369428	0.0839885	0.0177615	0.0133947	0.0440308	6.23586e-05	-0.0496452	0.0548007	-0.00960947	0.0177615	0.094479	0.0177615	0.0177615	0.0857871	0.114179	-0.0447385	0.0177615	-0	-0.0453453	-0.229982	-0.31019	0.0723672	0.0121587	0.000354254	-0.0057537	-0	-0.0037802	-0.000217022	0.0757805	-0.00295728	-0.000222453	0.0379998	0.0177615	-0.00320439	-0.000221446	-0.00361479	-0.00319628	-0.00250188	0.0121435	-0.00375212	0.0765507	-0.00361435	-0.00424461	-0.00542063	-0.000217021	0.0739152	-0.000217009	0.0054171	-0.00427503	-0.00585557	0.0511059	-0.00366634	0.0815298	-0.00374082	-0.000217021	0.0616022	-0.0020212	-0.000221074	-0.0134245	-0.00857398	-0.00104924	0.0760435	-0.00726868	-0.00384687	-0.00372453	-0.046595	0.0768716	0.0761549	-0.00683362	-0.000217728	-0.00361764	0.0762396	-0.000232343	0.0177615	-0.00372376	0.0561832	-0.0144861	0.0767727	-0.00370671	-0.00492295	-0.0195781	-0.000217747	-0.0118911	-0.0187739	-0.00481381	-0.00533033	-0.0048764	0.082694	-0.00380381	0.0177615	-0.00760058	0.0907081	0.0860781	-0.00344756	0.00489685	0.076212	-0.00279008	0.0177615	-0.00824738	-0.00490222	0.094359	-0.00382371	-0.0106159	0.0924686	-0.000217887	3.08254e-06	0.0937229	-0.000217022	-0.00732512	0.0556469	-0.0187816	-0.0038166	-0.0051339	-0.00370595	0.056212	-0.00384654	-0.00463836	0.0511229	-0.241858	0.0522839	-0.000217028	-0.00482568	0.058932	-0.00342161	-0.000220287
-0.000916887	-0	-0.00108302	-0.00104055	-0.000946505	-0.00105489	-0.001033	-0.000951505	-0.000179337	-0.000326552	-0.000325943	-0.000322103	-0.00031677	-0.000315986	-0.000289766	-0.000269214	-0.000272006	-0.000321577	-0.000107379	-0.000367073	-0.000411135	0.93434	0.116824	-0.000912522	-0.000889949	-0.000945747	-0.00100747	-0.012294	-0.00103254	-0.000467581	-0.00111708	-0.00109477	-0.00109697	0.00860923	-0.0614043	-0.000342135	-0.000324371	-0.056383	-0.0614043	-0.0614043	-0.000107343	-0.0614043	-0.00319259	-0.0588267	-0.000693583	-0.0614043	-0.0566157	-0.0614043	-0.0614043	-0.0571582	-0.055386	-0.0614043	-0.0395702	-0.056578	-0.0614043	0.576038	0.00222173	-0.0579959	-0.000691769	-0.000409066	-0.000452918	-0.000315938	-0.000329734	-0.000107342	-0.0577828	-0.000278359	0.00764427	-0.0576241	0.938596	-0.000293773	-0.000107607	-0.0003194	-0.000293268	-0.000249933	0.938596	-0.000327981	-0.0577347	-0.000319372	-0.000358712	-0.000432128	-0.000107342	-0.0578992	-0.000107332	-0.000180269	-0.000360621	-0.000459277	-0.0589203	-0.000322618	-0.0574239	-0.000327276	-0.000107342	-0.0529933	-0.000219927	-0.000107581	-0.000931705	-0.000628939	-0.000159273	-0.0577664	-0.000547482	-0.000333896	-0.000326259	-0.0614043	-0.0577147	-0.0577594	-0.000520307	-0.000107377	-0.000319587	-0.0577542	-0.000108286	-0.0614043	-0.000326211	-0.0590061	-0.00134283	-0.0577209	-0.000325147	-0.000401064	0.00625995	-0.000107378	-0.000835989	-0.00126561	-0.000394251	-0.000426492	-0.000710254	-0.0570312	-0.000331208	-0.0614043	-0.00056818	-0.056851	-0.05714	-0.000308952	-0.00017582	-0.0577559	-0.000267919	-0.0614043	-0.000608553	-0.000399769	-0.0566232	-0.00033245	-0.000756392	-0.0567412	-0.000107387	-0.000444254	-0.0566629	-0.000107342	0.00568048	-0.0513472	-0.00126609	-0.000332006	-0.000414231	-0.000325099	-0.0590043	-0.000333875	-0.0003833	-0.0593219	-0.0374073	-0.0521066	-0.000107333	-0.000394982	-0.0550051	-0.000307342	-0.000107536
-0.00010001	-0	-0.00010001	-0.00010001	-0.00010001	-0.00010001	0.0184185	-0.000100011	-0.000100503	0.102704	0.171329	0.0540872	0.0105383	-0.00010002	-0.00010002	0.0139845	-0.00010002	0.00816444	-0.000100175	-0.000100019	0.00497564	-0.000100006	-0.00010002	-0.00010001	-0.00010001	-0.00010001	-0.00010001	-0.00010001	-0.00010001	-0.00010001	-0.00010001	-0.00010001	-0.00010001	-0.00010001	-0.00010001	-0.00010002	-0.00010002	-0.000100007	-0.00010001	-0.0001	-0.00010004	-0.00010001	-0.00010002	-0.00010001	-0.00010001	-0.000100002	-0.000100009	0.00946937	-0.000100001	0.00495048	0.0043641	-0.00010001	-0.00010001	-0.00010001	0.00399835	0.00411941	0.00450829	0.0112636	-0.00010001	0.0154039	0.00844699	-0.00010001	0.00759229	-0.00010004	-0.00010001	-0.000100015	-0.000100187	0.0111359	0.0272973	-0.000100003	0.00725291	0.0165667	0.0191303	-0.000100516	-0.00010001	-0.00010002	0.0049505	0.0105383	0.008909	-0.00010002	-0.00010004	0.00823332	-0.000100502	0.00852067	0.00924577	-0.00010002	0.010889	0.00933395	0.0157729	0.0147148	0.00674928	0.0146058	0.0141852	0.00777399	-0.000100542	0.00699166	-0.000100024	0.0141857	0.00689299	0.0154039	-0.00010002	0.0177571	0.00725293	-0.00010001	0.007774	0.00699202	0.0142885	0.00765193	0.00837455	0.0151672	-0.00010002	0.00679654	-0.000100542	0.013886	0.0217978	0.0140844	0.00837403	0.00679638	0.0223716	-0.000100542	0.00719925	0.0187679	0.142757	0.0182486	-0.00010002	0.00554971	0.0147146	0.00980098	0.006893	-0.000100472	0.0143927	-0.000100026	-0.000100502	-0.00010001	0.0139843	0.00837456	0.010001	0.0177571	0.00736251	0.00765193	0.0141855	-0.00010002	0.0148254	0.015525	0.0071462	0.00874955	0.0076514	-0.00010002	-0.00010002	0.013886	-0.00010001	0.00951536	-0.00010002	-0.00010001	0.0242901	-0.000100001	0.00867174	0.0079645	-0.00010002	-0.000100011	0.0080299
-0.00549254	-0.00446287	-0.00448079	-0.00553521	-0.00416615	-0.00596989	-0.0055721	-0.0907864	-0.000200863	-0.000200272	-0.000200276	-0.000200274	-0.000200268	-0.000200272	-0.00020028	-0.000200264	-0.000200264	-0.00020044	-0.000200453	-0.000200269	-0.000400295	-0.000551859	-0.000200259	-0.00443678	-0.00450184	-0.00682726	-0.00544061	-0.158394	-0.00567555	-0.206064	-0.00558764	-0.00537544	-0.00545908	-0.0763704	-0.000902463	-0.000200428	-0.000200368	-0.00132862	-0.000911112	-0.0012536	-0.000200049	-0.000883649	-0.106225	-0.000984351	-0.000200259	-0.000749333	-0.0011836	-0.000916287	-0.00092439	-0.000200066	-0.000200025	-0.00087691	-0.000797679	-0.00212936	-0.00146179	-0.0665688	-0.0152909	-0.0020136	0.128522	-0.000200273	-0.000200295	-0.00754472	-0.000200295	-0.000200049	-0.00173141	-0.000200346	-0.000201216	-0.00128217	-0.0010653	-0.00400109	0.00239734	-0.000472094	-0.00054028	-0.0014731	-0.000785681	-0.00020034	-0.00111527	-0.00549856	-0.00363689	-0.000200337	-0.000200048	-0.00111799	-0.000200028	0.00237985	-0.000200592	-0.000200302	-0.001117	-0.00020026	-0.000200193	-0.000200321	-0.000200049	-0.00158313	-0.000419146	0.00237677	-0.00633175	-0.00304149	0.00238493	-0.00184773	-0.000200285	-0.000200277	-0.000200287	-0.000200025	-0.0012104	-0.00120709	-0.143696	-0.000200431	-0.0002003	0.00272567	0.00239689	-0.000200005	-0.000200354	-0.000737693	-0.00897905	-0.00118045	-0.000200279	-0.000200273	-0.0100964	-0.000200426	-0.00508303	-0.00930592	-0.000200266	-0.000200272	-0.000200506	-0.00125458	-0.000200278	-0.000914135	-0.160049	-0.00127641	-0.00110478	-0.00857621	0.00238117	-0.000892777	-0.000389092	-0.00130801	-0.16037	0.00503533	-0.00126515	-0.000200273	-0.159974	0.00285269	-0.00020042	-0.000200272	-0.00125976	-0.000200051	-0.160309	-0.00181334	-0.00897809	-0.000200277	-0.000200272	-0.00020031	-0.00108343	-0.000200273	-0.000200287	-0.00107425	-0.00443256	-0.00205134	-0.000200131	-0.000200256	-0.00143203	-0.000200261	-0.000201252
-0.00010001	-0.00010001	-0.00010001	-0.00010001	-0.00010001	-0.00010001	-0.00010001	0.007226	-0.000100008	-0.00010002	-0.00010002	-0.00010002	-0.00010002	-0.00010002	-0.00010002	-0.00010002	-0.00010002	-0.00010002	-0.00010003	-0.000100019	-0.000100009	-0.0001	-0.00010002	-0.00010001	-0.00010001	-0.00010001	-0.00010001	-0.00010001	-0.00010001	-0.00010001	-0.00010001	0.00833881	-0.00010001	-0.00010001	-0.00010001	-0.00010002	-0.00010002	0.00430529	-0.00010001	-0.0001	-0.00010004	-0.00010001	-0.00010002	-0.00010001	-0.00010001	0.00406667	-0.000100009	-0.00010001	-0.0001	-0.00010002	-0.00010003	-0.00010001	-0.00010001	-0.00010001	-0.00010001	-0.0001	-0.0001	-0.00010001	-0.00010001	-0.00010002	0.00470767	-0.00010001	-0.00010002	-0.00010004	-0.00010001	-0.00010001	-0.00010003	-0.0001	-0.00010001	-0.0001	-0.000100029	-0.00010001	-0.000100001	-0.00010001	-0.00010001	-0.00010002	-0.00010001	-0.00010001	-0.00010001	-0.00010002	-0.00010004	-0.00010001	-0.00010003	-0.000100022	-0.00010002	-0.00010002	-0.00010001	-0.00010001	0.00419183	-0.00010002	0.0817181	-0.0001	-0.000100008	-0.000100026	-0.0001	-0.0001	-0.000100024	-0.00010001	-0.00010002	-0.00010002	-0.00010002	-0.00010003	-0.00010001	-0.00010001	-0.0001	-0.00010003	-0.00010002	-0.00010001	-0.000100027	0.0044662	-0.00010002	-0.00010001	-0.0001	-0.00010001	-0.00010002	-0.00010002	-0.0001	-0.00010003	-0.0001	-0.0001	-0.00010002	-0.00010002	-0.00010002	-0.00010001	-0.00010002	-0.00010001	-0.0001	-0.00010001	-0.00010001	0.0193175	-0.000100024	-0.00010001	-0.000100007	-0.00010001	-0.0001	-0.00010002	-0.00010001	-0.00010002	-0.0001	-0.00010001	-0.00010003	-0.00010002	-0.00010001	-0.00010004	-0.0001	-0.00010001	-0.0001	-0.00010002	-0.00010002	-0.00010002	-0.00010001	-0.00010002	-0.00010002	-0.00010001	-0.0001	-0.0001	-0.00010003	-0.00010001	0.0525316	-0.00010001	-0.00010003
-0.00010001	-0.00010001	-0.00010001	0.0908091	0.00399835	0.0294359	0.242324	0.00347142	-0.000100008	-0.00010002	-0.00010002	-0.00010002	-0.00010002	-0.00010002	-0.00010002	-0.00010002	-0.00010002	-0.00010002	-0.00010003	-0.000100019	-0.000100009	-0.0001	-0.00010002	-0.00010001	-0.00010001	0.00398162	-0.00010001	-0.00010001	-0.00010001	-0.00010001	0.0390304	0.0959699	0.0168491	-0.00010001	0.00410167	-0.00010002	-0.00010002	-0.0001	0.00487511	0.0041735	-0.00010004	-0.00010001	-0.00010002	-0.00010001	-0.00010001	-0.0001	-0.000100009	-0.00010001	-0.0001	-0.00010002	-0.00010003	-0.00010001	-0.00010001	-0.00010001	-0.00010001	-0.0001	0.00411941	-0.00010001	-0.00010001	-0.00010002	-0.00010002	-0.00010001	-0.00010002	-0.00010004	-0.00010001	-0.00010001	-0.00010003	-0.0001	-0.00010001	-0.0001	-0.000100029	-0.00010001	-0.000100001	-0.00010001	-0.00010001	-0.00010002	-0.00010001	-0.00010001	-0.00010001	-0.00010002	-0.00010004	-0.00010001	-0.00010003	-0.000100022	-0.00010002	-0.00010002	-0.00010001	-0.00010001	-0.00010002	0.00461696	-0.00010004	-0.0001	-0.000100008	-0.000100026	-0.0001	-0.0001	-0.000100024	-0.00010001	-0.00010002	-0.00010002	-0.00010002	-0.00010003	-0.00010001	-0.00010001	-0.0001	-0.00010003	-0.00010002	-0.00010001	-0.000100027	-0.00010001	-0.00010002	-0.00010001	-0.0001	-0.00010001	-0.00010002	-0.00010002	-0.0001	-0.00010003	-0.0001	-0.0001	-0.00010002	-0.00010002	-0.00010002	-0.00010001	-0.00010002	-0.00010001	-0.0001	-0.00010001	-0.00010001	-0.0001	-0.000100024	-0.00010001	-0.000100007	-0.00010001	0.00463934	0.00495049	-0.00010001	-0.00010002	-0.0001	-0.00010001	-0.00010003	-0.00010002	-0.00010001	-0.00010004	-0.0001	-0.00010001	-0.0001	-0.00010002	-0.00010002	-0.00010002	-0.00010001	-0.00010002	-0.00010002	-0.00010001	-0.0001	-0.0001	-0.00010003	-0.00010001	-0.0001	-0.00010001	0.0499
-0.00016558	-0.00014773	-0.000171419	-0.000147982	-0.000171776	-0.000262809	-0.000181588	0.00796261	-0.000101991	-0.0144547	-0.0144547	-0.0144547	-0.0144547	-0.0144547	-0.0144546	-0.0144546	-0.0144546	-0.0144547	-0.000101926	-0.0144548	-0.000101915	-0.000106015	-0.00470171	-0.000179112	0.00392	-0.000253937	-0.00017898	-0.00551658	-0.000174819	-0.00522738	-0.000188923	0.00409393	-0.000185564	-0.00351816	-0.000112919	-0.0144547	-0.0144547	-0.000107157	-0.000112215	-0.000108305	-0.000101932	-0.000112776	-0.000101912	-0.0001143	-0.0144553	-0.000109088	-0.000116267	-0.00011299	-0.000112834	-0.000213215	-0.000101922	-0.00011279	-0.000113183	-0.000115861	-0.000107535	-0.00124039	-0.00208687	-0.000145335	-0.000423813	-0.0144548	-0.0144549	-0.0140377	-0.0144547	-0.000101932	-0.000108738	-0.0144554	-0.000101938	-0.000118404	-0.000168335	-0.0143597	-0.000101921	-0.0144493	-0.000102392	-0.000101909	-0.000109733	-0.0144547	-0.00011555	-0.0142885	-0.014396	-0.0144549	0.00741686	-0.00011499	-0.0055045	-0.000101914	-0.0144547	-0.0144549	-0.000115349	-0.0144548	-0.000101913	-0.0144547	-0.000101932	-0.000124157	-0.000101914	-0.000101918	-0.0002182	-0.000179872	-0.000101916	-0.000139085	-0.014455	-0.0144547	-0.0144547	-0.000101922	-0.000116749	-0.000116692	-0.00498889	-0.000101927	-0.0144547	-0.000112696	-0.000101919	0.00471837	-0.0144547	0.00780006	-0.000270725	-0.000116887	-0.0144547	-0.0144548	-0.000280108	-0.000101926	-0.000163627	-0.00028292	-0.0144548	-0.0144549	-0.00010196	-0.00011793	-0.0144547	-0.000112589	-0.0055838	-0.000117757	-0.000150701	-0.000317695	-0.000101916	-0.000101904	-0.000101914	-0.000125829	-0.0055879	0.846415	-0.000118119	-0.0144547	-0.00557397	-0.000112228	-0.000101926	-0.0144549	-0.000117883	-0.000101932	-0.00558711	-0.00014335	-0.000270626	-0.0144547	-0.0144548	-0.0144547	-0.000115388	-0.0144547	-0.0144548	-0.000114883	-0.000129149	-0.000121114	0.868402	-0.0144555	-0.000120903	-0.0144548	0.00830142
-0.00027507	0.00381625	-0.000310503	-0.000301446	0.0161121	0.0120412	-0.000299834	-0.000282383	-0.00011714	-0.000148539	-0.000148409	0.00584043	-0.000146452	-0.000146285	-0.000140693	-0.000136309	-0.000136905	-0.000147477	-0.000102255	0.00394118	-0.000166578	-0.0131758	-0.000586814	-0.000274139	-0.000269325	-0.000281217	0.00396093	-0.00270122	0.00388436	-0.000178847	-0.000317766	0.00401599	0.00749902	-0.000199617	-0.0131759	-0.000151862	-0.000148073	-0.0121049	-0.0131759	-0.0131759	-0.000102441	-0.0131759	-0.000759734	-0.0126261	-0.000226811	-0.0131759	-0.0121545	-0.0131759	-0.0131759	-0.0122703	-0.0118921	-0.0131759	-0.0131759	-0.0121465	-0.0131759	-0.0131173	-0.0129356	-0.0124489	-0.000226341	-0.000166137	0.00934832	-0.000146279	-0.000149217	-0.000102441	-0.0124035	-0.000138246	-0.000102303	-0.0123696	-0.0131759	-0.000141529	-0.000101647	-0.000147005	-0.000141419	-0.000132182	-0.0131759	-0.000148843	-0.0123932	-0.000147002	-0.000155389	-0.000171056	-0.000102441	-0.0124283	-0.000101587	-0.000117139	-0.000155805	-0.000176846	-0.0126461	-0.000147691	-0.0123269	-0.000148693	-0.000102441	-0.0113819	-0.000125796	-0.000101638	-0.000277528	-0.000212959	-0.000112662	-0.0124	-0.000195659	-0.000150105	-0.000148476	-0.0131759	-0.0123889	-0.0123985	-0.000190122	-0.000102256	-0.000147053	-0.0123974	-0.00010179	-0.0131757	-0.000148466	-0.0126644	-0.000365207	-0.0123903	-0.000148239	-0.00016443	-0.000359443	-0.000102256	-0.000257421	-0.000348738	-0.000162977	-0.000169854	-0.000230818	-0.0122432	-0.000149531	-0.0131759	-0.00020009	-0.0122047	-0.0122664	-0.000144789	-0.000116192	-0.0123977	-0.000136031	-0.0131759	-0.000208705	-0.000164154	-0.0121561	-0.000149796	-0.000240238	-0.0121813	-0.000102262	-0.000173642	-0.0121646	-0.000102441	-0.000261366	-0.0126715	-0.00034884	-0.000149702	-0.000167239	-0.000148229	-0.012664	-0.0001501	-0.000160642	0.765046	-0.00805752	0.824891	-0.000101587	-0.00016312	-0.011811	-0.000144432	-0.000102278
-0.005553	-0.00630133	-0.00666199	-0.00637852	-0.00575072	-0.00647426	-0.00632813	-0.00212109	-0.000629563	-0.00161222	-0.00160815	-0.00158251	-0.00154692	-0.00154168	-0.00136665	-0.00122946	-0.0012481	-0.00157901	-0.000149087	-0.00188271	-0.0021769	0.590668	0.0784203	-0.00552386	-0.00537318	-0.00574566	-0.00615765	-0.0814999	-0.00632502	-0.0025537	-0.00688939	-0.00235451	-0.00675516	0.00118138	0.586978	-0.00171624	-0.00159765	-0.364048	0.590668	0.590668	0.0379868	0.590668	0.337189	-0.388309	-0.00406236	0.590668	-0.377366	0.590668	0.590668	-0.326639	-0.369157	0.590668	0.590668	-0.377114	0.586851	0.592499	0.598185	-0.386579	-0.00405024	-0.00216303	0.00535674	-0.00154142	-0.00163346	-0.000148783	-0.385157	-0.00129056	-0.00015104	-0.384098	0.590668	-0.00139352	-0.00015062	-0.00156453	-0.00139014	-0.00110081	0.590668	-0.00162176	-0.384836	-0.00156434	-0.00182696	0.017683	0.00591182	-0.385934	-0.000148772	-0.000635699	-0.00183964	0.00583512	-0.39275	-0.00158601	-0.382761	-0.00161705	-0.000148783	-0.353185	-0.000900518	-0.000150463	-0.00565198	-0.00363089	-0.000495537	-0.385047	-0.00308702	-0.00166124	-0.00161026	0.537688	-0.384702	-0.385001	-0.00290572	-0.000149072	-0.00156572	-0.384965	-0.00015516	0.590668	-0.00160994	-0.393322	-0.0083964	-0.384743	-0.00160283	-0.00210961	-0.00821604	-0.000149079	-0.00501303	-0.00788094	-0.00206413	-0.00227936	-0.00417358	-0.380139	-0.00164329	0.590668	-0.0032253	-0.378937	-0.380866	-0.00149484	-0.000605994	-0.384977	-0.00122089	0.590668	-0.0034948	-0.00210097	-0.377416	-0.00165159	0.00201181	-0.371624	-0.000149138	-0.00239793	-0.377681	-0.000148784	-0.00514308	-0.393546	-0.00788413	-0.00164862	-0.00219751	-0.00160252	-0.39331	-0.0016611	-0.00199103	-0.395431	0.552063	-0.394947	0.00725863	-0.00206907	-0.366614	-0.00148404	-0.000150138
-0.142799	-0.142863	-0.14257	-0.142682	-0.0809023	-0.141706	-0.142433	-0.130567	-0.0365123	-0.0347935	-0.0347946	-0.0348023	-0.0348131	-0.0348147	-0.0348673	-0.0349085	-0.0349029	-0.0348034	-0.110159	-0.0347101	-0.0360748	-0.0221159	-0.0306713	-0.142858	-0.143027	-0.141263	-0.142523	-0.0566623	-0.142471	-0.0755315	-0.142207	-0.142354	-0.142291	-0.0709042	-0.0232417	-0.0347622	-0.0347978	-0.0317739	-0.023246	-0.0231867	0.823444	-0.0232457	-0.0162009	-0.0283597	-0.0339537	-0.0228136	-0.0327223	-0.0232393	-0.0230919	-0.031055	-0.000114592	-0.0232465	-0.0232551	-0.0326656	-0.0232018	-0	-0.00740746	-0.0296281	-0.0196458	-0.034628	-0.03454	-0.0369399	-0.0347871	0.854281	-0.0303756	-0.0338442	-0.111107	-0.0290901	-0.0227915	-0.0344572	-0.000453603	-0.0347947	-0.0338242	-0.0337355	-0.0179913	-0.0347904	-0.0305087	-0.0353001	-0.0346662	-0.0345817	0.854281	-0.0245029	-0.000114593	-0.000296598	-0.0347251	-0.0345272	-0.0281458	-0.034675	-0.0210926	-0.034792	0.848567	-0.0297459	-0.0363301	-0.000271304	-0.022894	-0.0244037	-0.000341509	-0.030158	-0.0343503	-0.0347787	-0.0347941	0.0382703	-0.0305258	-0.0304375	-0.0819478	-0.113846	-0.0348072	-0.0303895	-0.000449689	-0.00345114	-0.0347941	-0.0278676	-0.0211305	-0.0305167	-0.0347963	-0.034644	-0.0209321	-0.113794	-0.0761497	-0.0211442	-0.0346574	-0.034593	-0.110677	-0.0318734	-0.0347841	-0.0232427	-0.0400357	-0.0322308	-0.0314252	-0.0382869	-0.000308191	-0.027009	-0.0362365	-0.0230834	-0.040612	-0.0346466	-0.0326841	-0.0347816	-0.0406073	-0.0324099	-0.114574	-0.0345574	-0.0326074	0.854281	-0.0398428	-0.0275911	-0.0212991	-0.0347825	-0.0346176	-0.0347964	-0.0279829	-0.0347788	-0.0346796	-0.0273546	-0.0286457	-0.0271834	-0.000130077	-0.0337257	-0.0313639	-0.0346198	-0.111713
