strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.000705531	0.0001	0.0224019	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000232481	0.000226457	0.0001	0.000903691	0.00015894	0.0001	0.0001	0.0001	0.00634242	0.00800855	0.0001	0.421247	0.0001	0.00512929	0.0001	0.0108484	0.0140221	0.00562013	0.00162073	0.0001	0.0001	0.000136267	0.000244711	0.0001	0.0001	0.000509921	0.0001	0.0001	0.0001	0.0001	0.0001	0.000706089	0.0001	0.0001	0.000502588	0.0001	0.000164241	0.0001	0.000315551	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000486321	0.0001	0.0001	0.000623544	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000120361	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000374688	0.0001	0.0001	0.0001	0.000587674	0.000134112	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000198563	0.0001	0.0001	0.000139437	0.0001	0.000300254	0.000291695	0.000971413	0.0001	0.0001	0.000282877	0.0001	0.0001	0.0001	0.0001	0.0001	0.000293961	0.0001	0.0001	0.0001	0.00032474	0.00616112	0.0001	0.0001	0.0001	0.00232564	0.000901837	0.0001	0.0001	0.0001	0.0008405	0.000373634	0.000494778	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000542221	0.0001	0.0001	0.000547202	0.000117659	0.0001	0.000436457	0.000860265	0.0001	0.0001	0.000100378	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000876872
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.958504	0.0001	0.0001	0.00104531	0.000129193	0.0001	0.0001	0.00217053	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00580833	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00575984	0.0001	0.109211	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00540193	0.00359399	0.0001	0.0001	0.0001	0.136715	0.0001	0.0001	0.000131572	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00032161	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00696929	0.00164761	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0221859	0.0001	0.000641394	0.0001	0.0001	0.0001	0.00798298	0.0001	0.00285634	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000249902	0.0001	0.0107477	0.0001	0.0001	0.000980827	0.0001	0.0001	0.0001	0.0001	0.0001	0.00172524	0.0001	0.0001	0.0001	0.0616775	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00263014	0.849493	0.0001	0.0001	0.00183979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00140029	0.0001	0.0001	0.0001	0.0100572	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000327872	0.0176197	0.0001	0.0001	0.0001	0.00159077	0.000235957	0.00112192	0.000775374	0.0001	0.0001	0.0001	0.00436133	0.0001	0.0001	0.0001	0.0001	0.0001	0.011902	0.000740979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0127358	0.0001	0.0001	0.000492449	0.0001	0.161011	0.0001	0.0001	0.0001	0.0001	0.0001	0.014598	0.0001	0.0001	0.00121177	0.00136664	0.0001	0.0001	0.0001	0.0174328	0.00625062	0.0001	0.00117305	0.0001	0.0001	0.0174183	0.0001	0.00383794	0.000113248	0.00126581	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0517407	0.00274305	0.0001	0.0001	0.0290666
3	0.0001	0.0001	0.0001	0.0001	0.000504825	0.0001	0.00495038	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000148514	0.000129624	0.0001	0.000171116	0.00120646	0.0001	0.0001	0.0001	0.00173688	0.00053976	0.0001	0.00495762	0.0001	0.00142404	0.0001	0.00297469	0.00093121	0.000143193	0.0283171	0.0001	0.0001	0.000107044	0.000134571	0.0001	0.0001	0.00019419	0.0001	0.0001	0.0001	0.0001	0.0001	0.000225891	0.0001	0.0001	0.000130565	0.0001	0.00134599	0.0001	0.000201111	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000119505	0.0001	0.0001	0.000224387	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103453	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000124961	0.000166717	0.0001	0.0001	0.0001	0.000104753	0.000106695	0.0001	0.0001	0.0001	0.000102405	0.0001	0.0001	0.000122628	0.0001	0.0001	0.000827603	0.0001	0.00014817	0.000146028	0.000314694	0.0001	0.0001	0.00290471	0.0001	0.0001	0.0001	0.0001	0.0001	0.000146582	0.0001	0.0001	0.0001	0.000153675	0.00140489	0.0001	0.0001	0.0001	0.000664598	0.000265728	0.0001	0.0001	0.0001	0.000284208	0.000165521	0.000196645	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000209118	0.0001	0.0001	0.000210028	0.000102852	0.0001	0.000183184	0.000290721	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000149207
4	0.0001	0.000365313	0.000622736	0.0001	0.0001	0.0001	0.0001	0.00352773	0.00437302	0.0001	0.0001	0.000980058	0.000395671	0.0001	0.0001	0.0001	0.0001	0.000543511	0.0001	0.00122155	0.00386212	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0019875	0.0001	0.00404197	0.00421886	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000638338	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101518	0.0001	0.000100866	0.00063836	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000346434	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116458	0.0001	0.00178094	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00169228	0.0001	0.0001	0.0001	0.0001	0.313606	0.0001	0.0001	0.0001	0.0001	0.00225711	0.0001	0.0001	0.000904255	0.0644753	0.00437305	0.0001	0.668891	0.336432	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000138263	0.0001	0.0001	0.0001	0.0001	0.0001	0.000747199	0.0001	0.960982	0.0001	0.0001	0.0001	0.965139	0.0001	0.0026077	0.961238	0.0001	0.0001	0.000269218	0.00068892	0.0001	0.0001	0.0001	0.0001	0.0001	0.00867845	0.0001	0.0001	0.00436933	0.0001	0.0001	0.0001	0.0001	0.0001	0.00244061	0.0001	0.0001	0.0001	0.0001	0.00140395	0.0001	0.0001	0.971682	0.0001	0.0001	0.0001	0.0001	0.000824329	0.000101141	0.0001	0.00150074	0.000114368	0.000100015	0.0001	0.000100059	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.000112886	0.0001	0.0219343	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000245254	0.000235801	0.0001	0.000486982	0.000174243	0.0001	0.0001	0.0001	0.00805894	0.0101896	0.0001	0.0225409	0.0001	0.00452569	0.0001	0.0122707	0.0166615	0.00543937	0.00213019	0.0001	0.0001	0.000145375	0.00039125	0.0001	0.0001	0.000636072	0.000152531	0.0001	0.0001	0.0001	0.0001	0.00102103	0.0001	0.0001	0.000644498	0.0001	0.000185195	0.0001	0.000430252	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000591933	0.0001	0.0001	0.000772901	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000130474	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0004493	0.0001	0.0001	0.0001	0.000132979	0.000142777	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000241518	0.0001	0.0001	0.000149544	0.0001	0.000373887	0.000352793	0.00119534	0.0001	0.0001	0.000342266	0.0001	0.0001	0.0001	0.0001	0.0001	0.000355709	0.0001	0.0001	0.0001	0.000384461	0.00828204	0.0001	0.0001	0.0001	0.00295313	0.000935591	0.0001	0.0001	0.0001	0.00101832	0.000474949	0.000578924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00931654	0.0001	0.0001	0.000759725	0.000108609	0.0001	0.000570791	0.00106626	0.0001	0.0001	0.000106962	0.0001	0.0001	0.0001	0.0001	0.000136395	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0107905
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0107249	0.0016476	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0263185	0.000489606	0.00175273	0.0001	0.0001	0.0001	0.0079829	0.0001	0.00285632	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000250413	0.0001	0.0107476	0.0397428	0.0001	0.000980824	0.0001	0.0001	0.0001	0.000441012	0.000463335	0.00172525	0.0001	0.0001	0.0001	0.061683	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00263047	0.0429104	0.0001	0.0001	0.00184001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00140029	0.0001	0.0001	0.0001	0.0100574	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000328043	0.0176213	0.0001	0.0001	0.0001	0.00159075	0.000236032	0.00112192	0.000775666	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0119018	0.000741146	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0127357	0.0001	0.0001	0.000997667	0.0001	0.161009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121262	0.00136668	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00117306	0.00109284	0.0001	0.0001	0.0001	0.0001	0.0001	0.00126581	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0517466	0.00274335	0.0001	0.0001	0.882137
7	0.0001	0.0001	0.0001	0.0001	0.000287575	0.0001	0.0135855	0.000198181	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000272081	0.000258318	0.0001	0.00569429	0.000200647	0.0001	0.0001	0.0001	0.00843655	0.216339	0.000101566	0.0029145	0.0001	0.0055507	0.0001	0.0111961	0.075789	0.0265281	0.00262941	0.0001	0.0001	0.00016606	0.000481812	0.0001	0.0001	0.000830783	0.000163227	0.0001	0.0001	0.0001	0.0001	0.00129738	0.0001	0.0001	0.00327788	0.0001	0.000217503	0.0001	0.0001016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0022628	0.0001	0.0001	0.00101429	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000139811	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000670161	0.0001	0.0001	0.0001	0.000143492	0.000158049	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000286238	0.0001	0.0001	0.000166592	0.0001	0.000464952	0.000450352	0.0015817	0.0001	0.0001	0.00043521	0.0001	0.0001	0.00013096	0.0001	0.0001	0.00045434	0.0001	0.0001	0.0001	0.000493785	0.00822329	0.0001	0.0001	0.0001	0.0036883	0.00148484	0.0001	0.0001	0.0001	0.0013543	0.000612676	0.000762636	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000954638	0.0001	0.0001	0.000986178	0.00010759	0.0001	0.000741981	0.0149057	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00437673
8	0.0001	0.0001	0.0001	0.0001	0.000329376	0.0001	0.00584593	0.000951697	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00031595	0.000305503	0.0001	0.000722256	0.000244458	0.0001	0.0001	0.0001	0.0119203	0.00333433	0.0001	0.00634744	0.0001	0.00718146	0.0001	0.00368078	0.00474843	0.00213617	0.00357113	0.0001	0.0001	0.000178493	0.000482176	0.0001	0.0001	0.00112745	0.000110713	0.0001	0.0001	0.0001	0.0001	0.00166414	0.0001	0.0001	0.00125243	0.0001	0.00020341	0.0001	0.000276231	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00105797	0.0001	0.0001	0.00138754	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112353	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000790604	0.000100008	0.0001	0.0001	0.000155154	0.000176715	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000365524	0.0001	0.0001	0.000180579	0.0001	0.00062132	0.000601982	0.00210635	0.0001	0.0001	0.000494514	0.0001	0.0001	0.0001	0.0001	0.0001	0.000573835	0.0001	0.0001	0.0001	0.00064501	0.0121298	0.0001	0.0001	0.0001	0.00466819	0.00168534	0.0001	0.0001	0.0001	0.00181683	0.000802899	0.000780401	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121812	0.0001	0.0001	0.00121113	0.000114545	0.0001	0.000973946	0.00190832	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00184819
9	0.0001	0.0001	0.0001	0.0001	0.000345681	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000710775	0.0012075	0.0001	0.0110961	0.0001	0.0001	0.0001	0.0001	0.040529	0.000219845	0.0001	0.000205291	0.000754456	0.000190423	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100473	0.0001	0.0001	0.0201047	0.0328608	0.0001	0.00113796	0.0174974	0.0001	0.0180017	0.0172773	0.0001	0.0001	0.0464149	0.0162861	0.00150426	0.0452495	0.00930735	0.603704	0.0001	0.0001	0.0001	0.00143252	0.0001	0.0001	0.000463991	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000406255	0.00137005	0.0001	0.0001	0.0001	0.0001	0.000430553	0.00089619	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000720672	0.0001	0.000599969	0.000794037	0.0001	0.00317103	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000382605	0.0001	0.000505034	0.00013062	0.0001	0.0001	0.0001	0.0180019	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0179604	0.0001	0.0001	0.0001	0.00117195	0.000283002	0.0001	0.00210755	0.0001	0.0001	0.0001	0.0046835	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.133403	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
