strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00240582	0.039064	0.00778674	0.0001	0.0001	0.000101948	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.103013	0.00272105	0.00804986	0.000100014	0.0001	0.000350086	0.0362209	0.0001	0.0153117	0.0001	0.0001	0.000646285	0.000101627	0.0001	0.0001	0.00063541	0.0001	0.00402151	0.0001	0.0289041	0.00528366	0.000110633	0.00451388	0.0001	0.000105778	0.0001	0.0001	0.00444073	0.00939971	0.0001	0.0001	0.0001	0.22251	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0190158	0.998984	0.0001	0.0001	0.0222046	0.0001	0.0001	0.0001	0.0001	0.000110622	0.0001	0.000111312	0.0001	0.0001	0.0001	0.0375665	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00365089	0.0432791	0.0001	0.0001	0.0001	0.0073401	0.000823242	0.00473789	0.00416386	0.0001	0.0001	0.0001	0.000213802	0.0001	0.0001	0.0001	0.0001	0.0334387	0.0517939	0.00705515	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.057152	0.0001	0.0001	0.00352788	0.0001	0.697972	0.0001	0.0001	0.0001	0.000600108	0.0001	0.00775838	0.0001	0.0001	0.000362139	0.0067508	0.0001	0.0001	0.0001	0.000372071	0.000243185	0.0001	0.00488593	0.00412381	0.0001	0.000100288	0.0001	0.0001	0.0001	0.00474286	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.169676	0.0111741	0.0001	0.0001	0.999918
1	0.0001	0.0001	0.0001	0.00226479	0.0001	0.0001	0.000117303	0.000100059	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000177879	0.000150617	0.00111822	0.00113114	0.214657	0.000277901	0.000148711	0.00135927	0.000824709	0.0001	0.000604912	0.00010131	0.0001	0.0001	0.0321952	0.0009742	0.0001	0.00462665	0.00251437	0.0001	0.00292123	0.000226922	0.0001	0.0356091	0.000532763	0.0001	0.0339903	0.0001	0.0135607	0.0110652	0.819626	0.0135466	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101351	0.0001	0.0001	0.00243892	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00191002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000566239	0.0001	0.0001	0.00152092	0.0001	0.0001	0.0154932	0.0001	0.0001	0.000192709	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109166	0.0001	0.0001	0.0001	0.00127677	0.0001	0.0001	0.0001	0.000499772	0.0001	0.000226668	0.0117548	0.035086	0.0001	0.00053294	0.0001	0.00222758	0.0352657	0.0001	0.0001	0.0001	0.000285225	0.00164588	0.0001	0.0001	0.0356725	0.0001	0.0001	0.00524666	0.0001	0.0001	0.0355491	0.0001	0.0001	0.00143128	0.0001	0.0175559	0.000233691	0.0001	0.000458079	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101911	0.0965201	0.0001	0.0001	0.000133926	0.000106274	0.0001	0.0001	0.000139734	0.0001	0.0001	0.00460818	0.000276354	0.00103373	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121414	0.000101631	0.127883	0.000101967	0.185675	0.000241198	0.0001	0.0001	0.0634668	0.0001	0.00186343	0.000966918	0.0001	0.0001	0.0001	0.000490465	0.0001	0.0326834	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000650483	0.000501029	0.0311636	0.00385636	0.0001	0.961566	0.0001	0.00359469	0.00899206	0.00329723	0.0001	0.0001	0.0034513	0.0001	0.0001	0.0001	0.00845179	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00919795	0.00810791	0.00376648	0.0001	0.0001	0.0001	0.0001	0.0001	0.00169725	0.0001	0.000621408	0.0001	0.00350055	0.00158311	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00238869	0.00147913	0.00219134	0.0001	0.0001	0.0001	0.115035	0.000100004	0.00367602	0.000111353	0.0001	0.0001	0.00445579	0.0001	0.0001	0.0001	0.00213828	0.000998844	0.000705119	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00170107	0.0001	0.00412142	0.0001	0.0001	0.0030022	0.0001	0.0001	0.0001	0.000198643	0.00597585	0.0001	0.0001	0.000490391	0.00573446	0.0001	0.0001	0.000138634	0.0001	0.0001	0.00331706	0.000157355	0.0001	0.0001	0.0001	0.00341384	0.0001	0.000225793	0.00344891	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.000976432	0.0001	0.0001	0.000802168	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0216205	0.000132463	0.0001	0.0018218	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.138194	0.00149249	0.0001	0.000759843	0.00117599	0.0001	0.987355	0.0001	0.0017651	0.142174	0.00228908	0.00218141	0.134171	0.115516	0.0001	0.000519884	0.165649	0.0001	0.0001	0.0001	0.0001	0.00132626	0.000101572	0.0001	0.0001	0.0001	0.000223007	0.0001	0.0001	0.0001	0.953748	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.987738	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00032523	0.0001	0.0001	0.000375095	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.988349	0.000103696	0.0001	0.0001	0.000545071	0.0001	0.0001	0.000198806	0.0001	0.0001	0.0001	0.00112684	0.179305	0.0001	0.0022891	0.0001	0.0202929	0.139233	0.0001	0.000516741	0.0001	0.0001	0.00198802	0.0001	0.000100531	0.140786	0.0001	0.0001	0.0275162	0.0001	0.0001	0.140325	0.0001	0.0001	0.98755	0.0001	0.0001	0.0001	0.0001	0.988376	0.0001	0.0001	0.999916	0.0001	0.999916	0.0001	0.0001	0.93076	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984706	0.0001	0.000206869	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103238	0.0001	0.983205	0.000109974	0.0001	0.0001	0.000100046	0.0004482	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100039	0.0001	0.0001	0.000100015	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100016	0.0001	0.0001	0.0001	0.0001	0.000293495	0.0001	0.000223818	0.0001	0.0001	0.0001	0.000100121	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000273505	0.00564059	0.0001	0.0001	0.0001	0.0001	0.999916	0.999916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100134	0.0001	0.381859	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100321	0.0001	0.0001	0.0001	0.98476	0.0001	0.325064	0.656677	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0384163	0.0001	0.0001	0.0001	0.0334897	0.000101971	0.59896	0.0373832	0.0001	0.0001	0.00104835	0.0001	0.0001	0.0001	0.0129176	0.0001	0.0001	0.926985	0.0001	0.0001	0.984016	0.0001	0.0106302	0.0001	0.0001	0.0001	0.00681099	0.0001	0.0001	0.0001	0.0001	0.0001	0.00731754	0.0001	0.0226971	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.361552	0.0001	0.000155488	0.0001	0.0441849	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.000797131	0.0001	0.000369328	0.0001	0.00185411	0.000100001	0.0001	0.0001	0.0001	0.000113421	0.0001	0.0001	0.0001	0.0116749	0.0001	0.00220507	0.000814047	0.0001	0.0001	0.0001	0.000108813	0.000100012	0.000363797	0.319943	0.0001	0.298902	0.0001	0.000106538	0.0001	0.158855	0.0001	0.0130641	0.0107366	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.031182	0.00979707	0.000101825	0.0001	0.000100445	0.00553705	0.0362796	0.00619293	0.0001	0.0001	0.00878219	0.0001	0.0001	0.0001	0.0212862	0.0001	0.016192	0.0001	0.0001	0.0001	0.0109321	0.0001	0.0262585	0.0204263	0.00956998	0.0001	0.0001	0.0001	0.0001	0.0146382	0.00439484	0.0001	0.000686323	0.0001	0.00890475	0.00398876	0.0001	0.00174204	0.0001	0.00110642	0.000772571	0.0001	0.000101843	0.00612444	0.00384991	0.00563106	0.0001	0.0001	0.0001	0.287815	0.000332331	0.00621722	0.0001	0.0001	0.0001	0.0112936	0.0001	0.0001	0.0001	0.00549824	0.00264883	0.00025189	0.0001	0.0317789	0.000578988	0.0001	0.000100001	0.0001	0.0001	0.0044049	0.0001	0.973908	0.0001	0.00200774	0.030002	0.0001	0.0001	0.00324977	0.000647558	0.967782	0.000111666	0.0001	0.00137726	0.966552	0.00125337	0.0001	0.000489036	0.0001	0.0001	0.979266	0.000544495	0.00111553	0.0001	0.0001	0.00868801	0.0001	0.000216147	0.00340343	0.000100001	0.0447819	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.00202826	0.000938922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000206807	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0578991	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.581848	0.00643754	0.0001	0.00183689	0.0051035	0.0001	0.00374517	0.000108098	0.00757017	0.591794	0.0097894	0.0093364	0.56491	0.486512	0.0001	0.00234308	0.00924062	0.0001	0.0001	0.0001	0.999899	0.00573778	0.000200747	0.0001	0.0001	0.0001	0.0010925	0.999899	0.0001	0.0001	0.0158734	0.0001	0.0001	0.0001	0.0001	0.000101371	0.0001	0.0001	0.0001	0.999899	0.0001	0.0001	0.0001	0.0001	0.999899	0.0001	0.0001	0.0001	0.0001	0.00747121	0.0001	0.956668	0.0001	0.0001	0.935031	0.000504084	0.0001	0.0001	0.0001	0.0001	0.999899	0.0017326	0.0001	0.0001	0.0001	0.999899	0.999899	0.0001	0.0001	0.0001	0.999899	0.0001	0.0001	0.0001	0.00793157	0.000589758	0.999899	0.0001	0.0001	0.0001	0.0001	0.000974792	0.0001	0.0001	0.000108015	0.00490492	0.56625	0.0001	0.00978952	0.0001	0.0373149	0.59104	0.0001	0.000955729	0.999638	0.0001	0.00852232	0.0001	0.000193241	0.592754	0.0001	0.0001	0.11756	0.0001	0.0001	0.590848	0.0001	0.0001	0.00456811	0.0001	0.0001	0.0001	0.0001	0.00804386	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00015467	0.0001	0.0001
7	0.0001	0.00160534	0.00169497	0.0001	0.0001	0.000321508	0.0001	0.00214825	0.00565209	0.0001	0.0001	0.00024659	0.000103567	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106225	0.0055754	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00418661	0.00382733	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000643584	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0012952	0.0001	0.0001	0.00064735	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000446464	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00773566	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.313942	0.0001	0.0001	0.0001	0.0001	0.00203685	0.0001	0.0001	0.000243214	0.0649688	0.00565242	0.0001	0.669091	0.337132	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960763	0.0001	0.0001	0.0001	0.964914	0.0001	0.00339106	0.961015	0.0001	0.0001	0.0001	0.000892376	0.0001	0.0001	0.0001	0.0001	0.0001	0.0098801	0.0001	0.0001	0.00564812	0.0001	0.0001	0.0001	0.0001	0.0001	0.00245019	0.0001	0.0001	0.0001	0.00194841	0.00142359	0.0001	0.0001	0.971444	0.0001	0.0001	0.0001	0.0001	0.00101353	0.00043141	0.0001	0.00200951	0.000100001	0.0001	0.0001	0.00016184	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100031	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.895922	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106427	0.00623023	0.000100103	0.0001	0.0001	0.0001	0.00388306	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102895	0.0001	0.0001	0.0001	0.0001	0.0001	0.00284771	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000604789	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100269	0.000322754	0.0001	0.0001	0.000100792	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00432778	0.000108176	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112905	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010545	0.945727	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.942612	0.0001	0.0001	0.0001	0.0001	0.278113	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.977004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118843	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000424238	0.000100002	0.0001	0.000261241	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000332653	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00125102	0.00210638	0.9999	0.0229727	0.0001	0.0001	0.0001	0.0001	0.0067925	0.0001	0.0001	0.0001	0.00121062	0.0001	0.00142033	0.9999	0.000606542	0.0001	0.0746149	0.984288	0.9999	0.0339323	0.984317	0.070167	0.00224891	0.0001	0.984421	0.070009	0.984684	0.984665	0.113802	0.057516	0.979567	0.985462	0.0021075	0.97735	0.915043	0.881638	0.0001	0.000606005	0.0001	0.00355426	0.0001	0.0001	0.0001	0.0001	0.0001	0.000534122	0.00180819	0.9999	0.0001	0.0001	0.0001	0.0001	0.0001	0.9999	0.0001	0.0001	0.0001	0.00104603	0.00321256	0.0001	0.0001	0.0001	0.0001	0.000990921	0.00233607	0.00056224	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136049	0.0001	0.000361472	0.0001	0.0001	0.898283	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.91978	0.0001	0.000866854	0.0001	0.0001	0.0001	0.0001	0.000638799	0.0001	0.0001	0.0001	0.00127047	0.000100002	0.000507533	0.0664458	0.0001	0.984684	0.0001	0.00434291	0.0755309	0.0001	0.0001	0.0001	0.0001	0.984534	0.0001	0.0001	0.0701213	0.0001	0.00287941	0.0168966	0.0037576	0.00167187	0.073127	0.0001	0.00400339	0.00414704	0.0001	0.0001	0.0001	0.0001	0.000880273	0.0001	0.00106734	0.0001	0.587609	0.0001	0.0001	0.0001	0.000100725	0.0001	0.0001
