1.26795	0.376968	7.55111	5.90034	0.0001	0.0001	0.0001	0.0001	0.859716	0.0372683	1.71127	0.0001	0.0001	1.13502	0.971146	0.0001	0.0001	0.0001	19.6911	0.0001	0.00161457	0.824175	0.0001	4.87496	3.1584	1.13107	0.0001	0.233551	1.25167	0.0001	0.828953	0.0001	0.00294702	0.0242711	0.0759404	0.0001	0.0001	0.0001	0.0001	2.1987	0.0001	0.0001	0.0001	0.00137779	0.0001	0.0001	0.02626	0.0001	0.0001	0.0001
0.0001	0.0551297	0.0001	0.0475682	0.0001	0.0001	0.0001	0.0001	0.00251309	12.7794	0.00690117	0.0185854	0.0001	0.0001	0.00887551	0.0001	0.0865595	0.0001	0.0001	0.0001	0.0001	0.00224056	0.0001	0.0206146	0.0133581	0.00259266	0.0001	0.00628253	0.0001	0.0001	0.0001	0.00824341	0.0001	0.0001	0.0001	0.0251079	0.00294151	1.44606	0.0001	0.0001	0.0030585	0.0113849	0.0001	0.0001	0.0001	0.0115538	0.00196148	0.0001	0.0747375	0.0001
0.0001	0.0001	0.0001	3.68222	0.793442	0.0001	1.28518	0.0101073	0.0027072	0.0902512	0.662542	2.75799	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.613272	0.00413555	0.00373276	0.214552	0.0001	0.0001	2.86584	0.18023	0.0001	0.0374672	0.00622693	0.325419	0.632773	0.918362	0.0261059	0.0173533	0.0472981	0.700881	1.17123	0.0001	0.0001	0.0105472	2.70252	1.74895	0.0001	0.0103598	0.0001	3.1545	0.362851	0.0213739	0.0001	0.0001
0.000198305	0.025816	0.305325	0.170478	0.253331	1.31015	0.138027	0.0001	0.0001	0.0214326	0.0259705	0.047309	0.067016	0.397072	0.313154	0.0001	0.0001	0.14146	0.13804	0.00623457	0.000351489	0.00728221	1.64008	1.05832	0.0001	0.0201767	0.0001	0.186417	0.0001	0.0309411	3.06819	0.0001	0.00610685	0.0001	0.00186913	0.0001	10.7895	0.00468184	0.0001	0.0001	0.00646976	0.0001	0.103817	0.0001	0.0001	0.0001	0.0460115	0.0523048	0.0312743	0.0253804
0.0001	0.00920878	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0793968	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0236443	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.116928	0.0001	0.0001	0.0159644	0.0001	0.405558	0.0001	0.0001	0.000985501	0.0001	0.0001	0.0001	0.157127	0.0001	0.0069989	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	3.55257	0.0780831	0.0001	0.00513713	0.0001	0.0381516	0.156913	0.0001	0.0001	0.0001	0.00028223	0.0001	0.0001	0.0001	0.0127206	0.0001	0.0280797	0.0001	0.362484	0.00834868	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.193222	0.0001	0.0001	0.0122715	0.0203824	0.20602	0.0384969	0.0351037	0.0001	0.0001	0.0282467	0.0155123	0.0001	0.0001	0.0892005	0.0001	0.0001	0.0001	0.0526527
0.0001	0.0860404	0.0001	0.452079	0.0001	0.0001	0.0915041	0.0001	0.0001	0.0001	0.110374	0.203932	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.33861	0.0001	0.0493668	0.0001	0.0001	0.0001	0.0001	0.0001	43.3614	0.0001	0.0001	0.0758158	0.100513	0.0001	0.0151382	0.0001	0.133608	0.0001	0.389394	0.0001	0.0001	0.0238162	0.0392869	0.0118964	0.0001	0.0001	0.0139023	0.0282612	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0828566	0.0001	1.21282	0.0012731	0.00714189	0.200823	0.427985	0.0001	0.0349614	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00234491	0.0001	0.23537	0.0590115	0.00189064	0.0001	0.0001	0.0001	0.0001	0.148266	0.0978913	0.0001	0.0001	0.000622546	0.0001	0.0220349	0.0001	0.00199274	0.0001	0.0001	0.0405395	0.0001	0.0001	0.0001	0.158165	0.0001	0.00394528	0.0001	0.00632518
0.0001	0.0114667	3.12195	0.0001	0.0001	0.0001	0.617754	0.0001	0.0001	0.0001	0.0001	0.979713	0.172909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.713385	0.0001	0.0001	0.327162	0.0001	0.0001	0.0001	0.463283	0.0001	0.170923	0.0001	0.324219	5.03409	2.94289	0.0001	3.11611	0.0001	0.206587	0.577256	0.000515974	0.00690253	0.497262	0.0001	0.0001	0.0001	0.0001
0.0001	0.022975	0.754039	0.0001	0.0001	0.0001	0.0792868	0.0001	0.000410145	0.105924	0.0001	0.0984959	0.0513731	0.0001	0.263861	0.0001	0.0001	0.0001	0.0001	0.000410192	1.42446	0.00463992	0.0001	1.14381	0.109186	0.0001	0.0001	0.0001	0.0001	0.0001	0.386892	0.297663	0.0001	0.0001	0.00509136	0.051713	1.19549	0.0001	0.00182815	0.0001	0.013928	0.0401414	0.0001	0.0001	0.0001	0.100419	0.0126637	0.0405862	0.0293318	0.0001
