0.0001	0.0001	0.99991	0.0001	1.00014	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.188297	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.000110325	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000258893	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101157	0.0001	0.0001	0.999992
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0208486	0.0001
0.0001	0.0001	0.0001	0.0001	0.0352463	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	1.04958	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	1.00011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.453978	0.0001	0.0001	0.0001
0.0001	0.0001	0.000126241	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0565904	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.999887	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	1.00098	0.0001	1.00024	0.0001	0.0001	0.0001	0.0001	0.0001
0.000125195	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129003	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00811866	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0412177	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0125907	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
